TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.159500E+04, 0.211387E-01, 0.159500E+04, 0.181395E-01, 0.159500E+04, 0.393166E-01, 0.159500E+04, 0.277376E-01, 0.159500E+04, 0.146760E-07, 0.159500E+04, 0.510095E-02, 0.159500E+04, 0.667791E-01, 0.159500E+04, 0.210131E-01, 0.159500E+04, 0.179944E-01, 0.159500E+04, 0.390716E-01, 0.159500E+04, 0.284199E-01, 0.159500E+04, 0.143130E-07, 0.159500E+04, 0.657768E-02, 0.159500E+04, 0.646236E-01, 0.159500E+04, 0.219475E-01, 0.159500E+04, 0.168993E-01, 0.159500E+04, 0.389416E-01, 0.159500E+04, 0.241292E-01, 0.159500E+04, 0.157636E-07, 0.159500E+04, 0.635031E-02, 0.159500E+04, 0.689877E-01, 0.159500E+04, 0.205162E-01, 0.159500E+04, 0.199408E-01, 0.159500E+04, 0.404805E-01, 0.159500E+04, 0.327294E-01, 0.159500E+04, 0.160900E-07, 0.159500E+04, 0.390925E-02, 0.159500E+04, 0.629316E-01, 0.159500E+04, 0.718490E-02, 0.159500E+04, 0.334952E-01, 0.159500E+04, 0.457364E-01, 0.159500E+04, 0.259896E-01, 0.159500E+04, 0.326135E-03, 0.159500E+04, 0.457368E-01, 0.159500E+04, 0.258823E-01,
 0.160000E+04, 0.211262E-01, 0.160000E+04, 0.181659E-01, 0.160000E+04, 0.393298E-01, 0.160000E+04, 0.277200E-01, 0.160000E+04, 0.145469E-07, 0.160000E+04, 0.505521E-02, 0.160000E+04, 0.668424E-01, 0.160000E+04, 0.210006E-01, 0.160000E+04, 0.180205E-01, 0.160000E+04, 0.390841E-01, 0.160000E+04, 0.284086E-01, 0.160000E+04, 0.141878E-07, 0.160000E+04, 0.651148E-02, 0.160000E+04, 0.647010E-01, 0.160000E+04, 0.219154E-01, 0.160000E+04, 0.169030E-01, 0.160000E+04, 0.389093E-01, 0.160000E+04, 0.241350E-01, 0.160000E+04, 0.156196E-07, 0.160000E+04, 0.628397E-02, 0.160000E+04, 0.690476E-01, 0.160000E+04, 0.205092E-01, 0.160000E+04, 0.199624E-01, 0.160000E+04, 0.404950E-01, 0.160000E+04, 0.326904E-01, 0.160000E+04, 0.159525E-07, 0.160000E+04, 0.388695E-02, 0.160000E+04, 0.629928E-01, 0.160000E+04, 0.716988E-02, 0.160000E+04, 0.335245E-01, 0.160000E+04, 0.457308E-01, 0.160000E+04, 0.258835E-01, 0.160000E+04, 0.325734E-03, 0.160000E+04, 0.457534E-01, 0.160000E+04, 0.259722E-01,
 0.160500E+04, 0.211138E-01, 0.160500E+04, 0.181923E-01, 0.160500E+04, 0.393433E-01, 0.160500E+04, 0.277019E-01, 0.160500E+04, 0.144189E-07, 0.160500E+04, 0.501016E-02, 0.160500E+04, 0.669054E-01, 0.160500E+04, 0.209883E-01, 0.160500E+04, 0.180467E-01, 0.160500E+04, 0.390969E-01, 0.160500E+04, 0.283965E-01, 0.160500E+04, 0.140638E-07, 0.160500E+04, 0.644630E-02, 0.160500E+04, 0.647783E-01, 0.160500E+04, 0.218900E-01, 0.160500E+04, 0.169199E-01, 0.160500E+04, 0.388895E-01, 0.160500E+04, 0.241430E-01, 0.160500E+04, 0.154772E-07, 0.160500E+04, 0.621868E-02, 0.160500E+04, 0.691046E-01, 0.160500E+04, 0.205023E-01, 0.160500E+04, 0.199839E-01, 0.160500E+04, 0.405096E-01, 0.160500E+04, 0.326512E-01, 0.160500E+04, 0.158163E-07, 0.160500E+04, 0.386504E-02, 0.160500E+04, 0.630538E-01, 0.160500E+04, 0.715490E-02, 0.160500E+04, 0.335538E-01, 0.160500E+04, 0.457254E-01, 0.160500E+04, 0.257778E-01, 0.160500E+04, 0.325333E-03, 0.160500E+04, 0.457695E-01, 0.160500E+04, 0.260621E-01,
 0.161000E+04, 0.211017E-01, 0.161000E+04, 0.182188E-01, 0.161000E+04, 0.393571E-01, 0.161000E+04, 0.276834E-01, 0.161000E+04, 0.142922E-07, 0.161000E+04, 0.496581E-02, 0.161000E+04, 0.669683E-01, 0.161000E+04, 0.209761E-01, 0.161000E+04, 0.180730E-01, 0.161000E+04, 0.391100E-01, 0.161000E+04, 0.283835E-01, 0.161000E+04, 0.139409E-07, 0.161000E+04, 0.638211E-02, 0.161000E+04, 0.648554E-01, 0.161000E+04, 0.218749E-01, 0.161000E+04, 0.169599E-01, 0.161000E+04, 0.389109E-01, 0.161000E+04, 0.241508E-01, 0.161000E+04, 0.153363E-07, 0.161000E+04, 0.615433E-02, 0.161000E+04, 0.691611E-01, 0.161000E+04, 0.204954E-01, 0.161000E+04, 0.200053E-01, 0.161000E+04, 0.405241E-01, 0.161000E+04, 0.326119E-01, 0.161000E+04, 0.156812E-07, 0.161000E+04, 0.384350E-02, 0.161000E+04, 0.631146E-01, 0.161000E+04, 0.713996E-02, 0.161000E+04, 0.335830E-01, 0.161000E+04, 0.457202E-01, 0.161000E+04, 0.256724E-01, 0.161000E+04, 0.324931E-03, 0.161000E+04, 0.457852E-01, 0.161000E+04, 0.261522E-01,
 0.161500E+04, 0.210897E-01, 0.161500E+04, 0.182453E-01, 0.161500E+04, 0.393712E-01, 0.161500E+04, 0.276644E-01, 0.161500E+04, 0.141666E-07, 0.161500E+04, 0.492215E-02, 0.161500E+04, 0.670309E-01, 0.161500E+04, 0.209642E-01, 0.161500E+04, 0.180994E-01, 0.161500E+04, 0.391234E-01, 0.161500E+04, 0.283698E-01, 0.161500E+04, 0.138191E-07, 0.161500E+04, 0.631891E-02, 0.161500E+04, 0.649322E-01, 0.161500E+04, 0.218575E-01, 0.161500E+04, 0.169944E-01, 0.161500E+04, 0.389267E-01, 0.161500E+04, 0.241578E-01, 0.161500E+04, 0.151966E-07, 0.161500E+04, 0.609083E-02, 0.161500E+04, 0.692176E-01, 0.161500E+04, 0.204886E-01, 0.161500E+04, 0.200267E-01, 0.161500E+04, 0.405386E-01, 0.161500E+04, 0.325725E-01, 0.161500E+04, 0.155474E-07, 0.161500E+04, 0.382234E-02, 0.161500E+04, 0.631751E-01, 0.161500E+04, 0.712506E-02, 0.161500E+04, 0.336122E-01, 0.161500E+04, 0.457151E-01, 0.161500E+04, 0.255674E-01, 0.161500E+04, 0.324529E-03, 0.161500E+04, 0.458005E-01, 0.161500E+04, 0.262423E-01,
 0.162000E+04, 0.210780E-01, 0.162000E+04, 0.182719E-01, 0.162000E+04, 0.393855E-01, 0.162000E+04, 0.276449E-01, 0.162000E+04, 0.140422E-07, 0.162000E+04, 0.487915E-02, 0.162000E+04, 0.670933E-01, 0.162000E+04, 0.209524E-01, 0.162000E+04, 0.181258E-01, 0.162000E+04, 0.391372E-01, 0.162000E+04, 0.283553E-01, 0.162000E+04, 0.136985E-07, 0.162000E+04, 0.625668E-02, 0.162000E+04, 0.650089E-01, 0.162000E+04, 0.218384E-01, 0.162000E+04, 0.170251E-01, 0.162000E+04, 0.389366E-01, 0.162000E+04, 0.241638E-01, 0.162000E+04, 0.150584E-07, 0.162000E+04, 0.602821E-02, 0.162000E+04, 0.692742E-01, 0.162000E+04, 0.204818E-01, 0.162000E+04, 0.200479E-01, 0.162000E+04, 0.405530E-01, 0.162000E+04, 0.325330E-01, 0.162000E+04, 0.154148E-07, 0.162000E+04, 0.380154E-02, 0.162000E+04, 0.632353E-01, 0.162000E+04, 0.711021E-02, 0.162000E+04, 0.336414E-01, 0.162000E+04, 0.457101E-01, 0.162000E+04, 0.254626E-01, 0.162000E+04, 0.324127E-03, 0.162000E+04, 0.458154E-01, 0.162000E+04, 0.263325E-01,
 0.162500E+04, 0.210663E-01, 0.162500E+04, 0.182985E-01, 0.162500E+04, 0.394000E-01, 0.162500E+04, 0.276250E-01, 0.162500E+04, 0.139190E-07, 0.162500E+04, 0.483682E-02, 0.162500E+04, 0.671555E-01, 0.162500E+04, 0.209408E-01, 0.162500E+04, 0.181523E-01, 0.162500E+04, 0.391511E-01, 0.162500E+04, 0.283400E-01, 0.162500E+04, 0.135790E-07, 0.162500E+04, 0.619541E-02, 0.162500E+04, 0.650854E-01, 0.162500E+04, 0.218183E-01, 0.162500E+04, 0.170529E-01, 0.162500E+04, 0.389425E-01, 0.162500E+04, 0.241689E-01, 0.162500E+04, 0.149215E-07, 0.162500E+04, 0.596649E-02, 0.162500E+04, 0.693308E-01, 0.162500E+04, 0.204751E-01, 0.162500E+04, 0.200691E-01, 0.162500E+04, 0.405675E-01, 0.162500E+04, 0.324934E-01, 0.162500E+04, 0.152833E-07, 0.162500E+04, 0.378110E-02, 0.162500E+04, 0.632953E-01, 0.162500E+04, 0.709539E-02, 0.162500E+04, 0.336705E-01, 0.162500E+04, 0.457052E-01, 0.162500E+04, 0.253582E-01, 0.162500E+04, 0.323723E-03, 0.162500E+04, 0.458300E-01, 0.162500E+04, 0.264228E-01,
 0.163000E+04, 0.210549E-01, 0.163000E+04, 0.183251E-01, 0.163000E+04, 0.394147E-01, 0.163000E+04, 0.276047E-01, 0.163000E+04, 0.137969E-07, 0.163000E+04, 0.479514E-02, 0.163000E+04, 0.672175E-01, 0.163000E+04, 0.209294E-01, 0.163000E+04, 0.181788E-01, 0.163000E+04, 0.391654E-01, 0.163000E+04, 0.283241E-01, 0.163000E+04, 0.134606E-07, 0.163000E+04, 0.613508E-02, 0.163000E+04, 0.651616E-01, 0.163000E+04, 0.217976E-01, 0.163000E+04, 0.170787E-01, 0.163000E+04, 0.389457E-01, 0.163000E+04, 0.241730E-01, 0.163000E+04, 0.147860E-07, 0.163000E+04, 0.590566E-02, 0.163000E+04, 0.693875E-01, 0.163000E+04, 0.204685E-01, 0.163000E+04, 0.200902E-01, 0.163000E+04, 0.405819E-01, 0.163000E+04, 0.324537E-01, 0.163000E+04, 0.151530E-07, 0.163000E+04, 0.376102E-02, 0.163000E+04, 0.633551E-01, 0.163000E+04, 0.708062E-02, 0.163000E+04, 0.336996E-01, 0.163000E+04, 0.457004E-01, 0.163000E+04, 0.252541E-01, 0.163000E+04, 0.323320E-03, 0.163000E+04, 0.458441E-01, 0.163000E+04, 0.265131E-01,
 0.163500E+04, 0.210435E-01, 0.163500E+04, 0.183518E-01, 0.163500E+04, 0.394296E-01, 0.163500E+04, 0.275839E-01, 0.163500E+04, 0.136760E-07, 0.163500E+04, 0.475410E-02, 0.163500E+04, 0.672792E-01, 0.163500E+04, 0.209180E-01, 0.163500E+04, 0.182051E-01, 0.163500E+04, 0.391796E-01, 0.163500E+04, 0.283074E-01, 0.163500E+04, 0.133433E-07, 0.163500E+04, 0.607568E-02, 0.163500E+04, 0.652376E-01, 0.163500E+04, 0.217768E-01, 0.163500E+04, 0.171039E-01, 0.163500E+04, 0.389481E-01, 0.163500E+04, 0.241763E-01, 0.163500E+04, 0.146519E-07, 0.163500E+04, 0.584571E-02, 0.163500E+04, 0.694441E-01, 0.163500E+04, 0.204618E-01, 0.163500E+04, 0.201112E-01, 0.163500E+04, 0.405963E-01, 0.163500E+04, 0.324138E-01, 0.163500E+04, 0.150238E-07, 0.163500E+04, 0.374128E-02, 0.163500E+04, 0.634146E-01, 0.163500E+04, 0.706588E-02, 0.163500E+04, 0.337287E-01, 0.163500E+04, 0.456958E-01, 0.163500E+04, 0.251503E-01, 0.163500E+04, 0.322916E-03, 0.163500E+04, 0.458579E-01, 0.163500E+04, 0.266035E-01,
 0.164000E+04, 0.210324E-01, 0.164000E+04, 0.183784E-01, 0.164000E+04, 0.394446E-01, 0.164000E+04, 0.275627E-01, 0.164000E+04, 0.135562E-07, 0.164000E+04, 0.471370E-02, 0.164000E+04, 0.673407E-01, 0.164000E+04, 0.209069E-01, 0.164000E+04, 0.182316E-01, 0.164000E+04, 0.391940E-01, 0.164000E+04, 0.282900E-01, 0.164000E+04, 0.132271E-07, 0.164000E+04, 0.601720E-02, 0.164000E+04, 0.653134E-01, 0.164000E+04, 0.217553E-01, 0.164000E+04, 0.171271E-01, 0.164000E+04, 0.389484E-01, 0.164000E+04, 0.241787E-01, 0.164000E+04, 0.145191E-07, 0.164000E+04, 0.578665E-02, 0.164000E+04, 0.695008E-01, 0.164000E+04, 0.204553E-01, 0.164000E+04, 0.201322E-01, 0.164000E+04, 0.406106E-01, 0.164000E+04, 0.323739E-01, 0.164000E+04, 0.148958E-07, 0.164000E+04, 0.372190E-02, 0.164000E+04, 0.634739E-01, 0.164000E+04, 0.705119E-02, 0.164000E+04, 0.337577E-01, 0.164000E+04, 0.456913E-01, 0.164000E+04, 0.250468E-01, 0.164000E+04, 0.322511E-03, 0.164000E+04, 0.458713E-01, 0.164000E+04, 0.266940E-01,
 0.164500E+04, 0.210213E-01, 0.164500E+04, 0.184050E-01, 0.164500E+04, 0.394598E-01, 0.164500E+04, 0.275411E-01, 0.164500E+04, 0.134375E-07, 0.164500E+04, 0.467393E-02, 0.164500E+04, 0.674020E-01, 0.164500E+04, 0.208958E-01, 0.164500E+04, 0.182580E-01, 0.164500E+04, 0.392087E-01, 0.164500E+04, 0.282720E-01, 0.164500E+04, 0.131119E-07, 0.164500E+04, 0.595963E-02, 0.164500E+04, 0.653889E-01, 0.164500E+04, 0.217336E-01, 0.164500E+04, 0.171491E-01, 0.164500E+04, 0.389468E-01, 0.164500E+04, 0.241803E-01, 0.164500E+04, 0.143876E-07, 0.164500E+04, 0.572845E-02, 0.164500E+04, 0.695574E-01, 0.164500E+04, 0.204488E-01, 0.164500E+04, 0.201530E-01, 0.164500E+04, 0.406249E-01, 0.164500E+04, 0.323338E-01, 0.164500E+04, 0.147689E-07, 0.164500E+04, 0.370284E-02, 0.164500E+04, 0.635329E-01, 0.164500E+04, 0.703654E-02, 0.164500E+04, 0.337867E-01, 0.164500E+04, 0.456869E-01, 0.164500E+04, 0.249436E-01, 0.164500E+04, 0.322106E-03, 0.164500E+04, 0.458843E-01, 0.164500E+04, 0.267845E-01,
 0.165000E+04, 0.210104E-01, 0.165000E+04, 0.184316E-01, 0.165000E+04, 0.394751E-01, 0.165000E+04, 0.275191E-01, 0.165000E+04, 0.133199E-07, 0.165000E+04, 0.463477E-02, 0.165000E+04, 0.674631E-01, 0.165000E+04, 0.208850E-01, 0.165000E+04, 0.182845E-01, 0.165000E+04, 0.392235E-01, 0.165000E+04, 0.282533E-01, 0.165000E+04, 0.129978E-07, 0.165000E+04, 0.590294E-02, 0.165000E+04, 0.654642E-01, 0.165000E+04, 0.217117E-01, 0.165000E+04, 0.171702E-01, 0.165000E+04, 0.389445E-01, 0.165000E+04, 0.241810E-01, 0.165000E+04, 0.142574E-07, 0.165000E+04, 0.567109E-02, 0.165000E+04, 0.696140E-01, 0.165000E+04, 0.204423E-01, 0.165000E+04, 0.201737E-01, 0.165000E+04, 0.406392E-01, 0.165000E+04, 0.322937E-01, 0.165000E+04, 0.146432E-07, 0.165000E+04, 0.368413E-02, 0.165000E+04, 0.635917E-01, 0.165000E+04, 0.702192E-02, 0.165000E+04, 0.338156E-01, 0.165000E+04, 0.456827E-01, 0.165000E+04, 0.248407E-01, 0.165000E+04, 0.321700E-03, 0.165000E+04, 0.458970E-01, 0.165000E+04, 0.268751E-01,
 0.165500E+04, 0.209996E-01, 0.165500E+04, 0.184582E-01, 0.165500E+04, 0.394905E-01, 0.165500E+04, 0.274968E-01, 0.165500E+04, 0.132034E-07, 0.165500E+04, 0.459622E-02, 0.165500E+04, 0.675239E-01, 0.165500E+04, 0.208743E-01, 0.165500E+04, 0.183110E-01, 0.165500E+04, 0.392386E-01, 0.165500E+04, 0.282340E-01, 0.165500E+04, 0.128848E-07, 0.165500E+04, 0.584714E-02, 0.165500E+04, 0.655393E-01, 0.165500E+04, 0.216900E-01, 0.165500E+04, 0.171912E-01, 0.165500E+04, 0.389418E-01, 0.165500E+04, 0.241809E-01, 0.165500E+04, 0.141286E-07, 0.165500E+04, 0.561461E-02, 0.165500E+04, 0.696706E-01, 0.165500E+04, 0.204358E-01, 0.165500E+04, 0.201944E-01, 0.165500E+04, 0.406534E-01, 0.165500E+04, 0.322535E-01, 0.165500E+04, 0.145185E-07, 0.165500E+04, 0.366574E-02, 0.165500E+04, 0.636502E-01, 0.165500E+04, 0.700735E-02, 0.165500E+04, 0.338445E-01, 0.165500E+04, 0.456785E-01, 0.165500E+04, 0.247381E-01, 0.165500E+04, 0.321295E-03, 0.165500E+04, 0.459093E-01, 0.165500E+04, 0.269658E-01,
 0.166000E+04, 0.209890E-01, 0.166000E+04, 0.184847E-01, 0.166000E+04, 0.395060E-01, 0.166000E+04, 0.274741E-01, 0.166000E+04, 0.130879E-07, 0.166000E+04, 0.455827E-02, 0.166000E+04, 0.675846E-01, 0.166000E+04, 0.208637E-01, 0.166000E+04, 0.183375E-01, 0.166000E+04, 0.392538E-01, 0.166000E+04, 0.282141E-01, 0.166000E+04, 0.127728E-07, 0.166000E+04, 0.579220E-02, 0.166000E+04, 0.656141E-01, 0.166000E+04, 0.216685E-01, 0.166000E+04, 0.172120E-01, 0.166000E+04, 0.389396E-01, 0.166000E+04, 0.241800E-01, 0.166000E+04, 0.140011E-07, 0.166000E+04, 0.555895E-02, 0.166000E+04, 0.697271E-01, 0.166000E+04, 0.204295E-01, 0.166000E+04, 0.202149E-01, 0.166000E+04, 0.406675E-01, 0.166000E+04, 0.322132E-01, 0.166000E+04, 0.143950E-07, 0.166000E+04, 0.364767E-02, 0.166000E+04, 0.637086E-01, 0.166000E+04, 0.699282E-02, 0.166000E+04, 0.338734E-01, 0.166000E+04, 0.456744E-01, 0.166000E+04, 0.246358E-01, 0.166000E+04, 0.320888E-03, 0.166000E+04, 0.459212E-01, 0.166000E+04, 0.270565E-01,
 0.166500E+04, 0.209784E-01, 0.166500E+04, 0.185112E-01, 0.166500E+04, 0.395216E-01, 0.166500E+04, 0.274510E-01, 0.166500E+04, 0.129736E-07, 0.166500E+04, 0.452091E-02, 0.166500E+04, 0.676449E-01, 0.166500E+04, 0.208533E-01, 0.166500E+04, 0.183640E-01, 0.166500E+04, 0.392692E-01, 0.166500E+04, 0.281935E-01, 0.166500E+04, 0.126618E-07, 0.166500E+04, 0.573812E-02, 0.166500E+04, 0.656886E-01, 0.166500E+04, 0.216469E-01, 0.166500E+04, 0.172323E-01, 0.166500E+04, 0.389366E-01, 0.166500E+04, 0.241784E-01, 0.166500E+04, 0.138748E-07, 0.166500E+04, 0.550412E-02, 0.166500E+04, 0.697836E-01, 0.166500E+04, 0.204231E-01, 0.166500E+04, 0.202354E-01, 0.166500E+04, 0.406816E-01, 0.166500E+04, 0.321728E-01, 0.166500E+04, 0.142725E-07, 0.166500E+04, 0.362992E-02, 0.166500E+04, 0.637666E-01, 0.166500E+04, 0.697832E-02, 0.166500E+04, 0.339023E-01, 0.166500E+04, 0.456705E-01, 0.166500E+04, 0.245339E-01, 0.166500E+04, 0.320482E-03, 0.166500E+04, 0.459328E-01, 0.166500E+04, 0.271473E-01,
 0.167000E+04, 0.209680E-01, 0.167000E+04, 0.185376E-01, 0.167000E+04, 0.395373E-01, 0.167000E+04, 0.274275E-01, 0.167000E+04, 0.128602E-07, 0.167000E+04, 0.448414E-02, 0.167000E+04, 0.677051E-01, 0.167000E+04, 0.208430E-01, 0.167000E+04, 0.183904E-01, 0.167000E+04, 0.392848E-01, 0.167000E+04, 0.281724E-01, 0.167000E+04, 0.125519E-07, 0.167000E+04, 0.568487E-02, 0.167000E+04, 0.657629E-01, 0.167000E+04, 0.216257E-01, 0.167000E+04, 0.172527E-01, 0.167000E+04, 0.389343E-01, 0.167000E+04, 0.241759E-01, 0.167000E+04, 0.137498E-07, 0.167000E+04, 0.545010E-02, 0.167000E+04, 0.698400E-01, 0.167000E+04, 0.204168E-01, 0.167000E+04, 0.202558E-01, 0.167000E+04, 0.406957E-01, 0.167000E+04, 0.321323E-01, 0.167000E+04, 0.141511E-07, 0.167000E+04, 0.361248E-02, 0.167000E+04, 0.638245E-01, 0.167000E+04, 0.696387E-02, 0.167000E+04, 0.339311E-01, 0.167000E+04, 0.456666E-01, 0.167000E+04, 0.244322E-01, 0.167000E+04, 0.320075E-03, 0.167000E+04, 0.459440E-01, 0.167000E+04, 0.272382E-01,
 0.167500E+04, 0.209577E-01, 0.167500E+04, 0.185640E-01, 0.167500E+04, 0.395531E-01, 0.167500E+04, 0.274038E-01, 0.167500E+04, 0.127480E-07, 0.167500E+04, 0.444794E-02, 0.167500E+04, 0.677650E-01, 0.167500E+04, 0.208329E-01, 0.167500E+04, 0.184169E-01, 0.167500E+04, 0.393005E-01, 0.167500E+04, 0.281507E-01, 0.167500E+04, 0.124430E-07, 0.167500E+04, 0.563246E-02, 0.167500E+04, 0.658369E-01, 0.167500E+04, 0.216049E-01, 0.167500E+04, 0.172735E-01, 0.167500E+04, 0.389328E-01, 0.167500E+04, 0.241728E-01, 0.167500E+04, 0.136260E-07, 0.167500E+04, 0.539689E-02, 0.167500E+04, 0.698963E-01, 0.167500E+04, 0.204106E-01, 0.167500E+04, 0.202760E-01, 0.167500E+04, 0.407098E-01, 0.167500E+04, 0.320918E-01, 0.167500E+04, 0.140308E-07, 0.167500E+04, 0.359534E-02, 0.167500E+04, 0.638821E-01, 0.167500E+04, 0.694946E-02, 0.167500E+04, 0.339598E-01, 0.167500E+04, 0.456629E-01, 0.167500E+04, 0.243308E-01, 0.167500E+04, 0.319667E-03, 0.167500E+04, 0.459548E-01, 0.167500E+04, 0.273291E-01,
 0.168000E+04, 0.209475E-01, 0.168000E+04, 0.185903E-01, 0.168000E+04, 0.395689E-01, 0.168000E+04, 0.273796E-01, 0.168000E+04, 0.126367E-07, 0.168000E+04, 0.441231E-02, 0.168000E+04, 0.678247E-01, 0.168000E+04, 0.208228E-01, 0.168000E+04, 0.184433E-01, 0.168000E+04, 0.393163E-01, 0.168000E+04, 0.281285E-01, 0.168000E+04, 0.123350E-07, 0.168000E+04, 0.558087E-02, 0.168000E+04, 0.659107E-01, 0.168000E+04, 0.215845E-01, 0.168000E+04, 0.172947E-01, 0.168000E+04, 0.389321E-01, 0.168000E+04, 0.241689E-01, 0.168000E+04, 0.135035E-07, 0.168000E+04, 0.534448E-02, 0.168000E+04, 0.699526E-01, 0.168000E+04, 0.204044E-01, 0.168000E+04, 0.202962E-01, 0.168000E+04, 0.407238E-01, 0.168000E+04, 0.320512E-01, 0.168000E+04, 0.139116E-07, 0.168000E+04, 0.357851E-02, 0.168000E+04, 0.639395E-01, 0.168000E+04, 0.693508E-02, 0.168000E+04, 0.339886E-01, 0.168000E+04, 0.456592E-01, 0.168000E+04, 0.242297E-01, 0.168000E+04, 0.319260E-03, 0.168000E+04, 0.459653E-01, 0.168000E+04, 0.274201E-01,
 0.168500E+04, 0.209374E-01, 0.168500E+04, 0.186166E-01, 0.168500E+04, 0.395848E-01, 0.168500E+04, 0.273552E-01, 0.168500E+04, 0.125265E-07, 0.168500E+04, 0.437724E-02, 0.168500E+04, 0.678841E-01, 0.168500E+04, 0.208129E-01, 0.168500E+04, 0.184698E-01, 0.168500E+04, 0.393323E-01, 0.168500E+04, 0.281058E-01, 0.168500E+04, 0.122281E-07, 0.168500E+04, 0.553008E-02, 0.168500E+04, 0.659842E-01, 0.168500E+04, 0.215646E-01, 0.168500E+04, 0.173163E-01, 0.168500E+04, 0.389323E-01, 0.168500E+04, 0.241643E-01, 0.168500E+04, 0.133822E-07, 0.168500E+04, 0.529284E-02, 0.168500E+04, 0.700088E-01, 0.168500E+04, 0.203982E-01, 0.168500E+04, 0.203163E-01, 0.168500E+04, 0.407377E-01, 0.168500E+04, 0.320105E-01, 0.168500E+04, 0.137934E-07, 0.168500E+04, 0.356198E-02, 0.168500E+04, 0.639967E-01, 0.168500E+04, 0.692075E-02, 0.168500E+04, 0.340173E-01, 0.168500E+04, 0.456557E-01, 0.168500E+04, 0.241289E-01, 0.168500E+04, 0.318852E-03, 0.168500E+04, 0.459754E-01, 0.168500E+04, 0.275112E-01,
 0.169000E+04, 0.209273E-01, 0.169000E+04, 0.186428E-01, 0.169000E+04, 0.396007E-01, 0.169000E+04, 0.273305E-01, 0.169000E+04, 0.124173E-07, 0.169000E+04, 0.434272E-02, 0.169000E+04, 0.679434E-01, 0.169000E+04, 0.208031E-01, 0.169000E+04, 0.184961E-01, 0.169000E+04, 0.393483E-01, 0.169000E+04, 0.280825E-01, 0.169000E+04, 0.121221E-07, 0.169000E+04, 0.548009E-02, 0.169000E+04, 0.660574E-01, 0.169000E+04, 0.215450E-01, 0.169000E+04, 0.173383E-01, 0.169000E+04, 0.389334E-01, 0.169000E+04, 0.241590E-01, 0.169000E+04, 0.132621E-07, 0.169000E+04, 0.524197E-02, 0.169000E+04, 0.700649E-01, 0.169000E+04, 0.203921E-01, 0.169000E+04, 0.203364E-01, 0.169000E+04, 0.407516E-01, 0.169000E+04, 0.319697E-01, 0.169000E+04, 0.136762E-07, 0.169000E+04, 0.354573E-02, 0.169000E+04, 0.640536E-01, 0.169000E+04, 0.690646E-02, 0.169000E+04, 0.340459E-01, 0.169000E+04, 0.456522E-01, 0.169000E+04, 0.240284E-01, 0.169000E+04, 0.318443E-03, 0.169000E+04, 0.459852E-01, 0.169000E+04, 0.276023E-01,
