TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.125000E+04, 0.336662E-01, 0.125000E+04, 0.361582E-01, 0.125000E+04, 0.734121E-01, 0.125000E+04, 0.294641E-01, 0.125000E+04, 0.120285E-07, 0.125000E+04, 0.145269E-01, 0.125000E+04, 0.556997E-01, 0.125000E+04, 0.336821E-01, 0.125000E+04, 0.361927E-01, 0.125000E+04, 0.734643E-01, 0.125000E+04, 0.294692E-01, 0.125000E+04, 0.118578E-07, 0.125000E+04, 0.145135E-01, 0.125000E+04, 0.557051E-01, 0.125000E+04, 0.222096E-01, 0.125000E+04,-0.360455E-02, 0.125000E+04, 0.201081E-01, 0.125000E+04, 0.294760E-01, 0.125000E+04, 0.109926E-07, 0.125000E+04, 0.154704E-01, 0.125000E+04, 0.485732E-01, 0.125000E+04, 0.209746E-01, 0.125000E+04, 0.177764E-01, 0.125000E+04, 0.388680E-01, 0.125000E+04, 0.362580E-01, 0.125000E+04, 0.119475E-07, 0.125000E+04, 0.867870E-02, 0.125000E+04, 0.547037E-01, 0.125000E+04, 0.761675E-02, 0.125000E+04, 0.314731E-01, 0.125000E+04, 0.460145E-01, 0.125000E+04, 0.313128E-01, 0.125000E+04, 0.243263E-03, 0.125000E+04, 0.473284E-01, 0.125000E+04, 0.195309E-01,
 0.125500E+04, 0.311690E-01, 0.125500E+04, 0.322611E-01, 0.125500E+04, 0.659660E-01, 0.125500E+04, 0.293629E-01, 0.125500E+04, 0.118664E-07, 0.125500E+04, 0.143105E-01, 0.125500E+04, 0.560175E-01, 0.125500E+04, 0.311823E-01, 0.125500E+04, 0.322932E-01, 0.125500E+04, 0.660127E-01, 0.125500E+04, 0.293679E-01, 0.125500E+04, 0.116979E-07, 0.125500E+04, 0.142971E-01, 0.125500E+04, 0.560230E-01, 0.125500E+04, 0.222467E-01, 0.125500E+04,-0.332478E-02, 0.125500E+04, 0.205045E-01, 0.125500E+04, 0.294249E-01, 0.125500E+04, 0.108909E-07, 0.125500E+04, 0.155137E-01, 0.125500E+04, 0.488715E-01, 0.125500E+04, 0.209608E-01, 0.125500E+04, 0.178020E-01, 0.125500E+04, 0.388780E-01, 0.125500E+04, 0.362602E-01, 0.125500E+04, 0.118432E-07, 0.125500E+04, 0.858518E-02, 0.125500E+04, 0.547950E-01, 0.125500E+04, 0.760140E-02, 0.125500E+04, 0.315035E-01, 0.125500E+04, 0.459604E-01, 0.125500E+04, 0.311926E-01, 0.125500E+04, 0.242912E-03, 0.125500E+04, 0.473617E-01, 0.125500E+04, 0.196180E-01,
 0.126000E+04, 0.293264E-01, 0.126000E+04, 0.293267E-01, 0.126000E+04, 0.605183E-01, 0.126000E+04, 0.292372E-01, 0.126000E+04, 0.117172E-07, 0.126000E+04, 0.141157E-01, 0.126000E+04, 0.563381E-01, 0.126000E+04, 0.293373E-01, 0.126000E+04, 0.293566E-01, 0.126000E+04, 0.605597E-01, 0.126000E+04, 0.292421E-01, 0.126000E+04, 0.115507E-07, 0.126000E+04, 0.141024E-01, 0.126000E+04, 0.563436E-01, 0.126000E+04, 0.222783E-01, 0.126000E+04,-0.303353E-02, 0.126000E+04, 0.209217E-01, 0.126000E+04, 0.293708E-01, 0.126000E+04, 0.107900E-07, 0.126000E+04, 0.155535E-01, 0.126000E+04, 0.491691E-01, 0.126000E+04, 0.209473E-01, 0.126000E+04, 0.178277E-01, 0.126000E+04, 0.388884E-01, 0.126000E+04, 0.362609E-01, 0.126000E+04, 0.117398E-07, 0.126000E+04, 0.849308E-02, 0.126000E+04, 0.548864E-01, 0.126000E+04, 0.758616E-02, 0.126000E+04, 0.315320E-01, 0.126000E+04, 0.459067E-01, 0.126000E+04, 0.310727E-01, 0.126000E+04, 0.242560E-03, 0.126000E+04, 0.473947E-01, 0.126000E+04, 0.197053E-01,
 0.126500E+04, 0.275737E-01, 0.126500E+04, 0.264591E-01, 0.126500E+04, 0.557630E-01, 0.126500E+04, 0.291033E-01, 0.126500E+04, 0.115786E-07, 0.126500E+04, 0.139391E-01, 0.126500E+04, 0.566475E-01, 0.126500E+04, 0.275788E-01, 0.126500E+04, 0.264809E-01, 0.126500E+04, 0.557912E-01, 0.126500E+04, 0.291081E-01, 0.126500E+04, 0.114139E-07, 0.126500E+04, 0.139257E-01, 0.126500E+04, 0.566528E-01, 0.126500E+04, 0.222960E-01, 0.126500E+04,-0.274822E-02, 0.126500E+04, 0.212758E-01, 0.126500E+04, 0.293136E-01, 0.126500E+04, 0.106900E-07, 0.126500E+04, 0.155895E-01, 0.126500E+04, 0.494663E-01, 0.126500E+04, 0.209340E-01, 0.126500E+04, 0.178535E-01, 0.126500E+04, 0.388991E-01, 0.126500E+04, 0.362602E-01, 0.126500E+04, 0.116375E-07, 0.126500E+04, 0.840240E-02, 0.126500E+04, 0.549777E-01, 0.126500E+04, 0.757102E-02, 0.126500E+04, 0.315589E-01, 0.126500E+04, 0.458538E-01, 0.126500E+04, 0.309531E-01, 0.126500E+04, 0.242209E-03, 0.126500E+04, 0.474273E-01, 0.126500E+04, 0.197927E-01,
 0.127000E+04, 0.261683E-01, 0.127000E+04, 0.240520E-01, 0.127000E+04, 0.515764E-01, 0.127000E+04, 0.289849E-01, 0.127000E+04, 0.114492E-07, 0.127000E+04, 0.137793E-01, 0.127000E+04, 0.569237E-01, 0.127000E+04, 0.261724E-01, 0.127000E+04, 0.240735E-01, 0.127000E+04, 0.516014E-01, 0.127000E+04, 0.289897E-01, 0.127000E+04, 0.112863E-07, 0.127000E+04, 0.137660E-01, 0.127000E+04, 0.569286E-01, 0.127000E+04, 0.223078E-01, 0.127000E+04,-0.250021E-02, 0.127000E+04, 0.215332E-01, 0.127000E+04, 0.292529E-01, 0.127000E+04, 0.105908E-07, 0.127000E+04, 0.156226E-01, 0.127000E+04, 0.497629E-01, 0.127000E+04, 0.209209E-01, 0.127000E+04, 0.178793E-01, 0.127000E+04, 0.389102E-01, 0.127000E+04, 0.362582E-01, 0.127000E+04, 0.115361E-07, 0.127000E+04, 0.831310E-02, 0.127000E+04, 0.550690E-01, 0.127000E+04, 0.755598E-02, 0.127000E+04, 0.315846E-01, 0.127000E+04, 0.458019E-01, 0.127000E+04, 0.308337E-01, 0.127000E+04, 0.241857E-03, 0.127000E+04, 0.474594E-01, 0.127000E+04, 0.198802E-01,
 0.127500E+04, 0.250987E-01, 0.127500E+04, 0.221637E-01, 0.127500E+04, 0.483404E-01, 0.127500E+04, 0.288820E-01, 0.127500E+04, 0.113270E-07, 0.127500E+04, 0.136331E-01, 0.127500E+04, 0.571704E-01, 0.127500E+04, 0.251023E-01, 0.127500E+04, 0.221857E-01, 0.127500E+04, 0.483650E-01, 0.127500E+04, 0.288869E-01, 0.127500E+04, 0.111659E-07, 0.127500E+04, 0.136198E-01, 0.127500E+04, 0.571752E-01, 0.127500E+04, 0.223182E-01, 0.127500E+04,-0.225525E-02, 0.127500E+04, 0.217729E-01, 0.127500E+04, 0.291883E-01, 0.127500E+04, 0.104925E-07, 0.127500E+04, 0.156531E-01, 0.127500E+04, 0.500588E-01, 0.127500E+04, 0.209080E-01, 0.127500E+04, 0.179053E-01, 0.127500E+04, 0.389217E-01, 0.127500E+04, 0.362549E-01, 0.127500E+04, 0.114356E-07, 0.127500E+04, 0.822517E-02, 0.127500E+04, 0.551602E-01, 0.127500E+04, 0.754103E-02, 0.127500E+04, 0.316094E-01, 0.127500E+04, 0.457512E-01, 0.127500E+04, 0.307146E-01, 0.127500E+04, 0.241506E-03, 0.127500E+04, 0.474912E-01, 0.127500E+04, 0.199679E-01,
 0.128000E+04, 0.242814E-01, 0.128000E+04, 0.206849E-01, 0.128000E+04, 0.458433E-01, 0.128000E+04, 0.287940E-01, 0.128000E+04, 0.112106E-07, 0.128000E+04, 0.134975E-01, 0.128000E+04, 0.573918E-01, 0.128000E+04, 0.242844E-01, 0.128000E+04, 0.207070E-01, 0.128000E+04, 0.458676E-01, 0.128000E+04, 0.287990E-01, 0.128000E+04, 0.110512E-07, 0.128000E+04, 0.134843E-01, 0.128000E+04, 0.573966E-01, 0.128000E+04, 0.223279E-01, 0.128000E+04,-0.200615E-02, 0.128000E+04, 0.220118E-01, 0.128000E+04, 0.291196E-01, 0.128000E+04, 0.103950E-07, 0.128000E+04, 0.156810E-01, 0.128000E+04, 0.503540E-01, 0.128000E+04, 0.208953E-01, 0.128000E+04, 0.179313E-01, 0.128000E+04, 0.389335E-01, 0.128000E+04, 0.362503E-01, 0.128000E+04, 0.113361E-07, 0.128000E+04, 0.813859E-02, 0.128000E+04, 0.552513E-01, 0.128000E+04, 0.752617E-02, 0.128000E+04, 0.316334E-01, 0.128000E+04, 0.457019E-01, 0.128000E+04, 0.305959E-01, 0.128000E+04, 0.241154E-03, 0.128000E+04, 0.475225E-01, 0.128000E+04, 0.200557E-01,
 0.128500E+04, 0.236516E-01, 0.128500E+04, 0.195245E-01, 0.128500E+04, 0.439093E-01, 0.128500E+04, 0.287200E-01, 0.128500E+04, 0.110988E-07, 0.128500E+04, 0.133702E-01, 0.128500E+04, 0.575909E-01, 0.128500E+04, 0.236544E-01, 0.128500E+04, 0.195473E-01, 0.128500E+04, 0.439340E-01, 0.128500E+04, 0.287254E-01, 0.128500E+04, 0.109409E-07, 0.128500E+04, 0.133572E-01, 0.128500E+04, 0.575958E-01, 0.128500E+04, 0.223372E-01, 0.128500E+04,-0.175113E-02, 0.128500E+04, 0.222554E-01, 0.128500E+04, 0.290473E-01, 0.128500E+04, 0.102984E-07, 0.128500E+04, 0.157065E-01, 0.128500E+04, 0.506485E-01, 0.128500E+04, 0.208829E-01, 0.128500E+04, 0.179574E-01, 0.128500E+04, 0.389457E-01, 0.128500E+04, 0.362445E-01, 0.128500E+04, 0.112375E-07, 0.128500E+04, 0.805334E-02, 0.128500E+04, 0.553423E-01, 0.128500E+04, 0.751140E-02, 0.128500E+04, 0.316570E-01, 0.128500E+04, 0.456541E-01, 0.128500E+04, 0.304775E-01, 0.128500E+04, 0.240802E-03, 0.128500E+04, 0.475533E-01, 0.128500E+04, 0.201436E-01,
 0.129000E+04, 0.231618E-01, 0.129000E+04, 0.186110E-01, 0.129000E+04, 0.423974E-01, 0.129000E+04, 0.286592E-01, 0.129000E+04, 0.109906E-07, 0.129000E+04, 0.132496E-01, 0.129000E+04, 0.577705E-01, 0.129000E+04, 0.231642E-01, 0.129000E+04, 0.186340E-01, 0.129000E+04, 0.424220E-01, 0.129000E+04, 0.286647E-01, 0.129000E+04, 0.108343E-07, 0.129000E+04, 0.132367E-01, 0.129000E+04, 0.577753E-01, 0.129000E+04, 0.223461E-01, 0.129000E+04,-0.148963E-02, 0.129000E+04, 0.225048E-01, 0.129000E+04, 0.289710E-01, 0.129000E+04, 0.102026E-07, 0.129000E+04, 0.157294E-01, 0.129000E+04, 0.509421E-01, 0.129000E+04, 0.208706E-01, 0.129000E+04, 0.179835E-01, 0.129000E+04, 0.389581E-01, 0.129000E+04, 0.362375E-01, 0.129000E+04, 0.111398E-07, 0.129000E+04, 0.796940E-02, 0.129000E+04, 0.554332E-01, 0.129000E+04, 0.749671E-02, 0.129000E+04, 0.316801E-01, 0.129000E+04, 0.456078E-01, 0.129000E+04, 0.303595E-01, 0.129000E+04, 0.240450E-03, 0.129000E+04, 0.475836E-01, 0.129000E+04, 0.202316E-01,
 0.129500E+04, 0.227782E-01, 0.129500E+04, 0.178924E-01, 0.129500E+04, 0.412118E-01, 0.129500E+04, 0.286101E-01, 0.129500E+04, 0.108854E-07, 0.129500E+04, 0.131339E-01, 0.129500E+04, 0.579323E-01, 0.129500E+04, 0.227810E-01, 0.129500E+04, 0.179173E-01, 0.129500E+04, 0.412384E-01, 0.129500E+04, 0.286163E-01, 0.129500E+04, 0.107307E-07, 0.129500E+04, 0.131213E-01, 0.129500E+04, 0.579378E-01, 0.129500E+04, 0.223548E-01, 0.129500E+04,-0.122120E-02, 0.129500E+04, 0.227612E-01, 0.129500E+04, 0.288909E-01, 0.129500E+04, 0.101077E-07, 0.129500E+04, 0.157497E-01, 0.129500E+04, 0.512350E-01, 0.129500E+04, 0.208585E-01, 0.129500E+04, 0.180098E-01, 0.129500E+04, 0.389709E-01, 0.129500E+04, 0.362293E-01, 0.129500E+04, 0.110430E-07, 0.129500E+04, 0.788674E-02, 0.129500E+04, 0.555240E-01, 0.129500E+04, 0.748210E-02, 0.129500E+04, 0.317030E-01, 0.129500E+04, 0.455631E-01, 0.129500E+04, 0.302418E-01, 0.129500E+04, 0.240098E-03, 0.129500E+04, 0.476135E-01, 0.129500E+04, 0.203197E-01,
 0.130000E+04, 0.224772E-01, 0.130000E+04, 0.173310E-01, 0.130000E+04, 0.402837E-01, 0.130000E+04, 0.285722E-01, 0.130000E+04, 0.107828E-07, 0.130000E+04, 0.130224E-01, 0.130000E+04, 0.580792E-01, 0.130000E+04, 0.224801E-01, 0.130000E+04, 0.173568E-01, 0.130000E+04, 0.403115E-01, 0.130000E+04, 0.285790E-01, 0.130000E+04, 0.106297E-07, 0.130000E+04, 0.130099E-01, 0.130000E+04, 0.580851E-01, 0.130000E+04, 0.223633E-01, 0.130000E+04,-0.945494E-03, 0.130000E+04, 0.230252E-01, 0.130000E+04, 0.288070E-01, 0.130000E+04, 0.100136E-07, 0.130000E+04, 0.157674E-01, 0.130000E+04, 0.515271E-01, 0.130000E+04, 0.208467E-01, 0.130000E+04, 0.180360E-01, 0.130000E+04, 0.389839E-01, 0.130000E+04, 0.362200E-01, 0.130000E+04, 0.109471E-07, 0.130000E+04, 0.780536E-02, 0.130000E+04, 0.556146E-01, 0.130000E+04, 0.746756E-02, 0.130000E+04, 0.317258E-01, 0.130000E+04, 0.455200E-01, 0.130000E+04, 0.301245E-01, 0.130000E+04, 0.239746E-03, 0.130000E+04, 0.476428E-01, 0.130000E+04, 0.204080E-01,
 0.130500E+04, 0.222405E-01, 0.130500E+04, 0.168957E-01, 0.130500E+04, 0.395588E-01, 0.130500E+04, 0.285448E-01, 0.130500E+04, 0.106824E-07, 0.130500E+04, 0.129142E-01, 0.130500E+04, 0.582129E-01, 0.130500E+04, 0.222430E-01, 0.130500E+04, 0.169216E-01, 0.130500E+04, 0.395867E-01, 0.130500E+04, 0.285521E-01, 0.130500E+04, 0.105307E-07, 0.130500E+04, 0.129017E-01, 0.130500E+04, 0.582191E-01, 0.130500E+04, 0.223715E-01, 0.130500E+04,-0.661988E-03, 0.130500E+04, 0.232975E-01, 0.130500E+04, 0.287195E-01, 0.130500E+04, 0.992042E-08, 0.130500E+04, 0.157826E-01, 0.130500E+04, 0.518182E-01, 0.130500E+04, 0.208350E-01, 0.130500E+04, 0.180624E-01, 0.130500E+04, 0.389973E-01, 0.130500E+04, 0.362096E-01, 0.130500E+04, 0.108521E-07, 0.130500E+04, 0.772523E-02, 0.130500E+04, 0.557051E-01, 0.130500E+04, 0.745310E-02, 0.130500E+04, 0.317485E-01, 0.130500E+04, 0.454785E-01, 0.130500E+04, 0.300077E-01, 0.130500E+04, 0.239394E-03, 0.130500E+04, 0.476717E-01, 0.130500E+04, 0.204963E-01,
 0.131000E+04, 0.220535E-01, 0.131000E+04, 0.165610E-01, 0.131000E+04, 0.389949E-01, 0.131000E+04, 0.285269E-01, 0.131000E+04, 0.105839E-07, 0.131000E+04, 0.128084E-01, 0.131000E+04, 0.583351E-01, 0.131000E+04, 0.220556E-01, 0.131000E+04, 0.165862E-01, 0.131000E+04, 0.390217E-01, 0.131000E+04, 0.285346E-01, 0.131000E+04, 0.104337E-07, 0.131000E+04, 0.127960E-01, 0.131000E+04, 0.583414E-01, 0.131000E+04, 0.223796E-01, 0.131000E+04,-0.370268E-03, 0.131000E+04, 0.235785E-01, 0.131000E+04, 0.286282E-01, 0.131000E+04, 0.982802E-08, 0.131000E+04, 0.157951E-01, 0.131000E+04, 0.521084E-01, 0.131000E+04, 0.208235E-01, 0.131000E+04, 0.180888E-01, 0.131000E+04, 0.390109E-01, 0.131000E+04, 0.361980E-01, 0.131000E+04, 0.107580E-07, 0.131000E+04, 0.764634E-02, 0.131000E+04, 0.557955E-01, 0.131000E+04, 0.743870E-02, 0.131000E+04, 0.317712E-01, 0.131000E+04, 0.454386E-01, 0.131000E+04, 0.298912E-01, 0.131000E+04, 0.239043E-03, 0.131000E+04, 0.477000E-01, 0.131000E+04, 0.205848E-01,
 0.131500E+04, 0.219054E-01, 0.131500E+04, 0.163063E-01, 0.131500E+04, 0.385575E-01, 0.131500E+04, 0.285175E-01, 0.131500E+04, 0.104870E-07, 0.131500E+04, 0.127045E-01, 0.131500E+04, 0.584470E-01, 0.131500E+04, 0.219068E-01, 0.131500E+04, 0.163306E-01, 0.131500E+04, 0.385828E-01, 0.131500E+04, 0.285255E-01, 0.131500E+04, 0.103382E-07, 0.131500E+04, 0.126921E-01, 0.131500E+04, 0.584533E-01, 0.131500E+04, 0.223875E-01, 0.131500E+04,-0.700347E-04, 0.131500E+04, 0.238684E-01, 0.131500E+04, 0.285335E-01, 0.131500E+04, 0.973645E-08, 0.131500E+04, 0.158050E-01, 0.131500E+04, 0.523977E-01, 0.131500E+04, 0.208121E-01, 0.131500E+04, 0.181152E-01, 0.131500E+04, 0.390248E-01, 0.131500E+04, 0.361855E-01, 0.131500E+04, 0.106648E-07, 0.131500E+04, 0.756866E-02, 0.131500E+04, 0.558857E-01, 0.131500E+04, 0.742438E-02, 0.131500E+04, 0.317940E-01, 0.131500E+04, 0.454004E-01, 0.131500E+04, 0.297752E-01, 0.131500E+04, 0.238691E-03, 0.131500E+04, 0.477277E-01, 0.131500E+04, 0.206734E-01,
 0.132000E+04, 0.217873E-01, 0.132000E+04, 0.161148E-01, 0.132000E+04, 0.382196E-01, 0.132000E+04, 0.285158E-01, 0.132000E+04, 0.103916E-07, 0.132000E+04, 0.126020E-01, 0.132000E+04, 0.585496E-01, 0.132000E+04, 0.217882E-01, 0.132000E+04, 0.161382E-01, 0.132000E+04, 0.382434E-01, 0.132000E+04, 0.285240E-01, 0.132000E+04, 0.102441E-07, 0.132000E+04, 0.125896E-01, 0.132000E+04, 0.585559E-01, 0.132000E+04, 0.223954E-01, 0.132000E+04, 0.239416E-03, 0.132000E+04, 0.241677E-01, 0.132000E+04, 0.284351E-01, 0.132000E+04, 0.964571E-08, 0.132000E+04, 0.158121E-01, 0.132000E+04, 0.526859E-01, 0.132000E+04, 0.208010E-01, 0.132000E+04, 0.181417E-01, 0.132000E+04, 0.390389E-01, 0.132000E+04, 0.361719E-01, 0.132000E+04, 0.105724E-07, 0.132000E+04, 0.749218E-02, 0.132000E+04, 0.559757E-01, 0.132000E+04, 0.741011E-02, 0.132000E+04, 0.318169E-01, 0.132000E+04, 0.453636E-01, 0.132000E+04, 0.296596E-01, 0.132000E+04, 0.238339E-03, 0.132000E+04, 0.477550E-01, 0.132000E+04, 0.207621E-01,
 0.132500E+04, 0.216937E-01, 0.132500E+04, 0.159753E-01, 0.132500E+04, 0.379624E-01, 0.132500E+04, 0.285213E-01, 0.132500E+04, 0.102975E-07, 0.132500E+04, 0.125006E-01, 0.132500E+04, 0.586444E-01, 0.132500E+04, 0.216939E-01, 0.132500E+04, 0.159974E-01, 0.132500E+04, 0.379844E-01, 0.132500E+04, 0.285297E-01, 0.132500E+04, 0.101514E-07, 0.132500E+04, 0.124882E-01, 0.132500E+04, 0.586506E-01, 0.132500E+04, 0.224031E-01, 0.132500E+04, 0.558414E-03, 0.132500E+04, 0.244768E-01, 0.132500E+04, 0.283333E-01, 0.132500E+04, 0.955579E-08, 0.132500E+04, 0.158166E-01, 0.132500E+04, 0.529730E-01, 0.132500E+04, 0.207900E-01, 0.132500E+04, 0.181682E-01, 0.132500E+04, 0.390532E-01, 0.132500E+04, 0.361573E-01, 0.132500E+04, 0.104808E-07, 0.132500E+04, 0.741689E-02, 0.132500E+04, 0.560655E-01, 0.132500E+04, 0.739591E-02, 0.132500E+04, 0.318399E-01, 0.132500E+04, 0.453285E-01, 0.132500E+04, 0.295445E-01, 0.132500E+04, 0.237987E-03, 0.132500E+04, 0.477817E-01, 0.132500E+04, 0.208508E-01,
 0.133000E+04, 0.216190E-01, 0.133000E+04, 0.158766E-01, 0.133000E+04, 0.377691E-01, 0.133000E+04, 0.285332E-01, 0.133000E+04, 0.102047E-07, 0.133000E+04, 0.123999E-01, 0.133000E+04, 0.587323E-01, 0.133000E+04, 0.216186E-01, 0.133000E+04, 0.158975E-01, 0.133000E+04, 0.377892E-01, 0.133000E+04, 0.285416E-01, 0.133000E+04, 0.100599E-07, 0.133000E+04, 0.123876E-01, 0.133000E+04, 0.587382E-01, 0.133000E+04, 0.224107E-01, 0.133000E+04, 0.887910E-03, 0.133000E+04, 0.247962E-01, 0.133000E+04, 0.282282E-01, 0.133000E+04, 0.946666E-08, 0.133000E+04, 0.158183E-01, 0.133000E+04, 0.532591E-01, 0.133000E+04, 0.207791E-01, 0.133000E+04, 0.181947E-01, 0.133000E+04, 0.390678E-01, 0.133000E+04, 0.361418E-01, 0.133000E+04, 0.103901E-07, 0.133000E+04, 0.734276E-02, 0.133000E+04, 0.561551E-01, 0.133000E+04, 0.738177E-02, 0.133000E+04, 0.318630E-01, 0.133000E+04, 0.452948E-01, 0.133000E+04, 0.294297E-01, 0.133000E+04, 0.237635E-03, 0.133000E+04, 0.478078E-01, 0.133000E+04, 0.209398E-01,
 0.133500E+04, 0.215591E-01, 0.133500E+04, 0.158100E-01, 0.133500E+04, 0.376257E-01, 0.133500E+04, 0.285508E-01, 0.133500E+04, 0.101130E-07, 0.133500E+04, 0.122998E-01, 0.133500E+04, 0.588139E-01, 0.133500E+04, 0.215583E-01, 0.133500E+04, 0.158301E-01, 0.133500E+04, 0.376445E-01, 0.133500E+04, 0.285592E-01, 0.133500E+04, 0.996945E-08, 0.133500E+04, 0.122875E-01, 0.133500E+04, 0.588196E-01, 0.133500E+04, 0.224182E-01, 0.133500E+04, 0.122842E-02, 0.133500E+04, 0.251262E-01, 0.133500E+04, 0.281198E-01, 0.133500E+04, 0.937834E-08, 0.133500E+04, 0.158173E-01, 0.133500E+04, 0.535440E-01, 0.133500E+04, 0.207685E-01, 0.133500E+04, 0.182212E-01, 0.133500E+04, 0.390825E-01, 0.133500E+04, 0.361253E-01, 0.133500E+04, 0.103003E-07, 0.133500E+04, 0.726978E-02, 0.133500E+04, 0.562445E-01, 0.133500E+04, 0.736768E-02, 0.133500E+04, 0.318864E-01, 0.133500E+04, 0.452626E-01, 0.133500E+04, 0.293155E-01, 0.133500E+04, 0.237283E-03, 0.133500E+04, 0.478334E-01, 0.133500E+04, 0.210288E-01,
 0.134000E+04, 0.215112E-01, 0.134000E+04, 0.157694E-01, 0.134000E+04, 0.375228E-01, 0.134000E+04, 0.285736E-01, 0.134000E+04, 0.100223E-07, 0.134000E+04, 0.122001E-01, 0.134000E+04, 0.588902E-01, 0.134000E+04, 0.215099E-01, 0.134000E+04, 0.157885E-01, 0.134000E+04, 0.375402E-01, 0.134000E+04, 0.285820E-01, 0.134000E+04, 0.988006E-08, 0.134000E+04, 0.121877E-01, 0.134000E+04, 0.588957E-01, 0.134000E+04, 0.224258E-01, 0.134000E+04, 0.158100E-02, 0.134000E+04, 0.254676E-01, 0.134000E+04, 0.280082E-01, 0.134000E+04, 0.929080E-08, 0.134000E+04, 0.158134E-01, 0.134000E+04, 0.538277E-01, 0.134000E+04, 0.207579E-01, 0.134000E+04, 0.182478E-01, 0.134000E+04, 0.390975E-01, 0.134000E+04, 0.361078E-01, 0.134000E+04, 0.102112E-07, 0.134000E+04, 0.719793E-02, 0.134000E+04, 0.563337E-01, 0.134000E+04, 0.735365E-02, 0.134000E+04, 0.319099E-01, 0.134000E+04, 0.452318E-01, 0.134000E+04, 0.292016E-01, 0.134000E+04, 0.236931E-03, 0.134000E+04, 0.478584E-01, 0.134000E+04, 0.211179E-01,
 0.134500E+04, 0.214730E-01, 0.134500E+04, 0.157501E-01, 0.134500E+04, 0.374514E-01, 0.134500E+04, 0.286009E-01, 0.134500E+04, 0.993264E-08, 0.134500E+04, 0.121005E-01, 0.134500E+04, 0.589616E-01, 0.134500E+04, 0.214722E-01, 0.134500E+04, 0.157700E-01, 0.134500E+04, 0.374684E-01, 0.134500E+04, 0.286095E-01, 0.134500E+04, 0.979167E-08, 0.134500E+04, 0.120882E-01, 0.134500E+04, 0.589671E-01, 0.134500E+04, 0.224334E-01, 0.134500E+04, 0.194659E-02, 0.134500E+04, 0.258207E-01, 0.134500E+04, 0.278935E-01, 0.134500E+04, 0.920406E-08, 0.134500E+04, 0.158067E-01, 0.134500E+04, 0.541102E-01, 0.134500E+04, 0.207476E-01, 0.134500E+04, 0.182743E-01, 0.134500E+04, 0.391127E-01, 0.134500E+04, 0.360895E-01, 0.134500E+04, 0.101230E-07, 0.134500E+04, 0.712720E-02, 0.134500E+04, 0.564227E-01, 0.134500E+04, 0.733967E-02, 0.134500E+04, 0.319336E-01, 0.134500E+04, 0.452023E-01, 0.134500E+04, 0.290883E-01, 0.134500E+04, 0.236579E-03, 0.134500E+04, 0.478829E-01, 0.134500E+04, 0.212071E-01,
