TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.167500E+04, 0.209568E-01, 0.167500E+04, 0.185884E-01, 0.167500E+04, 0.395777E-01, 0.167500E+04, 0.266587E-01, 0.167500E+04, 0.114810E-07, 0.167500E+04, 0.446377E-02, 0.167500E+04, 0.685022E-01, 0.167500E+04, 0.208321E-01, 0.167500E+04, 0.184406E-01, 0.167500E+04, 0.393241E-01, 0.167500E+04, 0.273507E-01, 0.167500E+04, 0.115657E-07, 0.167500E+04, 0.566599E-02, 0.167500E+04, 0.666019E-01, 0.167500E+04, 0.216164E-01, 0.167500E+04, 0.172162E-01, 0.167500E+04, 0.388934E-01, 0.167500E+04, 0.236074E-01, 0.167500E+04, 0.114522E-07, 0.167500E+04, 0.557757E-02, 0.167500E+04, 0.702811E-01, 0.167500E+04, 0.203862E-01, 0.167500E+04, 0.203783E-01, 0.167500E+04, 0.407875E-01, 0.167500E+04, 0.310392E-01, 0.167500E+04, 0.126347E-07, 0.167500E+04, 0.353354E-02, 0.167500E+04, 0.649911E-01, 0.167500E+04, 0.692671E-02, 0.167500E+04, 0.340081E-01, 0.167500E+04, 0.456681E-01, 0.167500E+04, 0.241944E-01, 0.167500E+04, 0.319151E-03, 0.167500E+04, 0.461005E-01, 0.167500E+04, 0.273035E-01,
 0.168000E+04, 0.209466E-01, 0.168000E+04, 0.186147E-01, 0.168000E+04, 0.395934E-01, 0.168000E+04, 0.266339E-01, 0.168000E+04, 0.113808E-07, 0.168000E+04, 0.442792E-02, 0.168000E+04, 0.685628E-01, 0.168000E+04, 0.208221E-01, 0.168000E+04, 0.184669E-01, 0.168000E+04, 0.393398E-01, 0.168000E+04, 0.273272E-01, 0.168000E+04, 0.114654E-07, 0.168000E+04, 0.561414E-02, 0.168000E+04, 0.666771E-01, 0.168000E+04, 0.215973E-01, 0.168000E+04, 0.172402E-01, 0.168000E+04, 0.388967E-01, 0.168000E+04, 0.236032E-01, 0.168000E+04, 0.113491E-07, 0.168000E+04, 0.552280E-02, 0.168000E+04, 0.703401E-01, 0.168000E+04, 0.203801E-01, 0.168000E+04, 0.203981E-01, 0.168000E+04, 0.408012E-01, 0.168000E+04, 0.309990E-01, 0.168000E+04, 0.125274E-07, 0.168000E+04, 0.351744E-02, 0.168000E+04, 0.650474E-01, 0.168000E+04, 0.691223E-02, 0.168000E+04, 0.339848E-01, 0.168000E+04, 0.456645E-01, 0.168000E+04, 0.240921E-01, 0.168000E+04, 0.318750E-03, 0.168000E+04, 0.461119E-01, 0.168000E+04, 0.273947E-01,
 0.168500E+04, 0.209364E-01, 0.168500E+04, 0.186408E-01, 0.168500E+04, 0.396091E-01, 0.168500E+04, 0.266089E-01, 0.168500E+04, 0.112816E-07, 0.168500E+04, 0.439263E-02, 0.168500E+04, 0.686231E-01, 0.168500E+04, 0.208121E-01, 0.168500E+04, 0.184933E-01, 0.168500E+04, 0.393556E-01, 0.168500E+04, 0.273032E-01, 0.168500E+04, 0.113660E-07, 0.168500E+04, 0.556311E-02, 0.168500E+04, 0.667521E-01, 0.168500E+04, 0.215783E-01, 0.168500E+04, 0.172642E-01, 0.168500E+04, 0.389001E-01, 0.168500E+04, 0.235982E-01, 0.168500E+04, 0.112471E-07, 0.168500E+04, 0.546884E-02, 0.168500E+04, 0.703990E-01, 0.168500E+04, 0.203741E-01, 0.168500E+04, 0.204178E-01, 0.168500E+04, 0.408148E-01, 0.168500E+04, 0.309587E-01, 0.168500E+04, 0.124211E-07, 0.168500E+04, 0.350163E-02, 0.168500E+04, 0.651034E-01, 0.168500E+04, 0.689797E-02, 0.168500E+04, 0.340353E-01, 0.168500E+04, 0.456611E-01, 0.168500E+04, 0.239901E-01, 0.168500E+04, 0.318349E-03, 0.168500E+04, 0.461230E-01, 0.168500E+04, 0.274860E-01,
 0.169000E+04, 0.209264E-01, 0.169000E+04, 0.186670E-01, 0.169000E+04, 0.396249E-01, 0.169000E+04, 0.265835E-01, 0.169000E+04, 0.111832E-07, 0.169000E+04, 0.435790E-02, 0.169000E+04, 0.686831E-01, 0.169000E+04, 0.208023E-01, 0.169000E+04, 0.185195E-01, 0.169000E+04, 0.393714E-01, 0.169000E+04, 0.272787E-01, 0.169000E+04, 0.112675E-07, 0.169000E+04, 0.551287E-02, 0.169000E+04, 0.668267E-01, 0.169000E+04, 0.215596E-01, 0.169000E+04, 0.172881E-01, 0.169000E+04, 0.389038E-01, 0.169000E+04, 0.235926E-01, 0.169000E+04, 0.111461E-07, 0.169000E+04, 0.541566E-02, 0.169000E+04, 0.704577E-01, 0.169000E+04, 0.203681E-01, 0.169000E+04, 0.204374E-01, 0.169000E+04, 0.408285E-01, 0.169000E+04, 0.309184E-01, 0.169000E+04, 0.123157E-07, 0.169000E+04, 0.348610E-02, 0.169000E+04, 0.651592E-01, 0.169000E+04, 0.688372E-02, 0.169000E+04, 0.340705E-01, 0.169000E+04, 0.456577E-01, 0.169000E+04, 0.238884E-01, 0.169000E+04, 0.317948E-03, 0.169000E+04, 0.461337E-01, 0.169000E+04, 0.275773E-01,
 0.169500E+04, 0.209165E-01, 0.169500E+04, 0.186930E-01, 0.169500E+04, 0.396408E-01, 0.169500E+04, 0.265578E-01, 0.169500E+04, 0.110858E-07, 0.169500E+04, 0.432372E-02, 0.169500E+04, 0.687429E-01, 0.169500E+04, 0.207926E-01, 0.169500E+04, 0.185458E-01, 0.169500E+04, 0.393874E-01, 0.169500E+04, 0.272537E-01, 0.169500E+04, 0.111699E-07, 0.169500E+04, 0.546342E-02, 0.169500E+04, 0.669011E-01, 0.169500E+04, 0.215412E-01, 0.169500E+04, 0.173122E-01, 0.169500E+04, 0.389080E-01, 0.169500E+04, 0.235863E-01, 0.169500E+04, 0.110461E-07, 0.169500E+04, 0.536327E-02, 0.169500E+04, 0.705164E-01, 0.169500E+04, 0.203621E-01, 0.169500E+04, 0.204570E-01, 0.169500E+04, 0.408421E-01, 0.169500E+04, 0.308781E-01, 0.169500E+04, 0.122113E-07, 0.169500E+04, 0.347085E-02, 0.169500E+04, 0.652147E-01, 0.169500E+04, 0.686949E-02, 0.169500E+04, 0.340999E-01, 0.169500E+04, 0.456544E-01, 0.169500E+04, 0.237870E-01, 0.169500E+04, 0.317546E-03, 0.169500E+04, 0.461441E-01, 0.169500E+04, 0.276687E-01,
 0.170000E+04, 0.209066E-01, 0.170000E+04, 0.187190E-01, 0.170000E+04, 0.396567E-01, 0.170000E+04, 0.265319E-01, 0.170000E+04, 0.109893E-07, 0.170000E+04, 0.429008E-02, 0.170000E+04, 0.688024E-01, 0.170000E+04, 0.207830E-01, 0.170000E+04, 0.185720E-01, 0.170000E+04, 0.394035E-01, 0.170000E+04, 0.272283E-01, 0.170000E+04, 0.110732E-07, 0.170000E+04, 0.541475E-02, 0.170000E+04, 0.669751E-01, 0.170000E+04, 0.215231E-01, 0.170000E+04, 0.173365E-01, 0.170000E+04, 0.389127E-01, 0.170000E+04, 0.235794E-01, 0.170000E+04, 0.109471E-07, 0.170000E+04, 0.531166E-02, 0.170000E+04, 0.705749E-01, 0.170000E+04, 0.203562E-01, 0.170000E+04, 0.204764E-01, 0.170000E+04, 0.408556E-01, 0.170000E+04, 0.308377E-01, 0.170000E+04, 0.121078E-07, 0.170000E+04, 0.345587E-02, 0.170000E+04, 0.652700E-01, 0.170000E+04, 0.685529E-02, 0.170000E+04, 0.341245E-01, 0.170000E+04, 0.456512E-01, 0.170000E+04, 0.236859E-01, 0.170000E+04, 0.317144E-03, 0.170000E+04, 0.461541E-01, 0.170000E+04, 0.277602E-01,
 0.170500E+04, 0.208969E-01, 0.170500E+04, 0.187449E-01, 0.170500E+04, 0.396726E-01, 0.170500E+04, 0.265057E-01, 0.170500E+04, 0.108936E-07, 0.170500E+04, 0.425697E-02, 0.170500E+04, 0.688617E-01, 0.170500E+04, 0.207735E-01, 0.170500E+04, 0.185981E-01, 0.170500E+04, 0.394197E-01, 0.170500E+04, 0.272024E-01, 0.170500E+04, 0.109774E-07, 0.170500E+04, 0.536685E-02, 0.170500E+04, 0.670488E-01, 0.170500E+04, 0.215052E-01, 0.170500E+04, 0.173609E-01, 0.170500E+04, 0.389180E-01, 0.170500E+04, 0.235718E-01, 0.170500E+04, 0.108490E-07, 0.170500E+04, 0.526080E-02, 0.170500E+04, 0.706332E-01, 0.170500E+04, 0.203504E-01, 0.170500E+04, 0.204958E-01, 0.170500E+04, 0.408691E-01, 0.170500E+04, 0.307973E-01, 0.170500E+04, 0.120051E-07, 0.170500E+04, 0.344116E-02, 0.170500E+04, 0.653251E-01, 0.170500E+04, 0.684110E-02, 0.170500E+04, 0.341399E-01, 0.170500E+04, 0.456481E-01, 0.170500E+04, 0.235851E-01, 0.170500E+04, 0.316741E-03, 0.170500E+04, 0.461638E-01, 0.170500E+04, 0.278517E-01,
 0.171000E+04, 0.208872E-01, 0.171000E+04, 0.187708E-01, 0.171000E+04, 0.396885E-01, 0.171000E+04, 0.264792E-01, 0.171000E+04, 0.107988E-07, 0.171000E+04, 0.422438E-02, 0.171000E+04, 0.689207E-01, 0.171000E+04, 0.207641E-01, 0.171000E+04, 0.186242E-01, 0.171000E+04, 0.394359E-01, 0.171000E+04, 0.271761E-01, 0.171000E+04, 0.108824E-07, 0.171000E+04, 0.531970E-02, 0.171000E+04, 0.671222E-01, 0.171000E+04, 0.214877E-01, 0.171000E+04, 0.173855E-01, 0.171000E+04, 0.389238E-01, 0.171000E+04, 0.235637E-01, 0.171000E+04, 0.107519E-07, 0.171000E+04, 0.521069E-02, 0.171000E+04, 0.706915E-01, 0.171000E+04, 0.203445E-01, 0.171000E+04, 0.205151E-01, 0.171000E+04, 0.408826E-01, 0.171000E+04, 0.307568E-01, 0.171000E+04, 0.119034E-07, 0.171000E+04, 0.342671E-02, 0.171000E+04, 0.653800E-01, 0.171000E+04, 0.682709E-02, 0.171000E+04, 0.342081E-01, 0.171000E+04, 0.456451E-01, 0.171000E+04, 0.234845E-01, 0.171000E+04, 0.316339E-03, 0.171000E+04, 0.461732E-01, 0.171000E+04, 0.279433E-01,
 0.171500E+04, 0.208777E-01, 0.171500E+04, 0.187965E-01, 0.171500E+04, 0.397045E-01, 0.171500E+04, 0.264525E-01, 0.171500E+04, 0.107049E-07, 0.171500E+04, 0.419232E-02, 0.171500E+04, 0.689794E-01, 0.171500E+04, 0.207548E-01, 0.171500E+04, 0.186502E-01, 0.171500E+04, 0.394522E-01, 0.171500E+04, 0.271493E-01, 0.171500E+04, 0.107884E-07, 0.171500E+04, 0.527330E-02, 0.171500E+04, 0.671953E-01, 0.171500E+04, 0.214705E-01, 0.171500E+04, 0.174103E-01, 0.171500E+04, 0.389302E-01, 0.171500E+04, 0.235549E-01, 0.171500E+04, 0.106557E-07, 0.171500E+04, 0.516132E-02, 0.171500E+04, 0.707495E-01, 0.171500E+04, 0.203387E-01, 0.171500E+04, 0.205343E-01, 0.171500E+04, 0.408961E-01, 0.171500E+04, 0.307163E-01, 0.171500E+04, 0.118026E-07, 0.171500E+04, 0.341251E-02, 0.171500E+04, 0.654346E-01, 0.171500E+04, 0.681306E-02, 0.171500E+04, 0.342554E-01, 0.171500E+04, 0.456421E-01, 0.171500E+04, 0.233843E-01, 0.171500E+04, 0.315936E-03, 0.171500E+04, 0.461822E-01, 0.171500E+04, 0.280349E-01,
 0.172000E+04, 0.208682E-01, 0.172000E+04, 0.188222E-01, 0.172000E+04, 0.397205E-01, 0.172000E+04, 0.264255E-01, 0.172000E+04, 0.106119E-07, 0.172000E+04, 0.416076E-02, 0.172000E+04, 0.690379E-01, 0.172000E+04, 0.207456E-01, 0.172000E+04, 0.186762E-01, 0.172000E+04, 0.394685E-01, 0.172000E+04, 0.271222E-01, 0.172000E+04, 0.106951E-07, 0.172000E+04, 0.522763E-02, 0.172000E+04, 0.672681E-01, 0.172000E+04, 0.214535E-01, 0.172000E+04, 0.174354E-01, 0.172000E+04, 0.389372E-01, 0.172000E+04, 0.235456E-01, 0.172000E+04, 0.105605E-07, 0.172000E+04, 0.511268E-02, 0.172000E+04, 0.708075E-01, 0.172000E+04, 0.203330E-01, 0.172000E+04, 0.205534E-01, 0.172000E+04, 0.409095E-01, 0.172000E+04, 0.306758E-01, 0.172000E+04, 0.117026E-07, 0.172000E+04, 0.339858E-02, 0.172000E+04, 0.654890E-01, 0.172000E+04, 0.679891E-02, 0.172000E+04, 0.342370E-01, 0.172000E+04, 0.456392E-01, 0.172000E+04, 0.232843E-01, 0.172000E+04, 0.315532E-03, 0.172000E+04, 0.461908E-01, 0.172000E+04, 0.281266E-01,
 0.172500E+04, 0.208588E-01, 0.172500E+04, 0.188478E-01, 0.172500E+04, 0.397365E-01, 0.172500E+04, 0.263983E-01, 0.172500E+04, 0.105197E-07, 0.172500E+04, 0.412971E-02, 0.172500E+04, 0.690961E-01, 0.172500E+04, 0.207365E-01, 0.172500E+04, 0.187021E-01, 0.172500E+04, 0.394849E-01, 0.172500E+04, 0.270946E-01, 0.172500E+04, 0.106027E-07, 0.172500E+04, 0.518269E-02, 0.172500E+04, 0.673405E-01, 0.172500E+04, 0.214369E-01, 0.172500E+04, 0.174607E-01, 0.172500E+04, 0.389448E-01, 0.172500E+04, 0.235357E-01, 0.172500E+04, 0.104662E-07, 0.172500E+04, 0.506475E-02, 0.172500E+04, 0.708653E-01, 0.172500E+04, 0.203273E-01, 0.172500E+04, 0.205725E-01, 0.172500E+04, 0.409228E-01, 0.172500E+04, 0.306352E-01, 0.172500E+04, 0.116035E-07, 0.172500E+04, 0.338489E-02, 0.172500E+04, 0.655432E-01, 0.172500E+04, 0.678499E-02, 0.172500E+04, 0.342969E-01, 0.172500E+04, 0.456364E-01, 0.172500E+04, 0.231846E-01, 0.172500E+04, 0.315129E-03, 0.172500E+04, 0.461992E-01, 0.172500E+04, 0.282184E-01,
 0.173000E+04, 0.208495E-01, 0.173000E+04, 0.188735E-01, 0.173000E+04, 0.397526E-01, 0.173000E+04, 0.263708E-01, 0.173000E+04, 0.104283E-07, 0.173000E+04, 0.409915E-02, 0.173000E+04, 0.691540E-01, 0.173000E+04, 0.207275E-01, 0.173000E+04, 0.187280E-01, 0.173000E+04, 0.395013E-01, 0.173000E+04, 0.270666E-01, 0.173000E+04, 0.105112E-07, 0.173000E+04, 0.513846E-02, 0.173000E+04, 0.674126E-01, 0.173000E+04, 0.214206E-01, 0.173000E+04, 0.174862E-01, 0.173000E+04, 0.389529E-01, 0.173000E+04, 0.235252E-01, 0.173000E+04, 0.103728E-07, 0.173000E+04, 0.501753E-02, 0.173000E+04, 0.709229E-01, 0.173000E+04, 0.203216E-01, 0.173000E+04, 0.205914E-01, 0.173000E+04, 0.409362E-01, 0.173000E+04, 0.305947E-01, 0.173000E+04, 0.115053E-07, 0.173000E+04, 0.337145E-02, 0.173000E+04, 0.655971E-01, 0.173000E+04, 0.677095E-02, 0.173000E+04, 0.342947E-01, 0.173000E+04, 0.456337E-01, 0.173000E+04, 0.230852E-01, 0.173000E+04, 0.314725E-03, 0.173000E+04, 0.462072E-01, 0.173000E+04, 0.283102E-01,
 0.173500E+04, 0.208404E-01, 0.173500E+04, 0.188992E-01, 0.173500E+04, 0.397690E-01, 0.173500E+04, 0.263431E-01, 0.173500E+04, 0.103378E-07, 0.173500E+04, 0.406908E-02, 0.173500E+04, 0.692117E-01, 0.173500E+04, 0.207186E-01, 0.173500E+04, 0.187538E-01, 0.173500E+04, 0.395178E-01, 0.173500E+04, 0.270383E-01, 0.173500E+04, 0.104205E-07, 0.173500E+04, 0.509493E-02, 0.173500E+04, 0.674844E-01, 0.173500E+04, 0.214046E-01, 0.173500E+04, 0.175120E-01, 0.173500E+04, 0.389617E-01, 0.173500E+04, 0.235143E-01, 0.173500E+04, 0.102803E-07, 0.173500E+04, 0.497101E-02, 0.173500E+04, 0.709803E-01, 0.173500E+04, 0.203160E-01, 0.173500E+04, 0.206103E-01, 0.173500E+04, 0.409494E-01, 0.173500E+04, 0.305541E-01, 0.173500E+04, 0.114079E-07, 0.173500E+04, 0.335825E-02, 0.173500E+04, 0.656509E-01, 0.173500E+04, 0.675715E-02, 0.173500E+04, 0.343657E-01, 0.173500E+04, 0.456310E-01, 0.173500E+04, 0.229860E-01, 0.173500E+04, 0.314321E-03, 0.173500E+04, 0.462148E-01, 0.173500E+04, 0.284020E-01,
 0.174000E+04, 0.208314E-01, 0.174000E+04, 0.189247E-01, 0.174000E+04, 0.397854E-01, 0.174000E+04, 0.263152E-01, 0.174000E+04, 0.102481E-07, 0.174000E+04, 0.403949E-02, 0.174000E+04, 0.692692E-01, 0.174000E+04, 0.207098E-01, 0.174000E+04, 0.187795E-01, 0.174000E+04, 0.395343E-01, 0.174000E+04, 0.270096E-01, 0.174000E+04, 0.103306E-07, 0.174000E+04, 0.505210E-02, 0.174000E+04, 0.675558E-01, 0.174000E+04, 0.213889E-01, 0.174000E+04, 0.175380E-01, 0.174000E+04, 0.389711E-01, 0.174000E+04, 0.235028E-01, 0.174000E+04, 0.101887E-07, 0.174000E+04, 0.492517E-02, 0.174000E+04, 0.710376E-01, 0.174000E+04, 0.203104E-01, 0.174000E+04, 0.206291E-01, 0.174000E+04, 0.409627E-01, 0.174000E+04, 0.305134E-01, 0.174000E+04, 0.113114E-07, 0.174000E+04, 0.334529E-02, 0.174000E+04, 0.657044E-01, 0.174000E+04, 0.674320E-02, 0.174000E+04, 0.343676E-01, 0.174000E+04, 0.456284E-01, 0.174000E+04, 0.228872E-01, 0.174000E+04, 0.313917E-03, 0.174000E+04, 0.462222E-01, 0.174000E+04, 0.284939E-01,
 0.174500E+04, 0.208224E-01, 0.174500E+04, 0.189502E-01, 0.174500E+04, 0.398016E-01, 0.174500E+04, 0.262871E-01, 0.174500E+04, 0.101592E-07, 0.174500E+04, 0.401038E-02, 0.174500E+04, 0.693264E-01, 0.174500E+04, 0.207010E-01, 0.174500E+04, 0.188051E-01, 0.174500E+04, 0.395508E-01, 0.174500E+04, 0.269806E-01, 0.174500E+04, 0.102415E-07, 0.174500E+04, 0.500995E-02, 0.174500E+04, 0.676269E-01, 0.174500E+04, 0.213735E-01, 0.174500E+04, 0.175642E-01, 0.174500E+04, 0.389810E-01, 0.174500E+04, 0.234908E-01, 0.174500E+04, 0.100980E-07, 0.174500E+04, 0.488001E-02, 0.174500E+04, 0.710947E-01, 0.174500E+04, 0.203049E-01, 0.174500E+04, 0.206478E-01, 0.174500E+04, 0.409759E-01, 0.174500E+04, 0.304728E-01, 0.174500E+04, 0.112158E-07, 0.174500E+04, 0.333256E-02, 0.174500E+04, 0.657577E-01, 0.174500E+04, 0.672929E-02, 0.174500E+04, 0.343708E-01, 0.174500E+04, 0.456258E-01, 0.174500E+04, 0.227886E-01, 0.174500E+04, 0.313513E-03, 0.174500E+04, 0.462292E-01, 0.174500E+04, 0.285859E-01,
 0.175000E+04, 0.208135E-01, 0.175000E+04, 0.189756E-01, 0.175000E+04, 0.398180E-01, 0.175000E+04, 0.262587E-01, 0.175000E+04, 0.100712E-07, 0.175000E+04, 0.398173E-02, 0.175000E+04, 0.693833E-01, 0.175000E+04, 0.206924E-01, 0.175000E+04, 0.188307E-01, 0.175000E+04, 0.395674E-01, 0.175000E+04, 0.269512E-01, 0.175000E+04, 0.101532E-07, 0.175000E+04, 0.496848E-02, 0.175000E+04, 0.676977E-01, 0.175000E+04, 0.213584E-01, 0.175000E+04, 0.175905E-01, 0.175000E+04, 0.389913E-01, 0.175000E+04, 0.234783E-01, 0.175000E+04, 0.100082E-07, 0.175000E+04, 0.483552E-02, 0.175000E+04, 0.711517E-01, 0.175000E+04, 0.202994E-01, 0.175000E+04, 0.206665E-01, 0.175000E+04, 0.409891E-01, 0.175000E+04, 0.304322E-01, 0.175000E+04, 0.111209E-07, 0.175000E+04, 0.332006E-02, 0.175000E+04, 0.658108E-01, 0.175000E+04, 0.671552E-02, 0.175000E+04, 0.344012E-01, 0.175000E+04, 0.456233E-01, 0.175000E+04, 0.226915E-01, 0.175000E+04, 0.313108E-03, 0.175000E+04, 0.462347E-01, 0.175000E+04, 0.286779E-01,
 0.175500E+04, 0.208046E-01, 0.175500E+04, 0.190007E-01, 0.175500E+04, 0.398341E-01, 0.175500E+04, 0.262302E-01, 0.175500E+04, 0.998390E-08, 0.175500E+04, 0.395354E-02, 0.175500E+04, 0.694400E-01, 0.175500E+04, 0.206838E-01, 0.175500E+04, 0.188562E-01, 0.175500E+04, 0.395839E-01, 0.175500E+04, 0.269215E-01, 0.175500E+04, 0.100658E-07, 0.175500E+04, 0.492766E-02, 0.175500E+04, 0.677682E-01, 0.175500E+04, 0.213435E-01, 0.175500E+04, 0.176170E-01, 0.175500E+04, 0.390021E-01, 0.175500E+04, 0.234653E-01, 0.175500E+04, 0.991921E-08, 0.175500E+04, 0.479169E-02, 0.175500E+04, 0.712084E-01, 0.175500E+04, 0.202939E-01, 0.175500E+04, 0.206850E-01, 0.175500E+04, 0.410022E-01, 0.175500E+04, 0.303915E-01, 0.175500E+04, 0.110269E-07, 0.175500E+04, 0.330779E-02, 0.175500E+04, 0.658637E-01, 0.175500E+04, 0.670176E-02, 0.175500E+04, 0.344252E-01, 0.175500E+04, 0.456207E-01, 0.175500E+04, 0.225974E-01, 0.175500E+04, 0.312704E-03, 0.175500E+04, 0.462371E-01, 0.175500E+04, 0.287699E-01,
 0.176000E+04, 0.207958E-01, 0.176000E+04, 0.190257E-01, 0.176000E+04, 0.398501E-01, 0.176000E+04, 0.262015E-01, 0.176000E+04, 0.989742E-08, 0.176000E+04, 0.392581E-02, 0.176000E+04, 0.694964E-01, 0.176000E+04, 0.206753E-01, 0.176000E+04, 0.188816E-01, 0.176000E+04, 0.396005E-01, 0.176000E+04, 0.268914E-01, 0.176000E+04, 0.997906E-08, 0.176000E+04, 0.488751E-02, 0.176000E+04, 0.678383E-01, 0.176000E+04, 0.213288E-01, 0.176000E+04, 0.176436E-01, 0.176000E+04, 0.390133E-01, 0.176000E+04, 0.234519E-01, 0.176000E+04, 0.983108E-08, 0.176000E+04, 0.474850E-02, 0.176000E+04, 0.712650E-01, 0.176000E+04, 0.202885E-01, 0.176000E+04, 0.207035E-01, 0.176000E+04, 0.410153E-01, 0.176000E+04, 0.303508E-01, 0.176000E+04, 0.109338E-07, 0.176000E+04, 0.329574E-02, 0.176000E+04, 0.659164E-01, 0.176000E+04, 0.668804E-02, 0.176000E+04, 0.344443E-01, 0.176000E+04, 0.456180E-01, 0.176000E+04, 0.225063E-01, 0.176000E+04, 0.312299E-03, 0.176000E+04, 0.462365E-01, 0.176000E+04, 0.288620E-01,
 0.176500E+04, 0.207870E-01, 0.176500E+04, 0.190506E-01, 0.176500E+04, 0.398661E-01, 0.176500E+04, 0.261725E-01, 0.176500E+04, 0.981173E-08, 0.176500E+04, 0.389853E-02, 0.176500E+04, 0.695525E-01, 0.176500E+04, 0.206669E-01, 0.176500E+04, 0.189070E-01, 0.176500E+04, 0.396171E-01, 0.176500E+04, 0.268611E-01, 0.176500E+04, 0.989316E-08, 0.176500E+04, 0.484799E-02, 0.176500E+04, 0.679081E-01, 0.176500E+04, 0.213144E-01, 0.176500E+04, 0.176704E-01, 0.176500E+04, 0.390249E-01, 0.176500E+04, 0.234380E-01, 0.176500E+04, 0.974380E-08, 0.176500E+04, 0.470596E-02, 0.176500E+04, 0.713214E-01, 0.176500E+04, 0.202831E-01, 0.176500E+04, 0.207219E-01, 0.176500E+04, 0.410284E-01, 0.176500E+04, 0.303101E-01, 0.176500E+04, 0.108414E-07, 0.176500E+04, 0.328391E-02, 0.176500E+04, 0.659689E-01, 0.176500E+04, 0.667432E-02, 0.176500E+04, 0.344556E-01, 0.176500E+04, 0.456152E-01, 0.176500E+04, 0.224180E-01, 0.176500E+04, 0.311894E-03, 0.176500E+04, 0.462330E-01, 0.176500E+04, 0.289541E-01,
 0.177000E+04, 0.207783E-01, 0.177000E+04, 0.190755E-01, 0.177000E+04, 0.398820E-01, 0.177000E+04, 0.261434E-01, 0.177000E+04, 0.972682E-08, 0.177000E+04, 0.387169E-02, 0.177000E+04, 0.696084E-01, 0.177000E+04, 0.206585E-01, 0.177000E+04, 0.189322E-01, 0.177000E+04, 0.396337E-01, 0.177000E+04, 0.268304E-01, 0.177000E+04, 0.980802E-08, 0.177000E+04, 0.480912E-02, 0.177000E+04, 0.679775E-01, 0.177000E+04, 0.213002E-01, 0.177000E+04, 0.176973E-01, 0.177000E+04, 0.390369E-01, 0.177000E+04, 0.234237E-01, 0.177000E+04, 0.965735E-08, 0.177000E+04, 0.466404E-02, 0.177000E+04, 0.713775E-01, 0.177000E+04, 0.202778E-01, 0.177000E+04, 0.207402E-01, 0.177000E+04, 0.410414E-01, 0.177000E+04, 0.302694E-01, 0.177000E+04, 0.107498E-07, 0.177000E+04, 0.327229E-02, 0.177000E+04, 0.660211E-01, 0.177000E+04, 0.666074E-02, 0.177000E+04, 0.345032E-01, 0.177000E+04, 0.456124E-01, 0.177000E+04, 0.223323E-01, 0.177000E+04, 0.311489E-03, 0.177000E+04, 0.462269E-01, 0.177000E+04, 0.290463E-01,
