TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.146500E+04, 0.215548E-01, 0.146500E+04, 0.175359E-01, 0.146500E+04, 0.391610E-01, 0.146500E+04, 0.273014E-01, 0.146500E+04, 0.334628E-08, 0.146500E+04, 0.653990E-02, 0.146500E+04, 0.657759E-01, 0.146500E+04, 0.214545E-01, 0.146500E+04, 0.174394E-01, 0.146500E+04, 0.390165E-01, 0.146500E+04, 0.277393E-01, 0.146500E+04, 0.333576E-08, 0.146500E+04, 0.860226E-02, 0.146500E+04, 0.632833E-01, 0.146500E+04, 0.292802E-01, 0.146500E+04, 0.285087E-01, 0.146500E+04, 0.595199E-01, 0.146500E+04, 0.263726E-01, 0.146500E+04, 0.332456E-08, 0.146500E+04, 0.892294E-02, 0.146500E+04, 0.641974E-01, 0.146500E+04, 0.206874E-01, 0.146500E+04, 0.194628E-01, 0.146500E+04, 0.401755E-01, 0.146500E+04, 0.327049E-01, 0.146500E+04, 0.396589E-08, 0.146500E+04, 0.456313E-02, 0.146500E+04, 0.622937E-01, 0.146500E+04, 0.756405E-02, 0.146500E+04, 0.327433E-01, 0.146500E+04, 0.460451E-01, 0.146500E+04, 0.285533E-01, 0.146500E+04, 0.303626E-03, 0.146500E+04, 0.455094E-01, 0.146500E+04, 0.234075E-01,
 0.147000E+04, 0.215353E-01, 0.147000E+04, 0.175581E-01, 0.147000E+04, 0.391614E-01, 0.147000E+04, 0.272985E-01, 0.147000E+04, 0.331626E-08, 0.147000E+04, 0.647356E-02, 0.147000E+04, 0.658451E-01, 0.147000E+04, 0.214320E-01, 0.147000E+04, 0.174564E-01, 0.147000E+04, 0.390071E-01, 0.147000E+04, 0.277528E-01, 0.147000E+04, 0.330598E-08, 0.147000E+04, 0.850653E-02, 0.147000E+04, 0.633655E-01, 0.147000E+04, 0.279032E-01, 0.147000E+04, 0.261975E-01, 0.147000E+04, 0.553579E-01, 0.147000E+04, 0.262498E-01, 0.147000E+04, 0.328504E-08, 0.147000E+04, 0.878309E-02, 0.147000E+04, 0.644601E-01, 0.147000E+04, 0.206788E-01, 0.147000E+04, 0.194859E-01, 0.147000E+04, 0.401898E-01, 0.147000E+04, 0.326749E-01, 0.147000E+04, 0.393172E-08, 0.147000E+04, 0.453087E-02, 0.147000E+04, 0.623558E-01, 0.147000E+04, 0.754788E-02, 0.147000E+04, 0.327736E-01, 0.147000E+04, 0.460342E-01, 0.147000E+04, 0.284321E-01, 0.147000E+04, 0.303405E-03, 0.147000E+04, 0.455427E-01, 0.147000E+04, 0.234955E-01,
 0.147500E+04, 0.215161E-01, 0.147500E+04, 0.175808E-01, 0.147500E+04, 0.391629E-01, 0.147500E+04, 0.272947E-01, 0.147500E+04, 0.328653E-08, 0.147500E+04, 0.640822E-02, 0.147500E+04, 0.659142E-01, 0.147500E+04, 0.214101E-01, 0.147500E+04, 0.174738E-01, 0.147500E+04, 0.389988E-01, 0.147500E+04, 0.277647E-01, 0.147500E+04, 0.327648E-08, 0.147500E+04, 0.841229E-02, 0.147500E+04, 0.634479E-01, 0.147500E+04, 0.268951E-01, 0.147500E+04, 0.244852E-01, 0.147500E+04, 0.523355E-01, 0.147500E+04, 0.261152E-01, 0.147500E+04, 0.324762E-08, 0.147500E+04, 0.865354E-02, 0.147500E+04, 0.647243E-01, 0.147500E+04, 0.206704E-01, 0.147500E+04, 0.195090E-01, 0.147500E+04, 0.402042E-01, 0.147500E+04, 0.326449E-01, 0.147500E+04, 0.389787E-08, 0.147500E+04, 0.449915E-02, 0.147500E+04, 0.624174E-01, 0.147500E+04, 0.753175E-02, 0.147500E+04, 0.328040E-01, 0.147500E+04, 0.460237E-01, 0.147500E+04, 0.283115E-01, 0.147500E+04, 0.303181E-03, 0.147500E+04, 0.455754E-01, 0.147500E+04, 0.235836E-01,
 0.148000E+04, 0.214973E-01, 0.148000E+04, 0.176035E-01, 0.148000E+04, 0.391649E-01, 0.148000E+04, 0.272901E-01, 0.148000E+04, 0.325710E-08, 0.148000E+04, 0.634388E-02, 0.148000E+04, 0.659831E-01, 0.148000E+04, 0.213886E-01, 0.148000E+04, 0.174917E-01, 0.148000E+04, 0.389918E-01, 0.148000E+04, 0.277750E-01, 0.148000E+04, 0.324728E-08, 0.148000E+04, 0.831952E-02, 0.148000E+04, 0.635303E-01, 0.148000E+04, 0.261382E-01, 0.148000E+04, 0.231950E-01, 0.148000E+04, 0.500904E-01, 0.148000E+04, 0.259715E-01, 0.148000E+04, 0.321180E-08, 0.148000E+04, 0.853168E-02, 0.148000E+04, 0.649899E-01, 0.148000E+04, 0.206621E-01, 0.148000E+04, 0.195321E-01, 0.148000E+04, 0.402188E-01, 0.148000E+04, 0.326148E-01, 0.148000E+04, 0.386432E-08, 0.148000E+04, 0.446797E-02, 0.148000E+04, 0.624786E-01, 0.148000E+04, 0.751566E-02, 0.148000E+04, 0.328343E-01, 0.148000E+04, 0.460135E-01, 0.148000E+04, 0.281912E-01, 0.148000E+04, 0.302956E-03, 0.148000E+04, 0.456077E-01, 0.148000E+04, 0.236719E-01,
 0.148500E+04, 0.214786E-01, 0.148500E+04, 0.176260E-01, 0.148500E+04, 0.391670E-01, 0.148500E+04, 0.272847E-01, 0.148500E+04, 0.322795E-08, 0.148500E+04, 0.628051E-02, 0.148500E+04, 0.660519E-01, 0.148500E+04, 0.213677E-01, 0.148500E+04, 0.175101E-01, 0.148500E+04, 0.389858E-01, 0.148500E+04, 0.277839E-01, 0.148500E+04, 0.321838E-08, 0.148500E+04, 0.822818E-02, 0.148500E+04, 0.636127E-01, 0.148500E+04, 0.255566E-01, 0.148500E+04, 0.222077E-01, 0.148500E+04, 0.483849E-01, 0.148500E+04, 0.258207E-01, 0.148500E+04, 0.317727E-08, 0.148500E+04, 0.841564E-02, 0.148500E+04, 0.652567E-01, 0.148500E+04, 0.206538E-01, 0.148500E+04, 0.195551E-01, 0.148500E+04, 0.402334E-01, 0.148500E+04, 0.325846E-01, 0.148500E+04, 0.383108E-08, 0.148500E+04, 0.443730E-02, 0.148500E+04, 0.625394E-01, 0.148500E+04, 0.749962E-02, 0.148500E+04, 0.328646E-01, 0.148500E+04, 0.460035E-01, 0.148500E+04, 0.280714E-01, 0.148500E+04, 0.302728E-03, 0.148500E+04, 0.456394E-01, 0.148500E+04, 0.237602E-01,
 0.149000E+04, 0.214600E-01, 0.149000E+04, 0.176484E-01, 0.149000E+04, 0.391691E-01, 0.149000E+04, 0.272785E-01, 0.149000E+04, 0.319909E-08, 0.149000E+04, 0.621811E-02, 0.149000E+04, 0.661204E-01, 0.149000E+04, 0.213472E-01, 0.149000E+04, 0.175290E-01, 0.149000E+04, 0.389810E-01, 0.149000E+04, 0.277913E-01, 0.149000E+04, 0.318975E-08, 0.149000E+04, 0.813825E-02, 0.149000E+04, 0.636952E-01, 0.149000E+04, 0.250997E-01, 0.149000E+04, 0.214416E-01, 0.149000E+04, 0.470646E-01, 0.149000E+04, 0.256642E-01, 0.149000E+04, 0.314379E-08, 0.149000E+04, 0.830411E-02, 0.149000E+04, 0.655247E-01, 0.149000E+04, 0.206455E-01, 0.149000E+04, 0.195779E-01, 0.149000E+04, 0.402479E-01, 0.149000E+04, 0.325543E-01, 0.149000E+04, 0.379813E-08, 0.149000E+04, 0.440715E-02, 0.149000E+04, 0.625997E-01, 0.149000E+04, 0.748363E-02, 0.149000E+04, 0.328949E-01, 0.149000E+04, 0.459938E-01, 0.149000E+04, 0.279519E-01, 0.149000E+04, 0.302499E-03, 0.149000E+04, 0.456706E-01, 0.149000E+04, 0.238486E-01,
 0.149500E+04, 0.214419E-01, 0.149500E+04, 0.176712E-01, 0.149500E+04, 0.391721E-01, 0.149500E+04, 0.272715E-01, 0.149500E+04, 0.317052E-08, 0.149500E+04, 0.615665E-02, 0.149500E+04, 0.661888E-01, 0.149500E+04, 0.213272E-01, 0.149500E+04, 0.175484E-01, 0.149500E+04, 0.389774E-01, 0.149500E+04, 0.277973E-01, 0.149500E+04, 0.316141E-08, 0.149500E+04, 0.804971E-02, 0.149500E+04, 0.637777E-01, 0.149500E+04, 0.247323E-01, 0.149500E+04, 0.208374E-01, 0.149500E+04, 0.460217E-01, 0.149500E+04, 0.255032E-01, 0.149500E+04, 0.311121E-08, 0.149500E+04, 0.819606E-02, 0.149500E+04, 0.657938E-01, 0.149500E+04, 0.206374E-01, 0.149500E+04, 0.196007E-01, 0.149500E+04, 0.402623E-01, 0.149500E+04, 0.325239E-01, 0.149500E+04, 0.376548E-08, 0.149500E+04, 0.437751E-02, 0.149500E+04, 0.626596E-01, 0.149500E+04, 0.746767E-02, 0.149500E+04, 0.329252E-01, 0.149500E+04, 0.459845E-01, 0.149500E+04, 0.278329E-01, 0.149500E+04, 0.302267E-03, 0.149500E+04, 0.457012E-01, 0.149500E+04, 0.239372E-01,
 0.150000E+04, 0.214238E-01, 0.150000E+04, 0.176938E-01, 0.150000E+04, 0.391752E-01, 0.150000E+04, 0.272638E-01, 0.150000E+04, 0.314222E-08, 0.150000E+04, 0.609611E-02, 0.150000E+04, 0.662570E-01, 0.150000E+04, 0.213077E-01, 0.150000E+04, 0.175683E-01, 0.150000E+04, 0.389748E-01, 0.150000E+04, 0.278020E-01, 0.150000E+04, 0.313334E-08, 0.150000E+04, 0.796254E-02, 0.150000E+04, 0.638602E-01, 0.150000E+04, 0.244310E-01, 0.150000E+04, 0.203542E-01, 0.150000E+04, 0.451828E-01, 0.150000E+04, 0.253384E-01, 0.150000E+04, 0.307938E-08, 0.150000E+04, 0.809079E-02, 0.150000E+04, 0.660638E-01, 0.150000E+04, 0.206293E-01, 0.150000E+04, 0.196234E-01, 0.150000E+04, 0.402768E-01, 0.150000E+04, 0.324935E-01, 0.150000E+04, 0.373312E-08, 0.150000E+04, 0.434837E-02, 0.150000E+04, 0.627191E-01, 0.150000E+04, 0.745176E-02, 0.150000E+04, 0.329555E-01, 0.150000E+04, 0.459753E-01, 0.150000E+04, 0.277143E-01, 0.150000E+04, 0.302033E-03, 0.150000E+04, 0.457314E-01, 0.150000E+04, 0.240258E-01,
 0.150500E+04, 0.214063E-01, 0.150500E+04, 0.177169E-01, 0.150500E+04, 0.391792E-01, 0.150500E+04, 0.272553E-01, 0.150500E+04, 0.311420E-08, 0.150500E+04, 0.603651E-02, 0.150500E+04, 0.663250E-01, 0.150500E+04, 0.212886E-01, 0.150500E+04, 0.175886E-01, 0.150500E+04, 0.389733E-01, 0.150500E+04, 0.278054E-01, 0.150500E+04, 0.310555E-08, 0.150500E+04, 0.787669E-02, 0.150500E+04, 0.639426E-01, 0.150500E+04, 0.241792E-01, 0.150500E+04, 0.199631E-01, 0.150500E+04, 0.444973E-01, 0.150500E+04, 0.251705E-01, 0.150500E+04, 0.304824E-08, 0.150500E+04, 0.798774E-02, 0.150500E+04, 0.663348E-01, 0.150500E+04, 0.206212E-01, 0.150500E+04, 0.196460E-01, 0.150500E+04, 0.402913E-01, 0.150500E+04, 0.324630E-01, 0.150500E+04, 0.370106E-08, 0.150500E+04, 0.431972E-02, 0.150500E+04, 0.627781E-01, 0.150500E+04, 0.743590E-02, 0.150500E+04, 0.329858E-01, 0.150500E+04, 0.459665E-01, 0.150500E+04, 0.275962E-01, 0.150500E+04, 0.301797E-03, 0.150500E+04, 0.457610E-01, 0.150500E+04, 0.241146E-01,
 0.151000E+04, 0.213890E-01, 0.151000E+04, 0.177403E-01, 0.151000E+04, 0.391839E-01, 0.151000E+04, 0.272462E-01, 0.151000E+04, 0.308645E-08, 0.151000E+04, 0.597780E-02, 0.151000E+04, 0.663928E-01, 0.151000E+04, 0.212700E-01, 0.151000E+04, 0.176093E-01, 0.151000E+04, 0.389727E-01, 0.151000E+04, 0.278075E-01, 0.151000E+04, 0.307802E-08, 0.151000E+04, 0.779216E-02, 0.151000E+04, 0.640250E-01, 0.151000E+04, 0.239654E-01, 0.151000E+04, 0.196428E-01, 0.151000E+04, 0.439293E-01, 0.151000E+04, 0.249998E-01, 0.151000E+04, 0.301769E-08, 0.151000E+04, 0.788651E-02, 0.151000E+04, 0.666067E-01, 0.151000E+04, 0.206133E-01, 0.151000E+04, 0.196686E-01, 0.151000E+04, 0.403057E-01, 0.151000E+04, 0.324325E-01, 0.151000E+04, 0.366928E-08, 0.151000E+04, 0.429155E-02, 0.151000E+04, 0.628367E-01, 0.151000E+04, 0.742007E-02, 0.151000E+04, 0.330161E-01, 0.151000E+04, 0.459579E-01, 0.151000E+04, 0.274784E-01, 0.151000E+04, 0.301560E-03, 0.151000E+04, 0.457901E-01, 0.151000E+04, 0.242035E-01,
 0.151500E+04, 0.213721E-01, 0.151500E+04, 0.177638E-01, 0.151500E+04, 0.391892E-01, 0.151500E+04, 0.272364E-01, 0.151500E+04, 0.305897E-08, 0.151500E+04, 0.591999E-02, 0.151500E+04, 0.664603E-01, 0.151500E+04, 0.212518E-01, 0.151500E+04, 0.176304E-01, 0.151500E+04, 0.389732E-01, 0.151500E+04, 0.278083E-01, 0.151500E+04, 0.305077E-08, 0.151500E+04, 0.770894E-02, 0.151500E+04, 0.641074E-01, 0.151500E+04, 0.237652E-01, 0.151500E+04, 0.193493E-01, 0.151500E+04, 0.434443E-01, 0.151500E+04, 0.248269E-01, 0.151500E+04, 0.298771E-08, 0.151500E+04, 0.778679E-02, 0.151500E+04, 0.668794E-01, 0.151500E+04, 0.206054E-01, 0.151500E+04, 0.196910E-01, 0.151500E+04, 0.403202E-01, 0.151500E+04, 0.324019E-01, 0.151500E+04, 0.363778E-08, 0.151500E+04, 0.426386E-02, 0.151500E+04, 0.628949E-01, 0.151500E+04, 0.740429E-02, 0.151500E+04, 0.330464E-01, 0.151500E+04, 0.459495E-01, 0.151500E+04, 0.273610E-01, 0.151500E+04, 0.301320E-03, 0.151500E+04, 0.458187E-01, 0.151500E+04, 0.242925E-01,
 0.152000E+04, 0.213555E-01, 0.152000E+04, 0.177876E-01, 0.152000E+04, 0.391951E-01, 0.152000E+04, 0.272259E-01, 0.152000E+04, 0.303176E-08, 0.152000E+04, 0.586305E-02, 0.152000E+04, 0.665276E-01, 0.152000E+04, 0.212344E-01, 0.152000E+04, 0.176527E-01, 0.152000E+04, 0.389754E-01, 0.152000E+04, 0.278080E-01, 0.152000E+04, 0.302378E-08, 0.152000E+04, 0.762699E-02, 0.152000E+04, 0.641896E-01, 0.152000E+04, 0.234346E-01, 0.152000E+04, 0.187710E-01, 0.152000E+04, 0.425714E-01, 0.152000E+04, 0.246645E-01, 0.152000E+04, 0.295837E-08, 0.152000E+04, 0.768937E-02, 0.152000E+04, 0.671377E-01, 0.152000E+04, 0.205975E-01, 0.152000E+04, 0.197134E-01, 0.152000E+04, 0.403346E-01, 0.152000E+04, 0.323713E-01, 0.152000E+04, 0.360657E-08, 0.152000E+04, 0.423664E-02, 0.152000E+04, 0.629526E-01, 0.152000E+04, 0.738855E-02, 0.152000E+04, 0.330766E-01, 0.152000E+04, 0.459414E-01, 0.152000E+04, 0.272440E-01, 0.152000E+04, 0.301078E-03, 0.152000E+04, 0.458469E-01, 0.152000E+04, 0.243815E-01,
 0.152500E+04, 0.213392E-01, 0.152500E+04, 0.178117E-01, 0.152500E+04, 0.392016E-01, 0.152500E+04, 0.272149E-01, 0.152500E+04, 0.300481E-08, 0.152500E+04, 0.580697E-02, 0.152500E+04, 0.665947E-01, 0.152500E+04, 0.212173E-01, 0.152500E+04, 0.176752E-01, 0.152500E+04, 0.389786E-01, 0.152500E+04, 0.278065E-01, 0.152500E+04, 0.299704E-08, 0.152500E+04, 0.754629E-02, 0.152500E+04, 0.642717E-01, 0.152500E+04, 0.231706E-01, 0.152500E+04, 0.183112E-01, 0.152500E+04, 0.417979E-01, 0.152500E+04, 0.245210E-01, 0.152500E+04, 0.292969E-08, 0.152500E+04, 0.759489E-02, 0.152500E+04, 0.673740E-01, 0.152500E+04, 0.205898E-01, 0.152500E+04, 0.197357E-01, 0.152500E+04, 0.403490E-01, 0.152500E+04, 0.323406E-01, 0.152500E+04, 0.357564E-08, 0.152500E+04, 0.420989E-02, 0.152500E+04, 0.630099E-01, 0.152500E+04, 0.737285E-02, 0.152500E+04, 0.331069E-01, 0.152500E+04, 0.459335E-01, 0.152500E+04, 0.271274E-01, 0.152500E+04, 0.300835E-03, 0.152500E+04, 0.458745E-01, 0.152500E+04, 0.244707E-01,
 0.153000E+04, 0.213232E-01, 0.153000E+04, 0.178359E-01, 0.153000E+04, 0.392087E-01, 0.153000E+04, 0.272032E-01, 0.153000E+04, 0.297812E-08, 0.153000E+04, 0.575174E-02, 0.153000E+04, 0.666616E-01, 0.153000E+04, 0.212005E-01, 0.153000E+04, 0.176980E-01, 0.153000E+04, 0.389825E-01, 0.153000E+04, 0.278039E-01, 0.153000E+04, 0.297057E-08, 0.153000E+04, 0.746683E-02, 0.153000E+04, 0.643537E-01, 0.153000E+04, 0.229609E-01, 0.153000E+04, 0.179582E-01, 0.153000E+04, 0.411943E-01, 0.153000E+04, 0.243936E-01, 0.153000E+04, 0.290156E-08, 0.153000E+04, 0.750391E-02, 0.153000E+04, 0.675904E-01, 0.153000E+04, 0.205821E-01, 0.153000E+04, 0.197579E-01, 0.153000E+04, 0.403634E-01, 0.153000E+04, 0.323100E-01, 0.153000E+04, 0.354498E-08, 0.153000E+04, 0.418358E-02, 0.153000E+04, 0.630668E-01, 0.153000E+04, 0.735720E-02, 0.153000E+04, 0.331371E-01, 0.153000E+04, 0.459258E-01, 0.153000E+04, 0.270112E-01, 0.153000E+04, 0.300589E-03, 0.153000E+04, 0.459017E-01, 0.153000E+04, 0.245600E-01,
 0.153500E+04, 0.213076E-01, 0.153500E+04, 0.178604E-01, 0.153500E+04, 0.392164E-01, 0.153500E+04, 0.271909E-01, 0.153500E+04, 0.295168E-08, 0.153500E+04, 0.569735E-02, 0.153500E+04, 0.667282E-01, 0.153500E+04, 0.211841E-01, 0.153500E+04, 0.177210E-01, 0.153500E+04, 0.389871E-01, 0.153500E+04, 0.278002E-01, 0.153500E+04, 0.294435E-08, 0.153500E+04, 0.738858E-02, 0.153500E+04, 0.644356E-01, 0.153500E+04, 0.227918E-01, 0.153500E+04, 0.176862E-01, 0.153500E+04, 0.407215E-01, 0.153500E+04, 0.242809E-01, 0.153500E+04, 0.287393E-08, 0.153500E+04, 0.741602E-02, 0.153500E+04, 0.677890E-01, 0.153500E+04, 0.205744E-01, 0.153500E+04, 0.197800E-01, 0.153500E+04, 0.403778E-01, 0.153500E+04, 0.322793E-01, 0.153500E+04, 0.351460E-08, 0.153500E+04, 0.415773E-02, 0.153500E+04, 0.631233E-01, 0.153500E+04, 0.734159E-02, 0.153500E+04, 0.331673E-01, 0.153500E+04, 0.459184E-01, 0.153500E+04, 0.268954E-01, 0.153500E+04, 0.300342E-03, 0.153500E+04, 0.459283E-01, 0.153500E+04, 0.246494E-01,
 0.154000E+04, 0.212922E-01, 0.154000E+04, 0.178851E-01, 0.154000E+04, 0.392246E-01, 0.154000E+04, 0.271781E-01, 0.154000E+04, 0.292550E-08, 0.154000E+04, 0.564379E-02, 0.154000E+04, 0.667945E-01, 0.154000E+04, 0.211680E-01, 0.154000E+04, 0.177444E-01, 0.154000E+04, 0.389924E-01, 0.154000E+04, 0.277955E-01, 0.154000E+04, 0.291838E-08, 0.154000E+04, 0.731153E-02, 0.154000E+04, 0.645173E-01, 0.154000E+04, 0.226534E-01, 0.154000E+04, 0.174763E-01, 0.154000E+04, 0.403479E-01, 0.154000E+04, 0.241813E-01, 0.154000E+04, 0.284673E-08, 0.154000E+04, 0.733074E-02, 0.154000E+04, 0.679714E-01, 0.154000E+04, 0.205669E-01, 0.154000E+04, 0.198020E-01, 0.154000E+04, 0.403922E-01, 0.154000E+04, 0.322485E-01, 0.154000E+04, 0.348449E-08, 0.154000E+04, 0.413232E-02, 0.154000E+04, 0.631793E-01, 0.154000E+04, 0.732602E-02, 0.154000E+04, 0.331975E-01, 0.154000E+04, 0.459111E-01, 0.154000E+04, 0.267799E-01, 0.154000E+04, 0.300093E-03, 0.154000E+04, 0.459545E-01, 0.154000E+04, 0.247388E-01,
 0.154500E+04, 0.212771E-01, 0.154500E+04, 0.179100E-01, 0.154500E+04, 0.392334E-01, 0.154500E+04, 0.271647E-01, 0.154500E+04, 0.289957E-08, 0.154500E+04, 0.559104E-02, 0.154500E+04, 0.668606E-01, 0.154500E+04, 0.211522E-01, 0.154500E+04, 0.177680E-01, 0.154500E+04, 0.389983E-01, 0.154500E+04, 0.277897E-01, 0.154500E+04, 0.289266E-08, 0.154500E+04, 0.723566E-02, 0.154500E+04, 0.645989E-01, 0.154500E+04, 0.225394E-01, 0.154500E+04, 0.173157E-01, 0.154500E+04, 0.400526E-01, 0.154500E+04, 0.240941E-01, 0.154500E+04, 0.281995E-08, 0.154500E+04, 0.724782E-02, 0.154500E+04, 0.681396E-01, 0.154500E+04, 0.205594E-01, 0.154500E+04, 0.198240E-01, 0.154500E+04, 0.404065E-01, 0.154500E+04, 0.322178E-01, 0.154500E+04, 0.345465E-08, 0.154500E+04, 0.410734E-02, 0.154500E+04, 0.632349E-01, 0.154500E+04, 0.731050E-02, 0.154500E+04, 0.332276E-01, 0.154500E+04, 0.459040E-01, 0.154500E+04, 0.266649E-01, 0.154500E+04, 0.299842E-03, 0.154500E+04, 0.459802E-01, 0.154500E+04, 0.248284E-01,
 0.155000E+04, 0.212623E-01, 0.155000E+04, 0.179351E-01, 0.155000E+04, 0.392427E-01, 0.155000E+04, 0.271508E-01, 0.155000E+04, 0.287388E-08, 0.155000E+04, 0.553909E-02, 0.155000E+04, 0.669264E-01, 0.155000E+04, 0.211368E-01, 0.155000E+04, 0.177918E-01, 0.155000E+04, 0.390049E-01, 0.155000E+04, 0.277830E-01, 0.155000E+04, 0.286719E-08, 0.155000E+04, 0.716095E-02, 0.155000E+04, 0.646803E-01, 0.155000E+04, 0.224437E-01, 0.155000E+04, 0.171927E-01, 0.155000E+04, 0.398171E-01, 0.155000E+04, 0.240180E-01, 0.155000E+04, 0.279355E-08, 0.155000E+04, 0.716694E-02, 0.155000E+04, 0.682949E-01, 0.155000E+04, 0.205519E-01, 0.155000E+04, 0.198459E-01, 0.155000E+04, 0.404209E-01, 0.155000E+04, 0.321871E-01, 0.155000E+04, 0.342508E-08, 0.155000E+04, 0.408279E-02, 0.155000E+04, 0.632901E-01, 0.155000E+04, 0.729501E-02, 0.155000E+04, 0.332578E-01, 0.155000E+04, 0.458971E-01, 0.155000E+04, 0.265502E-01, 0.155000E+04, 0.299590E-03, 0.155000E+04, 0.460055E-01, 0.155000E+04, 0.249181E-01,
 0.155500E+04, 0.212477E-01, 0.155500E+04, 0.179603E-01, 0.155500E+04, 0.392525E-01, 0.155500E+04, 0.271364E-01, 0.155500E+04, 0.284845E-08, 0.155500E+04, 0.548793E-02, 0.155500E+04, 0.669919E-01, 0.155500E+04, 0.211216E-01, 0.155500E+04, 0.178158E-01, 0.155500E+04, 0.390122E-01, 0.155500E+04, 0.277753E-01, 0.155500E+04, 0.284196E-08, 0.155500E+04, 0.708738E-02, 0.155500E+04, 0.647615E-01, 0.155500E+04, 0.223620E-01, 0.155500E+04, 0.170983E-01, 0.155500E+04, 0.396272E-01, 0.155500E+04, 0.239518E-01, 0.155500E+04, 0.276749E-08, 0.155500E+04, 0.708786E-02, 0.155500E+04, 0.684383E-01, 0.155500E+04, 0.205445E-01, 0.155500E+04, 0.198676E-01, 0.155500E+04, 0.404352E-01, 0.155500E+04, 0.321564E-01, 0.155500E+04, 0.339577E-08, 0.155500E+04, 0.405865E-02, 0.155500E+04, 0.633449E-01, 0.155500E+04, 0.727957E-02, 0.155500E+04, 0.332879E-01, 0.155500E+04, 0.458904E-01, 0.155500E+04, 0.264359E-01, 0.155500E+04, 0.299335E-03, 0.155500E+04, 0.460302E-01, 0.155500E+04, 0.250078E-01,
 0.156000E+04, 0.212334E-01, 0.156000E+04, 0.179857E-01, 0.156000E+04, 0.392627E-01, 0.156000E+04, 0.271214E-01, 0.156000E+04, 0.282325E-08, 0.156000E+04, 0.543755E-02, 0.156000E+04, 0.670571E-01, 0.156000E+04, 0.211068E-01, 0.156000E+04, 0.178400E-01, 0.156000E+04, 0.390199E-01, 0.156000E+04, 0.277667E-01, 0.156000E+04, 0.281697E-08, 0.156000E+04, 0.701493E-02, 0.156000E+04, 0.648425E-01, 0.156000E+04, 0.222917E-01, 0.156000E+04, 0.170271E-01, 0.156000E+04, 0.394739E-01, 0.156000E+04, 0.238948E-01, 0.156000E+04, 0.274177E-08, 0.156000E+04, 0.701048E-02, 0.156000E+04, 0.685713E-01, 0.156000E+04, 0.205372E-01, 0.156000E+04, 0.198893E-01, 0.156000E+04, 0.404495E-01, 0.156000E+04, 0.321256E-01, 0.156000E+04, 0.336672E-08, 0.156000E+04, 0.403494E-02, 0.156000E+04, 0.633992E-01, 0.156000E+04, 0.726417E-02, 0.156000E+04, 0.333179E-01, 0.156000E+04, 0.458838E-01, 0.156000E+04, 0.263220E-01, 0.156000E+04, 0.299079E-03, 0.156000E+04, 0.460546E-01, 0.156000E+04, 0.250977E-01,
