TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.126000E+04, 0.273081E-01, 0.126000E+04, 0.254172E-01, 0.126000E+04, 0.538489E-01, 0.126000E+04, 0.295628E-01, 0.126000E+04, 0.224217E-07, 0.126000E+04, 0.103813E-01, 0.126000E+04, 0.597024E-01, 0.126000E+04, 0.296530E-01, 0.126000E+04, 0.292947E-01, 0.126000E+04, 0.605720E-01, 0.126000E+04, 0.286738E-01, 0.126000E+04, 0.210420E-07, 0.126000E+04, 0.132810E-01, 0.126000E+04, 0.576893E-01, 0.126000E+04, 0.216015E-01, 0.126000E+04,-0.155668E-02, 0.126000E+04, 0.210409E-01, 0.126000E+04, 0.311134E-01, 0.126000E+04, 0.225023E-07, 0.126000E+04, 0.104901E-01, 0.126000E+04, 0.524684E-01, 0.126000E+04, 0.212177E-01, 0.126000E+04, 0.182174E-01, 0.126000E+04, 0.394818E-01, 0.126000E+04, 0.345320E-01, 0.126000E+04, 0.229766E-07, 0.126000E+04, 0.674569E-02, 0.126000E+04, 0.583021E-01, 0.126000E+04, 0.835586E-02, 0.126000E+04, 0.318227E-01, 0.126000E+04, 0.488577E-01, 0.126000E+04, 0.305639E-01, 0.126000E+04, 0.355579E-03, 0.126000E+04, 0.468054E-01, 0.126000E+04, 0.202396E-01,
 0.126500E+04, 0.264239E-01, 0.126500E+04, 0.239190E-01, 0.126500E+04, 0.512163E-01, 0.126500E+04, 0.293803E-01, 0.126500E+04, 0.221712E-07, 0.126500E+04, 0.102474E-01, 0.126500E+04, 0.600189E-01, 0.126500E+04, 0.285253E-01, 0.126500E+04, 0.274959E-01, 0.126500E+04, 0.573472E-01, 0.126500E+04, 0.285342E-01, 0.126500E+04, 0.207875E-07, 0.126500E+04, 0.131135E-01, 0.126500E+04, 0.579964E-01, 0.126500E+04, 0.216115E-01, 0.126500E+04,-0.136694E-02, 0.126500E+04, 0.212128E-01, 0.126500E+04, 0.310487E-01, 0.126500E+04, 0.225023E-07, 0.126500E+04, 0.105118E-01, 0.126500E+04, 0.527872E-01, 0.126500E+04, 0.212024E-01, 0.126500E+04, 0.182407E-01, 0.126500E+04, 0.394883E-01, 0.126500E+04, 0.345229E-01, 0.126500E+04, 0.227736E-07, 0.126500E+04, 0.667719E-02, 0.126500E+04, 0.583796E-01, 0.126500E+04, 0.833605E-02, 0.126500E+04, 0.314208E-01, 0.126500E+04, 0.487207E-01, 0.126500E+04, 0.304266E-01, 0.126500E+04, 0.355242E-03, 0.126500E+04, 0.468578E-01, 0.126500E+04, 0.203248E-01,
 0.127000E+04, 0.257541E-01, 0.127000E+04, 0.227847E-01, 0.127000E+04, 0.492441E-01, 0.127000E+04, 0.291890E-01, 0.127000E+04, 0.219305E-07, 0.127000E+04, 0.101206E-01, 0.127000E+04, 0.603371E-01, 0.127000E+04, 0.276200E-01, 0.127000E+04, 0.260445E-01, 0.127000E+04, 0.547759E-01, 0.127000E+04, 0.283830E-01, 0.127000E+04, 0.205449E-07, 0.127000E+04, 0.129557E-01, 0.127000E+04, 0.583055E-01, 0.127000E+04, 0.216213E-01, 0.127000E+04,-0.117605E-02, 0.127000E+04, 0.213878E-01, 0.127000E+04, 0.309793E-01, 0.127000E+04, 0.225023E-07, 0.127000E+04, 0.105318E-01, 0.127000E+04, 0.531053E-01, 0.127000E+04, 0.211875E-01, 0.127000E+04, 0.182646E-01, 0.127000E+04, 0.394958E-01, 0.127000E+04, 0.345128E-01, 0.127000E+04, 0.225726E-07, 0.127000E+04, 0.660977E-02, 0.127000E+04, 0.584570E-01, 0.127000E+04, 0.831706E-02, 0.127000E+04, 0.312638E-01, 0.127000E+04, 0.485818E-01, 0.127000E+04, 0.303427E-01, 0.127000E+04, 0.354902E-03, 0.127000E+04, 0.468564E-01, 0.127000E+04, 0.204104E-01,
 0.127500E+04, 0.252351E-01, 0.127500E+04, 0.219133E-01, 0.127500E+04, 0.477359E-01, 0.127500E+04, 0.289907E-01, 0.127500E+04, 0.216979E-07, 0.127500E+04, 0.999917E-02, 0.127500E+04, 0.606568E-01, 0.127500E+04, 0.268830E-01, 0.127500E+04, 0.248616E-01, 0.127500E+04, 0.526955E-01, 0.127500E+04, 0.282220E-01, 0.127500E+04, 0.203120E-07, 0.127500E+04, 0.128056E-01, 0.127500E+04, 0.586166E-01, 0.127500E+04, 0.216310E-01, 0.127500E+04,-0.983414E-03, 0.127500E+04, 0.215668E-01, 0.127500E+04, 0.309053E-01, 0.127500E+04, 0.225023E-07, 0.127500E+04, 0.105500E-01, 0.127500E+04, 0.534226E-01, 0.127500E+04, 0.211730E-01, 0.127500E+04, 0.182887E-01, 0.127500E+04, 0.395041E-01, 0.127500E+04, 0.345019E-01, 0.127500E+04, 0.223735E-07, 0.127500E+04, 0.654341E-02, 0.127500E+04, 0.585343E-01, 0.127500E+04, 0.829830E-02, 0.127500E+04, 0.313584E-01, 0.127500E+04, 0.484435E-01, 0.127500E+04, 0.302690E-01, 0.127500E+04, 0.354560E-03, 0.127500E+04, 0.468445E-01, 0.127500E+04, 0.204964E-01,
 0.128000E+04, 0.248238E-01, 0.128000E+04, 0.212336E-01, 0.128000E+04, 0.465596E-01, 0.128000E+04, 0.287868E-01, 0.128000E+04, 0.214719E-07, 0.128000E+04, 0.988201E-02, 0.128000E+04, 0.609779E-01, 0.128000E+04, 0.260350E-01, 0.128000E+04, 0.234533E-01, 0.128000E+04, 0.505161E-01, 0.128000E+04, 0.280611E-01, 0.128000E+04, 0.200883E-07, 0.128000E+04, 0.126628E-01, 0.128000E+04, 0.589192E-01, 0.128000E+04, 0.216406E-01, 0.128000E+04,-0.788601E-03, 0.128000E+04, 0.217500E-01, 0.128000E+04, 0.308267E-01, 0.128000E+04, 0.225023E-07, 0.128000E+04, 0.105665E-01, 0.128000E+04, 0.537391E-01, 0.128000E+04, 0.211586E-01, 0.128000E+04, 0.183127E-01, 0.128000E+04, 0.395126E-01, 0.128000E+04, 0.344901E-01, 0.128000E+04, 0.221763E-07, 0.128000E+04, 0.647809E-02, 0.128000E+04, 0.586114E-01, 0.128000E+04, 0.827953E-02, 0.128000E+04, 0.314397E-01, 0.128000E+04, 0.483081E-01, 0.128000E+04, 0.301927E-01, 0.128000E+04, 0.354216E-03, 0.128000E+04, 0.468348E-01, 0.128000E+04, 0.205827E-01,
 0.128500E+04, 0.243643E-01, 0.128500E+04, 0.204505E-01, 0.128500E+04, 0.453750E-01, 0.128500E+04, 0.285836E-01, 0.128500E+04, 0.212520E-07, 0.128500E+04, 0.976860E-02, 0.128500E+04, 0.612938E-01, 0.128500E+04, 0.252793E-01, 0.128500E+04, 0.221462E-01, 0.128500E+04, 0.483004E-01, 0.128500E+04, 0.279210E-01, 0.128500E+04, 0.198738E-07, 0.128500E+04, 0.125282E-01, 0.128500E+04, 0.591915E-01, 0.128500E+04, 0.216502E-01, 0.128500E+04,-0.591267E-03, 0.128500E+04, 0.219377E-01, 0.128500E+04, 0.307435E-01, 0.128500E+04, 0.225023E-07, 0.128500E+04, 0.105812E-01, 0.128500E+04, 0.540546E-01, 0.128500E+04, 0.211442E-01, 0.128500E+04, 0.183364E-01, 0.128500E+04, 0.395208E-01, 0.128500E+04, 0.344774E-01, 0.128500E+04, 0.219809E-07, 0.128500E+04, 0.641379E-02, 0.128500E+04, 0.586883E-01, 0.128500E+04, 0.826077E-02, 0.128500E+04, 0.315103E-01, 0.128500E+04, 0.481768E-01, 0.128500E+04, 0.301141E-01, 0.128500E+04, 0.353869E-03, 0.128500E+04, 0.468270E-01, 0.128500E+04, 0.206694E-01,
 0.129000E+04, 0.239258E-01, 0.129000E+04, 0.196700E-01, 0.129000E+04, 0.440759E-01, 0.129000E+04, 0.284029E-01, 0.129000E+04, 0.210385E-07, 0.129000E+04, 0.965971E-02, 0.129000E+04, 0.615816E-01, 0.129000E+04, 0.246814E-01, 0.129000E+04, 0.211027E-01, 0.129000E+04, 0.465271E-01, 0.129000E+04, 0.278012E-01, 0.129000E+04, 0.196672E-07, 0.129000E+04, 0.124006E-01, 0.129000E+04, 0.594366E-01, 0.129000E+04, 0.216597E-01, 0.129000E+04,-0.391131E-03, 0.129000E+04, 0.221300E-01, 0.129000E+04, 0.306558E-01, 0.129000E+04, 0.225023E-07, 0.129000E+04, 0.105942E-01, 0.129000E+04, 0.543692E-01, 0.129000E+04, 0.211301E-01, 0.129000E+04, 0.183602E-01, 0.129000E+04, 0.395294E-01, 0.129000E+04, 0.344638E-01, 0.129000E+04, 0.217875E-07, 0.129000E+04, 0.635050E-02, 0.129000E+04, 0.587651E-01, 0.129000E+04, 0.824207E-02, 0.129000E+04, 0.315726E-01, 0.129000E+04, 0.480502E-01, 0.129000E+04, 0.300335E-01, 0.129000E+04, 0.353520E-03, 0.129000E+04, 0.468210E-01, 0.129000E+04, 0.207563E-01,
 0.129500E+04, 0.235847E-01, 0.129500E+04, 0.190695E-01, 0.129500E+04, 0.430627E-01, 0.129500E+04, 0.282450E-01, 0.129500E+04, 0.208305E-07, 0.129500E+04, 0.955453E-02, 0.129500E+04, 0.618424E-01, 0.129500E+04, 0.242049E-01, 0.129500E+04, 0.202706E-01, 0.129500E+04, 0.451170E-01, 0.129500E+04, 0.277002E-01, 0.129500E+04, 0.194671E-07, 0.129500E+04, 0.122786E-01, 0.129500E+04, 0.596577E-01, 0.129500E+04, 0.216693E-01, 0.129500E+04,-0.187958E-03, 0.129500E+04, 0.223270E-01, 0.129500E+04, 0.305636E-01, 0.129500E+04, 0.225023E-07, 0.129500E+04, 0.106055E-01, 0.129500E+04, 0.546828E-01, 0.129500E+04, 0.211162E-01, 0.129500E+04, 0.183842E-01, 0.129500E+04, 0.395383E-01, 0.129500E+04, 0.344495E-01, 0.129500E+04, 0.215958E-07, 0.129500E+04, 0.628822E-02, 0.129500E+04, 0.588417E-01, 0.129500E+04, 0.822342E-02, 0.129500E+04, 0.316282E-01, 0.129500E+04, 0.479288E-01, 0.129500E+04, 0.299511E-01, 0.129500E+04, 0.353168E-03, 0.129500E+04, 0.468165E-01, 0.129500E+04, 0.208436E-01,
 0.130000E+04, 0.233164E-01, 0.130000E+04, 0.186083E-01, 0.130000E+04, 0.422785E-01, 0.130000E+04, 0.281082E-01, 0.130000E+04, 0.206272E-07, 0.130000E+04, 0.945224E-02, 0.130000E+04, 0.620791E-01, 0.130000E+04, 0.238217E-01, 0.130000E+04, 0.196054E-01, 0.130000E+04, 0.439896E-01, 0.130000E+04, 0.276160E-01, 0.130000E+04, 0.192724E-07, 0.130000E+04, 0.121609E-01, 0.130000E+04, 0.598573E-01, 0.130000E+04, 0.216789E-01, 0.130000E+04, 0.184673E-04, 0.130000E+04, 0.225287E-01, 0.130000E+04, 0.304671E-01, 0.130000E+04, 0.225023E-07, 0.130000E+04, 0.106150E-01, 0.130000E+04, 0.549954E-01, 0.130000E+04, 0.211025E-01, 0.130000E+04, 0.184083E-01, 0.130000E+04, 0.395478E-01, 0.130000E+04, 0.344343E-01, 0.130000E+04, 0.214060E-07, 0.130000E+04, 0.622691E-02, 0.130000E+04, 0.589181E-01, 0.130000E+04, 0.820486E-02, 0.130000E+04, 0.316783E-01, 0.130000E+04, 0.478128E-01, 0.130000E+04, 0.298670E-01, 0.130000E+04, 0.352815E-03, 0.130000E+04, 0.468134E-01, 0.130000E+04, 0.209311E-01,
 0.130500E+04, 0.231024E-01, 0.130500E+04, 0.182529E-01, 0.130500E+04, 0.416669E-01, 0.130500E+04, 0.279907E-01, 0.130500E+04, 0.204279E-07, 0.130500E+04, 0.935217E-02, 0.130500E+04, 0.622945E-01, 0.130500E+04, 0.235110E-01, 0.130500E+04, 0.190735E-01, 0.130500E+04, 0.430840E-01, 0.130500E+04, 0.275473E-01, 0.130500E+04, 0.190825E-07, 0.130500E+04, 0.120468E-01, 0.130500E+04, 0.600380E-01, 0.130500E+04, 0.216845E-01, 0.130500E+04, 0.227329E-03, 0.130500E+04, 0.227350E-01, 0.130500E+04, 0.303661E-01, 0.130500E+04, 0.224643E-07, 0.130500E+04, 0.106228E-01, 0.130500E+04, 0.553068E-01, 0.130500E+04, 0.210891E-01, 0.130500E+04, 0.184325E-01, 0.130500E+04, 0.395576E-01, 0.130500E+04, 0.344184E-01, 0.130500E+04, 0.212179E-07, 0.130500E+04, 0.616657E-02, 0.130500E+04, 0.589943E-01, 0.130500E+04, 0.818639E-02, 0.130500E+04, 0.317241E-01, 0.130500E+04, 0.477021E-01, 0.130500E+04, 0.297816E-01, 0.130500E+04, 0.352459E-03, 0.130500E+04, 0.468114E-01, 0.130500E+04, 0.210189E-01,
 0.131000E+04, 0.229291E-01, 0.131000E+04, 0.179780E-01, 0.131000E+04, 0.411857E-01, 0.131000E+04, 0.278907E-01, 0.131000E+04, 0.202322E-07, 0.131000E+04, 0.925382E-02, 0.131000E+04, 0.624908E-01, 0.131000E+04, 0.232568E-01, 0.131000E+04, 0.186475E-01, 0.131000E+04, 0.423531E-01, 0.131000E+04, 0.274927E-01, 0.131000E+04, 0.188967E-07, 0.131000E+04, 0.119356E-01, 0.131000E+04, 0.602019E-01, 0.131000E+04, 0.216921E-01, 0.131000E+04, 0.441419E-03, 0.131000E+04, 0.229475E-01, 0.131000E+04, 0.302608E-01, 0.131000E+04, 0.222836E-07, 0.131000E+04, 0.106288E-01, 0.131000E+04, 0.556171E-01, 0.131000E+04, 0.210759E-01, 0.131000E+04, 0.184569E-01, 0.131000E+04, 0.395679E-01, 0.131000E+04, 0.344017E-01, 0.131000E+04, 0.210316E-07, 0.131000E+04, 0.610718E-02, 0.131000E+04, 0.590703E-01, 0.131000E+04, 0.816801E-02, 0.131000E+04, 0.317663E-01, 0.131000E+04, 0.475968E-01, 0.131000E+04, 0.296949E-01, 0.131000E+04, 0.352102E-03, 0.131000E+04, 0.468105E-01, 0.131000E+04, 0.211068E-01,
 0.131500E+04, 0.227865E-01, 0.131500E+04, 0.177644E-01, 0.131500E+04, 0.408032E-01, 0.131500E+04, 0.278066E-01, 0.131500E+04, 0.200397E-07, 0.131500E+04, 0.915680E-02, 0.131500E+04, 0.626699E-01, 0.131500E+04, 0.230468E-01, 0.131500E+04, 0.183057E-01, 0.131500E+04, 0.417596E-01, 0.131500E+04, 0.274509E-01, 0.131500E+04, 0.187146E-07, 0.131500E+04, 0.118266E-01, 0.131500E+04, 0.603510E-01, 0.131500E+04, 0.217017E-01, 0.131500E+04, 0.660456E-03, 0.131500E+04, 0.231659E-01, 0.131500E+04, 0.301513E-01, 0.131500E+04, 0.220825E-07, 0.131500E+04, 0.106332E-01, 0.131500E+04, 0.559262E-01, 0.131500E+04, 0.210630E-01, 0.131500E+04, 0.184814E-01, 0.131500E+04, 0.395786E-01, 0.131500E+04, 0.343843E-01, 0.131500E+04, 0.208471E-07, 0.131500E+04, 0.604873E-02, 0.131500E+04, 0.591461E-01, 0.131500E+04, 0.814972E-02, 0.131500E+04, 0.318057E-01, 0.131500E+04, 0.474967E-01, 0.131500E+04, 0.296071E-01, 0.131500E+04, 0.351742E-03, 0.131500E+04, 0.468104E-01, 0.131500E+04, 0.211950E-01,
 0.132000E+04, 0.226671E-01, 0.132000E+04, 0.175975E-01, 0.132000E+04, 0.404957E-01, 0.132000E+04, 0.277367E-01, 0.132000E+04, 0.198501E-07, 0.132000E+04, 0.906082E-02, 0.132000E+04, 0.628335E-01, 0.132000E+04, 0.228723E-01, 0.132000E+04, 0.180329E-01, 0.132000E+04, 0.412775E-01, 0.132000E+04, 0.274205E-01, 0.132000E+04, 0.185357E-07, 0.132000E+04, 0.117194E-01, 0.132000E+04, 0.604869E-01, 0.132000E+04, 0.217112E-01, 0.132000E+04, 0.883193E-03, 0.132000E+04, 0.233886E-01, 0.132000E+04, 0.300376E-01, 0.132000E+04, 0.218831E-07, 0.132000E+04, 0.106357E-01, 0.132000E+04, 0.562340E-01, 0.132000E+04, 0.210503E-01, 0.132000E+04, 0.185060E-01, 0.132000E+04, 0.395897E-01, 0.132000E+04, 0.343661E-01, 0.132000E+04, 0.206643E-07, 0.132000E+04, 0.599120E-02, 0.132000E+04, 0.592217E-01, 0.132000E+04, 0.813152E-02, 0.132000E+04, 0.318427E-01, 0.132000E+04, 0.474017E-01, 0.132000E+04, 0.295183E-01, 0.132000E+04, 0.351380E-03, 0.132000E+04, 0.468112E-01, 0.132000E+04, 0.212834E-01,
 0.132500E+04, 0.225661E-01, 0.132500E+04, 0.174676E-01, 0.132500E+04, 0.402469E-01, 0.132500E+04, 0.276800E-01, 0.132500E+04, 0.196632E-07, 0.132500E+04, 0.896565E-02, 0.132500E+04, 0.629837E-01, 0.132500E+04, 0.227251E-01, 0.132500E+04, 0.178133E-01, 0.132500E+04, 0.408818E-01, 0.132500E+04, 0.274006E-01, 0.132500E+04, 0.183597E-07, 0.132500E+04, 0.116138E-01, 0.132500E+04, 0.606111E-01, 0.132500E+04, 0.217207E-01, 0.132500E+04, 0.110975E-02, 0.132500E+04, 0.236156E-01, 0.132500E+04, 0.299197E-01, 0.132500E+04, 0.216853E-07, 0.132500E+04, 0.106365E-01, 0.132500E+04, 0.565405E-01, 0.132500E+04, 0.210378E-01, 0.132500E+04, 0.185308E-01, 0.132500E+04, 0.396011E-01, 0.132500E+04, 0.343473E-01, 0.132500E+04, 0.204832E-07, 0.132500E+04, 0.593458E-02, 0.132500E+04, 0.592971E-01, 0.132500E+04, 0.811342E-02, 0.132500E+04, 0.318777E-01, 0.132500E+04, 0.473117E-01, 0.132500E+04, 0.294287E-01, 0.132500E+04, 0.351016E-03, 0.132500E+04, 0.468125E-01, 0.132500E+04, 0.213720E-01,
 0.133000E+04, 0.224787E-01, 0.133000E+04, 0.173650E-01, 0.133000E+04, 0.400423E-01, 0.133000E+04, 0.276350E-01, 0.133000E+04, 0.194788E-07, 0.133000E+04, 0.887112E-02, 0.133000E+04, 0.631214E-01, 0.133000E+04, 0.225995E-01, 0.133000E+04, 0.176361E-01, 0.133000E+04, 0.405547E-01, 0.133000E+04, 0.273899E-01, 0.133000E+04, 0.181865E-07, 0.133000E+04, 0.115093E-01, 0.133000E+04, 0.607251E-01, 0.133000E+04, 0.217302E-01, 0.133000E+04, 0.134043E-02, 0.133000E+04, 0.238470E-01, 0.133000E+04, 0.297977E-01, 0.133000E+04, 0.214893E-07, 0.133000E+04, 0.106356E-01, 0.133000E+04, 0.568457E-01, 0.133000E+04, 0.210255E-01, 0.133000E+04, 0.185556E-01, 0.133000E+04, 0.396129E-01, 0.133000E+04, 0.343278E-01, 0.133000E+04, 0.203038E-07, 0.133000E+04, 0.587886E-02, 0.133000E+04, 0.593723E-01, 0.133000E+04, 0.809542E-02, 0.133000E+04, 0.319112E-01, 0.133000E+04, 0.472264E-01, 0.133000E+04, 0.293383E-01, 0.133000E+04, 0.350651E-03, 0.133000E+04, 0.468145E-01, 0.133000E+04, 0.214607E-01,
 0.133500E+04, 0.224024E-01, 0.133500E+04, 0.172846E-01, 0.133500E+04, 0.398730E-01, 0.133500E+04, 0.276006E-01, 0.133500E+04, 0.192968E-07, 0.133500E+04, 0.877709E-02, 0.133500E+04, 0.632482E-01, 0.133500E+04, 0.224910E-01, 0.133500E+04, 0.174926E-01, 0.133500E+04, 0.402820E-01, 0.133500E+04, 0.273875E-01, 0.133500E+04, 0.180158E-07, 0.133500E+04, 0.114057E-01, 0.133500E+04, 0.608298E-01, 0.133500E+04, 0.217397E-01, 0.133500E+04, 0.157557E-02, 0.133500E+04, 0.240830E-01, 0.133500E+04, 0.296717E-01, 0.133500E+04, 0.212950E-07, 0.133500E+04, 0.106329E-01, 0.133500E+04, 0.571495E-01, 0.133500E+04, 0.210134E-01, 0.133500E+04, 0.185805E-01, 0.133500E+04, 0.396250E-01, 0.133500E+04, 0.343076E-01, 0.133500E+04, 0.201261E-07, 0.133500E+04, 0.582402E-02, 0.133500E+04, 0.594473E-01, 0.133500E+04, 0.807750E-02, 0.133500E+04, 0.319434E-01, 0.133500E+04, 0.471456E-01, 0.133500E+04, 0.292474E-01, 0.133500E+04, 0.350283E-03, 0.133500E+04, 0.468168E-01, 0.133500E+04, 0.215496E-01,
 0.134000E+04, 0.223349E-01, 0.134000E+04, 0.172217E-01, 0.134000E+04, 0.397318E-01, 0.134000E+04, 0.275758E-01, 0.134000E+04, 0.191171E-07, 0.134000E+04, 0.868345E-02, 0.134000E+04, 0.633654E-01, 0.134000E+04, 0.223965E-01, 0.134000E+04, 0.173765E-01, 0.134000E+04, 0.400532E-01, 0.134000E+04, 0.273925E-01, 0.134000E+04, 0.178474E-07, 0.134000E+04, 0.113029E-01, 0.134000E+04, 0.609264E-01, 0.134000E+04, 0.217493E-01, 0.134000E+04, 0.181544E-02, 0.134000E+04, 0.243238E-01, 0.134000E+04, 0.295416E-01, 0.134000E+04, 0.211023E-07, 0.134000E+04, 0.106285E-01, 0.134000E+04, 0.574518E-01, 0.134000E+04, 0.210015E-01, 0.134000E+04, 0.186055E-01, 0.134000E+04, 0.396374E-01, 0.134000E+04, 0.342868E-01, 0.134000E+04, 0.199500E-07, 0.134000E+04, 0.577004E-02, 0.134000E+04, 0.595220E-01, 0.134000E+04, 0.805968E-02, 0.134000E+04, 0.319746E-01, 0.134000E+04, 0.470691E-01, 0.134000E+04, 0.291559E-01, 0.134000E+04, 0.349914E-03, 0.134000E+04, 0.468196E-01, 0.134000E+04, 0.216387E-01,
 0.134500E+04, 0.222743E-01, 0.134500E+04, 0.171723E-01, 0.134500E+04, 0.396123E-01, 0.134500E+04, 0.275596E-01, 0.134500E+04, 0.189396E-07, 0.134500E+04, 0.859013E-02, 0.134500E+04, 0.634738E-01, 0.134500E+04, 0.223131E-01, 0.134500E+04, 0.172824E-01, 0.134500E+04, 0.398598E-01, 0.134500E+04, 0.274040E-01, 0.134500E+04, 0.176812E-07, 0.134500E+04, 0.112007E-01, 0.134500E+04, 0.610158E-01, 0.134500E+04, 0.217566E-01, 0.134500E+04, 0.202768E-02, 0.134500E+04, 0.245326E-01, 0.134500E+04, 0.294075E-01, 0.134500E+04, 0.209113E-07, 0.134500E+04, 0.106224E-01, 0.134500E+04, 0.577527E-01, 0.134500E+04, 0.209898E-01, 0.134500E+04, 0.186305E-01, 0.134500E+04, 0.396501E-01, 0.134500E+04, 0.342654E-01, 0.134500E+04, 0.197756E-07, 0.134500E+04, 0.571693E-02, 0.134500E+04, 0.595965E-01, 0.134500E+04, 0.804194E-02, 0.134500E+04, 0.320049E-01, 0.134500E+04, 0.469967E-01, 0.134500E+04, 0.290640E-01, 0.134500E+04, 0.349543E-03, 0.134500E+04, 0.468227E-01, 0.134500E+04, 0.217279E-01,
 0.135000E+04, 0.222192E-01, 0.135000E+04, 0.171336E-01, 0.135000E+04, 0.395104E-01, 0.135000E+04, 0.275512E-01, 0.135000E+04, 0.187642E-07, 0.135000E+04, 0.849705E-02, 0.135000E+04, 0.635744E-01, 0.135000E+04, 0.222389E-01, 0.135000E+04, 0.172063E-01, 0.135000E+04, 0.396956E-01, 0.135000E+04, 0.274215E-01, 0.135000E+04, 0.175172E-07, 0.135000E+04, 0.110991E-01, 0.135000E+04, 0.610989E-01, 0.135000E+04, 0.217644E-01, 0.135000E+04, 0.224468E-02, 0.135000E+04, 0.247402E-01, 0.135000E+04, 0.292692E-01, 0.135000E+04, 0.207220E-07, 0.135000E+04, 0.106148E-01, 0.135000E+04, 0.580520E-01, 0.135000E+04, 0.209783E-01, 0.135000E+04, 0.186556E-01, 0.135000E+04, 0.396630E-01, 0.135000E+04, 0.342433E-01, 0.135000E+04, 0.196027E-07, 0.135000E+04, 0.566466E-02, 0.135000E+04, 0.596707E-01, 0.135000E+04, 0.802429E-02, 0.135000E+04, 0.320346E-01, 0.135000E+04, 0.469282E-01, 0.135000E+04, 0.289716E-01, 0.135000E+04, 0.349170E-03, 0.135000E+04, 0.468260E-01, 0.135000E+04, 0.218173E-01,
 0.135500E+04, 0.221688E-01, 0.135500E+04, 0.171039E-01, 0.135500E+04, 0.394229E-01, 0.135500E+04, 0.275497E-01, 0.135500E+04, 0.185908E-07, 0.135500E+04, 0.840415E-02, 0.135500E+04, 0.636679E-01, 0.135500E+04, 0.221724E-01, 0.135500E+04, 0.171450E-01, 0.135500E+04, 0.395554E-01, 0.135500E+04, 0.274441E-01, 0.135500E+04, 0.173552E-07, 0.135500E+04, 0.109978E-01, 0.135500E+04, 0.611765E-01, 0.135500E+04, 0.217732E-01, 0.135500E+04, 0.247788E-02, 0.135500E+04, 0.249679E-01, 0.135500E+04, 0.291269E-01, 0.135500E+04, 0.205342E-07, 0.135500E+04, 0.106057E-01, 0.135500E+04, 0.583497E-01, 0.135500E+04, 0.209669E-01, 0.135500E+04, 0.186807E-01, 0.135500E+04, 0.396762E-01, 0.135500E+04, 0.342207E-01, 0.135500E+04, 0.194315E-07, 0.135500E+04, 0.561322E-02, 0.135500E+04, 0.597447E-01, 0.135500E+04, 0.800672E-02, 0.135500E+04, 0.320636E-01, 0.135500E+04, 0.468633E-01, 0.135500E+04, 0.288790E-01, 0.135500E+04, 0.348795E-03, 0.135500E+04, 0.468295E-01, 0.135500E+04, 0.219067E-01,
