TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.222500E+04, 0.196124E-01, 0.222500E+04, 0.228049E-01, 0.222500E+04, 0.402576E-01, 0.222500E+04, 0.274250E-01, 0.222500E+04, 0.605530E-08, 0.222500E+04, 0.202047E-02, 0.222500E+04, 0.702097E-01, 0.222500E+04, 0.193931E-01, 0.222500E+04, 0.228185E-01, 0.222500E+04, 0.401046E-01, 0.222500E+04, 0.274356E-01, 0.222500E+04, 0.599215E-08, 0.222500E+04, 0.201666E-02, 0.222500E+04, 0.702076E-01, 0.222500E+04, 0.193543E-01, 0.222500E+04, 0.199718E-01, 0.222500E+04, 0.394700E-01, 0.222500E+04, 0.248941E-01, 0.222500E+04, 0.511358E-08, 0.222500E+04, 0.330222E-02, 0.222500E+04, 0.713080E-01, 0.222500E+04, 0.188666E-01, 0.222500E+04, 0.235735E-01, 0.222500E+04, 0.416550E-01, 0.222500E+04, 0.318825E-01, 0.222500E+04, 0.653238E-08, 0.222500E+04, 0.103032E-02, 0.222500E+04, 0.667206E-01, 0.222500E+04, 0.526394E-02, 0.222500E+04, 0.393527E-01, 0.222500E+04, 0.439734E-01, 0.222500E+04, 0.170881E-01, 0.222500E+04, 0.168823E-03, 0.222500E+04, 0.436608E-01, 0.222500E+04, 0.375799E-01,
 0.223000E+04, 0.196081E-01, 0.223000E+04, 0.228225E-01, 0.223000E+04, 0.402709E-01, 0.223000E+04, 0.274003E-01, 0.223000E+04, 0.602384E-08, 0.223000E+04, 0.199694E-02, 0.223000E+04, 0.702578E-01, 0.223000E+04, 0.193889E-01, 0.223000E+04, 0.228361E-01, 0.223000E+04, 0.401179E-01, 0.223000E+04, 0.274110E-01, 0.223000E+04, 0.596103E-08, 0.223000E+04, 0.199314E-02, 0.223000E+04, 0.702557E-01, 0.223000E+04, 0.193485E-01, 0.223000E+04, 0.199933E-01, 0.223000E+04, 0.394853E-01, 0.223000E+04, 0.248796E-01, 0.223000E+04, 0.508660E-08, 0.223000E+04, 0.326136E-02, 0.223000E+04, 0.713633E-01, 0.223000E+04, 0.188640E-01, 0.223000E+04, 0.235868E-01, 0.223000E+04, 0.416657E-01, 0.223000E+04, 0.318574E-01, 0.223000E+04, 0.649942E-08, 0.223000E+04, 0.101822E-02, 0.223000E+04, 0.667577E-01, 0.223000E+04, 0.525457E-02, 0.223000E+04, 0.393745E-01, 0.223000E+04, 0.439745E-01, 0.223000E+04, 0.170651E-01, 0.223000E+04, 0.168579E-03, 0.223000E+04, 0.435945E-01, 0.223000E+04, 0.376694E-01,
 0.223500E+04, 0.196039E-01, 0.223500E+04, 0.228401E-01, 0.223500E+04, 0.402841E-01, 0.223500E+04, 0.273757E-01, 0.223500E+04, 0.599256E-08, 0.223500E+04, 0.197369E-02, 0.223500E+04, 0.703056E-01, 0.223500E+04, 0.193847E-01, 0.223500E+04, 0.228536E-01, 0.223500E+04, 0.401311E-01, 0.223500E+04, 0.273864E-01, 0.223500E+04, 0.593008E-08, 0.223500E+04, 0.196989E-02, 0.223500E+04, 0.703035E-01, 0.223500E+04, 0.193427E-01, 0.223500E+04, 0.200147E-01, 0.223500E+04, 0.395005E-01, 0.223500E+04, 0.248648E-01, 0.223500E+04, 0.505978E-08, 0.223500E+04, 0.322104E-02, 0.223500E+04, 0.714183E-01, 0.223500E+04, 0.188614E-01, 0.223500E+04, 0.236000E-01, 0.223500E+04, 0.416763E-01, 0.223500E+04, 0.318324E-01, 0.223500E+04, 0.646663E-08, 0.223500E+04, 0.100625E-02, 0.223500E+04, 0.667945E-01, 0.223500E+04, 0.524523E-02, 0.223500E+04, 0.393963E-01, 0.223500E+04, 0.439757E-01, 0.223500E+04, 0.170422E-01, 0.223500E+04, 0.168335E-03, 0.223500E+04, 0.435282E-01, 0.223500E+04, 0.377588E-01,
 0.224000E+04, 0.195998E-01, 0.224000E+04, 0.228576E-01, 0.224000E+04, 0.402973E-01, 0.224000E+04, 0.273510E-01, 0.224000E+04, 0.596145E-08, 0.224000E+04, 0.195070E-02, 0.224000E+04, 0.703531E-01, 0.224000E+04, 0.193806E-01, 0.224000E+04, 0.228711E-01, 0.224000E+04, 0.401443E-01, 0.224000E+04, 0.273619E-01, 0.224000E+04, 0.589932E-08, 0.224000E+04, 0.194692E-02, 0.224000E+04, 0.703509E-01, 0.224000E+04, 0.193369E-01, 0.224000E+04, 0.200360E-01, 0.224000E+04, 0.395157E-01, 0.224000E+04, 0.248497E-01, 0.224000E+04, 0.503312E-08, 0.224000E+04, 0.318127E-02, 0.224000E+04, 0.714731E-01, 0.224000E+04, 0.188589E-01, 0.224000E+04, 0.236132E-01, 0.224000E+04, 0.416869E-01, 0.224000E+04, 0.318076E-01, 0.224000E+04, 0.643403E-08, 0.224000E+04, 0.994411E-03, 0.224000E+04, 0.668312E-01, 0.224000E+04, 0.523591E-02, 0.224000E+04, 0.394179E-01, 0.224000E+04, 0.439769E-01, 0.224000E+04, 0.170196E-01, 0.224000E+04, 0.168092E-03, 0.224000E+04, 0.434618E-01, 0.224000E+04, 0.378480E-01,
 0.224500E+04, 0.195957E-01, 0.224500E+04, 0.228750E-01, 0.224500E+04, 0.403105E-01, 0.224500E+04, 0.273264E-01, 0.224500E+04, 0.593053E-08, 0.224500E+04, 0.192799E-02, 0.224500E+04, 0.704004E-01, 0.224500E+04, 0.193765E-01, 0.224500E+04, 0.228885E-01, 0.224500E+04, 0.401574E-01, 0.224500E+04, 0.273372E-01, 0.224500E+04, 0.586872E-08, 0.224500E+04, 0.192422E-02, 0.224500E+04, 0.703981E-01, 0.224500E+04, 0.193312E-01, 0.224500E+04, 0.200571E-01, 0.224500E+04, 0.395308E-01, 0.224500E+04, 0.248343E-01, 0.224500E+04, 0.500661E-08, 0.224500E+04, 0.314203E-02, 0.224500E+04, 0.715277E-01, 0.224500E+04, 0.188564E-01, 0.224500E+04, 0.236263E-01, 0.224500E+04, 0.416975E-01, 0.224500E+04, 0.317828E-01, 0.224500E+04, 0.640160E-08, 0.224500E+04, 0.982701E-03, 0.224500E+04, 0.668676E-01, 0.224500E+04, 0.522662E-02, 0.224500E+04, 0.394395E-01, 0.224500E+04, 0.439781E-01, 0.224500E+04, 0.169970E-01, 0.224500E+04, 0.167849E-03, 0.224500E+04, 0.433954E-01, 0.224500E+04, 0.379372E-01,
 0.225000E+04, 0.195916E-01, 0.225000E+04, 0.228924E-01, 0.225000E+04, 0.403237E-01, 0.225000E+04, 0.273019E-01, 0.225000E+04, 0.589978E-08, 0.225000E+04, 0.190554E-02, 0.225000E+04, 0.704473E-01, 0.225000E+04, 0.193724E-01, 0.225000E+04, 0.229058E-01, 0.225000E+04, 0.401705E-01, 0.225000E+04, 0.273127E-01, 0.225000E+04, 0.583831E-08, 0.225000E+04, 0.190178E-02, 0.225000E+04, 0.704451E-01, 0.225000E+04, 0.193255E-01, 0.225000E+04, 0.200782E-01, 0.225000E+04, 0.395458E-01, 0.225000E+04, 0.248186E-01, 0.225000E+04, 0.498026E-08, 0.225000E+04, 0.310331E-02, 0.225000E+04, 0.715821E-01, 0.225000E+04, 0.188539E-01, 0.225000E+04, 0.236393E-01, 0.225000E+04, 0.417080E-01, 0.225000E+04, 0.317581E-01, 0.225000E+04, 0.636935E-08, 0.225000E+04, 0.971118E-03, 0.225000E+04, 0.669039E-01, 0.225000E+04, 0.521736E-02, 0.225000E+04, 0.394611E-01, 0.225000E+04, 0.439793E-01, 0.225000E+04, 0.169746E-01, 0.225000E+04, 0.167607E-03, 0.225000E+04, 0.433290E-01, 0.225000E+04, 0.380263E-01,
 0.225500E+04, 0.195875E-01, 0.225500E+04, 0.229096E-01, 0.225500E+04, 0.403368E-01, 0.225500E+04, 0.272773E-01, 0.225500E+04, 0.586921E-08, 0.225500E+04, 0.188335E-02, 0.225500E+04, 0.704940E-01, 0.225500E+04, 0.193683E-01, 0.225500E+04, 0.229231E-01, 0.225500E+04, 0.401836E-01, 0.225500E+04, 0.272882E-01, 0.225500E+04, 0.580806E-08, 0.225500E+04, 0.187961E-02, 0.225500E+04, 0.704917E-01, 0.225500E+04, 0.193199E-01, 0.225500E+04, 0.200992E-01, 0.225500E+04, 0.395608E-01, 0.225500E+04, 0.248026E-01, 0.225500E+04, 0.495406E-08, 0.225500E+04, 0.306511E-02, 0.225500E+04, 0.716362E-01, 0.225500E+04, 0.188515E-01, 0.225500E+04, 0.236523E-01, 0.225500E+04, 0.417185E-01, 0.225500E+04, 0.317334E-01, 0.225500E+04, 0.633728E-08, 0.225500E+04, 0.959662E-03, 0.225500E+04, 0.669399E-01, 0.225500E+04, 0.520811E-02, 0.225500E+04, 0.394826E-01, 0.225500E+04, 0.439805E-01, 0.225500E+04, 0.169523E-01, 0.225500E+04, 0.167365E-03, 0.225500E+04, 0.432626E-01, 0.225500E+04, 0.381152E-01,
 0.226000E+04, 0.195835E-01, 0.226000E+04, 0.229268E-01, 0.226000E+04, 0.403498E-01, 0.226000E+04, 0.272528E-01, 0.226000E+04, 0.583881E-08, 0.226000E+04, 0.186142E-02, 0.226000E+04, 0.705404E-01, 0.226000E+04, 0.193643E-01, 0.226000E+04, 0.229402E-01, 0.226000E+04, 0.401967E-01, 0.226000E+04, 0.272637E-01, 0.226000E+04, 0.577799E-08, 0.226000E+04, 0.185769E-02, 0.226000E+04, 0.705381E-01, 0.226000E+04, 0.193142E-01, 0.226000E+04, 0.201201E-01, 0.226000E+04, 0.395757E-01, 0.226000E+04, 0.247864E-01, 0.226000E+04, 0.492801E-08, 0.226000E+04, 0.302741E-02, 0.226000E+04, 0.716900E-01, 0.226000E+04, 0.188490E-01, 0.226000E+04, 0.236653E-01, 0.226000E+04, 0.417290E-01, 0.226000E+04, 0.317089E-01, 0.226000E+04, 0.630539E-08, 0.226000E+04, 0.948331E-03, 0.226000E+04, 0.669757E-01, 0.226000E+04, 0.519890E-02, 0.226000E+04, 0.395041E-01, 0.226000E+04, 0.439818E-01, 0.226000E+04, 0.169302E-01, 0.226000E+04, 0.167123E-03, 0.226000E+04, 0.431960E-01, 0.226000E+04, 0.382040E-01,
 0.226500E+04, 0.195795E-01, 0.226500E+04, 0.229440E-01, 0.226500E+04, 0.403629E-01, 0.226500E+04, 0.272282E-01, 0.226500E+04, 0.580859E-08, 0.226500E+04, 0.183975E-02, 0.226500E+04, 0.705866E-01, 0.226500E+04, 0.193603E-01, 0.226500E+04, 0.229573E-01, 0.226500E+04, 0.402097E-01, 0.226500E+04, 0.272393E-01, 0.226500E+04, 0.574809E-08, 0.226500E+04, 0.183603E-02, 0.226500E+04, 0.705842E-01, 0.226500E+04, 0.193087E-01, 0.226500E+04, 0.201408E-01, 0.226500E+04, 0.395906E-01, 0.226500E+04, 0.247699E-01, 0.226500E+04, 0.490211E-08, 0.226500E+04, 0.299022E-02, 0.226500E+04, 0.717437E-01, 0.226500E+04, 0.188466E-01, 0.226500E+04, 0.236782E-01, 0.226500E+04, 0.417394E-01, 0.226500E+04, 0.316845E-01, 0.226500E+04, 0.627367E-08, 0.226500E+04, 0.937124E-03, 0.226500E+04, 0.670113E-01, 0.226500E+04, 0.518970E-02, 0.226500E+04, 0.395255E-01, 0.226500E+04, 0.439830E-01, 0.226500E+04, 0.169082E-01, 0.226500E+04, 0.166882E-03, 0.226500E+04, 0.431295E-01, 0.226500E+04, 0.382927E-01,
 0.227000E+04, 0.195755E-01, 0.227000E+04, 0.229610E-01, 0.227000E+04, 0.403758E-01, 0.227000E+04, 0.272038E-01, 0.227000E+04, 0.577854E-08, 0.227000E+04, 0.181833E-02, 0.227000E+04, 0.706324E-01, 0.227000E+04, 0.193563E-01, 0.227000E+04, 0.229744E-01, 0.227000E+04, 0.402227E-01, 0.227000E+04, 0.272147E-01, 0.227000E+04, 0.571836E-08, 0.227000E+04, 0.181462E-02, 0.227000E+04, 0.706300E-01, 0.227000E+04, 0.193031E-01, 0.227000E+04, 0.201615E-01, 0.227000E+04, 0.396055E-01, 0.227000E+04, 0.247532E-01, 0.227000E+04, 0.487637E-08, 0.227000E+04, 0.295352E-02, 0.227000E+04, 0.717971E-01, 0.227000E+04, 0.188442E-01, 0.227000E+04, 0.236911E-01, 0.227000E+04, 0.417498E-01, 0.227000E+04, 0.316601E-01, 0.227000E+04, 0.624212E-08, 0.227000E+04, 0.926039E-03, 0.227000E+04, 0.670467E-01, 0.227000E+04, 0.518054E-02, 0.227000E+04, 0.395468E-01, 0.227000E+04, 0.439843E-01, 0.227000E+04, 0.168864E-01, 0.227000E+04, 0.166641E-03, 0.227000E+04, 0.430629E-01, 0.227000E+04, 0.383814E-01,
 0.227500E+04, 0.195716E-01, 0.227500E+04, 0.229780E-01, 0.227500E+04, 0.403888E-01, 0.227500E+04, 0.271792E-01, 0.227500E+04, 0.574865E-08, 0.227500E+04, 0.179715E-02, 0.227500E+04, 0.706780E-01, 0.227500E+04, 0.193524E-01, 0.227500E+04, 0.229914E-01, 0.227500E+04, 0.402357E-01, 0.227500E+04, 0.271903E-01, 0.227500E+04, 0.568880E-08, 0.227500E+04, 0.179345E-02, 0.227500E+04, 0.706755E-01, 0.227500E+04, 0.192976E-01, 0.227500E+04, 0.201821E-01, 0.227500E+04, 0.396203E-01, 0.227500E+04, 0.247361E-01, 0.227500E+04, 0.485078E-08, 0.227500E+04, 0.291730E-02, 0.227500E+04, 0.718502E-01, 0.227500E+04, 0.188419E-01, 0.227500E+04, 0.237038E-01, 0.227500E+04, 0.417602E-01, 0.227500E+04, 0.316358E-01, 0.227500E+04, 0.621074E-08, 0.227500E+04, 0.915075E-03, 0.227500E+04, 0.670819E-01, 0.227500E+04, 0.517139E-02, 0.227500E+04, 0.395681E-01, 0.227500E+04, 0.439856E-01, 0.227500E+04, 0.168647E-01, 0.227500E+04, 0.166401E-03, 0.227500E+04, 0.429963E-01, 0.227500E+04, 0.384698E-01,
 0.228000E+04, 0.195677E-01, 0.228000E+04, 0.229949E-01, 0.228000E+04, 0.404017E-01, 0.228000E+04, 0.271548E-01, 0.228000E+04, 0.571894E-08, 0.228000E+04, 0.177622E-02, 0.228000E+04, 0.707233E-01, 0.228000E+04, 0.193485E-01, 0.228000E+04, 0.230083E-01, 0.228000E+04, 0.402486E-01, 0.228000E+04, 0.271658E-01, 0.228000E+04, 0.565941E-08, 0.228000E+04, 0.177254E-02, 0.228000E+04, 0.707208E-01, 0.228000E+04, 0.192922E-01, 0.228000E+04, 0.202027E-01, 0.228000E+04, 0.396351E-01, 0.228000E+04, 0.247189E-01, 0.228000E+04, 0.482533E-08, 0.228000E+04, 0.288156E-02, 0.228000E+04, 0.719031E-01, 0.228000E+04, 0.188395E-01, 0.228000E+04, 0.237166E-01, 0.228000E+04, 0.417705E-01, 0.228000E+04, 0.316116E-01, 0.228000E+04, 0.617954E-08, 0.228000E+04, 0.904232E-03, 0.228000E+04, 0.671169E-01, 0.228000E+04, 0.516228E-02, 0.228000E+04, 0.395893E-01, 0.228000E+04, 0.439869E-01, 0.228000E+04, 0.168431E-01, 0.228000E+04, 0.166161E-03, 0.228000E+04, 0.429298E-01, 0.228000E+04, 0.385582E-01,
 0.228500E+04, 0.195638E-01, 0.228500E+04, 0.230118E-01, 0.228500E+04, 0.404146E-01, 0.228500E+04, 0.271304E-01, 0.228500E+04, 0.568940E-08, 0.228500E+04, 0.175553E-02, 0.228500E+04, 0.707683E-01, 0.228500E+04, 0.193447E-01, 0.228500E+04, 0.230251E-01, 0.228500E+04, 0.402614E-01, 0.228500E+04, 0.271415E-01, 0.228500E+04, 0.563018E-08, 0.228500E+04, 0.175186E-02, 0.228500E+04, 0.707657E-01, 0.228500E+04, 0.192868E-01, 0.228500E+04, 0.202231E-01, 0.228500E+04, 0.396498E-01, 0.228500E+04, 0.247015E-01, 0.228500E+04, 0.480003E-08, 0.228500E+04, 0.284629E-02, 0.228500E+04, 0.719557E-01, 0.228500E+04, 0.188372E-01, 0.228500E+04, 0.237293E-01, 0.228500E+04, 0.417809E-01, 0.228500E+04, 0.315875E-01, 0.228500E+04, 0.614851E-08, 0.228500E+04, 0.893507E-03, 0.228500E+04, 0.671517E-01, 0.228500E+04, 0.515318E-02, 0.228500E+04, 0.396104E-01, 0.228500E+04, 0.439881E-01, 0.228500E+04, 0.168216E-01, 0.228500E+04, 0.165921E-03, 0.228500E+04, 0.428631E-01, 0.228500E+04, 0.386465E-01,
 0.229000E+04, 0.195600E-01, 0.229000E+04, 0.230286E-01, 0.229000E+04, 0.404274E-01, 0.229000E+04, 0.271060E-01, 0.229000E+04, 0.566003E-08, 0.229000E+04, 0.173508E-02, 0.229000E+04, 0.708131E-01, 0.229000E+04, 0.193408E-01, 0.229000E+04, 0.230419E-01, 0.229000E+04, 0.402742E-01, 0.229000E+04, 0.271171E-01, 0.229000E+04, 0.560112E-08, 0.229000E+04, 0.173142E-02, 0.229000E+04, 0.708105E-01, 0.229000E+04, 0.192814E-01, 0.229000E+04, 0.202434E-01, 0.229000E+04, 0.396644E-01, 0.229000E+04, 0.246838E-01, 0.229000E+04, 0.477488E-08, 0.229000E+04, 0.281149E-02, 0.229000E+04, 0.720081E-01, 0.229000E+04, 0.188349E-01, 0.229000E+04, 0.237420E-01, 0.229000E+04, 0.417912E-01, 0.229000E+04, 0.315636E-01, 0.229000E+04, 0.611764E-08, 0.229000E+04, 0.882900E-03, 0.229000E+04, 0.671863E-01, 0.229000E+04, 0.514411E-02, 0.229000E+04, 0.396316E-01, 0.229000E+04, 0.439894E-01, 0.229000E+04, 0.168003E-01, 0.229000E+04, 0.165682E-03, 0.229000E+04, 0.427965E-01, 0.229000E+04, 0.387346E-01,
 0.229500E+04, 0.195561E-01, 0.229500E+04, 0.230453E-01, 0.229500E+04, 0.404402E-01, 0.229500E+04, 0.270816E-01, 0.229500E+04, 0.563082E-08, 0.229500E+04, 0.171487E-02, 0.229500E+04, 0.708576E-01, 0.229500E+04, 0.193371E-01, 0.229500E+04, 0.230586E-01, 0.229500E+04, 0.402871E-01, 0.229500E+04, 0.270929E-01, 0.229500E+04, 0.557223E-08, 0.229500E+04, 0.171122E-02, 0.229500E+04, 0.708549E-01, 0.229500E+04, 0.192760E-01, 0.229500E+04, 0.202637E-01, 0.229500E+04, 0.396791E-01, 0.229500E+04, 0.246661E-01, 0.229500E+04, 0.474988E-08, 0.229500E+04, 0.277714E-02, 0.229500E+04, 0.720602E-01, 0.229500E+04, 0.188326E-01, 0.229500E+04, 0.237545E-01, 0.229500E+04, 0.418014E-01, 0.229500E+04, 0.315396E-01, 0.229500E+04, 0.608695E-08, 0.229500E+04, 0.872410E-03, 0.229500E+04, 0.672206E-01, 0.229500E+04, 0.513507E-02, 0.229500E+04, 0.396526E-01, 0.229500E+04, 0.439908E-01, 0.229500E+04, 0.167791E-01, 0.229500E+04, 0.165444E-03, 0.229500E+04, 0.427300E-01, 0.229500E+04, 0.388227E-01,
 0.230000E+04, 0.195524E-01, 0.230000E+04, 0.230619E-01, 0.230000E+04, 0.404530E-01, 0.230000E+04, 0.270574E-01, 0.230000E+04, 0.560178E-08, 0.230000E+04, 0.169489E-02, 0.230000E+04, 0.709018E-01, 0.230000E+04, 0.193333E-01, 0.230000E+04, 0.230752E-01, 0.230000E+04, 0.402998E-01, 0.230000E+04, 0.270686E-01, 0.230000E+04, 0.554350E-08, 0.230000E+04, 0.169126E-02, 0.230000E+04, 0.708991E-01, 0.230000E+04, 0.192707E-01, 0.230000E+04, 0.202838E-01, 0.230000E+04, 0.396937E-01, 0.230000E+04, 0.246480E-01, 0.230000E+04, 0.472502E-08, 0.230000E+04, 0.274323E-02, 0.230000E+04, 0.721121E-01, 0.230000E+04, 0.188303E-01, 0.230000E+04, 0.237671E-01, 0.230000E+04, 0.418116E-01, 0.230000E+04, 0.315158E-01, 0.230000E+04, 0.605642E-08, 0.230000E+04, 0.862034E-03, 0.230000E+04, 0.672548E-01, 0.230000E+04, 0.512605E-02, 0.230000E+04, 0.396736E-01, 0.230000E+04, 0.439921E-01, 0.230000E+04, 0.167580E-01, 0.230000E+04, 0.165205E-03, 0.230000E+04, 0.426634E-01, 0.230000E+04, 0.389106E-01,
 0.230500E+04, 0.195486E-01, 0.230500E+04, 0.230785E-01, 0.230500E+04, 0.404657E-01, 0.230500E+04, 0.270331E-01, 0.230500E+04, 0.557290E-08, 0.230500E+04, 0.167513E-02, 0.230500E+04, 0.709458E-01, 0.230500E+04, 0.193295E-01, 0.230500E+04, 0.230918E-01, 0.230500E+04, 0.403125E-01, 0.230500E+04, 0.270444E-01, 0.230500E+04, 0.551493E-08, 0.230500E+04, 0.167152E-02, 0.230500E+04, 0.709430E-01, 0.230500E+04, 0.192655E-01, 0.230500E+04, 0.203039E-01, 0.230500E+04, 0.397082E-01, 0.230500E+04, 0.246298E-01, 0.230500E+04, 0.470030E-08, 0.230500E+04, 0.270978E-02, 0.230500E+04, 0.721637E-01, 0.230500E+04, 0.188281E-01, 0.230500E+04, 0.237796E-01, 0.230500E+04, 0.418219E-01, 0.230500E+04, 0.314920E-01, 0.230500E+04, 0.602606E-08, 0.230500E+04, 0.851773E-03, 0.230500E+04, 0.672888E-01, 0.230500E+04, 0.511706E-02, 0.230500E+04, 0.396945E-01, 0.230500E+04, 0.439934E-01, 0.230500E+04, 0.167370E-01, 0.230500E+04, 0.164968E-03, 0.230500E+04, 0.425967E-01, 0.230500E+04, 0.389984E-01,
 0.231000E+04, 0.195449E-01, 0.231000E+04, 0.230950E-01, 0.231000E+04, 0.404784E-01, 0.231000E+04, 0.270088E-01, 0.231000E+04, 0.554419E-08, 0.231000E+04, 0.165561E-02, 0.231000E+04, 0.709895E-01, 0.231000E+04, 0.193258E-01, 0.231000E+04, 0.231083E-01, 0.231000E+04, 0.403252E-01, 0.231000E+04, 0.270202E-01, 0.231000E+04, 0.548652E-08, 0.231000E+04, 0.165201E-02, 0.231000E+04, 0.709866E-01, 0.231000E+04, 0.192603E-01, 0.231000E+04, 0.203239E-01, 0.231000E+04, 0.397227E-01, 0.231000E+04, 0.246114E-01, 0.231000E+04, 0.467573E-08, 0.231000E+04, 0.267675E-02, 0.231000E+04, 0.722151E-01, 0.231000E+04, 0.188259E-01, 0.231000E+04, 0.237920E-01, 0.231000E+04, 0.418320E-01, 0.231000E+04, 0.314683E-01, 0.231000E+04, 0.599586E-08, 0.231000E+04, 0.841624E-03, 0.231000E+04, 0.673226E-01, 0.231000E+04, 0.510809E-02, 0.231000E+04, 0.397152E-01, 0.231000E+04, 0.439947E-01, 0.231000E+04, 0.167161E-01, 0.231000E+04, 0.164730E-03, 0.231000E+04, 0.425301E-01, 0.231000E+04, 0.390861E-01,
 0.231500E+04, 0.195412E-01, 0.231500E+04, 0.231114E-01, 0.231500E+04, 0.404910E-01, 0.231500E+04, 0.269847E-01, 0.231500E+04, 0.551563E-08, 0.231500E+04, 0.163631E-02, 0.231500E+04, 0.710329E-01, 0.231500E+04, 0.193222E-01, 0.231500E+04, 0.231247E-01, 0.231500E+04, 0.403379E-01, 0.231500E+04, 0.269960E-01, 0.231500E+04, 0.545828E-08, 0.231500E+04, 0.163272E-02, 0.231500E+04, 0.710300E-01, 0.231500E+04, 0.192551E-01, 0.231500E+04, 0.203438E-01, 0.231500E+04, 0.397372E-01, 0.231500E+04, 0.245928E-01, 0.231500E+04, 0.465130E-08, 0.231500E+04, 0.264416E-02, 0.231500E+04, 0.722662E-01, 0.231500E+04, 0.188237E-01, 0.231500E+04, 0.238044E-01, 0.231500E+04, 0.418421E-01, 0.231500E+04, 0.314448E-01, 0.231500E+04, 0.596583E-08, 0.231500E+04, 0.831587E-03, 0.231500E+04, 0.673562E-01, 0.231500E+04, 0.509915E-02, 0.231500E+04, 0.397360E-01, 0.231500E+04, 0.439961E-01, 0.231500E+04, 0.166954E-01, 0.231500E+04, 0.164493E-03, 0.231500E+04, 0.424636E-01, 0.231500E+04, 0.391736E-01,
 0.232000E+04, 0.195376E-01, 0.232000E+04, 0.231278E-01, 0.232000E+04, 0.405037E-01, 0.232000E+04, 0.269605E-01, 0.232000E+04, 0.548725E-08, 0.232000E+04, 0.161723E-02, 0.232000E+04, 0.710761E-01, 0.232000E+04, 0.193185E-01, 0.232000E+04, 0.231410E-01, 0.232000E+04, 0.403505E-01, 0.232000E+04, 0.269719E-01, 0.232000E+04, 0.543019E-08, 0.232000E+04, 0.161365E-02, 0.232000E+04, 0.710731E-01, 0.232000E+04, 0.192500E-01, 0.232000E+04, 0.203636E-01, 0.232000E+04, 0.397516E-01, 0.232000E+04, 0.245740E-01, 0.232000E+04, 0.462701E-08, 0.232000E+04, 0.261198E-02, 0.232000E+04, 0.723170E-01, 0.232000E+04, 0.188215E-01, 0.232000E+04, 0.238168E-01, 0.232000E+04, 0.418522E-01, 0.232000E+04, 0.314213E-01, 0.232000E+04, 0.593596E-08, 0.232000E+04, 0.821661E-03, 0.232000E+04, 0.673895E-01, 0.232000E+04, 0.509022E-02, 0.232000E+04, 0.397569E-01, 0.232000E+04, 0.439971E-01, 0.232000E+04, 0.166747E-01, 0.232000E+04, 0.164257E-03, 0.232000E+04, 0.423969E-01, 0.232000E+04, 0.392611E-01,
