TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.140500E+04, 0.206336E-01, 0.140500E+04, 0.189256E-01, 0.140500E+04, 0.371033E-01, 0.140500E+04, 0.286926E-01, 0.140500E+04, 0.954458E-08, 0.140500E+04, 0.112236E-01, 0.140500E+04, 0.597505E-01, 0.140500E+04, 0.211496E-01, 0.140500E+04, 0.189325E-01, 0.140500E+04, 0.371943E-01, 0.140500E+04, 0.287032E-01, 0.140500E+04, 0.940975E-08, 0.140500E+04, 0.112080E-01, 0.140500E+04, 0.597536E-01, 0.140500E+04, 0.260300E-01, 0.140500E+04, 0.201299E-01, 0.140500E+04, 0.457331E-01, 0.140500E+04, 0.263346E-01, 0.140500E+04, 0.882305E-08, 0.140500E+04, 0.154532E-01, 0.140500E+04, 0.573918E-01, 0.140500E+04, 0.203963E-01, 0.140500E+04, 0.218995E-01, 0.140500E+04, 0.393006E-01, 0.140500E+04, 0.358783E-01, 0.140500E+04, 0.970772E-08, 0.140500E+04, 0.648605E-02, 0.140500E+04, 0.572731E-01, 0.140500E+04, 0.707388E-02, 0.140500E+04, 0.345623E-01, 0.140500E+04, 0.454632E-01, 0.140500E+04, 0.245385E-01, 0.140500E+04, 0.241643E-03, 0.140500E+04, 0.512749E-01, 0.140500E+04, 0.224715E-01,
 0.141000E+04, 0.206219E-01, 0.141000E+04, 0.189659E-01, 0.141000E+04, 0.371293E-01, 0.141000E+04, 0.287200E-01, 0.141000E+04, 0.945957E-08, 0.141000E+04, 0.111253E-01, 0.141000E+04, 0.598214E-01, 0.141000E+04, 0.211379E-01, 0.141000E+04, 0.189726E-01, 0.141000E+04, 0.372202E-01, 0.141000E+04, 0.287306E-01, 0.141000E+04, 0.932595E-08, 0.141000E+04, 0.111098E-01, 0.141000E+04, 0.598246E-01, 0.141000E+04, 0.276540E-01, 0.141000E+04, 0.238551E-01, 0.141000E+04, 0.513315E-01, 0.141000E+04, 0.262575E-01, 0.141000E+04, 0.872149E-08, 0.141000E+04, 0.153328E-01, 0.141000E+04, 0.576565E-01, 0.141000E+04, 0.203875E-01, 0.141000E+04, 0.219258E-01, 0.141000E+04, 0.393173E-01, 0.141000E+04, 0.358550E-01, 0.141000E+04, 0.962432E-08, 0.141000E+04, 0.642373E-02, 0.141000E+04, 0.573587E-01, 0.141000E+04, 0.706001E-02, 0.141000E+04, 0.345808E-01, 0.141000E+04, 0.454115E-01, 0.141000E+04, 0.244687E-01, 0.141000E+04, 0.241271E-03, 0.141000E+04, 0.512483E-01, 0.141000E+04, 0.225683E-01,
 0.141500E+04, 0.206097E-01, 0.141500E+04, 0.190048E-01, 0.141500E+04, 0.371537E-01, 0.141500E+04, 0.287473E-01, 0.141500E+04, 0.937537E-08, 0.141500E+04, 0.110269E-01, 0.141500E+04, 0.598926E-01, 0.141500E+04, 0.211256E-01, 0.141500E+04, 0.190113E-01, 0.141500E+04, 0.372443E-01, 0.141500E+04, 0.287579E-01, 0.141500E+04, 0.924294E-08, 0.141500E+04, 0.110112E-01, 0.141500E+04, 0.598958E-01, 0.141500E+04, 0.289189E-01, 0.141500E+04, 0.265820E-01, 0.141500E+04, 0.554691E-01, 0.141500E+04, 0.261913E-01, 0.141500E+04, 0.861592E-08, 0.141500E+04, 0.151949E-01, 0.141500E+04, 0.579205E-01, 0.141500E+04, 0.203789E-01, 0.141500E+04, 0.219520E-01, 0.141500E+04, 0.393341E-01, 0.141500E+04, 0.358308E-01, 0.141500E+04, 0.954167E-08, 0.141500E+04, 0.636239E-02, 0.141500E+04, 0.574441E-01, 0.141500E+04, 0.704620E-02, 0.141500E+04, 0.345998E-01, 0.141500E+04, 0.453627E-01, 0.141500E+04, 0.243990E-01, 0.141500E+04, 0.240900E-03, 0.141500E+04, 0.512217E-01, 0.141500E+04, 0.226650E-01,
 0.142000E+04, 0.205971E-01, 0.142000E+04, 0.190425E-01, 0.142000E+04, 0.371766E-01, 0.142000E+04, 0.287744E-01, 0.142000E+04, 0.929196E-08, 0.142000E+04, 0.109282E-01, 0.142000E+04, 0.599642E-01, 0.142000E+04, 0.211130E-01, 0.142000E+04, 0.190489E-01, 0.142000E+04, 0.372670E-01, 0.142000E+04, 0.287850E-01, 0.142000E+04, 0.916072E-08, 0.142000E+04, 0.109125E-01, 0.142000E+04, 0.599675E-01, 0.142000E+04, 0.299946E-01, 0.142000E+04, 0.288184E-01, 0.142000E+04, 0.588279E-01, 0.142000E+04, 0.261319E-01, 0.142000E+04, 0.850749E-08, 0.142000E+04, 0.150435E-01, 0.142000E+04, 0.581841E-01, 0.142000E+04, 0.203703E-01, 0.142000E+04, 0.219782E-01, 0.142000E+04, 0.393510E-01, 0.142000E+04, 0.358061E-01, 0.142000E+04, 0.945976E-08, 0.142000E+04, 0.630203E-02, 0.142000E+04, 0.575292E-01, 0.142000E+04, 0.703246E-02, 0.142000E+04, 0.346189E-01, 0.142000E+04, 0.453164E-01, 0.142000E+04, 0.243292E-01, 0.142000E+04, 0.240529E-03, 0.142000E+04, 0.511949E-01, 0.142000E+04, 0.227618E-01,
 0.142500E+04, 0.205841E-01, 0.142500E+04, 0.190791E-01, 0.142500E+04, 0.371981E-01, 0.142500E+04, 0.288015E-01, 0.142500E+04, 0.920935E-08, 0.142500E+04, 0.108292E-01, 0.142500E+04, 0.600361E-01, 0.142500E+04, 0.211000E-01, 0.142500E+04, 0.190853E-01, 0.142500E+04, 0.372884E-01, 0.142500E+04, 0.288121E-01, 0.142500E+04, 0.907928E-08, 0.142500E+04, 0.108135E-01, 0.142500E+04, 0.600394E-01, 0.142500E+04, 0.310022E-01, 0.142500E+04, 0.308482E-01, 0.142500E+04, 0.618379E-01, 0.142500E+04, 0.260772E-01, 0.142500E+04, 0.839677E-08, 0.142500E+04, 0.148804E-01, 0.142500E+04, 0.584475E-01, 0.142500E+04, 0.203619E-01, 0.142500E+04, 0.220043E-01, 0.142500E+04, 0.393679E-01, 0.142500E+04, 0.357805E-01, 0.142500E+04, 0.937859E-08, 0.142500E+04, 0.624264E-02, 0.142500E+04, 0.576140E-01, 0.142500E+04, 0.701879E-02, 0.142500E+04, 0.346382E-01, 0.142500E+04, 0.452726E-01, 0.142500E+04, 0.242595E-01, 0.142500E+04, 0.240158E-03, 0.142500E+04, 0.511681E-01, 0.142500E+04, 0.228587E-01,
 0.143000E+04, 0.205709E-01, 0.143000E+04, 0.191146E-01, 0.143000E+04, 0.372185E-01, 0.143000E+04, 0.288284E-01, 0.143000E+04, 0.912752E-08, 0.143000E+04, 0.107301E-01, 0.143000E+04, 0.601084E-01, 0.143000E+04, 0.210867E-01, 0.143000E+04, 0.191207E-01, 0.143000E+04, 0.373086E-01, 0.143000E+04, 0.288390E-01, 0.143000E+04, 0.899861E-08, 0.143000E+04, 0.107143E-01, 0.143000E+04, 0.601117E-01, 0.143000E+04, 0.320194E-01, 0.143000E+04, 0.328322E-01, 0.143000E+04, 0.647599E-01, 0.143000E+04, 0.260263E-01, 0.143000E+04, 0.828401E-08, 0.143000E+04, 0.147064E-01, 0.143000E+04, 0.587107E-01, 0.143000E+04, 0.203535E-01, 0.143000E+04, 0.220303E-01, 0.143000E+04, 0.393848E-01, 0.143000E+04, 0.357544E-01, 0.143000E+04, 0.929815E-08, 0.143000E+04, 0.618418E-02, 0.143000E+04, 0.576986E-01, 0.143000E+04, 0.700518E-02, 0.143000E+04, 0.346579E-01, 0.143000E+04, 0.452311E-01, 0.143000E+04, 0.241899E-01, 0.143000E+04, 0.239788E-03, 0.143000E+04, 0.511412E-01, 0.143000E+04, 0.229556E-01,
 0.143500E+04, 0.205574E-01, 0.143500E+04, 0.191493E-01, 0.143500E+04, 0.372378E-01, 0.143500E+04, 0.288552E-01, 0.143500E+04, 0.904647E-08, 0.143500E+04, 0.106307E-01, 0.143500E+04, 0.601810E-01, 0.143500E+04, 0.210733E-01, 0.143500E+04, 0.191553E-01, 0.143500E+04, 0.373278E-01, 0.143500E+04, 0.288658E-01, 0.143500E+04, 0.891871E-08, 0.143500E+04, 0.106149E-01, 0.143500E+04, 0.601844E-01, 0.143500E+04, 0.330966E-01, 0.143500E+04, 0.348637E-01, 0.143500E+04, 0.677518E-01, 0.143500E+04, 0.259791E-01, 0.143500E+04, 0.816921E-08, 0.143500E+04, 0.145215E-01, 0.143500E+04, 0.589742E-01, 0.143500E+04, 0.203452E-01, 0.143500E+04, 0.220563E-01, 0.143500E+04, 0.394018E-01, 0.143500E+04, 0.357275E-01, 0.143500E+04, 0.921844E-08, 0.143500E+04, 0.612666E-02, 0.143500E+04, 0.577829E-01, 0.143500E+04, 0.699164E-02, 0.143500E+04, 0.346780E-01, 0.143500E+04, 0.451918E-01, 0.143500E+04, 0.241203E-01, 0.143500E+04, 0.239417E-03, 0.143500E+04, 0.511142E-01, 0.143500E+04, 0.230525E-01,
 0.144000E+04, 0.205437E-01, 0.144000E+04, 0.191832E-01, 0.144000E+04, 0.372563E-01, 0.144000E+04, 0.288819E-01, 0.144000E+04, 0.896619E-08, 0.144000E+04, 0.105312E-01, 0.144000E+04, 0.602539E-01, 0.144000E+04, 0.210596E-01, 0.144000E+04, 0.191891E-01, 0.144000E+04, 0.373461E-01, 0.144000E+04, 0.288925E-01, 0.144000E+04, 0.883957E-08, 0.144000E+04, 0.105153E-01, 0.144000E+04, 0.602574E-01, 0.144000E+04, 0.342687E-01, 0.144000E+04, 0.370013E-01, 0.144000E+04, 0.709138E-01, 0.144000E+04, 0.259353E-01, 0.144000E+04, 0.805224E-08, 0.144000E+04, 0.143253E-01, 0.144000E+04, 0.592383E-01, 0.144000E+04, 0.203371E-01, 0.144000E+04, 0.220823E-01, 0.144000E+04, 0.394189E-01, 0.144000E+04, 0.357001E-01, 0.144000E+04, 0.913943E-08, 0.144000E+04, 0.607006E-02, 0.144000E+04, 0.578668E-01, 0.144000E+04, 0.697816E-02, 0.144000E+04, 0.346982E-01, 0.144000E+04, 0.451546E-01, 0.144000E+04, 0.240509E-01, 0.144000E+04, 0.239048E-03, 0.144000E+04, 0.510871E-01, 0.144000E+04, 0.231494E-01,
 0.144500E+04, 0.205302E-01, 0.144500E+04, 0.192169E-01, 0.144500E+04, 0.372745E-01, 0.144500E+04, 0.289084E-01, 0.144500E+04, 0.888667E-08, 0.144500E+04, 0.104314E-01, 0.144500E+04, 0.603272E-01, 0.144500E+04, 0.210457E-01, 0.144500E+04, 0.192222E-01, 0.144500E+04, 0.373637E-01, 0.144500E+04, 0.289190E-01, 0.144500E+04, 0.876118E-08, 0.144500E+04, 0.104155E-01, 0.144500E+04, 0.603307E-01, 0.144500E+04, 0.355643E-01, 0.144500E+04, 0.392880E-01, 0.144500E+04, 0.743180E-01, 0.144500E+04, 0.258956E-01, 0.144500E+04, 0.793288E-08, 0.144500E+04, 0.141170E-01, 0.144500E+04, 0.595034E-01, 0.144500E+04, 0.203290E-01, 0.144500E+04, 0.221082E-01, 0.144500E+04, 0.394360E-01, 0.144500E+04, 0.356720E-01, 0.144500E+04, 0.906114E-08, 0.144500E+04, 0.601437E-02, 0.144500E+04, 0.579505E-01, 0.144500E+04, 0.696475E-02, 0.144500E+04, 0.347188E-01, 0.144500E+04, 0.451193E-01, 0.144500E+04, 0.239815E-01, 0.144500E+04, 0.238678E-03, 0.144500E+04, 0.510598E-01, 0.144500E+04, 0.232464E-01,
 0.145000E+04, 0.205163E-01, 0.145000E+04, 0.192496E-01, 0.145000E+04, 0.372919E-01, 0.145000E+04, 0.289348E-01, 0.145000E+04, 0.880791E-08, 0.145000E+04, 0.103314E-01, 0.145000E+04, 0.604008E-01, 0.145000E+04, 0.210318E-01, 0.145000E+04, 0.192546E-01, 0.145000E+04, 0.373806E-01, 0.145000E+04, 0.289454E-01, 0.145000E+04, 0.868354E-08, 0.145000E+04, 0.103156E-01, 0.145000E+04, 0.604043E-01, 0.145000E+04, 0.369992E-01, 0.145000E+04, 0.417452E-01, 0.145000E+04, 0.780143E-01, 0.145000E+04, 0.258602E-01, 0.145000E+04, 0.781083E-08, 0.145000E+04, 0.138957E-01, 0.145000E+04, 0.597702E-01, 0.145000E+04, 0.203210E-01, 0.145000E+04, 0.221340E-01, 0.145000E+04, 0.394531E-01, 0.145000E+04, 0.356433E-01, 0.145000E+04, 0.898354E-08, 0.145000E+04, 0.595956E-02, 0.145000E+04, 0.580339E-01, 0.145000E+04, 0.695139E-02, 0.145000E+04, 0.347395E-01, 0.145000E+04, 0.450859E-01, 0.145000E+04, 0.239121E-01, 0.145000E+04, 0.238309E-03, 0.145000E+04, 0.510325E-01, 0.145000E+04, 0.233434E-01,
 0.145500E+04, 0.205022E-01, 0.145500E+04, 0.192815E-01, 0.145500E+04, 0.373083E-01, 0.145500E+04, 0.289611E-01, 0.145500E+04, 0.872989E-08, 0.145500E+04, 0.102313E-01, 0.145500E+04, 0.604747E-01, 0.145500E+04, 0.210178E-01, 0.145500E+04, 0.192866E-01, 0.145500E+04, 0.373971E-01, 0.145500E+04, 0.289716E-01, 0.145500E+04, 0.860663E-08, 0.145500E+04, 0.102154E-01, 0.145500E+04, 0.604783E-01, 0.145500E+04, 0.375673E-01, 0.145500E+04, 0.430139E-01, 0.145500E+04, 0.815702E-01, 0.145500E+04, 0.258287E-01, 0.145500E+04, 0.768604E-08, 0.145500E+04, 0.136609E-01, 0.145500E+04, 0.600392E-01, 0.145500E+04, 0.203130E-01, 0.145500E+04, 0.221597E-01, 0.145500E+04, 0.394703E-01, 0.145500E+04, 0.356140E-01, 0.145500E+04, 0.890665E-08, 0.145500E+04, 0.590564E-02, 0.145500E+04, 0.581170E-01, 0.145500E+04, 0.693810E-02, 0.145500E+04, 0.347606E-01, 0.145500E+04, 0.450543E-01, 0.145500E+04, 0.238430E-01, 0.145500E+04, 0.237940E-03, 0.145500E+04, 0.510049E-01, 0.145500E+04, 0.234405E-01,
 0.146000E+04, 0.204881E-01, 0.146000E+04, 0.193129E-01, 0.146000E+04, 0.373242E-01, 0.146000E+04, 0.289872E-01, 0.146000E+04, 0.865262E-08, 0.146000E+04, 0.101309E-01, 0.146000E+04, 0.605490E-01, 0.146000E+04, 0.210037E-01, 0.146000E+04, 0.193181E-01, 0.146000E+04, 0.374130E-01, 0.146000E+04, 0.289978E-01, 0.146000E+04, 0.853046E-08, 0.146000E+04, 0.101150E-01, 0.146000E+04, 0.605526E-01, 0.146000E+04, 0.338669E-01, 0.146000E+04, 0.376886E-01, 0.146000E+04, 0.751711E-01, 0.146000E+04, 0.257785E-01, 0.146000E+04, 0.756918E-08, 0.146000E+04, 0.134390E-01, 0.146000E+04, 0.603114E-01, 0.146000E+04, 0.203052E-01, 0.146000E+04, 0.221854E-01, 0.146000E+04, 0.394875E-01, 0.146000E+04, 0.355842E-01, 0.146000E+04, 0.883043E-08, 0.146000E+04, 0.585259E-02, 0.146000E+04, 0.581998E-01, 0.146000E+04, 0.692486E-02, 0.146000E+04, 0.347820E-01, 0.146000E+04, 0.450243E-01, 0.146000E+04, 0.237740E-01, 0.146000E+04, 0.237571E-03, 0.146000E+04, 0.509773E-01, 0.146000E+04, 0.235375E-01,
 0.146500E+04, 0.204742E-01, 0.146500E+04, 0.193444E-01, 0.146500E+04, 0.373403E-01, 0.146500E+04, 0.290132E-01, 0.146500E+04, 0.857608E-08, 0.146500E+04, 0.100304E-01, 0.146500E+04, 0.606236E-01, 0.146500E+04, 0.209897E-01, 0.146500E+04, 0.193491E-01, 0.146500E+04, 0.374287E-01, 0.146500E+04, 0.290238E-01, 0.146500E+04, 0.845501E-08, 0.146500E+04, 0.100144E-01, 0.146500E+04, 0.606272E-01, 0.146500E+04, 0.310761E-01, 0.146500E+04, 0.333698E-01, 0.146500E+04, 0.672535E-01, 0.146500E+04, 0.256989E-01, 0.146500E+04, 0.746422E-08, 0.146500E+04, 0.132437E-01, 0.146500E+04, 0.605864E-01, 0.146500E+04, 0.202974E-01, 0.146500E+04, 0.222110E-01, 0.146500E+04, 0.395047E-01, 0.146500E+04, 0.355539E-01, 0.146500E+04, 0.875490E-08, 0.146500E+04, 0.580039E-02, 0.146500E+04, 0.582823E-01, 0.146500E+04, 0.691167E-02, 0.146500E+04, 0.348036E-01, 0.146500E+04, 0.449959E-01, 0.146500E+04, 0.237050E-01, 0.146500E+04, 0.237203E-03, 0.146500E+04, 0.509494E-01, 0.146500E+04, 0.236346E-01,
 0.147000E+04, 0.204603E-01, 0.147000E+04, 0.193755E-01, 0.147000E+04, 0.373562E-01, 0.147000E+04, 0.290391E-01, 0.147000E+04, 0.850027E-08, 0.147000E+04, 0.992966E-02, 0.147000E+04, 0.606985E-01, 0.147000E+04, 0.209756E-01, 0.147000E+04, 0.193798E-01, 0.147000E+04, 0.374440E-01, 0.147000E+04, 0.290496E-01, 0.147000E+04, 0.838028E-08, 0.147000E+04, 0.991366E-02, 0.147000E+04, 0.607022E-01, 0.147000E+04, 0.290257E-01, 0.147000E+04, 0.301042E-01, 0.147000E+04, 0.611820E-01, 0.147000E+04, 0.255958E-01, 0.147000E+04, 0.736823E-08, 0.147000E+04, 0.130695E-01, 0.147000E+04, 0.608637E-01, 0.147000E+04, 0.202897E-01, 0.147000E+04, 0.222365E-01, 0.147000E+04, 0.395220E-01, 0.147000E+04, 0.355230E-01, 0.147000E+04, 0.868005E-08, 0.147000E+04, 0.574903E-02, 0.147000E+04, 0.583645E-01, 0.147000E+04, 0.689855E-02, 0.147000E+04, 0.348255E-01, 0.147000E+04, 0.449689E-01, 0.147000E+04, 0.236362E-01, 0.147000E+04, 0.236835E-03, 0.147000E+04, 0.509215E-01, 0.147000E+04, 0.237317E-01,
 0.147500E+04, 0.204462E-01, 0.147500E+04, 0.194058E-01, 0.147500E+04, 0.373713E-01, 0.147500E+04, 0.290648E-01, 0.147500E+04, 0.842518E-08, 0.147500E+04, 0.982875E-02, 0.147500E+04, 0.607737E-01, 0.147500E+04, 0.209616E-01, 0.147500E+04, 0.194102E-01, 0.147500E+04, 0.374591E-01, 0.147500E+04, 0.290753E-01, 0.147500E+04, 0.830626E-08, 0.147500E+04, 0.981272E-02, 0.147500E+04, 0.607774E-01, 0.147500E+04, 0.275006E-01, 0.147500E+04, 0.276286E-01, 0.147500E+04, 0.566867E-01, 0.147500E+04, 0.254748E-01, 0.147500E+04, 0.727896E-08, 0.147500E+04, 0.129111E-01, 0.147500E+04, 0.611432E-01, 0.147500E+04, 0.202821E-01, 0.147500E+04, 0.222620E-01, 0.147500E+04, 0.395392E-01, 0.147500E+04, 0.354915E-01, 0.147500E+04, 0.860586E-08, 0.147500E+04, 0.569850E-02, 0.147500E+04, 0.584464E-01, 0.147500E+04, 0.688547E-02, 0.147500E+04, 0.348476E-01, 0.147500E+04, 0.449434E-01, 0.147500E+04, 0.235675E-01, 0.147500E+04, 0.236467E-03, 0.147500E+04, 0.508934E-01, 0.147500E+04, 0.238289E-01,
 0.148000E+04, 0.204322E-01, 0.148000E+04, 0.194359E-01, 0.148000E+04, 0.373861E-01, 0.148000E+04, 0.290904E-01, 0.148000E+04, 0.835080E-08, 0.148000E+04, 0.972766E-02, 0.148000E+04, 0.608492E-01, 0.148000E+04, 0.209478E-01, 0.148000E+04, 0.194406E-01, 0.148000E+04, 0.374744E-01, 0.148000E+04, 0.291009E-01, 0.148000E+04, 0.823294E-08, 0.148000E+04, 0.971160E-02, 0.148000E+04, 0.608530E-01, 0.148000E+04, 0.259855E-01, 0.148000E+04, 0.250957E-01, 0.148000E+04, 0.525962E-01, 0.148000E+04, 0.253494E-01, 0.148000E+04, 0.719531E-08, 0.148000E+04, 0.127663E-01, 0.148000E+04, 0.614121E-01, 0.148000E+04, 0.202746E-01, 0.148000E+04, 0.222873E-01, 0.148000E+04, 0.395565E-01, 0.148000E+04, 0.354596E-01, 0.148000E+04, 0.853233E-08, 0.148000E+04, 0.564879E-02, 0.148000E+04, 0.585280E-01, 0.148000E+04, 0.687245E-02, 0.148000E+04, 0.348699E-01, 0.148000E+04, 0.449192E-01, 0.148000E+04, 0.234990E-01, 0.148000E+04, 0.236100E-03, 0.148000E+04, 0.508651E-01, 0.148000E+04, 0.239260E-01,
 0.148500E+04, 0.204184E-01, 0.148500E+04, 0.194660E-01, 0.148500E+04, 0.374011E-01, 0.148500E+04, 0.291159E-01, 0.148500E+04, 0.827713E-08, 0.148500E+04, 0.962638E-02, 0.148500E+04, 0.609251E-01, 0.148500E+04, 0.209340E-01, 0.148500E+04, 0.194709E-01, 0.148500E+04, 0.374898E-01, 0.148500E+04, 0.291264E-01, 0.148500E+04, 0.816032E-08, 0.148500E+04, 0.961030E-02, 0.148500E+04, 0.609289E-01, 0.148500E+04, 0.247594E-01, 0.148500E+04, 0.229469E-01, 0.148500E+04, 0.489257E-01, 0.148500E+04, 0.252384E-01, 0.148500E+04, 0.711676E-08, 0.148500E+04, 0.126345E-01, 0.148500E+04, 0.616528E-01, 0.148500E+04, 0.202671E-01, 0.148500E+04, 0.223126E-01, 0.148500E+04, 0.395738E-01, 0.148500E+04, 0.354271E-01, 0.148500E+04, 0.845945E-08, 0.148500E+04, 0.559988E-02, 0.148500E+04, 0.586092E-01, 0.148500E+04, 0.685947E-02, 0.148500E+04, 0.348924E-01, 0.148500E+04, 0.448963E-01, 0.148500E+04, 0.234305E-01, 0.148500E+04, 0.235733E-03, 0.148500E+04, 0.508367E-01, 0.148500E+04, 0.240232E-01,
 0.149000E+04, 0.204046E-01, 0.149000E+04, 0.194960E-01, 0.149000E+04, 0.374163E-01, 0.149000E+04, 0.291412E-01, 0.149000E+04, 0.820416E-08, 0.149000E+04, 0.952493E-02, 0.149000E+04, 0.610012E-01, 0.149000E+04, 0.209202E-01, 0.149000E+04, 0.195005E-01, 0.149000E+04, 0.375045E-01, 0.149000E+04, 0.291517E-01, 0.149000E+04, 0.808839E-08, 0.149000E+04, 0.950882E-02, 0.149000E+04, 0.610050E-01, 0.149000E+04, 0.238237E-01, 0.149000E+04, 0.212578E-01, 0.149000E+04, 0.460740E-01, 0.149000E+04, 0.251415E-01, 0.149000E+04, 0.704225E-08, 0.149000E+04, 0.125133E-01, 0.149000E+04, 0.618690E-01, 0.149000E+04, 0.202597E-01, 0.149000E+04, 0.223379E-01, 0.149000E+04, 0.395911E-01, 0.149000E+04, 0.353942E-01, 0.149000E+04, 0.838723E-08, 0.149000E+04, 0.555177E-02, 0.149000E+04, 0.586902E-01, 0.149000E+04, 0.684655E-02, 0.149000E+04, 0.349152E-01, 0.149000E+04, 0.448745E-01, 0.149000E+04, 0.233623E-01, 0.149000E+04, 0.235366E-03, 0.149000E+04, 0.508080E-01, 0.149000E+04, 0.241204E-01,
 0.149500E+04, 0.203908E-01, 0.149500E+04, 0.195255E-01, 0.149500E+04, 0.374310E-01, 0.149500E+04, 0.291664E-01, 0.149500E+04, 0.813188E-08, 0.149500E+04, 0.942330E-02, 0.149500E+04, 0.610777E-01, 0.149500E+04, 0.209064E-01, 0.149500E+04, 0.195301E-01, 0.149500E+04, 0.375192E-01, 0.149500E+04, 0.291769E-01, 0.149500E+04, 0.801713E-08, 0.149500E+04, 0.940716E-02, 0.149500E+04, 0.610815E-01, 0.149500E+04, 0.231018E-01, 0.149500E+04, 0.199240E-01, 0.149500E+04, 0.438567E-01, 0.149500E+04, 0.250578E-01, 0.149500E+04, 0.697091E-08, 0.149500E+04, 0.124003E-01, 0.149500E+04, 0.620635E-01, 0.149500E+04, 0.202523E-01, 0.149500E+04, 0.223630E-01, 0.149500E+04, 0.396083E-01, 0.149500E+04, 0.353608E-01, 0.149500E+04, 0.831565E-08, 0.149500E+04, 0.550444E-02, 0.149500E+04, 0.587708E-01, 0.149500E+04, 0.683367E-02, 0.149500E+04, 0.349381E-01, 0.149500E+04, 0.448539E-01, 0.149500E+04, 0.232942E-01, 0.149500E+04, 0.235000E-03, 0.149500E+04, 0.507793E-01, 0.149500E+04, 0.242176E-01,
 0.150000E+04, 0.203772E-01, 0.150000E+04, 0.195549E-01, 0.150000E+04, 0.374456E-01, 0.150000E+04, 0.291915E-01, 0.150000E+04, 0.806028E-08, 0.150000E+04, 0.932149E-02, 0.150000E+04, 0.611544E-01, 0.150000E+04, 0.208930E-01, 0.150000E+04, 0.195598E-01, 0.150000E+04, 0.375344E-01, 0.150000E+04, 0.292020E-01, 0.150000E+04, 0.794656E-08, 0.150000E+04, 0.930532E-02, 0.150000E+04, 0.611584E-01, 0.150000E+04, 0.225411E-01, 0.150000E+04, 0.188697E-01, 0.150000E+04, 0.421220E-01, 0.150000E+04, 0.249866E-01, 0.150000E+04, 0.690216E-08, 0.150000E+04, 0.122939E-01, 0.150000E+04, 0.622391E-01, 0.150000E+04, 0.202451E-01, 0.150000E+04, 0.223881E-01, 0.150000E+04, 0.396256E-01, 0.150000E+04, 0.353270E-01, 0.150000E+04, 0.824470E-08, 0.150000E+04, 0.545788E-02, 0.150000E+04, 0.588512E-01, 0.150000E+04, 0.682084E-02, 0.150000E+04, 0.349613E-01, 0.150000E+04, 0.448343E-01, 0.150000E+04, 0.232262E-01, 0.150000E+04, 0.234634E-03, 0.150000E+04, 0.507503E-01, 0.150000E+04, 0.243149E-01,
