TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.169500E+04, 0.204625E-01, 0.169500E+04, 0.187492E-01, 0.169500E+04, 0.382972E-01, 0.169500E+04, 0.292466E-01, 0.169500E+04, 0.535634E-08, 0.169500E+04, 0.597647E-02, 0.169500E+04, 0.644421E-01, 0.169500E+04, 0.193350E-01, 0.169500E+04, 0.187722E-01, 0.169500E+04, 0.381755E-01, 0.169500E+04, 0.292539E-01, 0.169500E+04, 0.527836E-08, 0.169500E+04, 0.596739E-02, 0.169500E+04, 0.644431E-01, 0.169500E+04, 0.208130E-01, 0.169500E+04, 0.199565E-01, 0.169500E+04, 0.370405E-01, 0.169500E+04, 0.257246E-01, 0.169500E+04, 0.451699E-08, 0.169500E+04, 0.842697E-02, 0.169500E+04, 0.653576E-01, 0.169500E+04, 0.197054E-01, 0.169500E+04, 0.201217E-01, 0.169500E+04, 0.402844E-01, 0.169500E+04, 0.335472E-01, 0.169500E+04, 0.556429E-08, 0.169500E+04, 0.418594E-02, 0.169500E+04, 0.619013E-01, 0.169500E+04, 0.636026E-02, 0.169500E+04, 0.373977E-01, 0.169500E+04, 0.436480E-01, 0.169500E+04, 0.221477E-01, 0.169500E+04, 0.212525E-03, 0.169500E+04, 0.483940E-01, 0.169500E+04, 0.276583E-01,
 0.170000E+04, 0.204537E-01, 0.170000E+04, 0.187773E-01, 0.170000E+04, 0.383158E-01, 0.170000E+04, 0.292243E-01, 0.170000E+04, 0.531017E-08, 0.170000E+04, 0.592182E-02, 0.170000E+04, 0.645191E-01, 0.170000E+04, 0.193263E-01, 0.170000E+04, 0.188002E-01, 0.170000E+04, 0.381941E-01, 0.170000E+04, 0.292315E-01, 0.170000E+04, 0.523286E-08, 0.170000E+04, 0.591278E-02, 0.170000E+04, 0.645200E-01, 0.170000E+04, 0.208002E-01, 0.170000E+04, 0.199896E-01, 0.170000E+04, 0.370590E-01, 0.170000E+04, 0.257438E-01, 0.170000E+04, 0.447710E-08, 0.170000E+04, 0.833505E-02, 0.170000E+04, 0.654303E-01, 0.170000E+04, 0.197001E-01, 0.170000E+04, 0.201431E-01, 0.170000E+04, 0.403004E-01, 0.170000E+04, 0.335019E-01, 0.170000E+04, 0.551740E-08, 0.170000E+04, 0.416408E-02, 0.170000E+04, 0.619684E-01, 0.170000E+04, 0.634835E-02, 0.170000E+04, 0.374159E-01, 0.170000E+04, 0.436473E-01, 0.170000E+04, 0.220659E-01, 0.170000E+04, 0.212194E-03, 0.170000E+04, 0.483818E-01, 0.170000E+04, 0.277525E-01,
 0.170500E+04, 0.204450E-01, 0.170500E+04, 0.188052E-01, 0.170500E+04, 0.383344E-01, 0.170500E+04, 0.292014E-01, 0.170500E+04, 0.526441E-08, 0.170500E+04, 0.586800E-02, 0.170500E+04, 0.645957E-01, 0.170500E+04, 0.193176E-01, 0.170500E+04, 0.188281E-01, 0.170500E+04, 0.382127E-01, 0.170500E+04, 0.292086E-01, 0.170500E+04, 0.518777E-08, 0.170500E+04, 0.585900E-02, 0.170500E+04, 0.645966E-01, 0.170500E+04, 0.207873E-01, 0.170500E+04, 0.200223E-01, 0.170500E+04, 0.370771E-01, 0.170500E+04, 0.257615E-01, 0.170500E+04, 0.443760E-08, 0.170500E+04, 0.824441E-02, 0.170500E+04, 0.655033E-01, 0.170500E+04, 0.196947E-01, 0.170500E+04, 0.201645E-01, 0.170500E+04, 0.403163E-01, 0.170500E+04, 0.334565E-01, 0.170500E+04, 0.547093E-08, 0.170500E+04, 0.414259E-02, 0.170500E+04, 0.620352E-01, 0.170500E+04, 0.633647E-02, 0.170500E+04, 0.374348E-01, 0.170500E+04, 0.436463E-01, 0.170500E+04, 0.219866E-01, 0.170500E+04, 0.211863E-03, 0.170500E+04, 0.483672E-01, 0.170500E+04, 0.278468E-01,
 0.171000E+04, 0.204364E-01, 0.171000E+04, 0.188331E-01, 0.171000E+04, 0.383531E-01, 0.171000E+04, 0.291779E-01, 0.171000E+04, 0.521907E-08, 0.171000E+04, 0.581501E-02, 0.171000E+04, 0.646721E-01, 0.171000E+04, 0.193090E-01, 0.171000E+04, 0.188559E-01, 0.171000E+04, 0.382313E-01, 0.171000E+04, 0.291851E-01, 0.171000E+04, 0.514309E-08, 0.171000E+04, 0.580605E-02, 0.171000E+04, 0.646730E-01, 0.171000E+04, 0.207745E-01, 0.171000E+04, 0.200547E-01, 0.171000E+04, 0.370951E-01, 0.171000E+04, 0.257778E-01, 0.171000E+04, 0.439846E-08, 0.171000E+04, 0.815503E-02, 0.171000E+04, 0.655764E-01, 0.171000E+04, 0.196895E-01, 0.171000E+04, 0.201858E-01, 0.171000E+04, 0.403322E-01, 0.171000E+04, 0.334110E-01, 0.171000E+04, 0.542485E-08, 0.171000E+04, 0.412148E-02, 0.171000E+04, 0.621018E-01, 0.171000E+04, 0.632460E-02, 0.171000E+04, 0.374545E-01, 0.171000E+04, 0.436452E-01, 0.171000E+04, 0.219095E-01, 0.171000E+04, 0.211532E-03, 0.171000E+04, 0.483503E-01, 0.171000E+04, 0.279411E-01,
 0.171500E+04, 0.204279E-01, 0.171500E+04, 0.188609E-01, 0.171500E+04, 0.383717E-01, 0.171500E+04, 0.291539E-01, 0.171500E+04, 0.517414E-08, 0.171500E+04, 0.576284E-02, 0.171500E+04, 0.647482E-01, 0.171500E+04, 0.193005E-01, 0.171500E+04, 0.188837E-01, 0.171500E+04, 0.382500E-01, 0.171500E+04, 0.291610E-01, 0.171500E+04, 0.509882E-08, 0.171500E+04, 0.575392E-02, 0.171500E+04, 0.647491E-01, 0.171500E+04, 0.207618E-01, 0.171500E+04, 0.200868E-01, 0.171500E+04, 0.371129E-01, 0.171500E+04, 0.257926E-01, 0.171500E+04, 0.435970E-08, 0.171500E+04, 0.806690E-02, 0.171500E+04, 0.656497E-01, 0.171500E+04, 0.196843E-01, 0.171500E+04, 0.202070E-01, 0.171500E+04, 0.403481E-01, 0.171500E+04, 0.333654E-01, 0.171500E+04, 0.537918E-08, 0.171500E+04, 0.410073E-02, 0.171500E+04, 0.621680E-01, 0.171500E+04, 0.631276E-02, 0.171500E+04, 0.374748E-01, 0.171500E+04, 0.436439E-01, 0.171500E+04, 0.218347E-01, 0.171500E+04, 0.211202E-03, 0.171500E+04, 0.483311E-01, 0.171500E+04, 0.280355E-01,
 0.172000E+04, 0.204195E-01, 0.172000E+04, 0.188886E-01, 0.172000E+04, 0.383904E-01, 0.172000E+04, 0.291293E-01, 0.172000E+04, 0.512961E-08, 0.172000E+04, 0.571147E-02, 0.172000E+04, 0.648241E-01, 0.172000E+04, 0.192921E-01, 0.172000E+04, 0.189114E-01, 0.172000E+04, 0.382686E-01, 0.172000E+04, 0.291365E-01, 0.172000E+04, 0.505494E-08, 0.172000E+04, 0.570259E-02, 0.172000E+04, 0.648249E-01, 0.172000E+04, 0.207491E-01, 0.172000E+04, 0.201188E-01, 0.172000E+04, 0.371305E-01, 0.172000E+04, 0.258061E-01, 0.172000E+04, 0.432130E-08, 0.172000E+04, 0.798000E-02, 0.172000E+04, 0.657231E-01, 0.172000E+04, 0.196791E-01, 0.172000E+04, 0.202281E-01, 0.172000E+04, 0.403639E-01, 0.172000E+04, 0.333198E-01, 0.172000E+04, 0.533390E-08, 0.172000E+04, 0.408035E-02, 0.172000E+04, 0.622340E-01, 0.172000E+04, 0.630093E-02, 0.172000E+04, 0.374956E-01, 0.172000E+04, 0.436425E-01, 0.172000E+04, 0.217619E-01, 0.172000E+04, 0.210873E-03, 0.172000E+04, 0.483098E-01, 0.172000E+04, 0.281298E-01,
 0.172500E+04, 0.204111E-01, 0.172500E+04, 0.189162E-01, 0.172500E+04, 0.384090E-01, 0.172500E+04, 0.291043E-01, 0.172500E+04, 0.508548E-08, 0.172500E+04, 0.566089E-02, 0.172500E+04, 0.648997E-01, 0.172500E+04, 0.192838E-01, 0.172500E+04, 0.189389E-01, 0.172500E+04, 0.382872E-01, 0.172500E+04, 0.291114E-01, 0.172500E+04, 0.501145E-08, 0.172500E+04, 0.565205E-02, 0.172500E+04, 0.649004E-01, 0.172500E+04, 0.207365E-01, 0.172500E+04, 0.201505E-01, 0.172500E+04, 0.371481E-01, 0.172500E+04, 0.258182E-01, 0.172500E+04, 0.428326E-08, 0.172500E+04, 0.789433E-02, 0.172500E+04, 0.657967E-01, 0.172500E+04, 0.196740E-01, 0.172500E+04, 0.202491E-01, 0.172500E+04, 0.403797E-01, 0.172500E+04, 0.332740E-01, 0.172500E+04, 0.528902E-08, 0.172500E+04, 0.406032E-02, 0.172500E+04, 0.622997E-01, 0.172500E+04, 0.628912E-02, 0.172500E+04, 0.375170E-01, 0.172500E+04, 0.436410E-01, 0.172500E+04, 0.216912E-01, 0.172500E+04, 0.210544E-03, 0.172500E+04, 0.482864E-01, 0.172500E+04, 0.282242E-01,
 0.173000E+04, 0.204028E-01, 0.173000E+04, 0.189438E-01, 0.173000E+04, 0.384277E-01, 0.173000E+04, 0.290787E-01, 0.173000E+04, 0.504175E-08, 0.173000E+04, 0.561109E-02, 0.173000E+04, 0.649750E-01, 0.173000E+04, 0.192755E-01, 0.173000E+04, 0.189664E-01, 0.173000E+04, 0.383059E-01, 0.173000E+04, 0.290858E-01, 0.173000E+04, 0.496836E-08, 0.173000E+04, 0.560229E-02, 0.173000E+04, 0.649757E-01, 0.173000E+04, 0.207239E-01, 0.173000E+04, 0.201820E-01, 0.173000E+04, 0.371656E-01, 0.173000E+04, 0.258290E-01, 0.173000E+04, 0.424557E-08, 0.173000E+04, 0.780986E-02, 0.173000E+04, 0.658704E-01, 0.173000E+04, 0.196689E-01, 0.173000E+04, 0.202700E-01, 0.173000E+04, 0.403954E-01, 0.173000E+04, 0.332283E-01, 0.173000E+04, 0.524452E-08, 0.173000E+04, 0.404064E-02, 0.173000E+04, 0.623651E-01, 0.173000E+04, 0.627732E-02, 0.173000E+04, 0.375388E-01, 0.173000E+04, 0.436394E-01, 0.173000E+04, 0.216224E-01, 0.173000E+04, 0.210215E-03, 0.173000E+04, 0.482611E-01, 0.173000E+04, 0.283187E-01,
 0.173500E+04, 0.203946E-01, 0.173500E+04, 0.189712E-01, 0.173500E+04, 0.384464E-01, 0.173500E+04, 0.290526E-01, 0.173500E+04, 0.499842E-08, 0.173500E+04, 0.556206E-02, 0.173500E+04, 0.650500E-01, 0.173500E+04, 0.192673E-01, 0.173500E+04, 0.189939E-01, 0.173500E+04, 0.383245E-01, 0.173500E+04, 0.290597E-01, 0.173500E+04, 0.492566E-08, 0.173500E+04, 0.555330E-02, 0.173500E+04, 0.650507E-01, 0.173500E+04, 0.207114E-01, 0.173500E+04, 0.202134E-01, 0.173500E+04, 0.371832E-01, 0.173500E+04, 0.258385E-01, 0.173500E+04, 0.420824E-08, 0.173500E+04, 0.772658E-02, 0.173500E+04, 0.659441E-01, 0.173500E+04, 0.196638E-01, 0.173500E+04, 0.202909E-01, 0.173500E+04, 0.404110E-01, 0.173500E+04, 0.331824E-01, 0.173500E+04, 0.520041E-08, 0.173500E+04, 0.402130E-02, 0.173500E+04, 0.624302E-01, 0.173500E+04, 0.626553E-02, 0.173500E+04, 0.375610E-01, 0.173500E+04, 0.436377E-01, 0.173500E+04, 0.215554E-01, 0.173500E+04, 0.209887E-03, 0.173500E+04, 0.482339E-01, 0.173500E+04, 0.284131E-01,
 0.174000E+04, 0.203865E-01, 0.174000E+04, 0.189986E-01, 0.174000E+04, 0.384651E-01, 0.174000E+04, 0.290261E-01, 0.174000E+04, 0.495547E-08, 0.174000E+04, 0.551379E-02, 0.174000E+04, 0.651247E-01, 0.174000E+04, 0.192592E-01, 0.174000E+04, 0.190212E-01, 0.174000E+04, 0.383432E-01, 0.174000E+04, 0.290332E-01, 0.174000E+04, 0.488334E-08, 0.174000E+04, 0.550508E-02, 0.174000E+04, 0.651253E-01, 0.174000E+04, 0.206991E-01, 0.174000E+04, 0.202447E-01, 0.174000E+04, 0.372007E-01, 0.174000E+04, 0.258468E-01, 0.174000E+04, 0.417127E-08, 0.174000E+04, 0.764447E-02, 0.174000E+04, 0.660179E-01, 0.174000E+04, 0.196588E-01, 0.174000E+04, 0.203116E-01, 0.174000E+04, 0.404266E-01, 0.174000E+04, 0.331365E-01, 0.174000E+04, 0.515668E-08, 0.174000E+04, 0.400231E-02, 0.174000E+04, 0.624950E-01, 0.174000E+04, 0.625375E-02, 0.174000E+04, 0.375837E-01, 0.174000E+04, 0.436361E-01, 0.174000E+04, 0.214903E-01, 0.174000E+04, 0.209559E-03, 0.174000E+04, 0.482048E-01, 0.174000E+04, 0.285076E-01,
 0.174500E+04, 0.203784E-01, 0.174500E+04, 0.190259E-01, 0.174500E+04, 0.384837E-01, 0.174500E+04, 0.289991E-01, 0.174500E+04, 0.491291E-08, 0.174500E+04, 0.546627E-02, 0.174500E+04, 0.651991E-01, 0.174500E+04, 0.192511E-01, 0.174500E+04, 0.190484E-01, 0.174500E+04, 0.383618E-01, 0.174500E+04, 0.290062E-01, 0.174500E+04, 0.484139E-08, 0.174500E+04, 0.545760E-02, 0.174500E+04, 0.651997E-01, 0.174500E+04, 0.206868E-01, 0.174500E+04, 0.202759E-01, 0.174500E+04, 0.372182E-01, 0.174500E+04, 0.258538E-01, 0.174500E+04, 0.413463E-08, 0.174500E+04, 0.756353E-02, 0.174500E+04, 0.660918E-01, 0.174500E+04, 0.196538E-01, 0.174500E+04, 0.203323E-01, 0.174500E+04, 0.404422E-01, 0.174500E+04, 0.330905E-01, 0.174500E+04, 0.511333E-08, 0.174500E+04, 0.398364E-02, 0.174500E+04, 0.625596E-01, 0.174500E+04, 0.624199E-02, 0.174500E+04, 0.376067E-01, 0.174500E+04, 0.436344E-01, 0.174500E+04, 0.214269E-01, 0.174500E+04, 0.209232E-03, 0.174500E+04, 0.481741E-01, 0.174500E+04, 0.286021E-01,
 0.175000E+04, 0.203704E-01, 0.175000E+04, 0.190530E-01, 0.175000E+04, 0.385024E-01, 0.175000E+04, 0.289717E-01, 0.175000E+04, 0.487073E-08, 0.175000E+04, 0.541949E-02, 0.175000E+04, 0.652732E-01, 0.175000E+04, 0.192431E-01, 0.175000E+04, 0.190756E-01, 0.175000E+04, 0.383805E-01, 0.175000E+04, 0.289788E-01, 0.175000E+04, 0.479983E-08, 0.175000E+04, 0.541086E-02, 0.175000E+04, 0.652739E-01, 0.175000E+04, 0.206746E-01, 0.175000E+04, 0.203069E-01, 0.175000E+04, 0.372358E-01, 0.175000E+04, 0.258597E-01, 0.175000E+04, 0.409834E-08, 0.175000E+04, 0.748374E-02, 0.175000E+04, 0.661658E-01, 0.175000E+04, 0.196488E-01, 0.175000E+04, 0.203529E-01, 0.175000E+04, 0.404577E-01, 0.175000E+04, 0.330445E-01, 0.175000E+04, 0.507036E-08, 0.175000E+04, 0.396530E-02, 0.175000E+04, 0.626239E-01, 0.175000E+04, 0.623023E-02, 0.175000E+04, 0.376300E-01, 0.175000E+04, 0.436327E-01, 0.175000E+04, 0.213651E-01, 0.175000E+04, 0.208906E-03, 0.175000E+04, 0.481417E-01, 0.175000E+04, 0.286966E-01,
 0.175500E+04, 0.203625E-01, 0.175500E+04, 0.190801E-01, 0.175500E+04, 0.385211E-01, 0.175500E+04, 0.289438E-01, 0.175500E+04, 0.482893E-08, 0.175500E+04, 0.537344E-02, 0.175500E+04, 0.653471E-01, 0.175500E+04, 0.192352E-01, 0.175500E+04, 0.191026E-01, 0.175500E+04, 0.383991E-01, 0.175500E+04, 0.289509E-01, 0.175500E+04, 0.475864E-08, 0.175500E+04, 0.536485E-02, 0.175500E+04, 0.653477E-01, 0.175500E+04, 0.206626E-01, 0.175500E+04, 0.203378E-01, 0.175500E+04, 0.372534E-01, 0.175500E+04, 0.258644E-01, 0.175500E+04, 0.406239E-08, 0.175500E+04, 0.740508E-02, 0.175500E+04, 0.662397E-01, 0.175500E+04, 0.196439E-01, 0.175500E+04, 0.203734E-01, 0.175500E+04, 0.404732E-01, 0.175500E+04, 0.329984E-01, 0.175500E+04, 0.502776E-08, 0.175500E+04, 0.394728E-02, 0.175500E+04, 0.626879E-01, 0.175500E+04, 0.621848E-02, 0.175500E+04, 0.376536E-01, 0.175500E+04, 0.436310E-01, 0.175500E+04, 0.213049E-01, 0.175500E+04, 0.208579E-03, 0.175500E+04, 0.481077E-01, 0.175500E+04, 0.287911E-01,
 0.176000E+04, 0.203546E-01, 0.176000E+04, 0.191071E-01, 0.176000E+04, 0.385397E-01, 0.176000E+04, 0.289156E-01, 0.176000E+04, 0.478750E-08, 0.176000E+04, 0.532810E-02, 0.176000E+04, 0.654206E-01, 0.176000E+04, 0.192273E-01, 0.176000E+04, 0.191296E-01, 0.176000E+04, 0.384177E-01, 0.176000E+04, 0.289226E-01, 0.176000E+04, 0.471782E-08, 0.176000E+04, 0.531956E-02, 0.176000E+04, 0.654212E-01, 0.176000E+04, 0.206506E-01, 0.176000E+04, 0.203687E-01, 0.176000E+04, 0.372710E-01, 0.176000E+04, 0.258679E-01, 0.176000E+04, 0.402678E-08, 0.176000E+04, 0.732754E-02, 0.176000E+04, 0.663136E-01, 0.176000E+04, 0.196390E-01, 0.176000E+04, 0.203938E-01, 0.176000E+04, 0.404886E-01, 0.176000E+04, 0.329522E-01, 0.176000E+04, 0.498552E-08, 0.176000E+04, 0.392958E-02, 0.176000E+04, 0.627517E-01, 0.176000E+04, 0.620674E-02, 0.176000E+04, 0.376774E-01, 0.176000E+04, 0.436293E-01, 0.176000E+04, 0.212462E-01, 0.176000E+04, 0.208254E-03, 0.176000E+04, 0.480721E-01, 0.176000E+04, 0.288856E-01,
 0.176500E+04, 0.203468E-01, 0.176500E+04, 0.191341E-01, 0.176500E+04, 0.385583E-01, 0.176500E+04, 0.288869E-01, 0.176500E+04, 0.474645E-08, 0.176500E+04, 0.528348E-02, 0.176500E+04, 0.654939E-01, 0.176500E+04, 0.192196E-01, 0.176500E+04, 0.191565E-01, 0.176500E+04, 0.384363E-01, 0.176500E+04, 0.288939E-01, 0.176500E+04, 0.467736E-08, 0.176500E+04, 0.527498E-02, 0.176500E+04, 0.654944E-01, 0.176500E+04, 0.206388E-01, 0.176500E+04, 0.203994E-01, 0.176500E+04, 0.372887E-01, 0.176500E+04, 0.258704E-01, 0.176500E+04, 0.399149E-08, 0.176500E+04, 0.725111E-02, 0.176500E+04, 0.663876E-01, 0.176500E+04, 0.196341E-01, 0.176500E+04, 0.204141E-01, 0.176500E+04, 0.405040E-01, 0.176500E+04, 0.329061E-01, 0.176500E+04, 0.494365E-08, 0.176500E+04, 0.391220E-02, 0.176500E+04, 0.628152E-01, 0.176500E+04, 0.619501E-02, 0.176500E+04, 0.377015E-01, 0.176500E+04, 0.436277E-01, 0.176500E+04, 0.211890E-01, 0.176500E+04, 0.207929E-03, 0.176500E+04, 0.480351E-01, 0.176500E+04, 0.289801E-01,
 0.177000E+04, 0.203391E-01, 0.177000E+04, 0.191609E-01, 0.177000E+04, 0.385770E-01, 0.177000E+04, 0.288578E-01, 0.177000E+04, 0.470576E-08, 0.177000E+04, 0.523955E-02, 0.177000E+04, 0.655668E-01, 0.177000E+04, 0.192118E-01, 0.177000E+04, 0.191832E-01, 0.177000E+04, 0.384549E-01, 0.177000E+04, 0.288647E-01, 0.177000E+04, 0.463726E-08, 0.177000E+04, 0.523109E-02, 0.177000E+04, 0.655673E-01, 0.177000E+04, 0.206271E-01, 0.177000E+04, 0.204301E-01, 0.177000E+04, 0.373065E-01, 0.177000E+04, 0.258718E-01, 0.177000E+04, 0.395654E-08, 0.177000E+04, 0.717577E-02, 0.177000E+04, 0.664615E-01, 0.177000E+04, 0.196293E-01, 0.177000E+04, 0.204344E-01, 0.177000E+04, 0.405193E-01, 0.177000E+04, 0.328598E-01, 0.177000E+04, 0.490214E-08, 0.177000E+04, 0.389512E-02, 0.177000E+04, 0.628784E-01, 0.177000E+04, 0.618329E-02, 0.177000E+04, 0.377259E-01, 0.177000E+04, 0.436261E-01, 0.177000E+04, 0.211332E-01, 0.177000E+04, 0.207604E-03, 0.177000E+04, 0.479967E-01, 0.177000E+04, 0.290746E-01,
 0.177500E+04, 0.203314E-01, 0.177500E+04, 0.191876E-01, 0.177500E+04, 0.385956E-01, 0.177500E+04, 0.288283E-01, 0.177500E+04, 0.466544E-08, 0.177500E+04, 0.519632E-02, 0.177500E+04, 0.656395E-01, 0.177500E+04, 0.192042E-01, 0.177500E+04, 0.192099E-01, 0.177500E+04, 0.384735E-01, 0.177500E+04, 0.288352E-01, 0.177500E+04, 0.459753E-08, 0.177500E+04, 0.518790E-02, 0.177500E+04, 0.656399E-01, 0.177500E+04, 0.206155E-01, 0.177500E+04, 0.204607E-01, 0.177500E+04, 0.373244E-01, 0.177500E+04, 0.258721E-01, 0.177500E+04, 0.392191E-08, 0.177500E+04, 0.710150E-02, 0.177500E+04, 0.665354E-01, 0.177500E+04, 0.196245E-01, 0.177500E+04, 0.204545E-01, 0.177500E+04, 0.405346E-01, 0.177500E+04, 0.328136E-01, 0.177500E+04, 0.486099E-08, 0.177500E+04, 0.387834E-02, 0.177500E+04, 0.629414E-01, 0.177500E+04, 0.617158E-02, 0.177500E+04, 0.377504E-01, 0.177500E+04, 0.436245E-01, 0.177500E+04, 0.210787E-01, 0.177500E+04, 0.207280E-03, 0.177500E+04, 0.479569E-01, 0.177500E+04, 0.291692E-01,
 0.178000E+04, 0.203238E-01, 0.178000E+04, 0.192142E-01, 0.178000E+04, 0.386141E-01, 0.178000E+04, 0.287984E-01, 0.178000E+04, 0.462547E-08, 0.178000E+04, 0.515376E-02, 0.178000E+04, 0.657118E-01, 0.178000E+04, 0.191966E-01, 0.178000E+04, 0.192365E-01, 0.178000E+04, 0.384920E-01, 0.178000E+04, 0.288053E-01, 0.178000E+04, 0.455815E-08, 0.178000E+04, 0.514538E-02, 0.178000E+04, 0.657122E-01, 0.178000E+04, 0.206040E-01, 0.178000E+04, 0.204913E-01, 0.178000E+04, 0.373424E-01, 0.178000E+04, 0.258715E-01, 0.178000E+04, 0.388760E-08, 0.178000E+04, 0.702830E-02, 0.178000E+04, 0.666092E-01, 0.178000E+04, 0.196197E-01, 0.178000E+04, 0.204746E-01, 0.178000E+04, 0.405498E-01, 0.178000E+04, 0.327673E-01, 0.178000E+04, 0.482020E-08, 0.178000E+04, 0.386185E-02, 0.178000E+04, 0.630041E-01, 0.178000E+04, 0.615988E-02, 0.178000E+04, 0.377751E-01, 0.178000E+04, 0.436230E-01, 0.178000E+04, 0.210255E-01, 0.178000E+04, 0.206956E-03, 0.178000E+04, 0.479158E-01, 0.178000E+04, 0.292637E-01,
 0.178500E+04, 0.203163E-01, 0.178500E+04, 0.192408E-01, 0.178500E+04, 0.386327E-01, 0.178500E+04, 0.287682E-01, 0.178500E+04, 0.458587E-08, 0.178500E+04, 0.511188E-02, 0.178500E+04, 0.657839E-01, 0.178500E+04, 0.191891E-01, 0.178500E+04, 0.192630E-01, 0.178500E+04, 0.385106E-01, 0.178500E+04, 0.287751E-01, 0.178500E+04, 0.451912E-08, 0.178500E+04, 0.510354E-02, 0.178500E+04, 0.657843E-01, 0.178500E+04, 0.205927E-01, 0.178500E+04, 0.205217E-01, 0.178500E+04, 0.373604E-01, 0.178500E+04, 0.258698E-01, 0.178500E+04, 0.385361E-08, 0.178500E+04, 0.695615E-02, 0.178500E+04, 0.666830E-01, 0.178500E+04, 0.196150E-01, 0.178500E+04, 0.204946E-01, 0.178500E+04, 0.405650E-01, 0.178500E+04, 0.327209E-01, 0.178500E+04, 0.477975E-08, 0.178500E+04, 0.384566E-02, 0.178500E+04, 0.630666E-01, 0.178500E+04, 0.614819E-02, 0.178500E+04, 0.378000E-01, 0.178500E+04, 0.436215E-01, 0.178500E+04, 0.209736E-01, 0.178500E+04, 0.206633E-03, 0.178500E+04, 0.478735E-01, 0.178500E+04, 0.293583E-01,
 0.179000E+04, 0.203088E-01, 0.179000E+04, 0.192672E-01, 0.179000E+04, 0.386512E-01, 0.179000E+04, 0.287376E-01, 0.179000E+04, 0.454661E-08, 0.179000E+04, 0.507065E-02, 0.179000E+04, 0.658556E-01, 0.179000E+04, 0.191816E-01, 0.179000E+04, 0.192894E-01, 0.179000E+04, 0.385291E-01, 0.179000E+04, 0.287445E-01, 0.179000E+04, 0.448043E-08, 0.179000E+04, 0.506236E-02, 0.179000E+04, 0.658560E-01, 0.179000E+04, 0.205814E-01, 0.179000E+04, 0.205522E-01, 0.179000E+04, 0.373785E-01, 0.179000E+04, 0.258671E-01, 0.179000E+04, 0.381994E-08, 0.179000E+04, 0.688504E-02, 0.179000E+04, 0.667568E-01, 0.179000E+04, 0.196103E-01, 0.179000E+04, 0.205145E-01, 0.179000E+04, 0.405801E-01, 0.179000E+04, 0.326746E-01, 0.179000E+04, 0.473966E-08, 0.179000E+04, 0.382976E-02, 0.179000E+04, 0.631288E-01, 0.179000E+04, 0.613651E-02, 0.179000E+04, 0.378250E-01, 0.179000E+04, 0.436201E-01, 0.179000E+04, 0.209229E-01, 0.179000E+04, 0.206310E-03, 0.179000E+04, 0.478300E-01, 0.179000E+04, 0.294528E-01,
