C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146
1.96E-02,1.85E-02,1.60E-02,1.72E-02,3.95E-02,3.22E-02,3.59E-02,3.96E-02,-1.00E+01,2.84E+01,6.23E-01,7.59E-01,9.71E-01,7.16E-01,7.02E-01,4.82E-01,1.30E-01,-1.01E+01,1.70E-01,1.77E-01,4.30E-01,3.27E+00,3.24E+00,7.80E-01,6.50E-01,4.30E-01,3.64E+00,3.22E+00,3.66E+00,2.69E+00,3.05E+00,3.58E+00,3.50E+00,1.83E+00,2.77E+00,3.74E+00,3.91E+00,4.90E-01,1.79E+00,2.48E+00,2.20E+00,-1.00E-02,4.36E+00,3.58E+00,3.40E+00,5.00E-01,2.30E+00,-4.00E-01,1.61E+00,1.61E+00,1.65E+00,5.92E+02,3.60E+02,3.62E+02,3.63E+02,3.54E+02,3.44E+02,3.21E+02,3.05E+02,2.93E+02,3.25E+02,3.80E+02,3.69E+02,3.82E+02,3.82E+02,3.61E+02,3.38E+02,3.16E+02,3.05E+02,2.94E+02,3.14E+02,3.96E+02,4.23E+02,4.24E+02,4.11E+02,3.72E+02,3.34E+02,3.17E+02,3.07E+02,2.95E+02,3.37E+02,4.88E+02,2.83E+02,3.51E+02,2.96E+02,2.99E+02,3.03E+02,2.97E+02,2.96E+02,6.34E+02,6.30E+02,5.99E+02,5.67E+02,5.47E+02,4.41E+02,3.73E+02,3.38E+02,3.68E+02,3.68E+02,3.56E+02,3.41E+02,3.30E+02,3.16E+02,3.03E+02,2.93E+02,3.42E+02,3.40E+02,3.33E+02,3.23E+02,3.21E+02,3.14E+02,3.07E+02,2.94E+02,2.53E+02,6.64E+01,7.30E+01,8.93E+01,6.07E+01,4.69E+01,2.86E+02,2.84E+02,2.86E+02,4.33E+02,-8.56E+00,,,,,,,,,,,,,,,,,,,,,,
1.96E-02,1.77E-02,1.61E-02,1.72E-02,3.96E-02,3.11E-02,3.57E-02,3.97E-02,-1.00E+01,2.84E+01,6.40E-01,7.53E-01,9.71E-01,7.24E-01,7.07E-01,4.77E-01,1.30E-01,-9.43E+00,1.70E-01,1.76E-01,-5.00E-01,2.67E+00,3.24E+00,-7.50E-01,6.50E-01,1.60E-01,3.64E+00,3.22E+00,3.66E+00,2.69E+00,3.05E+00,3.58E+00,3.90E+00,1.83E+00,2.77E+00,3.74E+00,3.91E+00,5.10E-01,1.79E+00,2.48E+00,2.20E+00,1.70E-01,4.36E+00,3.58E+00,3.40E+00,4.90E-01,1.87E+00,-4.20E-01,1.61E+00,1.61E+00,1.65E+00,5.96E+02,3.60E+02,3.62E+02,3.63E+02,3.54E+02,3.44E+02,3.21E+02,3.05E+02,2.94E+02,3.23E+02,3.81E+02,3.70E+02,3.83E+02,3.82E+02,3.61E+02,3.38E+02,3.16E+02,3.05E+02,2.94E+02,3.15E+02,3.97E+02,4.24E+02,4.24E+02,4.11E+02,3.72E+02,3.34E+02,3.17E+02,3.07E+02,2.95E+02,3.37E+02,4.89E+02,2.84E+02,3.51E+02,2.97E+02,2.99E+02,3.03E+02,2.97E+02,2.96E+02,6.34E+02,6.25E+02,5.95E+02,5.66E+02,5.47E+02,4.39E+02,3.72E+02,3.38E+02,3.69E+02,3.68E+02,3.56E+02,3.41E+02,3.31E+02,3.16E+02,3.03E+02,2.93E+02,3.41E+02,3.40E+02,3.33E+02,3.23E+02,3.21E+02,3.14E+02,3.07E+02,2.95E+02,2.52E+02,6.68E+01,7.29E+01,8.95E+01,6.12E+01,4.71E+01,2.86E+02,2.84E+02,2.86E+02,4.34E+02,-8.29E+00,,,,,,,,,,,,,,,,,,,,,,
1.97E-02,1.72E-02,1.64E-02,1.73E-02,3.98E-02,2.93E-02,3.58E-02,3.99E-02,-8.63E+00,2.84E+01,6.62E-01,7.55E-01,9.71E-01,7.09E-01,7.06E-01,4.77E-01,1.30E-01,-8.72E+00,1.70E-01,1.76E-01,-3.70E-01,2.61E+00,3.46E+00,-7.50E-01,7.10E-01,4.30E-01,3.64E+00,3.22E+00,3.66E+00,2.83E+00,3.05E+00,3.58E+00,3.50E+00,1.83E+00,2.77E+00,3.74E+00,3.91E+00,5.30E-01,1.79E+00,2.48E+00,2.60E+00,1.70E-01,4.36E+00,3.58E+00,3.40E+00,5.00E-01,1.20E+00,-4.20E-01,1.61E+00,1.61E+00,1.65E+00,5.85E+02,3.60E+02,3.62E+02,3.63E+02,3.54E+02,3.44E+02,3.21E+02,3.05E+02,2.94E+02,3.25E+02,3.81E+02,3.70E+02,3.83E+02,3.82E+02,3.61E+02,3.38E+02,3.16E+02,3.05E+02,2.94E+02,3.15E+02,3.99E+02,4.24E+02,4.24E+02,4.12E+02,3.73E+02,3.34E+02,3.17E+02,3.07E+02,2.95E+02,3.38E+02,4.89E+02,2.83E+02,3.50E+02,2.97E+02,2.99E+02,3.03E+02,2.97E+02,2.97E+02,6.30E+02,6.26E+02,5.94E+02,5.62E+02,5.47E+02,4.39E+02,3.73E+02,3.37E+02,3.69E+02,3.68E+02,3.57E+02,3.42E+02,3.31E+02,3.16E+02,3.03E+02,2.93E+02,3.40E+02,3.39E+02,3.33E+02,3.23E+02,3.22E+02,3.14E+02,3.07E+02,2.95E+02,2.50E+02,6.72E+01,7.30E+01,8.97E+01,6.14E+01,4.72E+01,2.86E+02,2.84E+02,2.85E+02,4.35E+02,-8.00E+00,,,,,,,,,,,,,,,,,,,,,,
1.97E-02,1.77E-02,1.65E-02,1.75E-02,3.99E-02,3.11E-02,3.59E-02,4.00E-02,-9.34E+00,2.84E+01,6.54E-01,7.51E-01,9.86E-01,6.98E-01,6.87E-01,4.78E-01,1.30E-01,-8.72E+00,1.70E-01,1.77E-01,-2.40E-01,3.07E+00,3.91E+00,-4.80E-01,7.80E-01,5.60E-01,3.64E+00,3.22E+00,3.66E+00,2.91E+00,3.05E+00,3.58E+00,3.50E+00,1.83E+00,2.77E+00,3.74E+00,3.91E+00,5.50E-01,1.79E+00,2.48E+00,2.20E+00,1.70E-01,4.36E+00,3.58E+00,3.40E+00,5.60E-01,1.99E+00,-4.30E-01,1.61E+00,1.61E+00,1.65E+00,5.75E+02,3.61E+02,3.62E+02,3.63E+02,3.54E+02,3.44E+02,3.21E+02,3.05E+02,2.94E+02,3.27E+02,3.80E+02,3.70E+02,3.83E+02,3.82E+02,3.61E+02,3.38E+02,3.16E+02,3.05E+02,2.94E+02,3.15E+02,3.98E+02,4.24E+02,4.24E+02,4.12E+02,3.74E+02,3.34E+02,3.17E+02,3.07E+02,2.95E+02,3.38E+02,4.89E+02,2.83E+02,3.50E+02,2.97E+02,2.99E+02,3.03E+02,2.97E+02,2.96E+02,6.23E+02,6.21E+02,5.95E+02,5.61E+02,5.46E+02,4.36E+02,3.74E+02,3.37E+02,3.69E+02,3.68E+02,3.56E+02,3.41E+02,3.32E+02,3.16E+02,3.04E+02,2.93E+02,3.40E+02,3.39E+02,3.33E+02,3.24E+02,3.22E+02,3.14E+02,3.07E+02,2.95E+02,2.48E+02,6.71E+01,7.29E+01,9.05E+01,6.11E+01,4.72E+01,2.86E+02,2.84E+02,2.85E+02,4.36E+02,-8.43E+00,,,,,,,,,,,,,,,,,,,,,,
1.98E-02,1.89E-02,1.66E-02,1.77E-02,3.99E-02,3.45E-02,3.60E-02,4.02E-02,-9.34E+00,2.84E+01,6.40E-01,7.55E-01,1.01E+00,7.10E-01,7.01E-01,4.92E-01,1.30E-01,-1.07E+01,1.70E-01,1.76E-01,4.30E-01,2.94E+00,1.69E+00,1.80E-01,5.80E-01,4.30E-01,3.64E+00,3.22E+00,3.66E+00,2.91E+00,3.05E+00,3.58E+00,4.60E+00,1.83E+00,2.77E+00,3.74E+00,3.91E+00,5.90E-01,1.79E+00,2.48E+00,2.38E+00,1.70E-01,4.36E+00,3.58E+00,3.40E+00,6.20E-01,1.99E+00,-4.30E-01,1.61E+00,1.61E+00,1.59E+00,5.97E+02,3.61E+02,3.63E+02,3.63E+02,3.54E+02,3.44E+02,3.21E+02,3.05E+02,2.94E+02,3.27E+02,3.81E+02,3.70E+02,3.83E+02,3.83E+02,3.62E+02,3.38E+02,3.16E+02,3.05E+02,2.94E+02,3.15E+02,3.97E+02,4.24E+02,4.25E+02,4.11E+02,3.74E+02,3.34E+02,3.16E+02,3.07E+02,2.95E+02,3.38E+02,4.87E+02,2.83E+02,3.52E+02,2.97E+02,2.99E+02,3.03E+02,2.97E+02,2.97E+02,6.24E+02,6.21E+02,5.92E+02,5.62E+02,5.46E+02,4.34E+02,3.75E+02,3.39E+02,3.70E+02,3.69E+02,3.56E+02,3.42E+02,3.33E+02,3.16E+02,3.04E+02,2.94E+02,3.41E+02,3.40E+02,3.33E+02,3.24E+02,3.23E+02,3.14E+02,3.07E+02,2.95E+02,2.48E+02,6.71E+01,7.33E+01,9.14E+01,6.17E+01,4.76E+01,2.86E+02,2.84E+02,2.86E+02,4.37E+02,-1.01E+01,,,,,,,,,,,,,,,,,,,,,,
1.98E-02,2.02E-02,1.65E-02,1.78E-02,3.99E-02,3.63E-02,3.62E-02,4.05E-02,-6.97E+00,2.84E+01,6.42E-01,7.52E-01,9.95E-01,7.11E-01,6.86E-01,4.83E-01,1.30E-01,-7.08E+00,1.70E-01,1.77E-01,-5.00E-01,3.67E+00,2.58E+00,5.80E-01,7.80E-01,5.60E-01,3.64E+00,3.22E+00,3.66E+00,2.91E+00,3.05E+00,3.58E+00,3.50E+00,1.83E+00,2.77E+00,3.74E+00,3.91E+00,6.30E-01,1.79E+00,2.48E+00,2.20E+00,1.70E-01,4.36E+00,3.58E+00,3.40E+00,6.80E-01,2.82E+00,-4.40E-01,1.61E+00,1.83E+00,1.65E+00,5.81E+02,3.61E+02,3.63E+02,3.63E+02,3.54E+02,3.45E+02,3.22E+02,3.05E+02,2.94E+02,3.28E+02,3.81E+02,3.70E+02,3.83E+02,3.82E+02,3.62E+02,3.38E+02,3.16E+02,3.05E+02,2.94E+02,3.15E+02,3.99E+02,4.24E+02,4.24E+02,4.11E+02,3.74E+02,3.34E+02,3.16E+02,3.07E+02,2.95E+02,3.38E+02,4.88E+02,2.83E+02,3.51E+02,2.97E+02,2.99E+02,3.03E+02,2.97E+02,2.97E+02,6.20E+02,6.18E+02,5.92E+02,5.61E+02,5.46E+02,4.35E+02,3.73E+02,3.38E+02,3.69E+02,3.69E+02,3.55E+02,3.42E+02,3.33E+02,3.16E+02,3.04E+02,2.94E+02,3.41E+02,3.40E+02,3.34E+02,3.24E+02,3.23E+02,3.14E+02,3.07E+02,2.95E+02,2.48E+02,6.74E+01,7.32E+01,9.06E+01,6.13E+01,4.76E+01,2.86E+02,2.84E+02,2.85E+02,4.38E+02,-7.39E+00,,,,,,,,,,,,,,,,,,,,,,
1.98E-02,2.08E-02,1.66E-02,1.79E-02,3.99E-02,3.68E-02,3.63E-02,4.05E-02,-1.06E+01,2.84E+01,6.44E-01,7.64E-01,9.71E-01,6.95E-01,6.53E-01,4.89E-01,1.30E-01,-1.01E+01,1.70E-01,1.78E-01,3.00E-02,3.34E+00,3.24E+00,5.00E-02,8.50E-01,3.00E-01,3.64E+00,3.22E+00,3.66E+00,2.91E+00,3.05E+00,3.58E+00,3.50E+00,2.01E+00,2.77E+00,3.74E+00,3.91E+00,6.90E-01,1.79E+00,2.48E+00,2.20E+00,1.70E-01,3.95E+00,3.58E+00,3.40E+00,7.40E-01,3.11E+00,-4.50E-01,1.61E+00,1.83E+00,1.65E+00,5.79E+02,3.61E+02,3.63E+02,3.64E+02,3.54E+02,3.45E+02,3.22E+02,3.05E+02,2.94E+02,3.27E+02,3.82E+02,3.70E+02,3.84E+02,3.82E+02,3.62E+02,3.38E+02,3.16E+02,3.05E+02,2.95E+02,3.15E+02,3.99E+02,4.24E+02,4.24E+02,4.11E+02,3.75E+02,3.34E+02,3.17E+02,3.07E+02,2.95E+02,3.38E+02,4.88E+02,2.83E+02,3.49E+02,2.97E+02,2.99E+02,3.03E+02,2.97E+02,2.97E+02,6.18E+02,6.17E+02,5.92E+02,5.62E+02,5.48E+02,4.34E+02,3.73E+02,3.36E+02,3.69E+02,3.69E+02,3.55E+02,3.42E+02,3.32E+02,3.16E+02,3.05E+02,2.93E+02,3.41E+02,3.40E+02,3.33E+02,3.24E+02,3.23E+02,3.14E+02,3.07E+02,2.95E+02,2.47E+02,6.75E+01,7.36E+01,9.01E+01,6.06E+01,4.76E+01,2.86E+02,2.84E+02,2.86E+02,4.39E+02,-9.10E+00,,,,,,,,,,,,,,,,,,,,,,
1.98E-02,2.12E-02,1.66E-02,1.79E-02,3.99E-02,3.74E-02,3.64E-02,4.08E-02,-8.63E+00,2.84E+01,6.45E-01,7.38E-01,9.67E-01,6.59E-01,6.72E-01,4.71E-01,1.30E-01,-9.43E+00,1.70E-01,1.79E-01,-3.00E-01,3.74E+00,1.69E+00,7.10E-01,9.80E-01,5.00E-01,3.64E+00,3.22E+00,3.66E+00,2.91E+00,3.05E+00,3.58E+00,4.60E+00,2.01E+00,2.77E+00,3.74E+00,3.91E+00,7.40E-01,1.79E+00,2.48E+00,2.38E+00,1.70E-01,4.36E+00,3.58E+00,3.40E+00,7.90E-01,2.72E+00,-4.70E-01,1.61E+00,1.83E+00,1.83E+00,5.85E+02,3.61E+02,3.63E+02,3.64E+02,3.53E+02,3.45E+02,3.22E+02,3.05E+02,2.94E+02,3.27E+02,3.81E+02,3.70E+02,3.83E+02,3.82E+02,3.63E+02,3.39E+02,3.17E+02,3.06E+02,2.94E+02,3.15E+02,3.99E+02,4.23E+02,4.23E+02,4.10E+02,3.75E+02,3.35E+02,3.17E+02,3.07E+02,2.95E+02,3.38E+02,4.88E+02,2.83E+02,3.48E+02,2.97E+02,2.99E+02,3.03E+02,2.97E+02,2.96E+02,6.16E+02,6.16E+02,5.89E+02,5.60E+02,5.49E+02,4.33E+02,3.78E+02,3.36E+02,3.68E+02,3.68E+02,3.55E+02,3.42E+02,3.32E+02,3.16E+02,3.05E+02,2.94E+02,3.40E+02,3.39E+02,3.33E+02,3.24E+02,3.23E+02,3.14E+02,3.08E+02,2.95E+02,2.44E+02,6.74E+01,7.32E+01,8.99E+01,6.08E+01,4.74E+01,2.86E+02,2.84E+02,2.85E+02,4.40E+02,-8.84E+00,,,,,,,,,,,,,,,,,,,,,,
1.98E-02,2.14E-02,1.66E-02,1.80E-02,3.99E-02,3.74E-02,3.66E-02,4.11E-02,-6.97E+00,2.84E+01,6.45E-01,7.19E-01,9.46E-01,6.16E-01,6.82E-01,4.73E-01,1.30E-01,-9.43E+00,1.70E-01,1.79E-01,-2.40E-01,3.34E+00,1.91E+00,-5.50E-01,6.50E-01,5.00E-01,3.64E+00,3.22E+00,3.66E+00,2.91E+00,3.05E+00,3.58E+00,3.90E+00,2.12E+00,2.77E+00,3.74E+00,3.91E+00,8.00E-01,1.79E+00,2.48E+00,2.60E+00,3.90E-01,4.36E+00,3.58E+00,3.40E+00,8.10E-01,3.96E+00,-4.70E-01,1.61E+00,1.83E+00,1.97E+00,5.89E+02,3.61E+02,3.63E+02,3.64E+02,3.53E+02,3.45E+02,3.22E+02,3.05E+02,2.94E+02,3.26E+02,3.81E+02,3.70E+02,3.84E+02,3.83E+02,3.63E+02,3.39E+02,3.17E+02,3.06E+02,2.94E+02,3.15E+02,3.99E+02,4.23E+02,4.23E+02,4.11E+02,3.76E+02,3.35E+02,3.18E+02,3.07E+02,2.95E+02,3.38E+02,4.88E+02,2.83E+02,3.47E+02,2.97E+02,2.99E+02,3.02E+02,2.97E+02,2.96E+02,6.16E+02,6.16E+02,5.89E+02,5.61E+02,5.50E+02,4.36E+02,3.83E+02,3.35E+02,3.68E+02,3.68E+02,3.55E+02,3.42E+02,3.32E+02,3.16E+02,3.05E+02,2.94E+02,3.40E+02,3.39E+02,3.33E+02,3.24E+02,3.23E+02,3.14E+02,3.07E+02,2.95E+02,2.42E+02,6.74E+01,7.31E+01,8.97E+01,6.11E+01,4.74E+01,2.86E+02,2.84E+02,2.85E+02,4.41E+02,-8.57E+00,,,,,,,,,,,,,,,,,,,,,,
1.98E-02,2.10E-02,1.66E-02,1.81E-02,3.99E-02,3.63E-02,3.67E-02,4.13E-02,-8.63E+00,2.84E+01,6.45E-01,7.49E-01,9.43E-01,6.19E-01,6.80E-01,4.70E-01,1.30E-01,-9.43E+00,1.70E-01,1.79E-01,-4.00E-02,2.81E+00,3.24E+00,4.50E-01,3.80E-01,4.30E-01,3.64E+00,3.22E+00,3.66E+00,3.20E+00,3.05E+00,3.58E+00,3.90E+00,2.12E+00,2.77E+00,3.74E+00,3.91E+00,8.50E-01,1.79E+00,2.48E+00,2.38E+00,3.90E-01,4.36E+00,3.58E+00,3.40E+00,8.10E-01,2.74E+00,-4.80E-01,1.61E+00,1.83E+00,2.05E+00,5.91E+02,3.61E+02,3.63E+02,3.64E+02,3.54E+02,3.45E+02,3.22E+02,3.05E+02,2.94E+02,3.27E+02,3.82E+02,3.70E+02,3.84E+02,3.83E+02,3.63E+02,3.39E+02,3.18E+02,3.06E+02,2.95E+02,3.15E+02,3.99E+02,4.23E+02,4.24E+02,4.13E+02,3.77E+02,3.35E+02,3.18E+02,3.07E+02,2.95E+02,3.38E+02,4.87E+02,2.83E+02,3.51E+02,2.97E+02,2.99E+02,3.02E+02,2.97E+02,2.97E+02,6.23E+02,6.23E+02,5.90E+02,5.62E+02,5.46E+02,4.35E+02,3.86E+02,3.39E+02,3.70E+02,3.70E+02,3.55E+02,3.43E+02,3.32E+02,3.17E+02,3.05E+02,2.94E+02,3.40E+02,3.39E+02,3.33E+02,3.24E+02,3.23E+02,3.15E+02,3.08E+02,2.95E+02,2.43E+02,6.77E+01,7.40E+01,9.03E+01,6.15E+01,4.76E+01,2.86E+02,2.84E+02,2.85E+02,4.42E+02,-8.43E+00,,,,,,,,,,,,,,,,,,,,,,
1.98E-02,2.02E-02,1.66E-02,1.82E-02,3.99E-02,3.45E-02,3.68E-02,4.14E-02,-1.18E+01,2.84E+01,6.34E-01,7.18E-01,9.43E-01,6.16E-01,6.95E-01,4.76E-01,1.30E-01,-8.72E+00,1.70E-01,1.79E-01,-3.00E-01,3.00E+00,3.46E+00,-8.20E-01,4.50E-01,5.00E-01,3.64E+00,3.22E+00,3.66E+00,3.20E+00,3.05E+00,3.58E+00,3.90E+00,2.12E+00,2.77E+00,3.74E+00,3.91E+00,8.70E-01,1.79E+00,2.48E+00,2.20E+00,6.80E-01,3.95E+00,3.58E+00,3.40E+00,7.40E-01,1.64E+00,-4.90E-01,1.61E+00,1.83E+00,2.23E+00,5.84E+02,3.61E+02,3.62E+02,3.64E+02,3.55E+02,3.45E+02,3.23E+02,3.06E+02,2.94E+02,3.26E+02,3.81E+02,3.70E+02,3.84E+02,3.83E+02,3.63E+02,3.39E+02,3.18E+02,3.06E+02,2.94E+02,3.15E+02,4.00E+02,4.23E+02,4.24E+02,4.13E+02,3.77E+02,3.35E+02,3.18E+02,3.07E+02,2.95E+02,3.38E+02,4.88E+02,2.83E+02,3.52E+02,2.97E+02,2.99E+02,3.02E+02,2.98E+02,2.97E+02,6.23E+02,6.20E+02,5.90E+02,5.60E+02,5.46E+02,4.35E+02,3.87E+02,3.39E+02,3.71E+02,3.71E+02,3.57E+02,3.43E+02,3.32E+02,3.17E+02,3.05E+02,2.94E+02,3.41E+02,3.40E+02,3.33E+02,3.24E+02,3.23E+02,3.15E+02,3.08E+02,2.95E+02,2.42E+02,6.77E+01,7.36E+01,9.03E+01,6.22E+01,4.78E+01,2.86E+02,2.84E+02,2.85E+02,4.43E+02,-7.86E+00,,,,,,,,,,,,,,,,,,,,,,
1.98E-02,1.96E-02,1.66E-02,1.82E-02,3.99E-02,3.40E-02,3.68E-02,4.14E-02,-1.18E+01,2.84E+01,6.42E-01,7.23E-01,9.43E-01,6.06E-01,6.73E-01,4.79E-01,1.30E-01,-7.94E+00,1.70E-01,1.79E-01,2.90E-01,2.21E+00,3.24E+00,-1.15E+00,3.80E-01,4.30E-01,3.64E+00,3.22E+00,3.66E+00,3.20E+00,3.05E+00,3.58E+00,3.50E+00,2.12E+00,2.77E+00,3.74E+00,3.91E+00,9.00E-01,1.79E+00,2.48E+00,2.38E+00,3.90E-01,4.36E+00,3.58E+00,3.40E+00,8.10E-01,1.56E+00,-4.90E-01,1.61E+00,1.83E+00,2.34E+00,5.89E+02,3.60E+02,3.62E+02,3.64E+02,3.55E+02,3.45E+02,3.23E+02,3.06E+02,2.95E+02,3.28E+02,3.81E+02,3.70E+02,3.83E+02,3.83E+02,3.63E+02,3.39E+02,3.18E+02,3.06E+02,2.95E+02,3.15E+02,3.99E+02,4.24E+02,4.24E+02,4.13E+02,3.78E+02,3.36E+02,3.18E+02,3.07E+02,2.95E+02,3.38E+02,4.90E+02,2.83E+02,3.50E+02,2.98E+02,2.99E+02,3.02E+02,2.97E+02,2.97E+02,6.21E+02,6.17E+02,5.92E+02,5.58E+02,5.47E+02,4.37E+02,3.87E+02,3.38E+02,3.71E+02,3.71E+02,3.59E+02,3.43E+02,3.32E+02,3.17E+02,3.05E+02,2.94E+02,3.42E+02,3.40E+02,3.32E+02,3.24E+02,3.23E+02,3.15E+02,3.08E+02,2.95E+02,2.41E+02,6.79E+01,7.36E+01,9.09E+01,6.20E+01,4.79E+01,2.86E+02,2.84E+02,2.85E+02,4.44E+02,-8.00E+00,,,,,,,,,,,,,,,,,,,,,,
1.98E-02,1.93E-02,1.67E-02,1.82E-02,3.99E-02,3.28E-02,3.68E-02,4.15E-02,-9.34E+00,2.84E+01,6.40E-01,7.14E-01,9.47E-01,5.75E-01,6.90E-01,4.74E-01,1.30E-01,-8.72E+00,1.70E-01,1.79E-01,-1.70E-01,2.21E+00,3.91E+00,-1.55E+00,2.50E-01,4.30E-01,3.64E+00,3.22E+00,3.66E+00,3.20E+00,3.05E+00,3.58E+00,3.90E+00,2.12E+00,2.77E+00,3.74E+00,3.91E+00,9.40E-01,1.79E+00,2.48E+00,2.20E+00,6.80E-01,4.36E+00,3.58E+00,3.40E+00,8.80E-01,2.22E+00,-5.00E-01,1.61E+00,1.83E+00,2.34E+00,5.73E+02,3.61E+02,3.62E+02,3.64E+02,3.54E+02,3.45E+02,3.24E+02,3.06E+02,2.95E+02,3.28E+02,3.80E+02,3.70E+02,3.84E+02,3.83E+02,3.63E+02,3.39E+02,3.18E+02,3.06E+02,2.95E+02,3.15E+02,3.97E+02,4.24E+02,4.24E+02,4.14E+02,3.80E+02,3.37E+02,3.18E+02,3.07E+02,2.95E+02,3.38E+02,4.89E+02,2.83E+02,3.48E+02,2.98E+02,2.99E+02,3.03E+02,2.98E+02,2.97E+02,6.16E+02,6.14E+02,5.90E+02,5.58E+02,5.47E+02,4.37E+02,3.90E+02,3.37E+02,3.72E+02,3.70E+02,3.57E+02,3.43E+02,3.31E+02,3.17E+02,3.05E+02,2.94E+02,3.41E+02,3.39E+02,3.32E+02,3.25E+02,3.23E+02,3.15E+02,3.08E+02,2.95E+02,2.39E+02,6.81E+01,7.34E+01,9.18E+01,6.21E+01,4.78E+01,2.86E+02,2.84E+02,2.85E+02,4.45E+02,-8.15E+00,,,,,,,,,,,,,,,,,,,,,,
1.98E-02,1.92E-02,1.69E-02,1.82E-02,3.99E-02,3.45E-02,3.70E-02,4.17E-02,-1.00E+01,2.84E+01,6.40E-01,7.32E-01,9.61E-01,5.80E-01,7.05E-01,4.74E-01,1.30E-01,-9.43E+00,1.70E-01,1.79E-01,-9.00E-01,3.14E+00,3.91E+00,-7.50E-01,5.10E-01,4.30E-01,3.64E+00,3.22E+00,3.66E+00,3.20E+00,3.05E+00,3.58E+00,3.50E+00,2.12E+00,2.77E+00,3.74E+00,3.91E+00,9.40E-01,1.79E+00,2.48E+00,2.38E+00,6.80E-01,4.36E+00,3.30E+00,3.40E+00,8.80E-01,2.28E+00,-5.20E-01,1.61E+00,1.83E+00,2.34E+00,5.92E+02,3.61E+02,3.63E+02,3.64E+02,3.54E+02,3.45E+02,3.24E+02,3.06E+02,2.95E+02,3.25E+02,3.80E+02,3.70E+02,3.83E+02,3.83E+02,3.63E+02,3.39E+02,3.18E+02,3.06E+02,2.95E+02,3.15E+02,3.98E+02,4.23E+02,4.24E+02,4.13E+02,3.80E+02,3.37E+02,3.18E+02,3.07E+02,2.96E+02,3.39E+02,4.88E+02,2.83E+02,3.49E+02,2.98E+02,2.99E+02,3.03E+02,2.98E+02,2.97E+02,6.19E+02,6.18E+02,5.95E+02,5.58E+02,5.49E+02,4.39E+02,3.90E+02,3.37E+02,3.72E+02,3.70E+02,3.57E+02,3.44E+02,3.31E+02,3.18E+02,3.05E+02,2.94E+02,3.41E+02,3.39E+02,3.32E+02,3.25E+02,3.23E+02,3.15E+02,3.08E+02,2.95E+02,2.41E+02,6.82E+01,7.38E+01,9.22E+01,6.26E+01,4.78E+01,2.86E+02,2.84E+02,2.85E+02,4.46E+02,-8.43E+00,,,,,,,,,,,,,,,,,,,,,,
1.98E-02,1.94E-02,1.70E-02,1.82E-02,3.97E-02,3.45E-02,3.71E-02,4.18E-02,-8.63E+00,2.84E+01,6.40E-01,7.33E-01,9.54E-01,6.09E-01,6.87E-01,4.79E-01,1.30E-01,-9.44E+00,1.70E-01,1.79E-01,-5.00E-01,2.21E+00,3.69E+00,-2.28E+00,6.50E-01,3.00E-01,3.64E+00,3.22E+00,3.66E+00,3.20E+00,3.05E+00,3.58E+00,3.50E+00,2.12E+00,2.77E+00,3.74E+00,3.91E+00,9.40E-01,1.79E+00,2.48E+00,2.38E+00,6.80E-01,4.36E+00,3.58E+00,3.40E+00,1.05E+00,2.24E+00,-5.20E-01,1.61E+00,1.83E+00,2.34E+00,6.21E+02,3.60E+02,3.63E+02,3.64E+02,3.54E+02,3.45E+02,3.24E+02,3.06E+02,2.95E+02,3.26E+02,3.80E+02,3.70E+02,3.83E+02,3.83E+02,3.64E+02,3.40E+02,3.18E+02,3.06E+02,2.95E+02,3.15E+02,3.98E+02,4.24E+02,4.24E+02,4.13E+02,3.79E+02,3.37E+02,3.18E+02,3.08E+02,2.96E+02,3.39E+02,4.89E+02,2.83E+02,3.53E+02,2.98E+02,3.00E+02,3.03E+02,2.98E+02,2.97E+02,6.32E+02,6.29E+02,5.96E+02,5.61E+02,5.50E+02,4.42E+02,3.91E+02,3.41E+02,3.72E+02,3.70E+02,3.57E+02,3.43E+02,3.31E+02,3.18E+02,3.05E+02,2.94E+02,3.41E+02,3.39E+02,3.33E+02,3.25E+02,3.23E+02,3.15E+02,3.08E+02,2.96E+02,2.46E+02,6.81E+01,7.42E+01,9.16E+01,6.21E+01,4.80E+01,2.86E+02,2.84E+02,2.85E+02,4.47E+02,-8.84E+00,,,,,,,,,,,,,,,,,,,,,,
