1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
3.46E+02,3.05E+00,2.47E-01,2.22E-01,1.73E-02,2.07E+05,1.46E+05,3.27E-01,1.45E+00,4.00E-01,8.04E-01,1.35E+00,8.11E-01,2.85E-01,6.26E-01,7.34E-01,1.12E+00,1.25E+00,1.04E+00,2.06E+01,2.04E+01,5.00E+00,4.28E+00,3.13E+00,2.14E+00,1.22E+00,3.73E-01,-3.98E-01,-1.24E+00,-1.82E+00,-2.64E+00,-1.12E+00,-2.54E+03,-2.59E+02,1.31E-03,5.56E+02,5.48E+02,5.12E+02,4.72E+02,4.06E+02,5.73E+02,5.51E+02,5.14E+02,4.53E+02,3.62E+02,5.23E+02,5.24E+02,5.19E+02,5.03E+02,4.83E+02,4.61E+02,4.46E+02,4.22E+02,3.32E+02,3.27E+02,3.12E+02,5.27E+02,5.17E+02,4.66E+02,4.35E+02,3.07E+02,3.01E+02,0.00E+00,3.62E+02,3.42E+02,3.46E+02,3.47E+02,3.45E+02,3.47E+02,3.49E+02,3.42E+02,3.46E+02,3.45E+02,5.45E+02,5.45E+02,5.31E+02,5.28E+02,5.42E+02,5.43E+02,5.21E+02,5.20E+02,2.20E+02,2.57E+01,2.56E+00,1.81E+00,1.14E+00,-8.51E-01,-1.58E+00,-1.74E+00,3.52E+00,2.99E+00,2.41E+00,1.82E+00,9.90E-01,-9.50E-01,-1.68E+00,-2.03E+00,-2.44E+00,-1.59E+00,3.68E+00,3.69E+00,2.81E+00,3.40E+00,3.17E+00,2.17E+00,3.87E+00,2.50E+00,2.19E+00,,25.16666667,243.643,1.47545,-1.24907,18.373,1.17393
3.45E+02,3.05E+00,2.57E-01,2.14E-01,1.80E-02,1.92E+05,1.35E+05,3.07E-01,1.45E+00,4.22E-01,7.80E-01,1.37E+00,8.06E-01,2.81E-01,6.42E-01,7.16E-01,1.12E+00,1.25E+00,1.05E+00,2.06E+01,2.05E+01,5.00E+00,4.25E+00,3.18E+00,2.16E+00,1.24E+00,3.48E-01,-3.98E-01,-1.24E+00,-1.82E+00,-2.64E+00,-1.09E+00,-2.03E+03,-5.18E+02,0.00E+00,5.50E+02,5.41E+02,5.15E+02,4.71E+02,3.97E+02,5.46E+02,5.23E+02,5.12E+02,4.43E+02,3.96E+02,5.22E+02,5.24E+02,5.18E+02,4.98E+02,4.76E+02,4.59E+02,4.47E+02,4.24E+02,3.44E+02,3.26E+02,3.11E+02,5.23E+02,5.14E+02,4.74E+02,4.43E+02,3.04E+02,3.00E+02,0.00E+00,3.46E+02,3.41E+02,3.45E+02,3.46E+02,3.44E+02,3.47E+02,3.48E+02,3.42E+02,3.46E+02,3.44E+02,5.44E+02,5.44E+02,5.26E+02,5.24E+02,5.41E+02,5.41E+02,5.17E+02,5.15E+02,2.15E+02,2.58E+01,2.52E+00,1.80E+00,1.09E+00,-8.90E-01,-1.59E+00,-1.76E+00,3.49E+00,3.01E+00,2.43E+00,1.84E+00,9.58E-01,-9.45E-01,-1.67E+00,-2.02E+00,-2.43E+00,-1.56E+00,3.68E+00,3.67E+00,3.23E+00,3.33E+00,2.89E+00,2.32E+00,3.71E+00,2.41E+00,2.18E+00,,25.33333333,242.829,1.47606,-1.24474,18.3776,1.17163
3.44E+02,3.05E+00,2.48E-01,2.21E-01,1.80E-02,1.94E+05,1.36E+05,3.10E-01,1.43E+00,4.16E-01,7.43E-01,1.32E+00,7.81E-01,2.75E-01,6.95E-01,7.13E-01,1.12E+00,1.21E+00,1.04E+00,2.06E+01,2.06E+01,4.92E+00,4.18E+00,3.06E+00,2.09E+00,1.22E+00,3.23E-01,-4.23E-01,-1.27E+00,-1.82E+00,-2.61E+00,-1.07E+00,-2.29E+03,-1.04E+03,0.00E+00,5.46E+02,5.37E+02,5.18E+02,4.70E+02,4.01E+02,5.40E+02,5.29E+02,5.01E+02,4.43E+02,3.86E+02,5.20E+02,5.21E+02,5.14E+02,5.02E+02,4.84E+02,4.60E+02,4.43E+02,4.29E+02,3.41E+02,3.26E+02,3.11E+02,5.25E+02,5.18E+02,4.95E+02,4.31E+02,3.17E+02,2.99E+02,0.00E+00,3.54E+02,3.40E+02,3.44E+02,3.45E+02,3.43E+02,3.46E+02,3.47E+02,3.41E+02,3.45E+02,3.44E+02,5.38E+02,5.38E+02,5.30E+02,5.28E+02,5.38E+02,5.38E+02,5.11E+02,5.09E+02,2.16E+02,2.60E+01,2.53E+00,1.83E+00,1.09E+00,-8.13E-01,-1.55E+00,-1.74E+00,3.46E+00,2.95E+00,2.41E+00,1.84E+00,9.18E-01,-9.82E-01,-1.70E+00,-2.04E+00,-2.41E+00,-1.54E+00,3.73E+00,3.86E+00,2.93E+00,3.08E+00,3.21E+00,2.16E+00,3.62E+00,2.57E+00,2.30E+00,,25.5,242.026,1.47669,-1.24047,18.3822,1.16931
3.44E+02,3.10E+00,2.44E-01,2.18E-01,1.74E-02,2.06E+05,1.45E+05,3.09E-01,1.44E+00,3.99E-01,7.62E-01,1.33E+00,7.66E-01,2.68E-01,6.88E-01,7.17E-01,1.13E+00,1.22E+00,1.05E+00,2.06E+01,2.04E+01,4.78E+00,4.08E+00,2.96E+00,1.99E+00,1.14E+00,2.74E-01,-4.73E-01,-1.29E+00,-1.82E+00,-2.64E+00,-1.04E+00,-2.03E+03,-5.18E+02,0.00E+00,5.44E+02,5.35E+02,5.08E+02,4.69E+02,4.00E+02,5.38E+02,5.26E+02,4.82E+02,4.38E+02,3.62E+02,5.19E+02,5.20E+02,5.13E+02,5.01E+02,4.88E+02,4.56E+02,4.41E+02,4.22E+02,3.33E+02,3.25E+02,3.10E+02,5.13E+02,5.04E+02,4.93E+02,4.31E+02,3.12E+02,3.00E+02,0.00E+00,3.52E+02,3.40E+02,3.44E+02,3.44E+02,3.43E+02,3.45E+02,3.46E+02,3.41E+02,3.44E+02,3.44E+02,5.34E+02,5.34E+02,5.25E+02,5.22E+02,5.34E+02,5.35E+02,5.08E+02,5.06E+02,2.12E+02,2.62E+01,2.51E+00,1.84E+00,1.06E+00,-8.52E-01,-1.56E+00,-1.72E+00,3.40E+00,2.88E+00,2.35E+00,1.78E+00,8.43E-01,-1.03E+00,-1.71E+00,-2.02E+00,-2.42E+00,-1.52E+00,3.60E+00,3.80E+00,2.93E+00,3.35E+00,3.03E+00,2.36E+00,3.75E+00,2.72E+00,2.39E+00,,25.66666667,241.233,1.47731,-1.23626,18.3868,1.16699
3.43E+02,3.10E+00,2.42E-01,2.17E-01,1.77E-02,1.88E+05,1.32E+05,3.07E-01,1.36E+00,3.94E-01,5.88E-01,1.28E+00,7.78E-01,2.69E-01,9.87E-01,7.24E-01,1.13E+00,9.55E-01,1.04E+00,2.06E+01,2.06E+01,4.80E+00,4.08E+00,2.96E+00,1.99E+00,1.14E+00,2.74E-01,-4.73E-01,-1.27E+00,-1.79E+00,-2.59E+00,-1.09E+00,-2.03E+03,-7.77E+02,0.00E+00,5.41E+02,5.33E+02,5.09E+02,4.65E+02,3.94E+02,5.35E+02,5.23E+02,4.81E+02,4.37E+02,3.66E+02,5.13E+02,5.14E+02,5.09E+02,4.97E+02,4.74E+02,4.56E+02,4.39E+02,4.22E+02,3.33E+02,3.24E+02,3.11E+02,5.02E+02,5.04E+02,4.68E+02,4.48E+02,3.76E+02,3.00E+02,0.00E+00,3.45E+02,3.40E+02,3.43E+02,3.44E+02,3.42E+02,3.45E+02,3.46E+02,3.40E+02,3.44E+02,3.43E+02,5.31E+02,5.31E+02,5.13E+02,5.12E+02,5.32E+02,5.33E+02,5.09E+02,5.08E+02,2.09E+02,2.63E+01,2.51E+00,1.79E+00,1.11E+00,-7.78E-01,-1.57E+00,-1.73E+00,3.37E+00,2.88E+00,2.31E+00,1.75E+00,8.49E-01,-1.07E+00,-1.76E+00,-2.09E+00,-2.39E+00,-1.56E+00,3.51E+00,3.77E+00,3.34E+00,3.16E+00,2.92E+00,2.53E+00,3.72E+00,2.61E+00,2.38E+00,,25.83333333,240.449,1.47794,-1.2321,18.3915,1.16467
3.42E+02,3.03E+00,2.41E-01,2.18E-01,1.73E-02,1.55E+05,1.09E+05,3.17E-01,1.45E+00,3.97E-01,7.84E-01,1.35E+00,7.60E-01,2.69E-01,6.33E-01,7.17E-01,1.14E+00,1.25E+00,1.05E+00,2.07E+01,2.04E+01,4.73E+00,4.00E+00,2.91E+00,1.96E+00,1.07E+00,2.24E-01,-4.97E-01,-1.29E+00,-1.82E+00,-2.59E+00,-1.04E+00,-2.03E+03,-2.59E+02,1.82E-03,5.37E+02,5.31E+02,5.07E+02,4.61E+02,3.96E+02,5.26E+02,5.27E+02,4.97E+02,4.20E+02,3.65E+02,5.12E+02,5.13E+02,5.07E+02,4.99E+02,4.72E+02,4.51E+02,4.36E+02,4.14E+02,3.27E+02,3.24E+02,3.10E+02,5.10E+02,5.09E+02,4.70E+02,4.22E+02,3.07E+02,2.99E+02,0.00E+00,3.52E+02,3.39E+02,3.42E+02,3.43E+02,3.42E+02,3.44E+02,3.45E+02,3.40E+02,3.43E+02,3.42E+02,5.25E+02,5.26E+02,5.13E+02,5.11E+02,5.28E+02,5.30E+02,5.04E+02,5.03E+02,2.08E+02,2.65E+01,2.47E+00,1.77E+00,1.08E+00,-8.68E-01,-1.57E+00,-1.71E+00,3.35E+00,2.86E+00,2.30E+00,1.70E+00,7.57E-01,-1.05E+00,-1.70E+00,-2.01E+00,-2.39E+00,-1.52E+00,3.50E+00,3.72E+00,3.19E+00,3.30E+00,3.00E+00,2.54E+00,3.71E+00,2.34E+00,2.00E+00,,26,239.555,1.47934,-1.22899,18.3972,1.16179
3.42E+02,3.02E+00,2.45E-01,2.19E-01,1.86E-02,1.63E+05,1.15E+05,3.62E-01,1.34E+00,4.02E-01,5.79E-01,1.30E+00,7.64E-01,2.69E-01,9.49E-01,7.04E-01,1.13E+00,9.75E-01,1.04E+00,2.07E+01,2.05E+01,4.75E+00,4.03E+00,2.93E+00,1.99E+00,1.12E+00,2.49E-01,-4.48E-01,-1.22E+00,-1.72E+00,-2.51E+00,-1.04E+00,-2.54E+03,-7.77E+02,2.16E-03,5.37E+02,5.23E+02,5.04E+02,4.56E+02,4.06E+02,5.31E+02,5.19E+02,4.89E+02,4.29E+02,3.78E+02,5.08E+02,5.08E+02,5.03E+02,4.95E+02,4.71E+02,4.48E+02,4.35E+02,4.10E+02,3.28E+02,3.19E+02,3.09E+02,5.08E+02,5.03E+02,4.83E+02,4.32E+02,3.67E+02,2.99E+02,0.00E+00,3.74E+02,3.38E+02,3.42E+02,3.43E+02,3.41E+02,3.44E+02,3.44E+02,3.39E+02,3.43E+02,3.42E+02,5.24E+02,5.24E+02,5.13E+02,5.12E+02,5.26E+02,5.27E+02,5.03E+02,5.02E+02,2.09E+02,2.67E+01,2.44E+00,1.77E+00,1.05E+00,-7.72E-01,-1.60E+00,-1.78E+00,3.36E+00,2.86E+00,2.33E+00,1.75E+00,8.02E-01,-1.04E+00,-1.71E+00,-2.03E+00,-2.36E+00,-1.52E+00,3.45E+00,3.73E+00,3.18E+00,3.25E+00,2.92E+00,2.52E+00,3.54E+00,2.49E+00,2.14E+00,,26.16666667,237.843,1.48447,-1.22429,18.4141,1.15334
3.41E+02,2.99E+00,2.34E-01,2.24E-01,1.71E-02,1.46E+05,1.03E+05,3.24E-01,1.41E+00,4.00E-01,7.96E-01,1.34E+00,7.83E-01,2.76E-01,6.11E-01,7.20E-01,1.13E+00,1.27E+00,1.04E+00,2.07E+01,2.04E+01,4.75E+00,4.00E+00,2.93E+00,2.01E+00,1.14E+00,2.98E-01,-4.23E-01,-1.19E+00,-1.67E+00,-2.44E+00,-1.04E+00,-2.03E+03,-7.77E+02,3.61E-03,5.29E+02,5.21E+02,4.98E+02,4.57E+02,3.99E+02,5.27E+02,5.14E+02,4.94E+02,4.34E+02,3.66E+02,5.04E+02,5.05E+02,5.00E+02,4.92E+02,4.68E+02,4.44E+02,4.33E+02,4.08E+02,3.28E+02,3.21E+02,3.11E+02,5.08E+02,5.08E+02,4.62E+02,4.22E+02,3.02E+02,2.99E+02,0.00E+00,3.60E+02,3.37E+02,3.41E+02,3.42E+02,3.41E+02,3.43E+02,3.44E+02,3.38E+02,3.43E+02,3.42E+02,5.22E+02,5.23E+02,5.09E+02,5.07E+02,5.22E+02,5.23E+02,5.10E+02,5.08E+02,2.03E+02,2.68E+01,2.42E+00,1.78E+00,1.10E+00,-8.22E-01,-1.57E+00,-1.74E+00,3.34E+00,2.86E+00,2.31E+00,1.74E+00,8.71E-01,-9.65E-01,-1.62E+00,-1.92E+00,-2.31E+00,-1.51E+00,3.39E+00,3.59E+00,3.09E+00,3.11E+00,3.00E+00,2.45E+00,3.59E+00,2.52E+00,2.21E+00,,26.33333333,235.796,1.49018,-1.21927,18.4402,1.14033
3.41E+02,2.98E+00,2.36E-01,2.05E-01,1.80E-02,1.33E+05,9.36E+04,3.15E-01,1.41E+00,3.93E-01,7.95E-01,1.32E+00,7.70E-01,2.70E-01,6.21E-01,7.17E-01,1.13E+00,1.26E+00,1.05E+00,2.07E+01,2.04E+01,4.58E+00,3.85E+00,2.84E+00,1.89E+00,1.07E+00,2.74E-01,-4.48E-01,-1.22E+00,-1.69E+00,-2.46E+00,-1.04E+00,-2.54E+03,-7.77E+02,4.93E-03,5.28E+02,5.21E+02,4.95E+02,4.53E+02,3.88E+02,5.27E+02,5.23E+02,4.72E+02,4.31E+02,3.59E+02,5.05E+02,5.05E+02,5.00E+02,4.92E+02,4.60E+02,4.46E+02,4.31E+02,4.05E+02,3.22E+02,3.22E+02,3.09E+02,4.98E+02,4.94E+02,4.54E+02,4.29E+02,3.02E+02,2.99E+02,0.00E+00,3.44E+02,3.37E+02,3.41E+02,3.42E+02,3.40E+02,3.42E+02,3.44E+02,3.38E+02,3.42E+02,3.41E+02,5.20E+02,5.20E+02,5.04E+02,5.03E+02,5.22E+02,5.22E+02,4.95E+02,4.94E+02,1.99E+02,2.70E+01,2.44E+00,1.72E+00,1.05E+00,-8.15E-01,-1.54E+00,-1.70E+00,3.25E+00,2.78E+00,2.23E+00,1.67E+00,8.35E-01,-9.90E-01,-1.63E+00,-1.93E+00,-2.32E+00,-1.51E+00,3.50E+00,3.48E+00,2.73E+00,3.10E+00,3.15E+00,2.33E+00,3.43E+00,2.70E+00,2.45E+00,,26.5,233.648,1.49597,-1.2144,18.4704,1.12521
3.40E+02,2.82E+00,2.33E-01,2.02E-01,1.64E-02,1.32E+05,9.28E+04,3.32E-01,1.40E+00,3.94E-01,7.82E-01,1.31E+00,7.64E-01,2.77E-01,6.18E-01,7.11E-01,1.13E+00,1.25E+00,1.05E+00,2.07E+01,2.04E+01,4.58E+00,3.88E+00,2.81E+00,1.89E+00,1.04E+00,2.24E-01,-4.48E-01,-1.22E+00,-1.69E+00,-2.46E+00,-1.02E+00,-2.03E+03,-1.04E+03,1.14E-03,5.26E+02,5.18E+02,4.96E+02,4.48E+02,3.89E+02,5.26E+02,5.20E+02,4.98E+02,4.34E+02,3.54E+02,4.99E+02,4.99E+02,4.93E+02,4.84E+02,4.66E+02,4.41E+02,4.29E+02,4.12E+02,3.28E+02,3.23E+02,3.09E+02,4.99E+02,4.96E+02,4.48E+02,4.20E+02,3.06E+02,3.00E+02,0.00E+00,3.50E+02,3.37E+02,3.40E+02,3.41E+02,3.40E+02,3.42E+02,3.43E+02,3.38E+02,3.41E+02,3.41E+02,5.16E+02,5.16E+02,4.99E+02,4.98E+02,5.19E+02,5.20E+02,4.98E+02,4.97E+02,1.98E+02,2.72E+01,2.37E+00,1.71E+00,1.05E+00,-8.46E-01,-1.52E+00,-1.70E+00,3.26E+00,2.77E+00,2.22E+00,1.65E+00,7.52E-01,-9.93E-01,-1.64E+00,-1.93E+00,-2.32E+00,-1.49E+00,3.30E+00,3.55E+00,2.56E+00,3.07E+00,2.85E+00,1.97E+00,3.50E+00,2.35E+00,2.18E+00,,26.66666667,231.443,1.50186,-1.20949,18.5026,1.10911
3.40E+02,2.75E+00,2.30E-01,2.03E-01,1.70E-02,1.25E+05,8.79E+04,3.21E-01,1.39E+00,3.92E-01,7.62E-01,1.30E+00,7.67E-01,2.64E-01,6.51E-01,7.05E-01,1.13E+00,1.24E+00,1.05E+00,2.07E+01,2.02E+01,4.55E+00,3.88E+00,2.84E+00,1.92E+00,1.07E+00,2.49E-01,-4.48E-01,-1.22E+00,-1.69E+00,-2.44E+00,-9.95E-01,-2.29E+03,-7.77E+02,0.00E+00,5.25E+02,5.16E+02,4.94E+02,4.49E+02,3.86E+02,5.24E+02,5.13E+02,4.59E+02,4.23E+02,3.62E+02,4.99E+02,5.01E+02,4.94E+02,4.86E+02,4.57E+02,4.42E+02,4.29E+02,4.11E+02,3.26E+02,3.24E+02,3.10E+02,4.94E+02,4.94E+02,4.56E+02,4.25E+02,3.05E+02,2.99E+02,0.00E+00,3.43E+02,3.36E+02,3.40E+02,3.41E+02,3.39E+02,3.42E+02,3.43E+02,3.37E+02,3.41E+02,3.41E+02,5.15E+02,5.15E+02,5.00E+02,4.99E+02,5.18E+02,5.19E+02,4.93E+02,4.92E+02,1.96E+02,2.73E+01,2.40E+00,1.70E+00,1.02E+00,-8.20E-01,-1.51E+00,-1.69E+00,3.25E+00,2.78E+00,2.24E+00,1.67E+00,7.94E-01,-9.91E-01,-1.63E+00,-1.93E+00,-2.30E+00,-1.47E+00,3.27E+00,3.35E+00,2.72E+00,2.81E+00,2.77E+00,2.09E+00,3.30E+00,2.27E+00,2.18E+00,,26.83333333,229.19,1.50788,-1.20442,18.5358,1.09249
3.40E+02,2.78E+00,2.26E-01,1.96E-01,1.64E-02,1.10E+05,7.77E+04,3.11E-01,1.35E+00,3.97E-01,7.00E-01,1.30E+00,7.77E-01,2.68E-01,7.07E-01,7.17E-01,1.13E+00,1.18E+00,1.05E+00,2.07E+01,2.05E+01,4.50E+00,3.85E+00,2.81E+00,1.92E+00,1.07E+00,2.74E-01,-4.23E-01,-1.17E+00,-1.64E+00,-2.39E+00,-9.95E-01,-2.29E+03,-1.30E+03,4.23E-05,5.21E+02,5.14E+02,4.85E+02,4.49E+02,3.84E+02,5.12E+02,5.09E+02,4.62E+02,4.23E+02,3.73E+02,4.96E+02,4.96E+02,4.90E+02,4.82E+02,4.63E+02,4.41E+02,4.26E+02,3.99E+02,3.33E+02,3.21E+02,3.09E+02,4.87E+02,4.81E+02,4.52E+02,4.15E+02,3.21E+02,2.99E+02,0.00E+00,3.39E+02,3.36E+02,3.39E+02,3.40E+02,3.39E+02,3.41E+02,3.42E+02,3.37E+02,3.41E+02,3.40E+02,5.14E+02,5.15E+02,4.99E+02,4.97E+02,5.15E+02,5.15E+02,4.88E+02,4.87E+02,1.92E+02,2.75E+01,2.40E+00,1.71E+00,9.90E-01,-8.04E-01,-1.54E+00,-1.70E+00,3.22E+00,2.74E+00,2.23E+00,1.67E+00,8.26E-01,-9.70E-01,-1.61E+00,-1.91E+00,-2.27E+00,-1.47E+00,3.26E+00,3.31E+00,2.78E+00,2.99E+00,2.73E+00,2.24E+00,3.55E+00,2.24E+00,1.90E+00,,27,226.894,1.51402,-1.19919,18.5697,1.07558
3.39E+02,2.77E+00,2.17E-01,1.94E-01,1.65E-02,1.10E+05,7.76E+04,3.17E-01,1.02E+00,3.90E-01,1.22E-01,1.28E+00,7.82E-01,2.76E-01,1.15E+00,7.12E-01,1.13E+00,5.45E-01,1.05E+00,2.07E+01,2.04E+01,4.48E+00,3.81E+00,2.79E+00,1.92E+00,1.07E+00,2.74E-01,-4.23E-01,-1.17E+00,-1.62E+00,-2.36E+00,-1.24E-01,-2.29E+03,-1.04E+03,1.69E-03,5.21E+02,5.10E+02,4.88E+02,4.47E+02,3.84E+02,5.07E+02,5.06E+02,4.83E+02,4.27E+02,3.61E+02,4.91E+02,4.92E+02,4.86E+02,4.74E+02,4.51E+02,4.34E+02,4.22E+02,3.97E+02,3.32E+02,3.18E+02,3.09E+02,4.90E+02,4.82E+02,4.38E+02,4.17E+02,3.27E+02,2.98E+02,0.00E+00,3.41E+02,3.36E+02,3.39E+02,3.40E+02,3.39E+02,3.41E+02,3.42E+02,3.37E+02,3.40E+02,3.40E+02,5.08E+02,5.08E+02,4.92E+02,4.90E+02,5.10E+02,5.11E+02,4.86E+02,4.85E+02,1.92E+02,2.77E+01,2.38E+00,1.65E+00,9.86E-01,-8.27E-01,-1.50E+00,-1.69E+00,3.21E+00,2.73E+00,2.21E+00,1.65E+00,8.27E-01,-9.74E-01,-1.62E+00,-1.90E+00,-2.26E+00,-5.18E-01,3.43E+00,3.40E+00,2.30E+00,3.00E+00,2.90E+00,1.95E+00,3.45E+00,2.43E+00,2.07E+00,,27.16666667,224.556,1.5203,-1.19378,18.6039,1.05845
3.39E+02,2.80E+00,2.23E-01,1.90E-01,1.74E-02,1.02E+05,7.22E+04,3.20E-01,1.33E+00,3.80E-01,6.76E-01,1.26E+00,7.77E-01,2.78E-01,7.52E-01,6.93E-01,1.13E+00,1.13E+00,1.05E+00,2.07E+01,2.05E+01,4.50E+00,3.83E+00,2.81E+00,1.92E+00,1.04E+00,2.74E-01,-4.23E-01,-1.17E+00,-1.62E+00,-2.34E+00,-9.70E-01,-2.29E+03,-1.04E+03,0.00E+00,5.17E+02,5.05E+02,4.88E+02,4.44E+02,3.83E+02,5.19E+02,4.91E+02,4.95E+02,4.28E+02,3.50E+02,4.90E+02,4.91E+02,4.85E+02,4.74E+02,4.50E+02,4.35E+02,4.22E+02,3.98E+02,3.29E+02,3.21E+02,3.08E+02,4.85E+02,4.84E+02,4.44E+02,4.19E+02,3.31E+02,2.98E+02,0.00E+00,3.42E+02,3.36E+02,3.39E+02,3.40E+02,3.38E+02,3.40E+02,3.41E+02,3.37E+02,3.40E+02,3.40E+02,5.03E+02,5.02E+02,4.90E+02,4.88E+02,5.09E+02,5.09E+02,4.86E+02,4.85E+02,1.89E+02,2.78E+01,2.33E+00,1.63E+00,9.60E-01,-7.99E-01,-1.48E+00,-1.66E+00,3.21E+00,2.74E+00,2.22E+00,1.64E+00,8.27E-01,-9.75E-01,-1.62E+00,-1.91E+00,-2.24E+00,-1.45E+00,3.32E+00,3.32E+00,2.52E+00,3.00E+00,3.07E+00,2.12E+00,3.41E+00,2.44E+00,1.99E+00,,27.33333333,222.18,1.52673,-1.18822,18.6385,1.04113
3.38E+02,2.80E+00,2.18E-01,1.96E-01,1.80E-02,9.20E+04,6.48E+04,3.16E-01,1.31E+00,4.01E-01,6.29E-01,1.24E+00,7.56E-01,2.73E-01,7.91E-01,6.84E-01,1.13E+00,1.10E+00,1.05E+00,2.07E+01,2.05E+01,4.48E+00,3.83E+00,2.79E+00,1.89E+00,1.04E+00,2.49E-01,-4.23E-01,-1.14E+00,-1.59E+00,-2.31E+00,-9.45E-01,-2.29E+03,-7.77E+02,0.00E+00,5.15E+02,5.05E+02,4.84E+02,4.43E+02,3.81E+02,5.09E+02,5.03E+02,4.90E+02,4.28E+02,3.73E+02,4.90E+02,4.92E+02,4.83E+02,4.75E+02,4.49E+02,4.34E+02,4.20E+02,4.03E+02,3.38E+02,3.22E+02,3.09E+02,4.91E+02,4.82E+02,4.71E+02,4.14E+02,3.35E+02,2.99E+02,0.00E+00,3.39E+02,3.35E+02,3.38E+02,3.39E+02,3.38E+02,3.39E+02,3.41E+02,3.36E+02,3.39E+02,3.39E+02,5.04E+02,5.05E+02,4.96E+02,4.94E+02,5.05E+02,5.06E+02,4.84E+02,4.83E+02,1.87E+02,2.80E+01,2.31E+00,1.67E+00,9.57E-01,-7.57E-01,-1.49E+00,-1.65E+00,3.21E+00,2.73E+00,2.23E+00,1.66E+00,7.85E-01,-9.76E-01,-1.61E+00,-1.89E+00,-2.23E+00,-1.43E+00,3.24E+00,3.28E+00,2.35E+00,3.10E+00,2.87E+00,2.24E+00,3.53E+00,2.43E+00,2.11E+00,,27.5,219.767,1.53331,-1.18251,18.6735,1.02365
3.38E+02,2.75E+00,2.17E-01,1.93E-01,1.68E-02,9.49E+04,6.69E+04,3.08E-01,1.29E+00,3.92E-01,5.72E-01,1.23E+00,7.72E-01,2.70E-01,8.93E-01,6.95E-01,1.13E+00,9.95E-01,1.05E+00,2.07E+01,2.06E+01,4.45E+00,3.81E+00,2.76E+00,1.87E+00,1.02E+00,2.49E-01,-4.48E-01,-1.14E+00,-1.62E+00,-2.31E+00,-9.45E-01,-2.29E+03,-7.77E+02,1.06E-03,5.11E+02,5.01E+02,4.81E+02,4.45E+02,3.84E+02,5.08E+02,4.97E+02,4.66E+02,4.32E+02,3.62E+02,4.87E+02,4.87E+02,4.82E+02,4.74E+02,4.48E+02,4.33E+02,4.20E+02,4.02E+02,3.29E+02,3.19E+02,3.07E+02,4.79E+02,4.77E+02,4.40E+02,4.16E+02,3.54E+02,2.99E+02,0.00E+00,3.42E+02,3.35E+02,3.38E+02,3.39E+02,3.37E+02,3.40E+02,3.40E+02,3.36E+02,3.39E+02,3.39E+02,4.97E+02,4.98E+02,4.89E+02,4.87E+02,5.04E+02,5.06E+02,4.82E+02,4.81E+02,1.86E+02,2.82E+01,2.31E+00,1.65E+00,9.30E-01,-7.47E-01,-1.49E+00,-1.65E+00,3.18E+00,2.71E+00,2.18E+00,1.61E+00,7.85E-01,-1.02E+00,-1.62E+00,-1.93E+00,-2.23E+00,-1.42E+00,3.16E+00,3.46E+00,2.63E+00,2.88E+00,2.76E+00,2.22E+00,3.27E+00,2.35E+00,2.05E+00,,27.66666667,217.317,1.54007,-1.17668,18.7088,1.006
3.38E+02,2.73E+00,2.11E-01,1.94E-01,1.62E-02,9.80E+04,6.90E+04,3.12E-01,1.35E+00,3.76E-01,7.18E-01,1.27E+00,7.27E-01,2.66E-01,7.02E-01,6.72E-01,1.14E+00,1.20E+00,1.06E+00,2.07E+01,2.05E+01,4.38E+00,3.71E+00,2.66E+00,1.79E+00,9.70E-01,2.24E-01,-4.73E-01,-1.17E+00,-1.62E+00,-2.34E+00,-9.45E-01,-2.29E+03,-1.30E+03,2.29E-03,5.09E+02,4.99E+02,4.75E+02,4.43E+02,3.84E+02,5.06E+02,4.92E+02,4.86E+02,4.11E+02,3.50E+02,4.84E+02,4.85E+02,4.80E+02,4.73E+02,4.58E+02,4.32E+02,4.19E+02,4.03E+02,3.25E+02,3.20E+02,3.08E+02,4.90E+02,4.87E+02,4.79E+02,4.19E+02,3.12E+02,2.99E+02,0.00E+00,3.44E+02,3.34E+02,3.38E+02,3.38E+02,3.37E+02,3.39E+02,3.40E+02,3.35E+02,3.38E+02,3.39E+02,4.97E+02,4.97E+02,4.90E+02,4.88E+02,5.03E+02,5.04E+02,4.83E+02,4.82E+02,1.84E+02,2.83E+01,2.30E+00,1.65E+00,9.56E-01,-8.18E-01,-1.48E+00,-1.66E+00,3.15E+00,2.67E+00,2.18E+00,1.60E+00,7.45E-01,-1.01E+00,-1.60E+00,-1.88E+00,-2.24E+00,-1.42E+00,3.12E+00,3.39E+00,2.93E+00,2.78E+00,2.69E+00,2.19E+00,3.34E+00,2.07E+00,2.09E+00,,27.83333333,214.828,1.547,-1.17072,18.7445,0.988173
