1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
2.07E+00,2.38E+00,8.33E-02,2.19E+00,1.76E+00,1.57E+00,3.89E-02,5.19E-02,3.57E-02,3.39E-02,3.44E+01,2.90E+01,7.24E-01,7.72E-01,9.33E-01,7.44E-01,7.34E-01,4.67E-01,1.80E-01,3.52E+01,1.80E+01,1.85E+01,-2.50E-01,2.26E+00,3.88E+01,-2.53E+00,6.70E-01,5.40E-01,3.61E+00,3.24E+00,3.64E+00,8.20E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,1.00E-01,2.44E+00,2.47E+00,2.90E+00,4.00E-02,3.64E+00,3.53E+00,3.37E+00,2.00E-02,3.13E+00,1.09E+01,4.70E-01,1.83E+00,3.00E-02,6.17E+02,3.71E+02,3.72E+02,3.74E+02,3.64E+02,3.54E+02,3.38E+02,2.95E+02,2.89E+02,3.25E+02,3.81E+02,3.95E+02,3.98E+02,3.97E+02,3.81E+02,3.47E+02,3.20E+02,3.00E+02,2.89E+02,3.07E+02,4.11E+02,4.52E+02,4.53E+02,4.31E+02,3.86E+02,3.44E+02,3.22E+02,3.02E+02,2.91E+02,3.35E+02,5.04E+02,2.83E+02,3.37E+02,2.92E+02,2.94E+02,2.99E+02,2.94E+02,2.94E+02,6.62E+02,6.54E+02,6.12E+02,5.74E+02,5.46E+02,3.96E+02,3.64E+02,3.19E+02,3.79E+02,3.80E+02,3.61E+02,3.47E+02,3.40E+02,3.18E+02,3.00E+02,2.90E+02,3.46E+02,3.46E+02,3.40E+02,3.28E+02,3.24E+02,3.17E+02,3.08E+02,2.93E+02,2.50E+02,7.87E+01,8.38E+01,1.01E+02,6.68E+01,5.03E+01,2.98E+02,2.93E+02,2.92E+02,5.75E+00,3.51E+01,,,,,,,,,,,,,,,,,,,,,,
2.08E+00,2.39E+00,8.33E-02,2.24E+00,1.77E+00,1.58E+00,3.89E-02,5.36E-02,3.61E-02,3.43E-02,2.59E+01,2.88E+01,7.24E-01,7.67E-01,9.32E-01,7.41E-01,7.26E-01,4.74E-01,1.80E-01,2.47E+01,1.79E+01,1.86E+01,-6.50E-01,3.15E+00,2.10E+01,7.00E-02,1.14E+00,3.40E-01,3.61E+00,3.24E+00,3.64E+00,8.20E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,1.00E-01,2.04E+00,2.47E+00,2.90E+00,4.00E-02,3.64E+00,3.53E+00,3.37E+00,2.00E-02,3.13E+00,1.09E+01,4.70E-01,1.83E+00,3.00E-02,6.06E+02,3.71E+02,3.72E+02,3.74E+02,3.63E+02,3.54E+02,3.38E+02,2.95E+02,2.89E+02,3.26E+02,3.81E+02,3.96E+02,3.99E+02,3.98E+02,3.80E+02,3.47E+02,3.20E+02,3.00E+02,2.89E+02,3.07E+02,4.12E+02,4.53E+02,4.53E+02,4.30E+02,3.89E+02,3.44E+02,3.21E+02,3.02E+02,2.91E+02,3.35E+02,5.03E+02,2.83E+02,3.38E+02,2.92E+02,2.94E+02,2.98E+02,2.94E+02,2.95E+02,6.62E+02,6.54E+02,6.15E+02,5.73E+02,5.46E+02,4.02E+02,3.64E+02,3.21E+02,3.79E+02,3.80E+02,3.61E+02,3.47E+02,3.40E+02,3.18E+02,3.01E+02,2.90E+02,3.46E+02,3.46E+02,3.39E+02,3.28E+02,3.25E+02,3.16E+02,3.08E+02,2.93E+02,2.52E+02,7.84E+01,8.38E+01,1.02E+02,6.68E+01,5.02E+01,2.98E+02,2.93E+02,2.92E+02,5.77E+00,2.54E+01,,,,,,,,,,,,,,,,,,,,,,
2.08E+00,2.40E+00,8.33E-02,2.27E+00,1.78E+00,1.60E+00,3.92E-02,5.53E-02,3.66E-02,3.46E-02,4.00E+01,2.87E+01,7.23E-01,7.71E-01,9.38E-01,7.29E-01,7.14E-01,4.73E-01,1.80E-01,4.24E+01,1.79E+01,1.86E+01,-6.50E-01,2.71E+00,4.48E+01,2.46E+00,9.40E-01,7.40E-01,3.61E+00,3.64E+00,3.64E+00,8.50E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,4.14E+00,3.91E+00,1.00E-01,2.04E+00,2.47E+00,2.90E+00,5.00E-02,3.64E+00,3.53E+00,3.37E+00,2.00E-02,1.47E+00,1.09E+01,4.70E-01,1.83E+00,3.00E-02,6.14E+02,3.71E+02,3.72E+02,3.73E+02,3.63E+02,3.54E+02,3.38E+02,2.95E+02,2.89E+02,3.28E+02,3.81E+02,3.96E+02,3.99E+02,3.98E+02,3.80E+02,3.47E+02,3.20E+02,3.00E+02,2.89E+02,3.07E+02,4.12E+02,4.52E+02,4.52E+02,4.30E+02,3.90E+02,3.44E+02,3.22E+02,3.02E+02,2.91E+02,3.35E+02,5.04E+02,2.83E+02,3.38E+02,2.92E+02,2.94E+02,2.99E+02,2.94E+02,2.95E+02,6.65E+02,6.60E+02,6.13E+02,5.71E+02,5.46E+02,4.04E+02,3.66E+02,3.21E+02,3.80E+02,3.80E+02,3.65E+02,3.48E+02,3.40E+02,3.19E+02,3.02E+02,2.90E+02,3.46E+02,3.46E+02,3.39E+02,3.28E+02,3.25E+02,3.17E+02,3.08E+02,2.93E+02,2.51E+02,7.84E+01,8.41E+01,1.02E+02,6.75E+01,5.04E+01,2.98E+02,2.94E+02,2.92E+02,5.78E+00,4.05E+01,,,,,,,,,,,,,,,,,,,,,,
2.09E+00,2.40E+00,8.33E-02,2.29E+00,1.78E+00,1.61E+00,3.95E-02,5.65E-02,3.69E-02,3.49E-02,3.64E+01,2.87E+01,7.26E-01,7.70E-01,9.49E-01,7.65E-01,7.17E-01,4.73E-01,1.80E-01,3.64E+01,1.79E+01,1.85E+01,-9.80E-01,3.15E+00,4.10E+01,-2.26E+00,8.10E-01,4.10E-01,3.61E+00,3.24E+00,3.64E+00,8.50E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,3.58E+00,3.74E+00,3.91E+00,1.00E-01,2.04E+00,2.47E+00,2.90E+00,6.00E-02,3.64E+00,3.53E+00,3.37E+00,2.00E-02,2.22E+00,1.09E+01,4.70E-01,1.83E+00,3.00E-02,6.23E+02,3.71E+02,3.72E+02,3.73E+02,3.64E+02,3.54E+02,3.38E+02,2.95E+02,2.90E+02,3.27E+02,3.82E+02,3.96E+02,3.99E+02,3.98E+02,3.80E+02,3.47E+02,3.21E+02,3.00E+02,2.89E+02,3.07E+02,4.12E+02,4.52E+02,4.51E+02,4.33E+02,3.91E+02,3.43E+02,3.21E+02,3.03E+02,2.91E+02,3.35E+02,5.04E+02,2.84E+02,3.40E+02,2.92E+02,2.94E+02,2.99E+02,2.94E+02,2.95E+02,6.68E+02,6.59E+02,6.13E+02,5.69E+02,5.48E+02,4.04E+02,3.64E+02,3.22E+02,3.80E+02,3.80E+02,3.65E+02,3.48E+02,3.40E+02,3.19E+02,3.01E+02,2.90E+02,3.46E+02,3.45E+02,3.39E+02,3.28E+02,3.25E+02,3.17E+02,3.08E+02,2.93E+02,2.54E+02,7.87E+01,8.41E+01,1.03E+02,6.76E+01,5.04E+01,2.97E+02,2.94E+02,2.92E+02,5.80E+00,3.73E+01,,,,,,,,,,,,,,,,,,,,,,
2.10E+00,2.41E+00,8.12E-02,2.28E+00,1.79E+00,1.63E+00,3.99E-02,5.59E-02,3.72E-02,3.53E-02,3.45E+01,2.87E+01,7.28E-01,7.54E-01,9.40E-01,7.70E-01,6.96E-01,4.84E-01,1.80E-01,3.38E+01,1.79E+01,1.86E+01,-3.80E-01,4.04E+00,3.21E+01,2.00E-01,8.10E-01,9.40E-01,3.61E+00,3.24E+00,3.64E+00,8.70E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,1.10E-01,2.04E+00,2.47E+00,2.90E+00,7.00E-02,3.64E+00,3.53E+00,3.37E+00,2.00E-02,2.50E+00,1.09E+01,4.70E-01,1.83E+00,3.00E-02,6.07E+02,3.72E+02,3.73E+02,3.74E+02,3.65E+02,3.55E+02,3.39E+02,2.96E+02,2.90E+02,3.27E+02,3.83E+02,3.97E+02,4.00E+02,3.99E+02,3.81E+02,3.47E+02,3.21E+02,3.01E+02,2.89E+02,3.08E+02,4.13E+02,4.51E+02,4.50E+02,4.35E+02,3.93E+02,3.44E+02,3.21E+02,3.03E+02,2.91E+02,3.36E+02,5.05E+02,2.83E+02,3.39E+02,2.93E+02,2.94E+02,2.99E+02,2.94E+02,2.96E+02,6.61E+02,6.55E+02,6.11E+02,5.69E+02,5.50E+02,4.04E+02,3.62E+02,3.23E+02,3.80E+02,3.79E+02,3.64E+02,3.47E+02,3.40E+02,3.20E+02,3.02E+02,2.90E+02,3.47E+02,3.46E+02,3.39E+02,3.28E+02,3.25E+02,3.17E+02,3.08E+02,2.94E+02,2.54E+02,7.94E+01,8.42E+01,1.04E+02,6.72E+01,5.08E+01,2.97E+02,2.94E+02,2.92E+02,5.82E+00,3.41E+01,,,,,,,,,,,,,,,,,,,,,,
2.11E+00,2.41E+00,8.33E-02,2.27E+00,1.80E+00,1.64E+00,4.03E-02,5.53E-02,3.74E-02,3.56E-02,3.59E+01,2.87E+01,7.20E-01,7.48E-01,9.39E-01,7.49E-01,6.97E-01,4.81E-01,1.80E-01,3.54E+01,1.79E+01,1.86E+01,-1.18E+00,2.71E+00,3.54E+01,4.60E-01,7.40E-01,2.80E-01,3.61E+00,3.24E+00,3.64E+00,8.80E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,1.20E-01,2.44E+00,2.47E+00,2.90E+00,7.00E-02,3.64E+00,3.53E+00,3.37E+00,2.00E-02,2.79E+00,1.09E+01,4.70E-01,1.75E+00,3.00E-02,5.96E+02,3.72E+02,3.74E+02,3.74E+02,3.65E+02,3.55E+02,3.39E+02,2.96E+02,2.90E+02,3.27E+02,3.83E+02,3.97E+02,4.00E+02,3.99E+02,3.81E+02,3.48E+02,3.22E+02,3.01E+02,2.89E+02,3.08E+02,4.12E+02,4.50E+02,4.49E+02,4.34E+02,3.93E+02,3.45E+02,3.21E+02,3.03E+02,2.91E+02,3.36E+02,5.08E+02,2.84E+02,3.38E+02,2.93E+02,2.94E+02,2.99E+02,2.94E+02,2.96E+02,6.56E+02,6.52E+02,6.11E+02,5.70E+02,5.52E+02,4.06E+02,3.62E+02,3.22E+02,3.80E+02,3.80E+02,3.63E+02,3.47E+02,3.41E+02,3.20E+02,3.02E+02,2.90E+02,3.47E+02,3.46E+02,3.40E+02,3.28E+02,3.25E+02,3.18E+02,3.08E+02,2.94E+02,2.53E+02,7.93E+01,8.44E+01,1.04E+02,6.72E+01,5.09E+01,2.97E+02,2.94E+02,2.92E+02,5.83E+00,3.57E+01,,,,,,,,,,,,,,,,,,,,,,
2.13E+00,2.42E+00,8.33E-02,2.26E+00,1.80E+00,1.66E+00,4.06E-02,5.53E-02,3.76E-02,3.58E-02,3.06E+01,2.88E+01,7.20E-01,7.53E-01,9.28E-01,7.45E-01,6.91E-01,4.80E-01,1.80E-01,2.99E+01,1.79E+01,1.86E+01,-1.38E+00,4.26E+00,2.99E+01,-2.70E-01,8.70E-01,6.10E-01,3.61E+00,3.24E+00,3.64E+00,8.80E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,1.20E-01,2.04E+00,2.47E+00,2.90E+00,7.00E-02,3.64E+00,3.53E+00,3.37E+00,3.00E-02,1.87E+00,1.09E+01,4.70E-01,1.68E+00,3.00E-02,6.07E+02,3.73E+02,3.74E+02,3.74E+02,3.65E+02,3.55E+02,3.39E+02,2.96E+02,2.90E+02,3.26E+02,3.83E+02,3.96E+02,3.99E+02,4.00E+02,3.82E+02,3.48E+02,3.22E+02,3.01E+02,2.89E+02,3.08E+02,4.11E+02,4.51E+02,4.51E+02,4.32E+02,3.93E+02,3.45E+02,3.22E+02,3.03E+02,2.91E+02,3.37E+02,5.08E+02,2.83E+02,3.38E+02,2.93E+02,2.94E+02,2.99E+02,2.94E+02,2.96E+02,6.57E+02,6.54E+02,6.13E+02,5.73E+02,5.53E+02,4.10E+02,3.62E+02,3.22E+02,3.80E+02,3.80E+02,3.64E+02,3.47E+02,3.40E+02,3.20E+02,3.03E+02,2.90E+02,3.46E+02,3.45E+02,3.40E+02,3.28E+02,3.25E+02,3.18E+02,3.08E+02,2.94E+02,2.55E+02,7.95E+01,8.48E+01,1.03E+02,6.71E+01,5.10E+01,2.96E+02,2.94E+02,2.92E+02,5.85E+00,3.14E+01,,,,,,,,,,,,,,,,,,,,,,
2.14E+00,2.43E+00,8.33E-02,2.27E+00,1.81E+00,1.67E+00,4.10E-02,5.53E-02,3.79E-02,3.63E-02,3.45E+01,2.91E+01,7.17E-01,7.58E-01,9.30E-01,7.48E-01,6.90E-01,4.72E-01,1.80E-01,3.43E+01,1.79E+01,1.87E+01,-1.20E-01,3.59E+00,3.46E+01,1.33E+00,9.40E-01,4.10E-01,3.61E+00,3.24E+00,3.64E+00,8.80E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,1.20E-01,2.04E+00,2.47E+00,2.90E+00,7.00E-02,3.64E+00,3.53E+00,3.37E+00,2.00E-02,2.61E+00,1.09E+01,4.70E-01,1.68E+00,3.00E-02,6.21E+02,3.73E+02,3.75E+02,3.74E+02,3.65E+02,3.55E+02,3.40E+02,2.97E+02,2.90E+02,3.28E+02,3.83E+02,3.97E+02,4.00E+02,4.00E+02,3.81E+02,3.47E+02,3.22E+02,3.01E+02,2.89E+02,3.08E+02,4.11E+02,4.51E+02,4.52E+02,4.32E+02,3.93E+02,3.44E+02,3.22E+02,3.03E+02,2.91E+02,3.37E+02,5.08E+02,2.83E+02,3.40E+02,2.93E+02,2.94E+02,2.99E+02,2.94E+02,2.96E+02,6.63E+02,6.62E+02,6.13E+02,5.73E+02,5.51E+02,4.10E+02,3.64E+02,3.23E+02,3.79E+02,3.79E+02,3.64E+02,3.47E+02,3.40E+02,3.21E+02,3.02E+02,2.90E+02,3.47E+02,3.45E+02,3.39E+02,3.28E+02,3.26E+02,3.18E+02,3.09E+02,2.94E+02,2.56E+02,7.98E+01,8.47E+01,1.03E+02,6.71E+01,5.09E+01,2.96E+02,2.94E+02,2.92E+02,5.87E+00,3.48E+01,,,,,,,,,,,,,,,,,,,,,,
2.15E+00,2.44E+00,8.33E-02,2.28E+00,1.82E+00,1.69E+00,4.14E-02,5.65E-02,3.79E-02,3.67E-02,3.57E+01,2.93E+01,7.08E-01,7.58E-01,9.20E-01,7.85E-01,6.96E-01,4.73E-01,1.80E-01,3.57E+01,1.78E+01,1.87E+01,-7.80E-01,3.15E+00,4.03E+01,-1.73E+00,6.10E-01,6.10E-01,3.61E+00,3.64E+00,3.64E+00,8.80E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,1.40E-01,2.04E+00,2.47E+00,2.90E+00,7.00E-02,3.64E+00,3.53E+00,3.37E+00,2.00E-02,3.63E+00,1.09E+01,4.70E-01,1.61E+00,3.00E-02,6.21E+02,3.73E+02,3.74E+02,3.74E+02,3.65E+02,3.55E+02,3.40E+02,2.97E+02,2.89E+02,3.26E+02,3.83E+02,3.97E+02,3.99E+02,3.99E+02,3.80E+02,3.47E+02,3.22E+02,3.02E+02,2.90E+02,3.08E+02,4.12E+02,4.52E+02,4.52E+02,4.34E+02,3.92E+02,3.45E+02,3.22E+02,3.03E+02,2.91E+02,3.37E+02,5.08E+02,2.84E+02,3.43E+02,2.92E+02,2.95E+02,2.99E+02,2.94E+02,2.96E+02,6.69E+02,6.67E+02,6.15E+02,5.74E+02,5.51E+02,4.09E+02,3.64E+02,3.27E+02,3.80E+02,3.80E+02,3.66E+02,3.47E+02,3.40E+02,3.21E+02,3.02E+02,2.90E+02,3.47E+02,3.46E+02,3.39E+02,3.28E+02,3.26E+02,3.19E+02,3.09E+02,2.94E+02,2.60E+02,7.97E+01,8.43E+01,1.03E+02,6.77E+01,5.12E+01,2.97E+02,2.93E+02,2.92E+02,5.88E+00,3.67E+01,,,,,,,,,,,,,,,,,,,,,,
2.16E+00,2.45E+00,8.33E-02,2.28E+00,1.83E+00,1.70E+00,4.18E-02,5.71E-02,3.82E-02,3.70E-02,3.61E+01,2.94E+01,7.06E-01,7.40E-01,9.04E-01,7.72E-01,6.84E-01,4.73E-01,1.80E-01,3.57E+01,1.78E+01,1.86E+01,-5.20E-01,3.37E+00,3.61E+01,8.00E-01,7.40E-01,5.40E-01,3.61E+00,3.24E+00,3.64E+00,8.80E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,1.40E-01,2.04E+00,2.47E+00,2.90E+00,7.00E-02,3.64E+00,3.53E+00,3.37E+00,2.00E-02,2.23E+00,1.09E+01,4.70E-01,1.68E+00,3.00E-02,6.18E+02,3.74E+02,3.75E+02,3.75E+02,3.64E+02,3.55E+02,3.40E+02,2.98E+02,2.90E+02,3.27E+02,3.84E+02,3.96E+02,3.99E+02,3.99E+02,3.82E+02,3.47E+02,3.22E+02,3.02E+02,2.89E+02,3.08E+02,4.12E+02,4.51E+02,4.49E+02,4.32E+02,3.90E+02,3.45E+02,3.23E+02,3.04E+02,2.91E+02,3.37E+02,5.07E+02,2.83E+02,3.43E+02,2.93E+02,2.94E+02,2.99E+02,2.94E+02,2.96E+02,6.71E+02,6.72E+02,6.17E+02,5.77E+02,5.52E+02,4.09E+02,3.66E+02,3.26E+02,3.80E+02,3.79E+02,3.69E+02,3.48E+02,3.41E+02,3.22E+02,3.03E+02,2.90E+02,3.47E+02,3.46E+02,3.40E+02,3.29E+02,3.25E+02,3.19E+02,3.09E+02,2.94E+02,2.60E+02,7.97E+01,8.41E+01,1.02E+02,6.83E+01,5.15E+01,2.96E+02,2.94E+02,2.92E+02,5.90E+00,3.64E+01,,,,,,,,,,,,,,,,,,,,,,
2.18E+00,2.46E+00,8.33E-02,2.29E+00,1.84E+00,1.72E+00,4.24E-02,5.88E-02,3.86E-02,3.72E-02,3.47E+01,2.94E+01,6.98E-01,7.48E-01,8.93E-01,7.43E-01,6.69E-01,4.71E-01,1.80E-01,3.66E+01,1.78E+01,1.86E+01,-4.50E-01,2.49E+00,3.57E+01,7.00E-02,7.40E-01,4.80E-01,3.61E+00,3.24E+00,3.64E+00,9.10E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,1.40E-01,2.04E+00,2.47E+00,2.90E+00,7.00E-02,3.93E+00,3.53E+00,3.37E+00,3.00E-02,1.89E+00,1.09E+01,4.70E-01,1.68E+00,3.00E-02,6.24E+02,3.74E+02,3.75E+02,3.75E+02,3.64E+02,3.55E+02,3.39E+02,2.98E+02,2.89E+02,3.27E+02,3.84E+02,3.96E+02,3.99E+02,4.00E+02,3.82E+02,3.47E+02,3.22E+02,3.02E+02,2.90E+02,3.08E+02,4.13E+02,4.49E+02,4.48E+02,4.32E+02,3.89E+02,3.45E+02,3.23E+02,3.05E+02,2.91E+02,3.37E+02,5.07E+02,2.83E+02,3.42E+02,2.92E+02,2.95E+02,2.99E+02,2.94E+02,2.96E+02,6.74E+02,6.72E+02,6.18E+02,5.76E+02,5.52E+02,4.11E+02,3.69E+02,3.25E+02,3.79E+02,3.78E+02,3.67E+02,3.48E+02,3.41E+02,3.22E+02,3.03E+02,2.90E+02,3.46E+02,3.45E+02,3.40E+02,3.28E+02,3.26E+02,3.19E+02,3.09E+02,2.94E+02,2.58E+02,7.93E+01,8.45E+01,1.01E+02,6.78E+01,5.14E+01,2.96E+02,2.94E+02,2.92E+02,5.92E+00,3.64E+01,,,,,,,,,,,,,,,,,,,,,,
2.20E+00,2.47E+00,8.33E-02,2.30E+00,1.85E+00,1.73E+00,4.29E-02,5.88E-02,3.89E-02,3.75E-02,3.71E+01,2.93E+01,7.09E-01,7.47E-01,8.88E-01,7.30E-01,6.66E-01,4.65E-01,1.80E-01,3.76E+01,1.78E+01,1.87E+01,-2.50E-01,3.82E+00,4.21E+01,-1.13E+00,7.40E-01,8.80E-01,3.61E+00,3.64E+00,3.64E+00,9.10E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,1.50E-01,2.04E+00,2.47E+00,2.90E+00,7.00E-02,3.93E+00,3.53E+00,3.37E+00,6.00E-02,2.52E+00,1.09E+01,4.70E-01,1.68E+00,3.00E-02,6.13E+02,3.74E+02,3.76E+02,3.76E+02,3.65E+02,3.55E+02,3.39E+02,2.98E+02,2.90E+02,3.30E+02,3.84E+02,3.97E+02,4.00E+02,4.00E+02,3.83E+02,3.47E+02,3.22E+02,3.02E+02,2.90E+02,3.08E+02,4.11E+02,4.49E+02,4.48E+02,4.32E+02,3.89E+02,3.44E+02,3.23E+02,3.05E+02,2.91E+02,3.37E+02,5.05E+02,2.83E+02,3.43E+02,2.93E+02,2.95E+02,2.99E+02,2.94E+02,2.96E+02,6.70E+02,6.65E+02,6.16E+02,5.74E+02,5.51E+02,4.12E+02,3.71E+02,3.26E+02,3.78E+02,3.77E+02,3.66E+02,3.48E+02,3.41E+02,3.22E+02,3.03E+02,2.90E+02,3.46E+02,3.45E+02,3.39E+02,3.28E+02,3.26E+02,3.19E+02,3.09E+02,2.94E+02,2.56E+02,7.99E+01,8.51E+01,1.01E+02,6.75E+01,5.12E+01,2.96E+02,2.94E+02,2.92E+02,5.93E+00,3.85E+01,,,,,,,,,,,,,,,,,,,,,,
2.21E+00,2.47E+00,8.33E-02,2.31E+00,1.86E+00,1.74E+00,4.34E-02,6.05E-02,3.92E-02,3.78E-02,3.69E+01,2.92E+01,7.10E-01,7.46E-01,8.85E-01,7.33E-01,6.73E-01,4.56E-01,1.80E-01,3.71E+01,1.78E+01,1.87E+01,-3.80E-01,3.82E+00,3.94E+01,1.26E+00,9.40E-01,4.10E-01,3.61E+00,3.24E+00,3.64E+00,9.10E-01,3.04E+00,3.58E+00,3.50E+00,1.10E-01,2.48E+00,4.14E+00,3.91E+00,1.60E-01,2.04E+00,2.47E+00,2.90E+00,8.00E-02,3.93E+00,3.53E+00,3.37E+00,8.00E-02,2.29E+00,1.09E+01,4.70E-01,1.75E+00,3.00E-02,6.37E+02,3.75E+02,3.77E+02,3.76E+02,3.67E+02,3.55E+02,3.39E+02,2.98E+02,2.90E+02,3.31E+02,3.83E+02,3.97E+02,4.01E+02,4.01E+02,3.82E+02,3.48E+02,3.23E+02,3.02E+02,2.90E+02,3.09E+02,4.10E+02,4.49E+02,4.49E+02,4.35E+02,3.89E+02,3.44E+02,3.22E+02,3.06E+02,2.91E+02,3.38E+02,5.06E+02,2.84E+02,3.44E+02,2.93E+02,2.95E+02,2.99E+02,2.94E+02,2.96E+02,6.75E+02,6.71E+02,6.14E+02,5.74E+02,5.52E+02,4.11E+02,3.72E+02,3.27E+02,3.80E+02,3.80E+02,3.65E+02,3.48E+02,3.42E+02,3.22E+02,3.03E+02,2.90E+02,3.46E+02,3.44E+02,3.39E+02,3.29E+02,3.26E+02,3.19E+02,3.10E+02,2.94E+02,2.57E+02,8.04E+01,8.52E+01,1.01E+02,6.81E+01,5.12E+01,2.96E+02,2.94E+02,2.92E+02,5.95E+00,3.76E+01,,,,,,,,,,,,,,,,,,,,,,
2.21E+00,2.47E+00,8.33E-02,2.30E+00,1.87E+00,1.75E+00,4.36E-02,6.23E-02,3.93E-02,3.81E-02,3.83E+01,2.91E+01,6.98E-01,7.46E-01,8.93E-01,7.66E-01,6.76E-01,4.59E-01,1.80E-01,3.85E+01,1.77E+01,1.86E+01,-7.80E-01,2.93E+00,4.32E+01,-6.70E-01,7.40E-01,6.10E-01,3.61E+00,3.24E+00,3.64E+00,9.10E-01,3.04E+00,3.58E+00,3.50E+00,1.30E-01,2.48E+00,3.74E+00,3.91E+00,1.60E-01,2.44E+00,2.47E+00,2.90E+00,1.10E-01,3.93E+00,3.53E+00,3.37E+00,9.00E-02,1.67E+00,1.09E+01,4.70E-01,1.83E+00,3.00E-02,6.48E+02,3.76E+02,3.77E+02,3.76E+02,3.67E+02,3.55E+02,3.39E+02,2.99E+02,2.90E+02,3.30E+02,3.84E+02,3.97E+02,4.00E+02,4.00E+02,3.81E+02,3.48E+02,3.24E+02,3.02E+02,2.90E+02,3.09E+02,4.10E+02,4.49E+02,4.49E+02,4.35E+02,3.87E+02,3.43E+02,3.22E+02,3.06E+02,2.92E+02,3.38E+02,5.08E+02,2.83E+02,3.45E+02,2.93E+02,2.95E+02,3.00E+02,2.95E+02,2.96E+02,6.86E+02,6.83E+02,6.19E+02,5.75E+02,5.51E+02,4.10E+02,3.71E+02,3.27E+02,3.81E+02,3.81E+02,3.67E+02,3.49E+02,3.42E+02,3.22E+02,3.04E+02,2.91E+02,3.47E+02,3.46E+02,3.40E+02,3.30E+02,3.26E+02,3.19E+02,3.10E+02,2.94E+02,2.61E+02,8.02E+01,8.51E+01,1.00E+02,6.87E+01,5.17E+01,2.95E+02,2.94E+02,2.92E+02,5.97E+00,3.93E+01,,,,,,,,,,,,,,,,,,,,,,
2.22E+00,2.47E+00,8.33E-02,2.30E+00,1.88E+00,1.76E+00,4.37E-02,6.23E-02,3.97E-02,3.83E-02,3.58E+01,2.90E+01,7.01E-01,7.44E-01,8.94E-01,8.02E-01,6.59E-01,4.60E-01,1.80E-01,3.52E+01,1.77E+01,1.86E+01,-7.20E-01,3.15E+00,3.68E+01,-6.00E-01,6.70E-01,7.40E-01,3.61E+00,3.24E+00,3.64E+00,9.50E-01,3.04E+00,3.58E+00,3.50E+00,1.30E-01,2.48E+00,3.74E+00,3.91E+00,1.70E-01,2.44E+00,2.47E+00,2.62E+00,1.10E-01,3.93E+00,3.53E+00,3.37E+00,1.10E-01,3.29E+00,1.09E+01,4.70E-01,1.61E+00,3.00E-02,6.41E+02,3.76E+02,3.77E+02,3.77E+02,3.68E+02,3.56E+02,3.40E+02,2.99E+02,2.90E+02,3.33E+02,3.84E+02,3.96E+02,3.99E+02,4.00E+02,3.80E+02,3.48E+02,3.24E+02,3.02E+02,2.90E+02,3.09E+02,4.09E+02,4.50E+02,4.49E+02,4.32E+02,3.87E+02,3.44E+02,3.22E+02,3.06E+02,2.91E+02,3.38E+02,5.09E+02,2.84E+02,3.49E+02,2.94E+02,2.95E+02,3.00E+02,2.94E+02,2.96E+02,6.91E+02,6.88E+02,6.19E+02,5.77E+02,5.51E+02,4.08E+02,3.72E+02,3.30E+02,3.80E+02,3.80E+02,3.67E+02,3.49E+02,3.43E+02,3.22E+02,3.04E+02,2.90E+02,3.47E+02,3.46E+02,3.40E+02,3.30E+02,3.27E+02,3.19E+02,3.10E+02,2.94E+02,2.65E+02,8.09E+01,8.47E+01,1.00E+02,6.84E+01,5.19E+01,2.96E+02,2.94E+02,2.92E+02,5.98E+00,3.64E+01,,,,,,,,,,,,,,,,,,,,,,
