TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.143000E+04, 0.217094E-01, 0.143000E+04, 0.173776E-01, 0.143000E+04, 0.391738E-01, 0.143000E+04, 0.279273E-01, 0.143000E+04, 0.196960E-07, 0.143000E+04, 0.708101E-02, 0.143000E+04, 0.646093E-01, 0.143000E+04, 0.216400E-01, 0.143000E+04, 0.173379E-01, 0.143000E+04, 0.391273E-01, 0.143000E+04, 0.281335E-01, 0.143000E+04, 0.191866E-07, 0.143000E+04, 0.943654E-02, 0.143000E+04, 0.620446E-01, 0.143000E+04, 0.293573E-01, 0.143000E+04, 0.270006E-01, 0.143000E+04, 0.561751E-01, 0.143000E+04, 0.270751E-01, 0.143000E+04, 0.223362E-07, 0.143000E+04, 0.974449E-02, 0.143000E+04, 0.625926E-01, 0.143000E+04, 0.207810E-01, 0.143000E+04, 0.191790E-01, 0.143000E+04, 0.399886E-01, 0.143000E+04, 0.339058E-01, 0.143000E+04, 0.214154E-07, 0.143000E+04, 0.490672E-02, 0.143000E+04, 0.607588E-01, 0.143000E+04, 0.770442E-02, 0.143000E+04, 0.325211E-01, 0.143000E+04, 0.460577E-01, 0.143000E+04, 0.296908E-01, 0.143000E+04, 0.338859E-03, 0.143000E+04, 0.449416E-01, 0.143000E+04, 0.229644E-01,
 0.143500E+04, 0.216864E-01, 0.143500E+04, 0.173963E-01, 0.143500E+04, 0.391668E-01, 0.143500E+04, 0.279365E-01, 0.143500E+04, 0.195181E-07, 0.143500E+04, 0.700515E-02, 0.143500E+04, 0.646759E-01, 0.143500E+04, 0.216114E-01, 0.143500E+04, 0.173460E-01, 0.143500E+04, 0.391029E-01, 0.143500E+04, 0.281628E-01, 0.143500E+04, 0.190138E-07, 0.143500E+04, 0.933175E-02, 0.143500E+04, 0.621200E-01, 0.143500E+04, 0.301676E-01, 0.143500E+04, 0.286715E-01, 0.143500E+04, 0.585839E-01, 0.143500E+04, 0.269698E-01, 0.143500E+04, 0.220602E-07, 0.143500E+04, 0.960846E-02, 0.143500E+04, 0.628650E-01, 0.143500E+04, 0.207718E-01, 0.143500E+04, 0.192033E-01, 0.143500E+04, 0.400034E-01, 0.143500E+04, 0.338745E-01, 0.143500E+04, 0.212301E-07, 0.143500E+04, 0.486770E-02, 0.143500E+04, 0.608290E-01, 0.143500E+04, 0.768797E-02, 0.143500E+04, 0.325505E-01, 0.143500E+04, 0.460417E-01, 0.143500E+04, 0.295723E-01, 0.143500E+04, 0.338490E-03, 0.143500E+04, 0.449735E-01, 0.143500E+04, 0.230513E-01,
 0.144000E+04, 0.216637E-01, 0.144000E+04, 0.174152E-01, 0.144000E+04, 0.391601E-01, 0.144000E+04, 0.279445E-01, 0.144000E+04, 0.193419E-07, 0.144000E+04, 0.693043E-02, 0.144000E+04, 0.647426E-01, 0.144000E+04, 0.215836E-01, 0.144000E+04, 0.173548E-01, 0.144000E+04, 0.390802E-01, 0.144000E+04, 0.281919E-01, 0.144000E+04, 0.188428E-07, 0.144000E+04, 0.922692E-02, 0.144000E+04, 0.621958E-01, 0.144000E+04, 0.310415E-01, 0.144000E+04, 0.304094E-01, 0.144000E+04, 0.611116E-01, 0.144000E+04, 0.268671E-01, 0.144000E+04, 0.217800E-07, 0.144000E+04, 0.946411E-02, 0.144000E+04, 0.631358E-01, 0.144000E+04, 0.207627E-01, 0.144000E+04, 0.192276E-01, 0.144000E+04, 0.400182E-01, 0.144000E+04, 0.338429E-01, 0.144000E+04, 0.210465E-07, 0.144000E+04, 0.482931E-02, 0.144000E+04, 0.608990E-01, 0.144000E+04, 0.767156E-02, 0.144000E+04, 0.325799E-01, 0.144000E+04, 0.460262E-01, 0.144000E+04, 0.294542E-01, 0.144000E+04, 0.338119E-03, 0.144000E+04, 0.450050E-01, 0.144000E+04, 0.231383E-01,
 0.144500E+04, 0.216410E-01, 0.144500E+04, 0.174336E-01, 0.144500E+04, 0.391535E-01, 0.144500E+04, 0.279514E-01, 0.144500E+04, 0.191675E-07, 0.144500E+04, 0.685686E-02, 0.144500E+04, 0.648093E-01, 0.144500E+04, 0.215564E-01, 0.144500E+04, 0.173644E-01, 0.144500E+04, 0.390591E-01, 0.144500E+04, 0.282207E-01, 0.144500E+04, 0.186735E-07, 0.144500E+04, 0.912202E-02, 0.144500E+04, 0.622720E-01, 0.144500E+04, 0.319940E-01, 0.144500E+04, 0.322379E-01, 0.144500E+04, 0.637956E-01, 0.144500E+04, 0.267673E-01, 0.144500E+04, 0.214953E-07, 0.144500E+04, 0.931115E-02, 0.144500E+04, 0.634052E-01, 0.144500E+04, 0.207536E-01, 0.144500E+04, 0.192518E-01, 0.144500E+04, 0.400331E-01, 0.144500E+04, 0.338108E-01, 0.144500E+04, 0.208645E-07, 0.144500E+04, 0.479156E-02, 0.144500E+04, 0.609687E-01, 0.144500E+04, 0.765521E-02, 0.144500E+04, 0.326094E-01, 0.144500E+04, 0.460114E-01, 0.144500E+04, 0.293366E-01, 0.144500E+04, 0.337747E-03, 0.144500E+04, 0.450359E-01, 0.144500E+04, 0.232253E-01,
 0.145000E+04, 0.216190E-01, 0.145000E+04, 0.174528E-01, 0.145000E+04, 0.391480E-01, 0.145000E+04, 0.279570E-01, 0.145000E+04, 0.189949E-07, 0.145000E+04, 0.678443E-02, 0.145000E+04, 0.648760E-01, 0.145000E+04, 0.215300E-01, 0.145000E+04, 0.173752E-01, 0.145000E+04, 0.390397E-01, 0.145000E+04, 0.282491E-01, 0.145000E+04, 0.185060E-07, 0.145000E+04, 0.901711E-02, 0.145000E+04, 0.623485E-01, 0.145000E+04, 0.330231E-01, 0.145000E+04, 0.341518E-01, 0.145000E+04, 0.666373E-01, 0.145000E+04, 0.266709E-01, 0.145000E+04, 0.212055E-07, 0.145000E+04, 0.914903E-02, 0.145000E+04, 0.636732E-01, 0.145000E+04, 0.207447E-01, 0.145000E+04, 0.192759E-01, 0.145000E+04, 0.400480E-01, 0.145000E+04, 0.337785E-01, 0.145000E+04, 0.206842E-07, 0.145000E+04, 0.475442E-02, 0.145000E+04, 0.610381E-01, 0.145000E+04, 0.763889E-02, 0.145000E+04, 0.326388E-01, 0.145000E+04, 0.459970E-01, 0.145000E+04, 0.292194E-01, 0.145000E+04, 0.337373E-03, 0.145000E+04, 0.450663E-01, 0.145000E+04, 0.233125E-01,
 0.145500E+04, 0.215975E-01, 0.145500E+04, 0.174724E-01, 0.145500E+04, 0.391437E-01, 0.145500E+04, 0.279616E-01, 0.145500E+04, 0.188239E-07, 0.145500E+04, 0.671309E-02, 0.145500E+04, 0.649428E-01, 0.145500E+04, 0.215045E-01, 0.145500E+04, 0.173876E-01, 0.145500E+04, 0.390221E-01, 0.145500E+04, 0.282760E-01, 0.145500E+04, 0.183402E-07, 0.145500E+04, 0.891335E-02, 0.145500E+04, 0.624254E-01, 0.145500E+04, 0.336771E-01, 0.145500E+04, 0.355379E-01, 0.145500E+04, 0.697577E-01, 0.145500E+04, 0.265781E-01, 0.145500E+04, 0.209096E-07, 0.145500E+04, 0.897662E-02, 0.145500E+04, 0.639408E-01, 0.145500E+04, 0.207358E-01, 0.145500E+04, 0.193000E-01, 0.145500E+04, 0.400630E-01, 0.145500E+04, 0.337458E-01, 0.145500E+04, 0.205056E-07, 0.145500E+04, 0.471790E-02, 0.145500E+04, 0.611073E-01, 0.145500E+04, 0.762263E-02, 0.145500E+04, 0.326683E-01, 0.145500E+04, 0.459832E-01, 0.145500E+04, 0.291026E-01, 0.145500E+04, 0.336999E-03, 0.145500E+04, 0.450961E-01, 0.145500E+04, 0.233998E-01,
 0.146000E+04, 0.215764E-01, 0.146000E+04, 0.174926E-01, 0.146000E+04, 0.391405E-01, 0.146000E+04, 0.279650E-01, 0.146000E+04, 0.186547E-07, 0.146000E+04, 0.664284E-02, 0.146000E+04, 0.650096E-01, 0.146000E+04, 0.214797E-01, 0.146000E+04, 0.174010E-01, 0.146000E+04, 0.390065E-01, 0.146000E+04, 0.283010E-01, 0.146000E+04, 0.181760E-07, 0.146000E+04, 0.881123E-02, 0.146000E+04, 0.625025E-01, 0.146000E+04, 0.310486E-01, 0.146000E+04, 0.315310E-01, 0.146000E+04, 0.648148E-01, 0.146000E+04, 0.264731E-01, 0.146000E+04, 0.206286E-07, 0.146000E+04, 0.881213E-02, 0.146000E+04, 0.642104E-01, 0.146000E+04, 0.207270E-01, 0.146000E+04, 0.193240E-01, 0.146000E+04, 0.400779E-01, 0.146000E+04, 0.337128E-01, 0.146000E+04, 0.203285E-07, 0.146000E+04, 0.468199E-02, 0.146000E+04, 0.611761E-01, 0.146000E+04, 0.760641E-02, 0.146000E+04, 0.326978E-01, 0.146000E+04, 0.459699E-01, 0.146000E+04, 0.289862E-01, 0.146000E+04, 0.336623E-03, 0.146000E+04, 0.451255E-01, 0.146000E+04, 0.234872E-01,
 0.146500E+04, 0.215559E-01, 0.146500E+04, 0.175134E-01, 0.146500E+04, 0.391386E-01, 0.146500E+04, 0.279674E-01, 0.146500E+04, 0.184872E-07, 0.146500E+04, 0.657367E-02, 0.146500E+04, 0.650764E-01, 0.146500E+04, 0.214556E-01, 0.146500E+04, 0.174153E-01, 0.146500E+04, 0.389927E-01, 0.146500E+04, 0.283241E-01, 0.146500E+04, 0.180135E-07, 0.146500E+04, 0.871071E-02, 0.146500E+04, 0.625800E-01, 0.146500E+04, 0.291201E-01, 0.146500E+04, 0.283687E-01, 0.146500E+04, 0.591423E-01, 0.146500E+04, 0.263481E-01, 0.146500E+04, 0.203707E-07, 0.146500E+04, 0.866543E-02, 0.146500E+04, 0.644821E-01, 0.146500E+04, 0.207183E-01, 0.146500E+04, 0.193479E-01, 0.146500E+04, 0.400929E-01, 0.146500E+04, 0.336794E-01, 0.146500E+04, 0.201531E-07, 0.146500E+04, 0.464666E-02, 0.146500E+04, 0.612447E-01, 0.146500E+04, 0.759024E-02, 0.146500E+04, 0.327273E-01, 0.146500E+04, 0.459571E-01, 0.146500E+04, 0.288703E-01, 0.146500E+04, 0.336246E-03, 0.146500E+04, 0.451543E-01, 0.146500E+04, 0.235747E-01,
 0.147000E+04, 0.215355E-01, 0.147000E+04, 0.175338E-01, 0.147000E+04, 0.391368E-01, 0.147000E+04, 0.279687E-01, 0.147000E+04, 0.183213E-07, 0.147000E+04, 0.650553E-02, 0.147000E+04, 0.651432E-01, 0.147000E+04, 0.214323E-01, 0.147000E+04, 0.174305E-01, 0.147000E+04, 0.389807E-01, 0.147000E+04, 0.283454E-01, 0.147000E+04, 0.178527E-07, 0.147000E+04, 0.861178E-02, 0.147000E+04, 0.626576E-01, 0.147000E+04, 0.277427E-01, 0.147000E+04, 0.260536E-01, 0.147000E+04, 0.549810E-01, 0.147000E+04, 0.262079E-01, 0.147000E+04, 0.201300E-07, 0.147000E+04, 0.853218E-02, 0.147000E+04, 0.647555E-01, 0.147000E+04, 0.207097E-01, 0.147000E+04, 0.193718E-01, 0.147000E+04, 0.401079E-01, 0.147000E+04, 0.336458E-01, 0.147000E+04, 0.199792E-07, 0.147000E+04, 0.461193E-02, 0.147000E+04, 0.613130E-01, 0.147000E+04, 0.757411E-02, 0.147000E+04, 0.327569E-01, 0.147000E+04, 0.459447E-01, 0.147000E+04, 0.287547E-01, 0.147000E+04, 0.335868E-03, 0.147000E+04, 0.451826E-01, 0.147000E+04, 0.236623E-01,
 0.147500E+04, 0.215153E-01, 0.147500E+04, 0.175542E-01, 0.147500E+04, 0.391350E-01, 0.147500E+04, 0.279690E-01, 0.147500E+04, 0.181571E-07, 0.147500E+04, 0.643844E-02, 0.147500E+04, 0.652099E-01, 0.147500E+04, 0.214097E-01, 0.147500E+04, 0.174465E-01, 0.147500E+04, 0.389705E-01, 0.147500E+04, 0.283649E-01, 0.147500E+04, 0.176934E-07, 0.147500E+04, 0.851438E-02, 0.147500E+04, 0.627356E-01, 0.147500E+04, 0.267362E-01, 0.147500E+04, 0.243408E-01, 0.147500E+04, 0.519669E-01, 0.147500E+04, 0.260563E-01, 0.147500E+04, 0.199020E-07, 0.147500E+04, 0.840869E-02, 0.147500E+04, 0.650306E-01, 0.147500E+04, 0.207012E-01, 0.147500E+04, 0.193955E-01, 0.147500E+04, 0.401230E-01, 0.147500E+04, 0.336119E-01, 0.147500E+04, 0.198069E-07, 0.147500E+04, 0.457777E-02, 0.147500E+04, 0.613810E-01, 0.147500E+04, 0.755802E-02, 0.147500E+04, 0.327865E-01, 0.147500E+04, 0.459327E-01, 0.147500E+04, 0.286396E-01, 0.147500E+04, 0.335488E-03, 0.147500E+04, 0.452104E-01, 0.147500E+04, 0.237500E-01,
 0.148000E+04, 0.214956E-01, 0.148000E+04, 0.175751E-01, 0.148000E+04, 0.391343E-01, 0.148000E+04, 0.279684E-01, 0.148000E+04, 0.179945E-07, 0.148000E+04, 0.637237E-02, 0.148000E+04, 0.652766E-01, 0.148000E+04, 0.213877E-01, 0.148000E+04, 0.174634E-01, 0.148000E+04, 0.389619E-01, 0.148000E+04, 0.283827E-01, 0.148000E+04, 0.175357E-07, 0.148000E+04, 0.841850E-02, 0.148000E+04, 0.628137E-01, 0.148000E+04, 0.259828E-01, 0.148000E+04, 0.230534E-01, 0.148000E+04, 0.497334E-01, 0.148000E+04, 0.258960E-01, 0.148000E+04, 0.196837E-07, 0.148000E+04, 0.829253E-02, 0.148000E+04, 0.653072E-01, 0.148000E+04, 0.206927E-01, 0.148000E+04, 0.194192E-01, 0.148000E+04, 0.401380E-01, 0.148000E+04, 0.335777E-01, 0.148000E+04, 0.196362E-07, 0.148000E+04, 0.454417E-02, 0.148000E+04, 0.614488E-01, 0.148000E+04, 0.754198E-02, 0.148000E+04, 0.328160E-01, 0.148000E+04, 0.459212E-01, 0.148000E+04, 0.285249E-01, 0.148000E+04, 0.335108E-03, 0.148000E+04, 0.452377E-01, 0.148000E+04, 0.238377E-01,
 0.148500E+04, 0.214762E-01, 0.148500E+04, 0.175963E-01, 0.148500E+04, 0.391345E-01, 0.148500E+04, 0.279668E-01, 0.148500E+04, 0.178335E-07, 0.148500E+04, 0.630730E-02, 0.148500E+04, 0.653432E-01, 0.148500E+04, 0.213664E-01, 0.148500E+04, 0.174811E-01, 0.148500E+04, 0.389549E-01, 0.148500E+04, 0.283988E-01, 0.148500E+04, 0.173796E-07, 0.148500E+04, 0.832411E-02, 0.148500E+04, 0.628920E-01, 0.148500E+04, 0.254055E-01, 0.148500E+04, 0.220712E-01, 0.148500E+04, 0.480425E-01, 0.148500E+04, 0.257287E-01, 0.148500E+04, 0.194732E-07, 0.148500E+04, 0.818193E-02, 0.148500E+04, 0.655851E-01, 0.148500E+04, 0.206843E-01, 0.148500E+04, 0.194429E-01, 0.148500E+04, 0.401531E-01, 0.148500E+04, 0.335432E-01, 0.148500E+04, 0.194670E-07, 0.148500E+04, 0.451114E-02, 0.148500E+04, 0.615162E-01, 0.148500E+04, 0.752599E-02, 0.148500E+04, 0.328456E-01, 0.148500E+04, 0.459100E-01, 0.148500E+04, 0.284105E-01, 0.148500E+04, 0.334726E-03, 0.148500E+04, 0.452645E-01, 0.148500E+04, 0.239256E-01,
 0.149000E+04, 0.214573E-01, 0.149000E+04, 0.176180E-01, 0.149000E+04, 0.391355E-01, 0.149000E+04, 0.279643E-01, 0.149000E+04, 0.176741E-07, 0.149000E+04, 0.624323E-02, 0.149000E+04, 0.654098E-01, 0.149000E+04, 0.213457E-01, 0.149000E+04, 0.174994E-01, 0.149000E+04, 0.389494E-01, 0.149000E+04, 0.284133E-01, 0.149000E+04, 0.172250E-07, 0.149000E+04, 0.823118E-02, 0.149000E+04, 0.629704E-01, 0.149000E+04, 0.249533E-01, 0.149000E+04, 0.213112E-01, 0.149000E+04, 0.467371E-01, 0.149000E+04, 0.255560E-01, 0.149000E+04, 0.192691E-07, 0.149000E+04, 0.807562E-02, 0.149000E+04, 0.658642E-01, 0.149000E+04, 0.206760E-01, 0.149000E+04, 0.194664E-01, 0.149000E+04, 0.401681E-01, 0.149000E+04, 0.335084E-01, 0.149000E+04, 0.192993E-07, 0.149000E+04, 0.447865E-02, 0.149000E+04, 0.615834E-01, 0.149000E+04, 0.751003E-02, 0.149000E+04, 0.328752E-01, 0.149000E+04, 0.458992E-01, 0.149000E+04, 0.282966E-01, 0.149000E+04, 0.334344E-03, 0.149000E+04, 0.452908E-01, 0.149000E+04, 0.240136E-01,
 0.149500E+04, 0.214389E-01, 0.149500E+04, 0.176401E-01, 0.149500E+04, 0.391375E-01, 0.149500E+04, 0.279608E-01, 0.149500E+04, 0.175162E-07, 0.149500E+04, 0.618013E-02, 0.149500E+04, 0.654763E-01, 0.149500E+04, 0.213255E-01, 0.149500E+04, 0.175184E-01, 0.149500E+04, 0.389453E-01, 0.149500E+04, 0.284262E-01, 0.149500E+04, 0.170720E-07, 0.149500E+04, 0.813969E-02, 0.149500E+04, 0.630490E-01, 0.149500E+04, 0.245915E-01, 0.149500E+04, 0.207151E-01, 0.149500E+04, 0.457114E-01, 0.149500E+04, 0.253787E-01, 0.149500E+04, 0.190705E-07, 0.149500E+04, 0.797265E-02, 0.149500E+04, 0.661444E-01, 0.149500E+04, 0.206678E-01, 0.149500E+04, 0.194899E-01, 0.149500E+04, 0.401832E-01, 0.149500E+04, 0.334734E-01, 0.149500E+04, 0.191331E-07, 0.149500E+04, 0.444671E-02, 0.149500E+04, 0.616503E-01, 0.149500E+04, 0.749413E-02, 0.149500E+04, 0.329048E-01, 0.149500E+04, 0.458888E-01, 0.149500E+04, 0.281831E-01, 0.149500E+04, 0.333960E-03, 0.149500E+04, 0.453166E-01, 0.149500E+04, 0.241017E-01,
 0.150000E+04, 0.214208E-01, 0.150000E+04, 0.176626E-01, 0.150000E+04, 0.391405E-01, 0.150000E+04, 0.279565E-01, 0.150000E+04, 0.173599E-07, 0.150000E+04, 0.611799E-02, 0.150000E+04, 0.655427E-01, 0.150000E+04, 0.213059E-01, 0.150000E+04, 0.175380E-01, 0.150000E+04, 0.389424E-01, 0.150000E+04, 0.284376E-01, 0.150000E+04, 0.169204E-07, 0.150000E+04, 0.804961E-02, 0.150000E+04, 0.631276E-01, 0.150000E+04, 0.242657E-01, 0.150000E+04, 0.201856E-01, 0.150000E+04, 0.448675E-01, 0.150000E+04, 0.251981E-01, 0.150000E+04, 0.188765E-07, 0.150000E+04, 0.787235E-02, 0.150000E+04, 0.664252E-01, 0.150000E+04, 0.206596E-01, 0.150000E+04, 0.195133E-01, 0.150000E+04, 0.401982E-01, 0.150000E+04, 0.334381E-01, 0.150000E+04, 0.189685E-07, 0.150000E+04, 0.441530E-02, 0.150000E+04, 0.617169E-01, 0.150000E+04, 0.747826E-02, 0.150000E+04, 0.329344E-01, 0.150000E+04, 0.458787E-01, 0.150000E+04, 0.280699E-01, 0.150000E+04, 0.333575E-03, 0.150000E+04, 0.453420E-01, 0.150000E+04, 0.241899E-01,
 0.150500E+04, 0.214032E-01, 0.150500E+04, 0.176855E-01, 0.150500E+04, 0.391443E-01, 0.150500E+04, 0.279514E-01, 0.150500E+04, 0.172051E-07, 0.150500E+04, 0.605679E-02, 0.150500E+04, 0.656090E-01, 0.150500E+04, 0.212868E-01, 0.150500E+04, 0.175582E-01, 0.150500E+04, 0.389408E-01, 0.150500E+04, 0.284475E-01, 0.150500E+04, 0.167703E-07, 0.150500E+04, 0.796092E-02, 0.150500E+04, 0.632064E-01, 0.150500E+04, 0.238396E-01, 0.150500E+04, 0.194277E-01, 0.150500E+04, 0.436843E-01, 0.150500E+04, 0.250299E-01, 0.150500E+04, 0.186876E-07, 0.150500E+04, 0.777533E-02, 0.150500E+04, 0.666890E-01, 0.150500E+04, 0.206515E-01, 0.150500E+04, 0.195366E-01, 0.150500E+04, 0.402132E-01, 0.150500E+04, 0.334026E-01, 0.150500E+04, 0.188053E-07, 0.150500E+04, 0.438442E-02, 0.150500E+04, 0.617832E-01, 0.150500E+04, 0.746244E-02, 0.150500E+04, 0.329640E-01, 0.150500E+04, 0.458690E-01, 0.150500E+04, 0.279571E-01, 0.150500E+04, 0.333190E-03, 0.150500E+04, 0.453668E-01, 0.150500E+04, 0.242781E-01,
 0.151000E+04, 0.213860E-01, 0.151000E+04, 0.177088E-01, 0.151000E+04, 0.391489E-01, 0.151000E+04, 0.279454E-01, 0.151000E+04, 0.170518E-07, 0.151000E+04, 0.599652E-02, 0.151000E+04, 0.656752E-01, 0.151000E+04, 0.212682E-01, 0.151000E+04, 0.175790E-01, 0.151000E+04, 0.389404E-01, 0.151000E+04, 0.284560E-01, 0.151000E+04, 0.166217E-07, 0.151000E+04, 0.787358E-02, 0.151000E+04, 0.632852E-01, 0.151000E+04, 0.235055E-01, 0.151000E+04, 0.188340E-01, 0.151000E+04, 0.426918E-01, 0.151000E+04, 0.248822E-01, 0.151000E+04, 0.185036E-07, 0.151000E+04, 0.768161E-02, 0.151000E+04, 0.669286E-01, 0.151000E+04, 0.206434E-01, 0.151000E+04, 0.195598E-01, 0.151000E+04, 0.402283E-01, 0.151000E+04, 0.333668E-01, 0.151000E+04, 0.186436E-07, 0.151000E+04, 0.435406E-02, 0.151000E+04, 0.618493E-01, 0.151000E+04, 0.744666E-02, 0.151000E+04, 0.329936E-01, 0.151000E+04, 0.458595E-01, 0.151000E+04, 0.278447E-01, 0.151000E+04, 0.332803E-03, 0.151000E+04, 0.453912E-01, 0.151000E+04, 0.243665E-01,
 0.151500E+04, 0.213690E-01, 0.151500E+04, 0.177323E-01, 0.151500E+04, 0.391541E-01, 0.151500E+04, 0.279386E-01, 0.151500E+04, 0.169000E-07, 0.151500E+04, 0.593716E-02, 0.151500E+04, 0.657413E-01, 0.151500E+04, 0.212500E-01, 0.151500E+04, 0.176002E-01, 0.151500E+04, 0.389411E-01, 0.151500E+04, 0.284631E-01, 0.151500E+04, 0.164746E-07, 0.151500E+04, 0.778760E-02, 0.151500E+04, 0.633641E-01, 0.151500E+04, 0.232422E-01, 0.151500E+04, 0.183766E-01, 0.151500E+04, 0.419214E-01, 0.151500E+04, 0.247533E-01, 0.151500E+04, 0.183235E-07, 0.151500E+04, 0.759044E-02, 0.151500E+04, 0.671466E-01, 0.151500E+04, 0.206355E-01, 0.151500E+04, 0.195829E-01, 0.151500E+04, 0.402433E-01, 0.151500E+04, 0.333308E-01, 0.151500E+04, 0.184833E-07, 0.151500E+04, 0.432421E-02, 0.151500E+04, 0.619151E-01, 0.151500E+04, 0.743093E-02, 0.151500E+04, 0.330232E-01, 0.151500E+04, 0.458504E-01, 0.151500E+04, 0.277327E-01, 0.151500E+04, 0.332415E-03, 0.151500E+04, 0.454151E-01, 0.151500E+04, 0.244550E-01,
 0.152000E+04, 0.213525E-01, 0.152000E+04, 0.177561E-01, 0.152000E+04, 0.391601E-01, 0.152000E+04, 0.279311E-01, 0.152000E+04, 0.167497E-07, 0.152000E+04, 0.587870E-02, 0.152000E+04, 0.658073E-01, 0.152000E+04, 0.212326E-01, 0.152000E+04, 0.176224E-01, 0.152000E+04, 0.389433E-01, 0.152000E+04, 0.284689E-01, 0.152000E+04, 0.163288E-07, 0.152000E+04, 0.770294E-02, 0.152000E+04, 0.634430E-01, 0.152000E+04, 0.230322E-01, 0.152000E+04, 0.180240E-01, 0.152000E+04, 0.413206E-01, 0.152000E+04, 0.246415E-01, 0.152000E+04, 0.181470E-07, 0.152000E+04, 0.750127E-02, 0.152000E+04, 0.673455E-01, 0.152000E+04, 0.206276E-01, 0.152000E+04, 0.196059E-01, 0.152000E+04, 0.402583E-01, 0.152000E+04, 0.332946E-01, 0.152000E+04, 0.183245E-07, 0.152000E+04, 0.429485E-02, 0.152000E+04, 0.619806E-01, 0.152000E+04, 0.741524E-02, 0.152000E+04, 0.330528E-01, 0.152000E+04, 0.458415E-01, 0.152000E+04, 0.276211E-01, 0.152000E+04, 0.332027E-03, 0.152000E+04, 0.454386E-01, 0.152000E+04, 0.245435E-01,
 0.152500E+04, 0.213363E-01, 0.152500E+04, 0.177803E-01, 0.152500E+04, 0.391669E-01, 0.152500E+04, 0.279228E-01, 0.152500E+04, 0.166008E-07, 0.152500E+04, 0.582112E-02, 0.152500E+04, 0.658731E-01, 0.152500E+04, 0.212158E-01, 0.152500E+04, 0.176456E-01, 0.152500E+04, 0.389474E-01, 0.152500E+04, 0.284733E-01, 0.152500E+04, 0.161845E-07, 0.152500E+04, 0.761957E-02, 0.152500E+04, 0.635219E-01, 0.152500E+04, 0.228623E-01, 0.152500E+04, 0.177516E-01, 0.152500E+04, 0.408488E-01, 0.152500E+04, 0.245455E-01, 0.152500E+04, 0.179737E-07, 0.152500E+04, 0.741363E-02, 0.152500E+04, 0.675271E-01, 0.152500E+04, 0.206197E-01, 0.152500E+04, 0.196289E-01, 0.152500E+04, 0.402733E-01, 0.152500E+04, 0.332582E-01, 0.152500E+04, 0.181671E-07, 0.152500E+04, 0.426600E-02, 0.152500E+04, 0.620458E-01, 0.152500E+04, 0.739959E-02, 0.152500E+04, 0.330824E-01, 0.152500E+04, 0.458330E-01, 0.152500E+04, 0.275098E-01, 0.152500E+04, 0.331637E-03, 0.152500E+04, 0.454616E-01, 0.152500E+04, 0.246321E-01,
