TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.129500E+04, 0.235876E-01, 0.129500E+04, 0.190645E-01, 0.129500E+04, 0.430576E-01, 0.129500E+04, 0.283619E-01, 0.129500E+04, 0.195402E-07, 0.129500E+04, 0.943532E-02, 0.129500E+04, 0.618443E-01, 0.129500E+04, 0.242056E-01, 0.129500E+04, 0.202655E-01, 0.129500E+04, 0.451025E-01, 0.129500E+04, 0.278342E-01, 0.129500E+04, 0.189271E-07, 0.129500E+04, 0.121416E-01, 0.129500E+04, 0.596585E-01, 0.129500E+04, 0.216632E-01, 0.129500E+04,-0.186284E-03, 0.129500E+04, 0.223099E-01, 0.129500E+04, 0.305660E-01, 0.129500E+04, 0.208476E-07, 0.129500E+04, 0.106026E-01, 0.129500E+04, 0.546822E-01, 0.129500E+04, 0.211200E-01, 0.129500E+04, 0.183934E-01, 0.129500E+04, 0.395517E-01, 0.129500E+04, 0.344292E-01, 0.129500E+04, 0.202714E-07, 0.129500E+04, 0.623310E-02, 0.129500E+04, 0.589220E-01, 0.129500E+04, 0.822122E-02, 0.129500E+04, 0.316849E-01, 0.129500E+04, 0.470530E-01, 0.129500E+04, 0.330477E-01, 0.129500E+04, 0.357665E-03, 0.129500E+04, 0.437300E-01, 0.129500E+04, 0.207979E-01,
 0.130000E+04, 0.233207E-01, 0.130000E+04, 0.186061E-01, 0.130000E+04, 0.422779E-01, 0.130000E+04, 0.282282E-01, 0.130000E+04, 0.193494E-07, 0.130000E+04, 0.932911E-02, 0.130000E+04, 0.620819E-01, 0.130000E+04, 0.238234E-01, 0.130000E+04, 0.196025E-01, 0.130000E+04, 0.439788E-01, 0.130000E+04, 0.277533E-01, 0.130000E+04, 0.187378E-07, 0.130000E+04, 0.120195E-01, 0.130000E+04, 0.598593E-01, 0.130000E+04, 0.216726E-01, 0.130000E+04, 0.199697E-04, 0.130000E+04, 0.225117E-01, 0.130000E+04, 0.304696E-01, 0.130000E+04, 0.206597E-07, 0.130000E+04, 0.106119E-01, 0.130000E+04, 0.549947E-01, 0.130000E+04, 0.211062E-01, 0.130000E+04, 0.184174E-01, 0.130000E+04, 0.395609E-01, 0.130000E+04, 0.344113E-01, 0.130000E+04, 0.200932E-07, 0.130000E+04, 0.617433E-02, 0.130000E+04, 0.589986E-01, 0.130000E+04, 0.820241E-02, 0.130000E+04, 0.317086E-01, 0.130000E+04, 0.469912E-01, 0.130000E+04, 0.329211E-01, 0.130000E+04, 0.357321E-03, 0.130000E+04, 0.437732E-01, 0.130000E+04, 0.208816E-01,
 0.130500E+04, 0.231077E-01, 0.130500E+04, 0.182529E-01, 0.130500E+04, 0.416701E-01, 0.130500E+04, 0.281136E-01, 0.130500E+04, 0.191624E-07, 0.130500E+04, 0.922519E-02, 0.130500E+04, 0.622984E-01, 0.130500E+04, 0.235140E-01, 0.130500E+04, 0.190730E-01, 0.130500E+04, 0.430767E-01, 0.130500E+04, 0.276878E-01, 0.130500E+04, 0.185532E-07, 0.130500E+04, 0.119010E-01, 0.130500E+04, 0.600414E-01, 0.130500E+04, 0.216819E-01, 0.130500E+04, 0.229663E-03, 0.130500E+04, 0.227183E-01, 0.130500E+04, 0.303689E-01, 0.130500E+04, 0.204733E-07, 0.130500E+04, 0.106194E-01, 0.130500E+04, 0.553062E-01, 0.130500E+04, 0.210927E-01, 0.130500E+04, 0.184415E-01, 0.130500E+04, 0.395706E-01, 0.130500E+04, 0.343927E-01, 0.130500E+04, 0.199166E-07, 0.130500E+04, 0.611649E-02, 0.130500E+04, 0.590750E-01, 0.130500E+04, 0.818383E-02, 0.130500E+04, 0.317336E-01, 0.130500E+04, 0.469326E-01, 0.130500E+04, 0.327949E-01, 0.130500E+04, 0.356976E-03, 0.130500E+04, 0.438160E-01, 0.130500E+04, 0.209654E-01,
 0.131000E+04, 0.229351E-01, 0.131000E+04, 0.179797E-01, 0.131000E+04, 0.411917E-01, 0.131000E+04, 0.280162E-01, 0.131000E+04, 0.189788E-07, 0.131000E+04, 0.912305E-02, 0.131000E+04, 0.624958E-01, 0.131000E+04, 0.232615E-01, 0.131000E+04, 0.186506E-01, 0.131000E+04, 0.423517E-01, 0.131000E+04, 0.276359E-01, 0.131000E+04, 0.183725E-07, 0.131000E+04, 0.117855E-01, 0.131000E+04, 0.602067E-01, 0.131000E+04, 0.216913E-01, 0.131000E+04, 0.443005E-03, 0.131000E+04, 0.229297E-01, 0.131000E+04, 0.302639E-01, 0.131000E+04, 0.202886E-07, 0.131000E+04, 0.106252E-01, 0.131000E+04, 0.556165E-01, 0.131000E+04, 0.210794E-01, 0.131000E+04, 0.184657E-01, 0.131000E+04, 0.395806E-01, 0.131000E+04, 0.343734E-01, 0.131000E+04, 0.197417E-07, 0.131000E+04, 0.605956E-02, 0.131000E+04, 0.591512E-01, 0.131000E+04, 0.816544E-02, 0.131000E+04, 0.317596E-01, 0.131000E+04, 0.468770E-01, 0.131000E+04, 0.326689E-01, 0.131000E+04, 0.356627E-03, 0.131000E+04, 0.438584E-01, 0.131000E+04, 0.210492E-01,
 0.131500E+04, 0.227930E-01, 0.131500E+04, 0.177673E-01, 0.131500E+04, 0.408112E-01, 0.131500E+04, 0.279346E-01, 0.131500E+04, 0.187981E-07, 0.131500E+04, 0.902229E-02, 0.131500E+04, 0.626762E-01, 0.131500E+04, 0.230523E-01, 0.131500E+04, 0.183109E-01, 0.131500E+04, 0.417622E-01, 0.131500E+04, 0.275964E-01, 0.131500E+04, 0.181953E-07, 0.131500E+04, 0.116723E-01, 0.131500E+04, 0.603572E-01, 0.131500E+04, 0.217007E-01, 0.131500E+04, 0.660198E-03, 0.131500E+04, 0.231459E-01, 0.131500E+04, 0.301546E-01, 0.131500E+04, 0.201055E-07, 0.131500E+04, 0.106292E-01, 0.131500E+04, 0.559256E-01, 0.131500E+04, 0.210663E-01, 0.131500E+04, 0.184901E-01, 0.131500E+04, 0.395911E-01, 0.131500E+04, 0.343534E-01, 0.131500E+04, 0.195685E-07, 0.131500E+04, 0.600353E-02, 0.131500E+04, 0.592272E-01, 0.131500E+04, 0.814722E-02, 0.131500E+04, 0.317862E-01, 0.131500E+04, 0.468242E-01, 0.131500E+04, 0.325433E-01, 0.131500E+04, 0.356277E-03, 0.131500E+04, 0.439003E-01, 0.131500E+04, 0.211332E-01,
 0.132000E+04, 0.226741E-01, 0.132000E+04, 0.176016E-01, 0.132000E+04, 0.405056E-01, 0.132000E+04, 0.278671E-01, 0.132000E+04, 0.186202E-07, 0.132000E+04, 0.892259E-02, 0.132000E+04, 0.628415E-01, 0.132000E+04, 0.228777E-01, 0.132000E+04, 0.180380E-01, 0.132000E+04, 0.412808E-01, 0.132000E+04, 0.275682E-01, 0.132000E+04, 0.180213E-07, 0.132000E+04, 0.115610E-01, 0.132000E+04, 0.604946E-01, 0.132000E+04, 0.217101E-01, 0.132000E+04, 0.881448E-03, 0.132000E+04, 0.233670E-01, 0.132000E+04, 0.300412E-01, 0.132000E+04, 0.199239E-07, 0.132000E+04, 0.106315E-01, 0.132000E+04, 0.562334E-01, 0.132000E+04, 0.210535E-01, 0.132000E+04, 0.185146E-01, 0.132000E+04, 0.396020E-01, 0.132000E+04, 0.343327E-01, 0.132000E+04, 0.193968E-07, 0.132000E+04, 0.594838E-02, 0.132000E+04, 0.593029E-01, 0.132000E+04, 0.812916E-02, 0.132000E+04, 0.318134E-01, 0.132000E+04, 0.467740E-01, 0.132000E+04, 0.324180E-01, 0.132000E+04, 0.355925E-03, 0.132000E+04, 0.439418E-01, 0.132000E+04, 0.212173E-01,
 0.132500E+04, 0.225729E-01, 0.132500E+04, 0.174714E-01, 0.132500E+04, 0.402569E-01, 0.132500E+04, 0.278124E-01, 0.132500E+04, 0.184448E-07, 0.132500E+04, 0.882373E-02, 0.132500E+04, 0.629930E-01, 0.132500E+04, 0.227302E-01, 0.132500E+04, 0.178179E-01, 0.132500E+04, 0.408850E-01, 0.132500E+04, 0.275503E-01, 0.132500E+04, 0.178501E-07, 0.132500E+04, 0.114512E-01, 0.132500E+04, 0.606206E-01, 0.132500E+04, 0.217196E-01, 0.132500E+04, 0.110696E-02, 0.132500E+04, 0.235930E-01, 0.132500E+04, 0.299236E-01, 0.132500E+04, 0.197439E-07, 0.132500E+04, 0.106320E-01, 0.132500E+04, 0.565400E-01, 0.132500E+04, 0.210408E-01, 0.132500E+04, 0.185391E-01, 0.132500E+04, 0.396132E-01, 0.132500E+04, 0.343114E-01, 0.132500E+04, 0.192268E-07, 0.132500E+04, 0.589411E-02, 0.132500E+04, 0.593784E-01, 0.132500E+04, 0.811122E-02, 0.132500E+04, 0.318410E-01, 0.132500E+04, 0.467262E-01, 0.132500E+04, 0.322932E-01, 0.132500E+04, 0.355570E-03, 0.132500E+04, 0.439828E-01, 0.132500E+04, 0.213015E-01,
 0.133000E+04, 0.224861E-01, 0.133000E+04, 0.173703E-01, 0.133000E+04, 0.400540E-01, 0.133000E+04, 0.277695E-01, 0.133000E+04, 0.182718E-07, 0.133000E+04, 0.872554E-02, 0.133000E+04, 0.631325E-01, 0.133000E+04, 0.226044E-01, 0.133000E+04, 0.176404E-01, 0.133000E+04, 0.405577E-01, 0.133000E+04, 0.275415E-01, 0.133000E+04, 0.176816E-07, 0.133000E+04, 0.113426E-01, 0.133000E+04, 0.607365E-01, 0.133000E+04, 0.217290E-01, 0.133000E+04, 0.133695E-02, 0.133000E+04, 0.238239E-01, 0.133000E+04, 0.298019E-01, 0.133000E+04, 0.195654E-07, 0.133000E+04, 0.106307E-01, 0.133000E+04, 0.568452E-01, 0.133000E+04, 0.210284E-01, 0.133000E+04, 0.185637E-01, 0.133000E+04, 0.396245E-01, 0.133000E+04, 0.342895E-01, 0.133000E+04, 0.190584E-07, 0.133000E+04, 0.584069E-02, 0.133000E+04, 0.594537E-01, 0.133000E+04, 0.809340E-02, 0.133000E+04, 0.318689E-01, 0.133000E+04, 0.466808E-01, 0.133000E+04, 0.321687E-01, 0.133000E+04, 0.355214E-03, 0.133000E+04, 0.440233E-01, 0.133000E+04, 0.213859E-01,
 0.133500E+04, 0.224105E-01, 0.133500E+04, 0.172916E-01, 0.133500E+04, 0.398876E-01, 0.133500E+04, 0.277372E-01, 0.133500E+04, 0.181011E-07, 0.133500E+04, 0.862786E-02, 0.133500E+04, 0.632614E-01, 0.133500E+04, 0.224960E-01, 0.133500E+04, 0.174971E-01, 0.133500E+04, 0.402853E-01, 0.133500E+04, 0.275410E-01, 0.133500E+04, 0.175156E-07, 0.133500E+04, 0.112351E-01, 0.133500E+04, 0.608433E-01, 0.133500E+04, 0.217385E-01, 0.133500E+04, 0.157163E-02, 0.133500E+04, 0.240598E-01, 0.133500E+04, 0.296762E-01, 0.133500E+04, 0.193885E-07, 0.133500E+04, 0.106277E-01, 0.133500E+04, 0.571490E-01, 0.133500E+04, 0.210162E-01, 0.133500E+04, 0.185885E-01, 0.133500E+04, 0.396365E-01, 0.133500E+04, 0.342670E-01, 0.133500E+04, 0.188915E-07, 0.133500E+04, 0.578812E-02, 0.133500E+04, 0.595287E-01, 0.133500E+04, 0.807568E-02, 0.133500E+04, 0.318970E-01, 0.133500E+04, 0.466375E-01, 0.133500E+04, 0.320446E-01, 0.133500E+04, 0.354855E-03, 0.133500E+04, 0.440633E-01, 0.133500E+04, 0.214703E-01,
 0.134000E+04, 0.223432E-01, 0.134000E+04, 0.172292E-01, 0.134000E+04, 0.397475E-01, 0.134000E+04, 0.277144E-01, 0.134000E+04, 0.179325E-07, 0.134000E+04, 0.853059E-02, 0.134000E+04, 0.633806E-01, 0.134000E+04, 0.224012E-01, 0.134000E+04, 0.173807E-01, 0.134000E+04, 0.400565E-01, 0.134000E+04, 0.275476E-01, 0.134000E+04, 0.173518E-07, 0.134000E+04, 0.111283E-01, 0.134000E+04, 0.609420E-01, 0.134000E+04, 0.217471E-01, 0.134000E+04, 0.179995E-02, 0.134000E+04, 0.242907E-01, 0.134000E+04, 0.295465E-01, 0.134000E+04, 0.192131E-07, 0.134000E+04, 0.106229E-01, 0.134000E+04, 0.574513E-01, 0.134000E+04, 0.210042E-01, 0.134000E+04, 0.186133E-01, 0.134000E+04, 0.396487E-01, 0.134000E+04, 0.342439E-01, 0.134000E+04, 0.187262E-07, 0.134000E+04, 0.573638E-02, 0.134000E+04, 0.596035E-01, 0.134000E+04, 0.805806E-02, 0.134000E+04, 0.319252E-01, 0.134000E+04, 0.465962E-01, 0.134000E+04, 0.319210E-01, 0.134000E+04, 0.354495E-03, 0.134000E+04, 0.441028E-01, 0.134000E+04, 0.215548E-01,
 0.134500E+04, 0.222824E-01, 0.134500E+04, 0.171796E-01, 0.134500E+04, 0.396281E-01, 0.134500E+04, 0.277000E-01, 0.134500E+04, 0.177660E-07, 0.134500E+04, 0.843363E-02, 0.134500E+04, 0.634910E-01, 0.134500E+04, 0.223178E-01, 0.134500E+04, 0.172866E-01, 0.134500E+04, 0.398636E-01, 0.134500E+04, 0.275608E-01, 0.134500E+04, 0.171902E-07, 0.134500E+04, 0.110222E-01, 0.134500E+04, 0.610338E-01, 0.134500E+04, 0.217544E-01, 0.134500E+04, 0.200561E-02, 0.134500E+04, 0.244866E-01, 0.134500E+04, 0.294127E-01, 0.134500E+04, 0.190392E-07, 0.134500E+04, 0.106165E-01, 0.134500E+04, 0.577522E-01, 0.134500E+04, 0.209923E-01, 0.134500E+04, 0.186382E-01, 0.134500E+04, 0.396611E-01, 0.134500E+04, 0.342202E-01, 0.134500E+04, 0.185625E-07, 0.134500E+04, 0.568546E-02, 0.134500E+04, 0.596781E-01, 0.134500E+04, 0.804052E-02, 0.134500E+04, 0.319536E-01, 0.134500E+04, 0.465568E-01, 0.134500E+04, 0.317978E-01, 0.134500E+04, 0.354132E-03, 0.134500E+04, 0.441417E-01, 0.134500E+04, 0.216394E-01,
 0.135000E+04, 0.222271E-01, 0.135000E+04, 0.171412E-01, 0.135000E+04, 0.395253E-01, 0.135000E+04, 0.276921E-01, 0.135000E+04, 0.176013E-07, 0.135000E+04, 0.833773E-02, 0.135000E+04, 0.635934E-01, 0.135000E+04, 0.222437E-01, 0.135000E+04, 0.172106E-01, 0.135000E+04, 0.396997E-01, 0.135000E+04, 0.275798E-01, 0.135000E+04, 0.170307E-07, 0.135000E+04, 0.109167E-01, 0.135000E+04, 0.611193E-01, 0.135000E+04, 0.217626E-01, 0.135000E+04, 0.222711E-02, 0.135000E+04, 0.247011E-01, 0.135000E+04, 0.292747E-01, 0.135000E+04, 0.188668E-07, 0.135000E+04, 0.106087E-01, 0.135000E+04, 0.580515E-01, 0.135000E+04, 0.209807E-01, 0.135000E+04, 0.186631E-01, 0.135000E+04, 0.396738E-01, 0.135000E+04, 0.341959E-01, 0.135000E+04, 0.184003E-07, 0.135000E+04, 0.563535E-02, 0.135000E+04, 0.597523E-01, 0.135000E+04, 0.802307E-02, 0.135000E+04, 0.319820E-01, 0.135000E+04, 0.465193E-01, 0.135000E+04, 0.316750E-01, 0.135000E+04, 0.353768E-03, 0.135000E+04, 0.441801E-01, 0.135000E+04, 0.217241E-01,
 0.135500E+04, 0.221767E-01, 0.135500E+04, 0.171123E-01, 0.135500E+04, 0.394376E-01, 0.135500E+04, 0.276896E-01, 0.135500E+04, 0.174386E-07, 0.135500E+04, 0.824360E-02, 0.135500E+04, 0.636889E-01, 0.135500E+04, 0.221771E-01, 0.135500E+04, 0.171493E-01, 0.135500E+04, 0.395598E-01, 0.135500E+04, 0.276040E-01, 0.135500E+04, 0.168732E-07, 0.135500E+04, 0.108115E-01, 0.135500E+04, 0.611994E-01, 0.135500E+04, 0.217716E-01, 0.135500E+04, 0.246395E-02, 0.135500E+04, 0.249346E-01, 0.135500E+04, 0.291328E-01, 0.135500E+04, 0.186959E-07, 0.135500E+04, 0.105991E-01, 0.135500E+04, 0.583493E-01, 0.135500E+04, 0.209691E-01, 0.135500E+04, 0.186879E-01, 0.135500E+04, 0.396865E-01, 0.135500E+04, 0.341711E-01, 0.135500E+04, 0.182395E-07, 0.135500E+04, 0.558604E-02, 0.135500E+04, 0.598264E-01, 0.135500E+04, 0.800570E-02, 0.135500E+04, 0.320105E-01, 0.135500E+04, 0.464834E-01, 0.135500E+04, 0.315526E-01, 0.135500E+04, 0.353402E-03, 0.135500E+04, 0.442179E-01, 0.135500E+04, 0.218090E-01,
 0.136000E+04, 0.221303E-01, 0.136000E+04, 0.170909E-01, 0.136000E+04, 0.393625E-01, 0.136000E+04, 0.276918E-01, 0.136000E+04, 0.172778E-07, 0.136000E+04, 0.815113E-02, 0.136000E+04, 0.637782E-01, 0.136000E+04, 0.221167E-01, 0.136000E+04, 0.170999E-01, 0.136000E+04, 0.394393E-01, 0.136000E+04, 0.276327E-01, 0.136000E+04, 0.167176E-07, 0.136000E+04, 0.107067E-01, 0.136000E+04, 0.612747E-01, 0.136000E+04, 0.217813E-01, 0.136000E+04, 0.271343E-02, 0.136000E+04, 0.251826E-01, 0.136000E+04, 0.289870E-01, 0.136000E+04, 0.185265E-07, 0.136000E+04, 0.105880E-01, 0.136000E+04, 0.586454E-01, 0.136000E+04, 0.209577E-01, 0.136000E+04, 0.187127E-01, 0.136000E+04, 0.396993E-01, 0.136000E+04, 0.341458E-01, 0.136000E+04, 0.180803E-07, 0.136000E+04, 0.553751E-02, 0.136000E+04, 0.599002E-01, 0.136000E+04, 0.798839E-02, 0.136000E+04, 0.320391E-01, 0.136000E+04, 0.464492E-01, 0.136000E+04, 0.314307E-01, 0.136000E+04, 0.353034E-03, 0.136000E+04, 0.442552E-01, 0.136000E+04, 0.218939E-01,
 0.136500E+04, 0.220871E-01, 0.136500E+04, 0.170755E-01, 0.136500E+04, 0.392974E-01, 0.136500E+04, 0.276980E-01, 0.136500E+04, 0.171187E-07, 0.136500E+04, 0.806026E-02, 0.136500E+04, 0.638619E-01, 0.136500E+04, 0.220654E-01, 0.136500E+04, 0.170683E-01, 0.136500E+04, 0.393388E-01, 0.136500E+04, 0.276654E-01, 0.136500E+04, 0.165638E-07, 0.136500E+04, 0.106022E-01, 0.136500E+04, 0.613459E-01, 0.136500E+04, 0.217915E-01, 0.136500E+04, 0.297508E-02, 0.136500E+04, 0.254428E-01, 0.136500E+04, 0.288373E-01, 0.136500E+04, 0.183585E-07, 0.136500E+04, 0.105751E-01, 0.136500E+04, 0.589398E-01, 0.136500E+04, 0.209464E-01, 0.136500E+04, 0.187376E-01, 0.136500E+04, 0.397125E-01, 0.136500E+04, 0.341200E-01, 0.136500E+04, 0.179225E-07, 0.136500E+04, 0.548975E-02, 0.136500E+04, 0.599737E-01, 0.136500E+04, 0.797116E-02, 0.136500E+04, 0.320677E-01, 0.136500E+04, 0.464165E-01, 0.136500E+04, 0.313093E-01, 0.136500E+04, 0.352664E-03, 0.136500E+04, 0.442920E-01, 0.136500E+04, 0.219790E-01,
 0.137000E+04, 0.220467E-01, 0.137000E+04, 0.170651E-01, 0.137000E+04, 0.392405E-01, 0.137000E+04, 0.277077E-01, 0.137000E+04, 0.169614E-07, 0.137000E+04, 0.797094E-02, 0.137000E+04, 0.639406E-01, 0.137000E+04, 0.220382E-01, 0.137000E+04, 0.170891E-01, 0.137000E+04, 0.393191E-01, 0.137000E+04, 0.276995E-01, 0.137000E+04, 0.164118E-07, 0.137000E+04, 0.104977E-01, 0.137000E+04, 0.614164E-01, 0.137000E+04, 0.218024E-01, 0.137000E+04, 0.324913E-02, 0.137000E+04, 0.257157E-01, 0.137000E+04, 0.286839E-01, 0.137000E+04, 0.181920E-07, 0.137000E+04, 0.105604E-01, 0.137000E+04, 0.592326E-01, 0.137000E+04, 0.209354E-01, 0.137000E+04, 0.187625E-01, 0.137000E+04, 0.397258E-01, 0.137000E+04, 0.340937E-01, 0.137000E+04, 0.177662E-07, 0.137000E+04, 0.544276E-02, 0.137000E+04, 0.600469E-01, 0.137000E+04, 0.795399E-02, 0.137000E+04, 0.320964E-01, 0.137000E+04, 0.463852E-01, 0.137000E+04, 0.311883E-01, 0.137000E+04, 0.352293E-03, 0.137000E+04, 0.443282E-01, 0.137000E+04, 0.220641E-01,
 0.137500E+04, 0.220087E-01, 0.137500E+04, 0.170591E-01, 0.137500E+04, 0.391905E-01, 0.137500E+04, 0.277206E-01, 0.137500E+04, 0.168058E-07, 0.137500E+04, 0.788311E-02, 0.137500E+04, 0.640147E-01, 0.137500E+04, 0.220091E-01, 0.137500E+04, 0.171058E-01, 0.137500E+04, 0.393022E-01, 0.137500E+04, 0.277333E-01, 0.137500E+04, 0.162613E-07, 0.137500E+04, 0.103931E-01, 0.137500E+04, 0.614872E-01, 0.137500E+04, 0.218136E-01, 0.137500E+04, 0.353038E-02, 0.137500E+04, 0.259927E-01, 0.137500E+04, 0.285269E-01, 0.137500E+04, 0.180269E-07, 0.137500E+04, 0.105440E-01, 0.137500E+04, 0.595235E-01, 0.137500E+04, 0.209245E-01, 0.137500E+04, 0.187875E-01, 0.137500E+04, 0.397394E-01, 0.137500E+04, 0.340668E-01, 0.137500E+04, 0.176114E-07, 0.137500E+04, 0.539652E-02, 0.137500E+04, 0.601199E-01, 0.137500E+04, 0.793688E-02, 0.137500E+04, 0.321251E-01, 0.137500E+04, 0.463553E-01, 0.137500E+04, 0.310677E-01, 0.137500E+04, 0.351920E-03, 0.137500E+04, 0.443638E-01, 0.137500E+04, 0.221493E-01,
 0.138000E+04, 0.219727E-01, 0.138000E+04, 0.170563E-01, 0.138000E+04, 0.391464E-01, 0.138000E+04, 0.277361E-01, 0.138000E+04, 0.166519E-07, 0.138000E+04, 0.779673E-02, 0.138000E+04, 0.640849E-01, 0.138000E+04, 0.219786E-01, 0.138000E+04, 0.171189E-01, 0.138000E+04, 0.392804E-01, 0.138000E+04, 0.277667E-01, 0.138000E+04, 0.161124E-07, 0.138000E+04, 0.102884E-01, 0.138000E+04, 0.615585E-01, 0.138000E+04, 0.218254E-01, 0.138000E+04, 0.381812E-02, 0.138000E+04, 0.262706E-01, 0.138000E+04, 0.283661E-01, 0.138000E+04, 0.178632E-07, 0.138000E+04, 0.105259E-01, 0.138000E+04, 0.598127E-01, 0.138000E+04, 0.209137E-01, 0.138000E+04, 0.188125E-01, 0.138000E+04, 0.397532E-01, 0.138000E+04, 0.340395E-01, 0.138000E+04, 0.174580E-07, 0.138000E+04, 0.535102E-02, 0.138000E+04, 0.601927E-01, 0.138000E+04, 0.791983E-02, 0.138000E+04, 0.321538E-01, 0.138000E+04, 0.463267E-01, 0.138000E+04, 0.309477E-01, 0.138000E+04, 0.351545E-03, 0.138000E+04, 0.443989E-01, 0.138000E+04, 0.222347E-01,
 0.138500E+04, 0.219404E-01, 0.138500E+04, 0.170604E-01, 0.138500E+04, 0.391087E-01, 0.138500E+04, 0.277540E-01, 0.138500E+04, 0.164997E-07, 0.138500E+04, 0.771176E-02, 0.138500E+04, 0.641514E-01, 0.138500E+04, 0.219474E-01, 0.138500E+04, 0.171294E-01, 0.138500E+04, 0.392549E-01, 0.138500E+04, 0.277998E-01, 0.138500E+04, 0.159650E-07, 0.138500E+04, 0.101836E-01, 0.138500E+04, 0.616303E-01, 0.138500E+04, 0.218398E-01, 0.138500E+04, 0.411104E-02, 0.138500E+04, 0.265418E-01, 0.138500E+04, 0.282017E-01, 0.138500E+04, 0.177009E-07, 0.138500E+04, 0.105061E-01, 0.138500E+04, 0.601000E-01, 0.138500E+04, 0.209031E-01, 0.138500E+04, 0.188375E-01, 0.138500E+04, 0.397672E-01, 0.138500E+04, 0.340118E-01, 0.138500E+04, 0.173059E-07, 0.138500E+04, 0.530625E-02, 0.138500E+04, 0.602651E-01, 0.138500E+04, 0.790284E-02, 0.138500E+04, 0.321825E-01, 0.138500E+04, 0.462994E-01, 0.138500E+04, 0.308280E-01, 0.138500E+04, 0.351168E-03, 0.138500E+04, 0.444335E-01, 0.138500E+04, 0.223201E-01,
 0.139000E+04, 0.219230E-01, 0.139000E+04, 0.170967E-01, 0.139000E+04, 0.391188E-01, 0.139000E+04, 0.277720E-01, 0.139000E+04, 0.163491E-07, 0.139000E+04, 0.762811E-02, 0.139000E+04, 0.642171E-01, 0.139000E+04, 0.219156E-01, 0.139000E+04, 0.171381E-01, 0.139000E+04, 0.392271E-01, 0.139000E+04, 0.278326E-01, 0.139000E+04, 0.158192E-07, 0.139000E+04, 0.100788E-01, 0.139000E+04, 0.617025E-01, 0.139000E+04, 0.218587E-01, 0.139000E+04, 0.439475E-02, 0.139000E+04, 0.267991E-01, 0.139000E+04, 0.280333E-01, 0.139000E+04, 0.175400E-07, 0.139000E+04, 0.104848E-01, 0.139000E+04, 0.603854E-01, 0.139000E+04, 0.208926E-01, 0.139000E+04, 0.188625E-01, 0.139000E+04, 0.397813E-01, 0.139000E+04, 0.339836E-01, 0.139000E+04, 0.171553E-07, 0.139000E+04, 0.526219E-02, 0.139000E+04, 0.603373E-01, 0.139000E+04, 0.788591E-02, 0.139000E+04, 0.322113E-01, 0.139000E+04, 0.462732E-01, 0.139000E+04, 0.307088E-01, 0.139000E+04, 0.350790E-03, 0.139000E+04, 0.444675E-01, 0.139000E+04, 0.224057E-01,
