TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.163500E+04, 0.208201E-01, 0.163500E+04, 0.178136E-01, 0.163500E+04, 0.387271E-01, 0.163500E+04, 0.294635E-01, 0.163500E+04, 0.594341E-08, 0.163500E+04, 0.670093E-02, 0.163500E+04, 0.634986E-01, 0.163500E+04, 0.208178E-01, 0.163500E+04, 0.178264E-01, 0.163500E+04, 0.387373E-01, 0.163500E+04, 0.294699E-01, 0.163500E+04, 0.585689E-08, 0.163500E+04, 0.669179E-02, 0.163500E+04, 0.635023E-01, 0.163500E+04, 0.213592E-01, 0.163500E+04, 0.162271E-01, 0.163500E+04, 0.377268E-01, 0.163500E+04, 0.254329E-01, 0.163500E+04, 0.502662E-08, 0.163500E+04, 0.956893E-02, 0.163500E+04, 0.645040E-01, 0.163500E+04, 0.203052E-01, 0.163500E+04, 0.197227E-01, 0.163500E+04, 0.400893E-01, 0.163500E+04, 0.340814E-01, 0.163500E+04, 0.616072E-08, 0.163500E+04, 0.447913E-02, 0.163500E+04, 0.610725E-01, 0.163500E+04, 0.658545E-02, 0.163500E+04, 0.335264E-01, 0.163500E+04, 0.447170E-01, 0.163500E+04, 0.232125E-01, 0.163500E+04, 0.216593E-03, 0.163500E+04, 0.484528E-01, 0.163500E+04, 0.265311E-01,
 0.164000E+04, 0.208102E-01, 0.164000E+04, 0.178424E-01, 0.164000E+04, 0.387451E-01, 0.164000E+04, 0.294493E-01, 0.164000E+04, 0.589190E-08, 0.164000E+04, 0.663531E-02, 0.164000E+04, 0.635783E-01, 0.164000E+04, 0.208079E-01, 0.164000E+04, 0.178551E-01, 0.164000E+04, 0.387552E-01, 0.164000E+04, 0.294557E-01, 0.164000E+04, 0.580613E-08, 0.164000E+04, 0.662621E-02, 0.164000E+04, 0.635820E-01, 0.164000E+04, 0.213483E-01, 0.164000E+04, 0.162679E-01, 0.164000E+04, 0.377554E-01, 0.164000E+04, 0.254580E-01, 0.164000E+04, 0.498193E-08, 0.164000E+04, 0.947468E-02, 0.164000E+04, 0.645732E-01, 0.164000E+04, 0.202993E-01, 0.164000E+04, 0.197452E-01, 0.164000E+04, 0.401058E-01, 0.164000E+04, 0.340376E-01, 0.164000E+04, 0.610864E-08, 0.164000E+04, 0.445222E-02, 0.164000E+04, 0.611432E-01, 0.164000E+04, 0.657322E-02, 0.164000E+04, 0.335546E-01, 0.164000E+04, 0.447163E-01, 0.164000E+04, 0.231216E-01, 0.164000E+04, 0.216256E-03, 0.164000E+04, 0.484502E-01, 0.164000E+04, 0.266249E-01,
 0.164500E+04, 0.208003E-01, 0.164500E+04, 0.178711E-01, 0.164500E+04, 0.387632E-01, 0.164500E+04, 0.294344E-01, 0.164500E+04, 0.584086E-08, 0.164500E+04, 0.657067E-02, 0.164500E+04, 0.636578E-01, 0.164500E+04, 0.207981E-01, 0.164500E+04, 0.178838E-01, 0.164500E+04, 0.387733E-01, 0.164500E+04, 0.294407E-01, 0.164500E+04, 0.575584E-08, 0.164500E+04, 0.656162E-02, 0.164500E+04, 0.636615E-01, 0.164500E+04, 0.213369E-01, 0.164500E+04, 0.163075E-01, 0.164500E+04, 0.377824E-01, 0.164500E+04, 0.254830E-01, 0.164500E+04, 0.493766E-08, 0.164500E+04, 0.938020E-02, 0.164500E+04, 0.646427E-01, 0.164500E+04, 0.202935E-01, 0.164500E+04, 0.197676E-01, 0.164500E+04, 0.401223E-01, 0.164500E+04, 0.339935E-01, 0.164500E+04, 0.605702E-08, 0.164500E+04, 0.442576E-02, 0.164500E+04, 0.612136E-01, 0.164500E+04, 0.656100E-02, 0.164500E+04, 0.335827E-01, 0.164500E+04, 0.447157E-01, 0.164500E+04, 0.230310E-01, 0.164500E+04, 0.215920E-03, 0.164500E+04, 0.484472E-01, 0.164500E+04, 0.267187E-01,
 0.165000E+04, 0.207906E-01, 0.165000E+04, 0.178998E-01, 0.165000E+04, 0.387814E-01, 0.165000E+04, 0.294187E-01, 0.165000E+04, 0.579028E-08, 0.165000E+04, 0.650701E-02, 0.165000E+04, 0.637371E-01, 0.165000E+04, 0.207884E-01, 0.165000E+04, 0.179125E-01, 0.165000E+04, 0.387914E-01, 0.165000E+04, 0.294250E-01, 0.165000E+04, 0.570601E-08, 0.165000E+04, 0.649800E-02, 0.165000E+04, 0.637408E-01, 0.165000E+04, 0.213253E-01, 0.165000E+04, 0.163459E-01, 0.165000E+04, 0.378080E-01, 0.165000E+04, 0.255079E-01, 0.165000E+04, 0.489381E-08, 0.165000E+04, 0.928550E-02, 0.165000E+04, 0.647125E-01, 0.165000E+04, 0.202878E-01, 0.165000E+04, 0.197900E-01, 0.165000E+04, 0.401387E-01, 0.165000E+04, 0.339494E-01, 0.165000E+04, 0.600584E-08, 0.165000E+04, 0.439976E-02, 0.165000E+04, 0.612836E-01, 0.165000E+04, 0.654882E-02, 0.165000E+04, 0.336108E-01, 0.165000E+04, 0.447152E-01, 0.165000E+04, 0.229408E-01, 0.165000E+04, 0.215584E-03, 0.165000E+04, 0.484440E-01, 0.165000E+04, 0.268125E-01,
 0.165500E+04, 0.207810E-01, 0.165500E+04, 0.179285E-01, 0.165500E+04, 0.387996E-01, 0.165500E+04, 0.294022E-01, 0.165500E+04, 0.574017E-08, 0.165500E+04, 0.644430E-02, 0.165500E+04, 0.638162E-01, 0.165500E+04, 0.207788E-01, 0.165500E+04, 0.179411E-01, 0.165500E+04, 0.388096E-01, 0.165500E+04, 0.294085E-01, 0.165500E+04, 0.565663E-08, 0.165500E+04, 0.643534E-02, 0.165500E+04, 0.638199E-01, 0.165500E+04, 0.213133E-01, 0.165500E+04, 0.163834E-01, 0.165500E+04, 0.378324E-01, 0.165500E+04, 0.255327E-01, 0.165500E+04, 0.485038E-08, 0.165500E+04, 0.919057E-02, 0.165500E+04, 0.647827E-01, 0.165500E+04, 0.202821E-01, 0.165500E+04, 0.198122E-01, 0.165500E+04, 0.401550E-01, 0.165500E+04, 0.339051E-01, 0.165500E+04, 0.595511E-08, 0.165500E+04, 0.437420E-02, 0.165500E+04, 0.613534E-01, 0.165500E+04, 0.653666E-02, 0.165500E+04, 0.336389E-01, 0.165500E+04, 0.447148E-01, 0.165500E+04, 0.228508E-01, 0.165500E+04, 0.215249E-03, 0.165500E+04, 0.484403E-01, 0.165500E+04, 0.269064E-01,
 0.166000E+04, 0.207715E-01, 0.166000E+04, 0.179571E-01, 0.166000E+04, 0.388179E-01, 0.166000E+04, 0.293850E-01, 0.166000E+04, 0.569051E-08, 0.166000E+04, 0.638254E-02, 0.166000E+04, 0.638951E-01, 0.166000E+04, 0.207693E-01, 0.166000E+04, 0.179696E-01, 0.166000E+04, 0.388278E-01, 0.166000E+04, 0.293913E-01, 0.166000E+04, 0.560770E-08, 0.166000E+04, 0.637363E-02, 0.166000E+04, 0.638988E-01, 0.166000E+04, 0.213010E-01, 0.166000E+04, 0.164201E-01, 0.166000E+04, 0.378557E-01, 0.166000E+04, 0.255574E-01, 0.166000E+04, 0.480735E-08, 0.166000E+04, 0.909542E-02, 0.166000E+04, 0.648532E-01, 0.166000E+04, 0.202764E-01, 0.166000E+04, 0.198344E-01, 0.166000E+04, 0.401713E-01, 0.166000E+04, 0.338607E-01, 0.166000E+04, 0.590483E-08, 0.166000E+04, 0.434908E-02, 0.166000E+04, 0.614229E-01, 0.166000E+04, 0.652453E-02, 0.166000E+04, 0.336669E-01, 0.166000E+04, 0.447144E-01, 0.166000E+04, 0.227611E-01, 0.166000E+04, 0.214914E-03, 0.166000E+04, 0.484363E-01, 0.166000E+04, 0.270004E-01,
 0.166500E+04, 0.207621E-01, 0.166500E+04, 0.179856E-01, 0.166500E+04, 0.388362E-01, 0.166500E+04, 0.293671E-01, 0.166500E+04, 0.564130E-08, 0.166500E+04, 0.632171E-02, 0.166500E+04, 0.639738E-01, 0.166500E+04, 0.207599E-01, 0.166500E+04, 0.179981E-01, 0.166500E+04, 0.388461E-01, 0.166500E+04, 0.293734E-01, 0.166500E+04, 0.555921E-08, 0.166500E+04, 0.631285E-02, 0.166500E+04, 0.639774E-01, 0.166500E+04, 0.212886E-01, 0.166500E+04, 0.164559E-01, 0.166500E+04, 0.378780E-01, 0.166500E+04, 0.255820E-01, 0.166500E+04, 0.476473E-08, 0.166500E+04, 0.900007E-02, 0.166500E+04, 0.649239E-01, 0.166500E+04, 0.202708E-01, 0.166500E+04, 0.198564E-01, 0.166500E+04, 0.401876E-01, 0.166500E+04, 0.338161E-01, 0.166500E+04, 0.585498E-08, 0.166500E+04, 0.432438E-02, 0.166500E+04, 0.614921E-01, 0.166500E+04, 0.651242E-02, 0.166500E+04, 0.336949E-01, 0.166500E+04, 0.447141E-01, 0.166500E+04, 0.226718E-01, 0.166500E+04, 0.214579E-03, 0.166500E+04, 0.484320E-01, 0.166500E+04, 0.270944E-01,
 0.167000E+04, 0.207528E-01, 0.167000E+04, 0.180141E-01, 0.167000E+04, 0.388546E-01, 0.167000E+04, 0.293485E-01, 0.167000E+04, 0.559254E-08, 0.167000E+04, 0.626180E-02, 0.167000E+04, 0.640522E-01, 0.167000E+04, 0.207507E-01, 0.167000E+04, 0.180265E-01, 0.167000E+04, 0.388644E-01, 0.167000E+04, 0.293548E-01, 0.167000E+04, 0.551117E-08, 0.167000E+04, 0.625299E-02, 0.167000E+04, 0.640558E-01, 0.167000E+04, 0.212762E-01, 0.167000E+04, 0.164914E-01, 0.167000E+04, 0.378999E-01, 0.167000E+04, 0.256066E-01, 0.167000E+04, 0.472251E-08, 0.167000E+04, 0.890451E-02, 0.167000E+04, 0.649950E-01, 0.167000E+04, 0.202652E-01, 0.167000E+04, 0.198784E-01, 0.167000E+04, 0.402039E-01, 0.167000E+04, 0.337714E-01, 0.167000E+04, 0.580557E-08, 0.167000E+04, 0.430011E-02, 0.167000E+04, 0.615610E-01, 0.167000E+04, 0.650034E-02, 0.167000E+04, 0.337229E-01, 0.167000E+04, 0.447138E-01, 0.167000E+04, 0.225827E-01, 0.167000E+04, 0.214245E-03, 0.167000E+04, 0.484274E-01, 0.167000E+04, 0.271884E-01,
 0.167500E+04, 0.207436E-01, 0.167500E+04, 0.180425E-01, 0.167500E+04, 0.388730E-01, 0.167500E+04, 0.293293E-01, 0.167500E+04, 0.554422E-08, 0.167500E+04, 0.620280E-02, 0.167500E+04, 0.641304E-01, 0.167500E+04, 0.207415E-01, 0.167500E+04, 0.180549E-01, 0.167500E+04, 0.388828E-01, 0.167500E+04, 0.293355E-01, 0.167500E+04, 0.546356E-08, 0.167500E+04, 0.619403E-02, 0.167500E+04, 0.641340E-01, 0.167500E+04, 0.212635E-01, 0.167500E+04, 0.165259E-01, 0.167500E+04, 0.379209E-01, 0.167500E+04, 0.256310E-01, 0.167500E+04, 0.468069E-08, 0.167500E+04, 0.880874E-02, 0.167500E+04, 0.650664E-01, 0.167500E+04, 0.202597E-01, 0.167500E+04, 0.199003E-01, 0.167500E+04, 0.402200E-01, 0.167500E+04, 0.337266E-01, 0.167500E+04, 0.575659E-08, 0.167500E+04, 0.427626E-02, 0.167500E+04, 0.616295E-01, 0.167500E+04, 0.648829E-02, 0.167500E+04, 0.337508E-01, 0.167500E+04, 0.447136E-01, 0.167500E+04, 0.224939E-01, 0.167500E+04, 0.213911E-03, 0.167500E+04, 0.484224E-01, 0.167500E+04, 0.272825E-01,
 0.168000E+04, 0.207345E-01, 0.168000E+04, 0.180708E-01, 0.168000E+04, 0.388915E-01, 0.168000E+04, 0.293094E-01, 0.168000E+04, 0.549635E-08, 0.168000E+04, 0.614469E-02, 0.168000E+04, 0.642083E-01, 0.168000E+04, 0.207323E-01, 0.168000E+04, 0.180832E-01, 0.168000E+04, 0.389013E-01, 0.168000E+04, 0.293155E-01, 0.168000E+04, 0.541638E-08, 0.168000E+04, 0.613597E-02, 0.168000E+04, 0.642119E-01, 0.168000E+04, 0.212508E-01, 0.168000E+04, 0.165601E-01, 0.168000E+04, 0.379414E-01, 0.168000E+04, 0.256553E-01, 0.168000E+04, 0.463927E-08, 0.168000E+04, 0.871278E-02, 0.168000E+04, 0.651380E-01, 0.168000E+04, 0.202542E-01, 0.168000E+04, 0.199221E-01, 0.168000E+04, 0.402362E-01, 0.168000E+04, 0.336817E-01, 0.168000E+04, 0.570803E-08, 0.168000E+04, 0.425282E-02, 0.168000E+04, 0.616978E-01, 0.168000E+04, 0.647626E-02, 0.168000E+04, 0.337787E-01, 0.168000E+04, 0.447135E-01, 0.168000E+04, 0.224054E-01, 0.168000E+04, 0.213578E-03, 0.168000E+04, 0.484171E-01, 0.168000E+04, 0.273766E-01,
 0.168500E+04, 0.207255E-01, 0.168500E+04, 0.180991E-01, 0.168500E+04, 0.389100E-01, 0.168500E+04, 0.292888E-01, 0.168500E+04, 0.544890E-08, 0.168500E+04, 0.608747E-02, 0.168500E+04, 0.642860E-01, 0.168500E+04, 0.207233E-01, 0.168500E+04, 0.181114E-01, 0.168500E+04, 0.389198E-01, 0.168500E+04, 0.292950E-01, 0.168500E+04, 0.536963E-08, 0.168500E+04, 0.607880E-02, 0.168500E+04, 0.642896E-01, 0.168500E+04, 0.212381E-01, 0.168500E+04, 0.165945E-01, 0.168500E+04, 0.379615E-01, 0.168500E+04, 0.256792E-01, 0.168500E+04, 0.459823E-08, 0.168500E+04, 0.861696E-02, 0.168500E+04, 0.652100E-01, 0.168500E+04, 0.202487E-01, 0.168500E+04, 0.199438E-01, 0.168500E+04, 0.402523E-01, 0.168500E+04, 0.336367E-01, 0.168500E+04, 0.565990E-08, 0.168500E+04, 0.422978E-02, 0.168500E+04, 0.617658E-01, 0.168500E+04, 0.646426E-02, 0.168500E+04, 0.338066E-01, 0.168500E+04, 0.447134E-01, 0.168500E+04, 0.223172E-01, 0.168500E+04, 0.213245E-03, 0.168500E+04, 0.484115E-01, 0.168500E+04, 0.274707E-01,
 0.169000E+04, 0.207165E-01, 0.169000E+04, 0.181272E-01, 0.169000E+04, 0.389286E-01, 0.169000E+04, 0.292676E-01, 0.169000E+04, 0.540189E-08, 0.169000E+04, 0.603112E-02, 0.169000E+04, 0.643635E-01, 0.169000E+04, 0.207144E-01, 0.169000E+04, 0.181395E-01, 0.169000E+04, 0.389383E-01, 0.169000E+04, 0.292738E-01, 0.169000E+04, 0.532331E-08, 0.169000E+04, 0.602249E-02, 0.169000E+04, 0.643670E-01, 0.169000E+04, 0.212253E-01, 0.169000E+04, 0.166282E-01, 0.169000E+04, 0.379805E-01, 0.169000E+04, 0.257016E-01, 0.169000E+04, 0.455759E-08, 0.169000E+04, 0.852239E-02, 0.169000E+04, 0.652822E-01, 0.169000E+04, 0.202433E-01, 0.169000E+04, 0.199655E-01, 0.169000E+04, 0.402683E-01, 0.169000E+04, 0.335916E-01, 0.169000E+04, 0.561218E-08, 0.169000E+04, 0.420714E-02, 0.169000E+04, 0.618335E-01, 0.169000E+04, 0.645229E-02, 0.169000E+04, 0.338233E-01, 0.169000E+04, 0.447132E-01, 0.169000E+04, 0.222303E-01, 0.169000E+04, 0.212913E-03, 0.169000E+04, 0.484045E-01, 0.169000E+04, 0.275649E-01,
 0.169500E+04, 0.207077E-01, 0.169500E+04, 0.181553E-01, 0.169500E+04, 0.389471E-01, 0.169500E+04, 0.292459E-01, 0.169500E+04, 0.535530E-08, 0.169500E+04, 0.597563E-02, 0.169500E+04, 0.644407E-01, 0.169500E+04, 0.207056E-01, 0.169500E+04, 0.181676E-01, 0.169500E+04, 0.389568E-01, 0.169500E+04, 0.292520E-01, 0.169500E+04, 0.527740E-08, 0.169500E+04, 0.596705E-02, 0.169500E+04, 0.644442E-01, 0.169500E+04, 0.212124E-01, 0.169500E+04, 0.166614E-01, 0.169500E+04, 0.379990E-01, 0.169500E+04, 0.257223E-01, 0.169500E+04, 0.451732E-08, 0.169500E+04, 0.842913E-02, 0.169500E+04, 0.653547E-01, 0.169500E+04, 0.202379E-01, 0.169500E+04, 0.199870E-01, 0.169500E+04, 0.402844E-01, 0.169500E+04, 0.335464E-01, 0.169500E+04, 0.556488E-08, 0.169500E+04, 0.418489E-02, 0.169500E+04, 0.619009E-01, 0.169500E+04, 0.644034E-02, 0.169500E+04, 0.338407E-01, 0.169500E+04, 0.447127E-01, 0.169500E+04, 0.221461E-01, 0.169500E+04, 0.212581E-03, 0.169500E+04, 0.483948E-01, 0.169500E+04, 0.276591E-01,
 0.170000E+04, 0.206989E-01, 0.170000E+04, 0.181834E-01, 0.170000E+04, 0.389657E-01, 0.170000E+04, 0.292235E-01, 0.170000E+04, 0.530913E-08, 0.170000E+04, 0.592098E-02, 0.170000E+04, 0.645176E-01, 0.170000E+04, 0.206968E-01, 0.170000E+04, 0.181956E-01, 0.170000E+04, 0.389754E-01, 0.170000E+04, 0.292296E-01, 0.170000E+04, 0.523191E-08, 0.170000E+04, 0.591245E-02, 0.170000E+04, 0.645211E-01, 0.170000E+04, 0.211996E-01, 0.170000E+04, 0.166946E-01, 0.170000E+04, 0.380176E-01, 0.170000E+04, 0.257416E-01, 0.170000E+04, 0.447744E-08, 0.170000E+04, 0.833717E-02, 0.170000E+04, 0.654275E-01, 0.170000E+04, 0.202326E-01, 0.170000E+04, 0.200084E-01, 0.170000E+04, 0.403003E-01, 0.170000E+04, 0.335011E-01, 0.170000E+04, 0.551800E-08, 0.170000E+04, 0.416302E-02, 0.170000E+04, 0.619680E-01, 0.170000E+04, 0.642843E-02, 0.170000E+04, 0.338589E-01, 0.170000E+04, 0.447120E-01, 0.170000E+04, 0.220644E-01, 0.170000E+04, 0.212249E-03, 0.170000E+04, 0.483826E-01, 0.170000E+04, 0.277534E-01,
 0.170500E+04, 0.206903E-01, 0.170500E+04, 0.182113E-01, 0.170500E+04, 0.389844E-01, 0.170500E+04, 0.292006E-01, 0.170500E+04, 0.526338E-08, 0.170500E+04, 0.586718E-02, 0.170500E+04, 0.645943E-01, 0.170500E+04, 0.206881E-01, 0.170500E+04, 0.182235E-01, 0.170500E+04, 0.389940E-01, 0.170500E+04, 0.292067E-01, 0.170500E+04, 0.518684E-08, 0.170500E+04, 0.585869E-02, 0.170500E+04, 0.645977E-01, 0.170500E+04, 0.211869E-01, 0.170500E+04, 0.167275E-01, 0.170500E+04, 0.380361E-01, 0.170500E+04, 0.257594E-01, 0.170500E+04, 0.443793E-08, 0.170500E+04, 0.824648E-02, 0.170500E+04, 0.655004E-01, 0.170500E+04, 0.202273E-01, 0.170500E+04, 0.200298E-01, 0.170500E+04, 0.403162E-01, 0.170500E+04, 0.334557E-01, 0.170500E+04, 0.547151E-08, 0.170500E+04, 0.414154E-02, 0.170500E+04, 0.620348E-01, 0.170500E+04, 0.641655E-02, 0.170500E+04, 0.338778E-01, 0.170500E+04, 0.447110E-01, 0.170500E+04, 0.219850E-01, 0.170500E+04, 0.211918E-03, 0.170500E+04, 0.483679E-01, 0.170500E+04, 0.278477E-01,
 0.171000E+04, 0.206817E-01, 0.171000E+04, 0.182392E-01, 0.171000E+04, 0.390030E-01, 0.171000E+04, 0.291771E-01, 0.171000E+04, 0.521805E-08, 0.171000E+04, 0.581419E-02, 0.171000E+04, 0.646707E-01, 0.171000E+04, 0.206796E-01, 0.171000E+04, 0.182513E-01, 0.171000E+04, 0.390126E-01, 0.171000E+04, 0.291831E-01, 0.171000E+04, 0.514216E-08, 0.171000E+04, 0.580576E-02, 0.171000E+04, 0.646741E-01, 0.171000E+04, 0.211740E-01, 0.171000E+04, 0.167597E-01, 0.171000E+04, 0.380538E-01, 0.171000E+04, 0.257757E-01, 0.171000E+04, 0.439880E-08, 0.171000E+04, 0.815705E-02, 0.171000E+04, 0.655735E-01, 0.171000E+04, 0.202220E-01, 0.171000E+04, 0.200511E-01, 0.171000E+04, 0.403321E-01, 0.171000E+04, 0.334102E-01, 0.171000E+04, 0.542544E-08, 0.171000E+04, 0.412043E-02, 0.171000E+04, 0.621013E-01, 0.171000E+04, 0.640468E-02, 0.171000E+04, 0.338975E-01, 0.171000E+04, 0.447099E-01, 0.171000E+04, 0.219080E-01, 0.171000E+04, 0.211588E-03, 0.171000E+04, 0.483509E-01, 0.171000E+04, 0.279420E-01,
 0.171500E+04, 0.206731E-01, 0.171500E+04, 0.182670E-01, 0.171500E+04, 0.390217E-01, 0.171500E+04, 0.291531E-01, 0.171500E+04, 0.517312E-08, 0.171500E+04, 0.576202E-02, 0.171500E+04, 0.647468E-01, 0.171500E+04, 0.206711E-01, 0.171500E+04, 0.182790E-01, 0.171500E+04, 0.390312E-01, 0.171500E+04, 0.291591E-01, 0.171500E+04, 0.509789E-08, 0.171500E+04, 0.575364E-02, 0.171500E+04, 0.647502E-01, 0.171500E+04, 0.211611E-01, 0.171500E+04, 0.167917E-01, 0.171500E+04, 0.380714E-01, 0.171500E+04, 0.257906E-01, 0.171500E+04, 0.436003E-08, 0.171500E+04, 0.806888E-02, 0.171500E+04, 0.656468E-01, 0.171500E+04, 0.202168E-01, 0.171500E+04, 0.200722E-01, 0.171500E+04, 0.403479E-01, 0.171500E+04, 0.333646E-01, 0.171500E+04, 0.537976E-08, 0.171500E+04, 0.409968E-02, 0.171500E+04, 0.621676E-01, 0.171500E+04, 0.639284E-02, 0.171500E+04, 0.339178E-01, 0.171500E+04, 0.447086E-01, 0.171500E+04, 0.218332E-01, 0.171500E+04, 0.211258E-03, 0.171500E+04, 0.483317E-01, 0.171500E+04, 0.280363E-01,
 0.172000E+04, 0.206647E-01, 0.172000E+04, 0.182947E-01, 0.172000E+04, 0.390403E-01, 0.172000E+04, 0.291285E-01, 0.172000E+04, 0.512860E-08, 0.172000E+04, 0.571066E-02, 0.172000E+04, 0.648226E-01, 0.172000E+04, 0.206626E-01, 0.172000E+04, 0.183067E-01, 0.172000E+04, 0.390499E-01, 0.172000E+04, 0.291345E-01, 0.172000E+04, 0.505402E-08, 0.172000E+04, 0.570232E-02, 0.172000E+04, 0.648260E-01, 0.172000E+04, 0.211485E-01, 0.172000E+04, 0.168238E-01, 0.172000E+04, 0.380892E-01, 0.172000E+04, 0.258041E-01, 0.172000E+04, 0.432163E-08, 0.172000E+04, 0.798194E-02, 0.172000E+04, 0.657202E-01, 0.172000E+04, 0.202116E-01, 0.172000E+04, 0.200933E-01, 0.172000E+04, 0.403637E-01, 0.172000E+04, 0.333190E-01, 0.172000E+04, 0.533448E-08, 0.172000E+04, 0.407929E-02, 0.172000E+04, 0.622335E-01, 0.172000E+04, 0.638101E-02, 0.172000E+04, 0.339386E-01, 0.172000E+04, 0.447072E-01, 0.172000E+04, 0.217604E-01, 0.172000E+04, 0.210928E-03, 0.172000E+04, 0.483104E-01, 0.172000E+04, 0.281307E-01,
 0.172500E+04, 0.206563E-01, 0.172500E+04, 0.183223E-01, 0.172500E+04, 0.390590E-01, 0.172500E+04, 0.291034E-01, 0.172500E+04, 0.508448E-08, 0.172500E+04, 0.566008E-02, 0.172500E+04, 0.648982E-01, 0.172500E+04, 0.206543E-01, 0.172500E+04, 0.183343E-01, 0.172500E+04, 0.390685E-01, 0.172500E+04, 0.291094E-01, 0.172500E+04, 0.501055E-08, 0.172500E+04, 0.565179E-02, 0.172500E+04, 0.649015E-01, 0.172500E+04, 0.211360E-01, 0.172500E+04, 0.168557E-01, 0.172500E+04, 0.381070E-01, 0.172500E+04, 0.258163E-01, 0.172500E+04, 0.428359E-08, 0.172500E+04, 0.789622E-02, 0.172500E+04, 0.657938E-01, 0.172500E+04, 0.202064E-01, 0.172500E+04, 0.201143E-01, 0.172500E+04, 0.403794E-01, 0.172500E+04, 0.332732E-01, 0.172500E+04, 0.528959E-08, 0.172500E+04, 0.405926E-02, 0.172500E+04, 0.622992E-01, 0.172500E+04, 0.636920E-02, 0.172500E+04, 0.339600E-01, 0.172500E+04, 0.447057E-01, 0.172500E+04, 0.216897E-01, 0.172500E+04, 0.210599E-03, 0.172500E+04, 0.482870E-01, 0.172500E+04, 0.282251E-01,
 0.173000E+04, 0.206481E-01, 0.173000E+04, 0.183499E-01, 0.173000E+04, 0.390777E-01, 0.173000E+04, 0.290779E-01, 0.173000E+04, 0.504075E-08, 0.173000E+04, 0.561029E-02, 0.173000E+04, 0.649735E-01, 0.173000E+04, 0.206460E-01, 0.173000E+04, 0.183618E-01, 0.173000E+04, 0.390871E-01, 0.173000E+04, 0.290838E-01, 0.173000E+04, 0.496747E-08, 0.173000E+04, 0.560205E-02, 0.173000E+04, 0.649768E-01, 0.173000E+04, 0.211233E-01, 0.173000E+04, 0.168870E-01, 0.173000E+04, 0.381243E-01, 0.173000E+04, 0.258271E-01, 0.173000E+04, 0.424590E-08, 0.173000E+04, 0.781170E-02, 0.173000E+04, 0.658674E-01, 0.173000E+04, 0.202013E-01, 0.173000E+04, 0.201353E-01, 0.173000E+04, 0.403951E-01, 0.173000E+04, 0.332275E-01, 0.173000E+04, 0.524509E-08, 0.173000E+04, 0.403958E-02, 0.173000E+04, 0.623646E-01, 0.173000E+04, 0.635740E-02, 0.173000E+04, 0.339818E-01, 0.173000E+04, 0.447041E-01, 0.173000E+04, 0.216209E-01, 0.173000E+04, 0.210270E-03, 0.173000E+04, 0.482617E-01, 0.173000E+04, 0.283195E-01,
