TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.140000E+04, 0.218820E-01, 0.140000E+04, 0.171560E-01, 0.140000E+04, 0.391322E-01, 0.140000E+04, 0.278063E-01, 0.140000E+04, 0.160741E-07, 0.140000E+04, 0.746602E-02, 0.140000E+04, 0.643528E-01, 0.140000E+04, 0.218519E-01, 0.140000E+04, 0.171531E-01, 0.140000E+04, 0.391685E-01, 0.140000E+04, 0.279018E-01, 0.140000E+04, 0.155465E-07, 0.140000E+04, 0.986936E-02, 0.140000E+04, 0.618544E-01, 0.140000E+04, 0.236547E-01, 0.140000E+04, 0.125942E-01, 0.140000E+04, 0.355522E-01, 0.140000E+04, 0.277067E-01, 0.140000E+04, 0.172203E-07, 0.140000E+04, 0.104166E-01, 0.140000E+04, 0.609513E-01, 0.140000E+04, 0.208722E-01, 0.140000E+04, 0.189124E-01, 0.140000E+04, 0.398100E-01, 0.140000E+04, 0.339212E-01, 0.140000E+04, 0.168626E-07, 0.140000E+04, 0.517642E-02, 0.140000E+04, 0.604690E-01, 0.140000E+04, 0.785222E-02, 0.140000E+04, 0.322689E-01, 0.140000E+04, 0.462241E-01, 0.140000E+04, 0.304714E-01, 0.140000E+04, 0.349969E-03, 0.140000E+04, 0.445341E-01, 0.140000E+04, 0.225773E-01,
 0.140500E+04, 0.218592E-01, 0.140500E+04, 0.171793E-01, 0.140500E+04, 0.391298E-01, 0.140500E+04, 0.278203E-01, 0.140500E+04, 0.159277E-07, 0.140500E+04, 0.738584E-02, 0.140500E+04, 0.644190E-01, 0.140500E+04, 0.218205E-01, 0.140500E+04, 0.171601E-01, 0.140500E+04, 0.391396E-01, 0.140500E+04, 0.279335E-01, 0.140500E+04, 0.154052E-07, 0.140500E+04, 0.976439E-02, 0.140500E+04, 0.619277E-01, 0.140500E+04, 0.251317E-01, 0.140500E+04, 0.169558E-01, 0.140500E+04, 0.416743E-01, 0.140500E+04, 0.275752E-01, 0.140500E+04, 0.170456E-07, 0.140500E+04, 0.103422E-01, 0.140500E+04, 0.612314E-01, 0.140500E+04, 0.208622E-01, 0.140500E+04, 0.189376E-01, 0.140500E+04, 0.398249E-01, 0.140500E+04, 0.338917E-01, 0.140500E+04, 0.167160E-07, 0.140500E+04, 0.513446E-02, 0.140500E+04, 0.605404E-01, 0.140500E+04, 0.783545E-02, 0.140500E+04, 0.322978E-01, 0.140500E+04, 0.462011E-01, 0.140500E+04, 0.303535E-01, 0.140500E+04, 0.349587E-03, 0.140500E+04, 0.445665E-01, 0.140500E+04, 0.226631E-01,
 0.141000E+04, 0.218357E-01, 0.141000E+04, 0.172008E-01, 0.141000E+04, 0.391249E-01, 0.141000E+04, 0.278330E-01, 0.141000E+04, 0.157828E-07, 0.141000E+04, 0.730686E-02, 0.141000E+04, 0.644852E-01, 0.141000E+04, 0.217892E-01, 0.141000E+04, 0.171665E-01, 0.141000E+04, 0.391103E-01, 0.141000E+04, 0.279648E-01, 0.141000E+04, 0.152653E-07, 0.141000E+04, 0.965937E-02, 0.141000E+04, 0.620015E-01, 0.141000E+04, 0.262187E-01, 0.141000E+04, 0.197562E-01, 0.141000E+04, 0.457661E-01, 0.141000E+04, 0.274555E-01, 0.141000E+04, 0.168636E-07, 0.141000E+04, 0.102502E-01, 0.141000E+04, 0.615101E-01, 0.141000E+04, 0.208524E-01, 0.141000E+04, 0.189628E-01, 0.141000E+04, 0.398399E-01, 0.141000E+04, 0.338618E-01, 0.141000E+04, 0.165709E-07, 0.141000E+04, 0.509317E-02, 0.141000E+04, 0.606115E-01, 0.141000E+04, 0.781873E-02, 0.141000E+04, 0.323267E-01, 0.141000E+04, 0.461791E-01, 0.141000E+04, 0.302361E-01, 0.141000E+04, 0.349203E-03, 0.141000E+04, 0.445983E-01, 0.141000E+04, 0.227491E-01,
 0.141500E+04, 0.218119E-01, 0.141500E+04, 0.172209E-01, 0.141500E+04, 0.391183E-01, 0.141500E+04, 0.278445E-01, 0.141500E+04, 0.156393E-07, 0.141500E+04, 0.722906E-02, 0.141500E+04, 0.645516E-01, 0.141500E+04, 0.217586E-01, 0.141500E+04, 0.171735E-01, 0.141500E+04, 0.390822E-01, 0.141500E+04, 0.279958E-01, 0.141500E+04, 0.151269E-07, 0.141500E+04, 0.955432E-02, 0.141500E+04, 0.620756E-01, 0.141500E+04, 0.270670E-01, 0.141500E+04, 0.218132E-01, 0.141500E+04, 0.487696E-01, 0.141500E+04, 0.273420E-01, 0.141500E+04, 0.166769E-07, 0.141500E+04, 0.101463E-01, 0.141500E+04, 0.617875E-01, 0.141500E+04, 0.208426E-01, 0.141500E+04, 0.189878E-01, 0.141500E+04, 0.398549E-01, 0.141500E+04, 0.338315E-01, 0.141500E+04, 0.164270E-07, 0.141500E+04, 0.505256E-02, 0.141500E+04, 0.606823E-01, 0.141500E+04, 0.780206E-02, 0.141500E+04, 0.323557E-01, 0.141500E+04, 0.461579E-01, 0.141500E+04, 0.301191E-01, 0.141500E+04, 0.348817E-03, 0.141500E+04, 0.446296E-01, 0.141500E+04, 0.228352E-01,
 0.142000E+04, 0.217883E-01, 0.142000E+04, 0.172408E-01, 0.142000E+04, 0.391114E-01, 0.142000E+04, 0.278546E-01, 0.142000E+04, 0.154974E-07, 0.142000E+04, 0.715245E-02, 0.142000E+04, 0.646181E-01, 0.142000E+04, 0.217284E-01, 0.142000E+04, 0.171809E-01, 0.142000E+04, 0.390553E-01, 0.142000E+04, 0.280264E-01, 0.142000E+04, 0.149899E-07, 0.142000E+04, 0.944922E-02, 0.142000E+04, 0.621501E-01, 0.142000E+04, 0.278115E-01, 0.142000E+04, 0.235469E-01, 0.142000E+04, 0.512682E-01, 0.142000E+04, 0.272320E-01, 0.142000E+04, 0.164869E-07, 0.142000E+04, 0.100329E-01, 0.142000E+04, 0.620635E-01, 0.142000E+04, 0.208330E-01, 0.142000E+04, 0.190129E-01, 0.142000E+04, 0.398700E-01, 0.142000E+04, 0.338009E-01, 0.142000E+04, 0.162844E-07, 0.142000E+04, 0.501260E-02, 0.142000E+04, 0.607529E-01, 0.142000E+04, 0.778544E-02, 0.142000E+04, 0.323846E-01, 0.142000E+04, 0.461376E-01, 0.142000E+04, 0.300026E-01, 0.142000E+04, 0.348431E-03, 0.142000E+04, 0.446603E-01, 0.142000E+04, 0.229213E-01,
 0.142500E+04, 0.217647E-01, 0.142500E+04, 0.172601E-01, 0.142500E+04, 0.391045E-01, 0.142500E+04, 0.278635E-01, 0.142500E+04, 0.153569E-07, 0.142500E+04, 0.707698E-02, 0.142500E+04, 0.646846E-01, 0.142500E+04, 0.216989E-01, 0.142500E+04, 0.171888E-01, 0.142500E+04, 0.390296E-01, 0.142500E+04, 0.280567E-01, 0.142500E+04, 0.148544E-07, 0.142500E+04, 0.934407E-02, 0.142500E+04, 0.622250E-01, 0.142500E+04, 0.285317E-01, 0.142500E+04, 0.251627E-01, 0.142500E+04, 0.535764E-01, 0.142500E+04, 0.271246E-01, 0.142500E+04, 0.162940E-07, 0.142500E+04, 0.991108E-02, 0.142500E+04, 0.623381E-01, 0.142500E+04, 0.208234E-01, 0.142500E+04, 0.190378E-01, 0.142500E+04, 0.398850E-01, 0.142500E+04, 0.337698E-01, 0.142500E+04, 0.161432E-07, 0.142500E+04, 0.497328E-02, 0.142500E+04, 0.608232E-01, 0.142500E+04, 0.776887E-02, 0.142500E+04, 0.324135E-01, 0.142500E+04, 0.461180E-01, 0.142500E+04, 0.298865E-01, 0.142500E+04, 0.348043E-03, 0.142500E+04, 0.446905E-01, 0.142500E+04, 0.230076E-01,
 0.143000E+04, 0.217409E-01, 0.143000E+04, 0.172785E-01, 0.143000E+04, 0.390965E-01, 0.143000E+04, 0.278712E-01, 0.143000E+04, 0.152178E-07, 0.143000E+04, 0.700266E-02, 0.143000E+04, 0.647512E-01, 0.143000E+04, 0.216700E-01, 0.143000E+04, 0.171972E-01, 0.143000E+04, 0.390052E-01, 0.143000E+04, 0.280866E-01, 0.143000E+04, 0.147202E-07, 0.143000E+04, 0.923888E-02, 0.143000E+04, 0.623003E-01, 0.143000E+04, 0.292829E-01, 0.143000E+04, 0.267820E-01, 0.143000E+04, 0.558888E-01, 0.143000E+04, 0.270195E-01, 0.143000E+04, 0.160984E-07, 0.143000E+04, 0.978127E-02, 0.143000E+04, 0.626112E-01, 0.143000E+04, 0.208140E-01, 0.143000E+04, 0.190627E-01, 0.143000E+04, 0.399002E-01, 0.143000E+04, 0.337384E-01, 0.143000E+04, 0.160032E-07, 0.143000E+04, 0.493461E-02, 0.143000E+04, 0.608932E-01, 0.143000E+04, 0.775235E-02, 0.143000E+04, 0.324424E-01, 0.143000E+04, 0.460991E-01, 0.143000E+04, 0.297708E-01, 0.143000E+04, 0.347653E-03, 0.143000E+04, 0.447202E-01, 0.143000E+04, 0.230939E-01,
 0.143500E+04, 0.217174E-01, 0.143500E+04, 0.172970E-01, 0.143500E+04, 0.390887E-01, 0.143500E+04, 0.278777E-01, 0.143500E+04, 0.150801E-07, 0.143500E+04, 0.692946E-02, 0.143500E+04, 0.648179E-01, 0.143500E+04, 0.216418E-01, 0.143500E+04, 0.172067E-01, 0.143500E+04, 0.389824E-01, 0.143500E+04, 0.281162E-01, 0.143500E+04, 0.145875E-07, 0.143500E+04, 0.913366E-02, 0.143500E+04, 0.623760E-01, 0.143500E+04, 0.300847E-01, 0.143500E+04, 0.284454E-01, 0.143500E+04, 0.582811E-01, 0.143500E+04, 0.269169E-01, 0.143500E+04, 0.159001E-07, 0.143500E+04, 0.964328E-02, 0.143500E+04, 0.628828E-01, 0.143500E+04, 0.208046E-01, 0.143500E+04, 0.190874E-01, 0.143500E+04, 0.399153E-01, 0.143500E+04, 0.337067E-01, 0.143500E+04, 0.158645E-07, 0.143500E+04, 0.489656E-02, 0.143500E+04, 0.609629E-01, 0.143500E+04, 0.773587E-02, 0.143500E+04, 0.324714E-01, 0.143500E+04, 0.460810E-01, 0.143500E+04, 0.296556E-01, 0.143500E+04, 0.347262E-03, 0.143500E+04, 0.447493E-01, 0.143500E+04, 0.231804E-01,
 0.144000E+04, 0.216943E-01, 0.144000E+04, 0.173156E-01, 0.144000E+04, 0.390817E-01, 0.144000E+04, 0.278831E-01, 0.144000E+04, 0.149438E-07, 0.144000E+04, 0.685738E-02, 0.144000E+04, 0.648846E-01, 0.144000E+04, 0.216145E-01, 0.144000E+04, 0.172178E-01, 0.144000E+04, 0.389614E-01, 0.144000E+04, 0.281443E-01, 0.144000E+04, 0.144561E-07, 0.144000E+04, 0.902958E-02, 0.144000E+04, 0.624520E-01, 0.144000E+04, 0.309512E-01, 0.144000E+04, 0.301776E-01, 0.144000E+04, 0.607943E-01, 0.144000E+04, 0.268170E-01, 0.144000E+04, 0.156987E-07, 0.144000E+04, 0.949682E-02, 0.144000E+04, 0.631530E-01, 0.144000E+04, 0.207953E-01, 0.144000E+04, 0.191122E-01, 0.144000E+04, 0.399306E-01, 0.144000E+04, 0.336746E-01, 0.144000E+04, 0.157271E-07, 0.144000E+04, 0.485913E-02, 0.144000E+04, 0.610324E-01, 0.144000E+04, 0.771945E-02, 0.144000E+04, 0.325003E-01, 0.144000E+04, 0.460636E-01, 0.144000E+04, 0.295407E-01, 0.144000E+04, 0.346870E-03, 0.144000E+04, 0.447780E-01, 0.144000E+04, 0.232670E-01,
 0.144500E+04, 0.216717E-01, 0.144500E+04, 0.173348E-01, 0.144500E+04, 0.390757E-01, 0.144500E+04, 0.278874E-01, 0.144500E+04, 0.148088E-07, 0.144500E+04, 0.678639E-02, 0.144500E+04, 0.649513E-01, 0.144500E+04, 0.215879E-01, 0.144500E+04, 0.172298E-01, 0.144500E+04, 0.389422E-01, 0.144500E+04, 0.281705E-01, 0.144500E+04, 0.143261E-07, 0.144500E+04, 0.892713E-02, 0.144500E+04, 0.625283E-01, 0.144500E+04, 0.318952E-01, 0.144500E+04, 0.319992E-01, 0.144500E+04, 0.634649E-01, 0.144500E+04, 0.267202E-01, 0.144500E+04, 0.154941E-07, 0.144500E+04, 0.934154E-02, 0.144500E+04, 0.634217E-01, 0.144500E+04, 0.207861E-01, 0.144500E+04, 0.191368E-01, 0.144500E+04, 0.399457E-01, 0.144500E+04, 0.336421E-01, 0.144500E+04, 0.155909E-07, 0.144500E+04, 0.482231E-02, 0.144500E+04, 0.611016E-01, 0.144500E+04, 0.770307E-02, 0.144500E+04, 0.325294E-01, 0.144500E+04, 0.460469E-01, 0.144500E+04, 0.294263E-01, 0.144500E+04, 0.346477E-03, 0.144500E+04, 0.448061E-01, 0.144500E+04, 0.233536E-01,
 0.145000E+04, 0.216496E-01, 0.145000E+04, 0.173545E-01, 0.145000E+04, 0.390710E-01, 0.145000E+04, 0.278906E-01, 0.145000E+04, 0.146753E-07, 0.145000E+04, 0.671647E-02, 0.145000E+04, 0.650180E-01, 0.145000E+04, 0.215621E-01, 0.145000E+04, 0.172427E-01, 0.145000E+04, 0.389250E-01, 0.145000E+04, 0.281947E-01, 0.145000E+04, 0.141974E-07, 0.145000E+04, 0.882629E-02, 0.145000E+04, 0.626049E-01, 0.145000E+04, 0.329146E-01, 0.145000E+04, 0.339041E-01, 0.145000E+04, 0.662889E-01, 0.145000E+04, 0.266269E-01, 0.145000E+04, 0.152859E-07, 0.145000E+04, 0.917690E-02, 0.145000E+04, 0.636891E-01, 0.145000E+04, 0.207770E-01, 0.145000E+04, 0.191614E-01, 0.145000E+04, 0.399610E-01, 0.145000E+04, 0.336094E-01, 0.145000E+04, 0.154560E-07, 0.145000E+04, 0.478609E-02, 0.145000E+04, 0.611705E-01, 0.145000E+04, 0.768674E-02, 0.145000E+04, 0.325584E-01, 0.145000E+04, 0.460308E-01, 0.145000E+04, 0.293123E-01, 0.145000E+04, 0.346082E-03, 0.145000E+04, 0.448337E-01, 0.145000E+04, 0.234404E-01,
 0.145500E+04, 0.216279E-01, 0.145500E+04, 0.173743E-01, 0.145500E+04, 0.390669E-01, 0.145500E+04, 0.278927E-01, 0.145500E+04, 0.145430E-07, 0.145500E+04, 0.664761E-02, 0.145500E+04, 0.650847E-01, 0.145500E+04, 0.215370E-01, 0.145500E+04, 0.172565E-01, 0.145500E+04, 0.389095E-01, 0.145500E+04, 0.282172E-01, 0.145500E+04, 0.140700E-07, 0.145500E+04, 0.872702E-02, 0.145500E+04, 0.626818E-01, 0.145500E+04, 0.335619E-01, 0.145500E+04, 0.352834E-01, 0.145500E+04, 0.693935E-01, 0.145500E+04, 0.265375E-01, 0.145500E+04, 0.150733E-07, 0.145500E+04, 0.900185E-02, 0.145500E+04, 0.639560E-01, 0.145500E+04, 0.207679E-01, 0.145500E+04, 0.191858E-01, 0.145500E+04, 0.399762E-01, 0.145500E+04, 0.335763E-01, 0.145500E+04, 0.153223E-07, 0.145500E+04, 0.475046E-02, 0.145500E+04, 0.612391E-01, 0.145500E+04, 0.767045E-02, 0.145500E+04, 0.325876E-01, 0.145500E+04, 0.460154E-01, 0.145500E+04, 0.291987E-01, 0.145500E+04, 0.345686E-03, 0.145500E+04, 0.448609E-01, 0.145500E+04, 0.235272E-01,
 0.146000E+04, 0.216062E-01, 0.146000E+04, 0.173939E-01, 0.146000E+04, 0.390629E-01, 0.146000E+04, 0.278938E-01, 0.146000E+04, 0.144121E-07, 0.146000E+04, 0.657980E-02, 0.146000E+04, 0.651514E-01, 0.146000E+04, 0.215126E-01, 0.146000E+04, 0.172711E-01, 0.146000E+04, 0.388958E-01, 0.146000E+04, 0.282378E-01, 0.146000E+04, 0.139439E-07, 0.146000E+04, 0.862929E-02, 0.146000E+04, 0.627589E-01, 0.146000E+04, 0.309411E-01, 0.146000E+04, 0.312702E-01, 0.146000E+04, 0.644307E-01, 0.146000E+04, 0.264354E-01, 0.146000E+04, 0.148715E-07, 0.146000E+04, 0.883501E-02, 0.146000E+04, 0.642248E-01, 0.146000E+04, 0.207589E-01, 0.146000E+04, 0.192101E-01, 0.146000E+04, 0.399913E-01, 0.146000E+04, 0.335429E-01, 0.146000E+04, 0.151898E-07, 0.146000E+04, 0.471541E-02, 0.146000E+04, 0.613074E-01, 0.146000E+04, 0.765422E-02, 0.146000E+04, 0.326167E-01, 0.146000E+04, 0.460005E-01, 0.146000E+04, 0.290855E-01, 0.146000E+04, 0.345289E-03, 0.146000E+04, 0.448875E-01, 0.146000E+04, 0.236142E-01,
 0.146500E+04, 0.215849E-01, 0.146500E+04, 0.174135E-01, 0.146500E+04, 0.390592E-01, 0.146500E+04, 0.278940E-01, 0.146500E+04, 0.142825E-07, 0.146500E+04, 0.651301E-02, 0.146500E+04, 0.652180E-01, 0.146500E+04, 0.214889E-01, 0.146500E+04, 0.172866E-01, 0.146500E+04, 0.388838E-01, 0.146500E+04, 0.282567E-01, 0.146500E+04, 0.138190E-07, 0.146500E+04, 0.853308E-02, 0.146500E+04, 0.628362E-01, 0.146500E+04, 0.290269E-01, 0.146500E+04, 0.281149E-01, 0.146500E+04, 0.587761E-01, 0.146500E+04, 0.263131E-01, 0.146500E+04, 0.146863E-07, 0.146500E+04, 0.868638E-02, 0.146500E+04, 0.644958E-01, 0.146500E+04, 0.207499E-01, 0.146500E+04, 0.192344E-01, 0.146500E+04, 0.400064E-01, 0.146500E+04, 0.335093E-01, 0.146500E+04, 0.150585E-07, 0.146500E+04, 0.468094E-02, 0.146500E+04, 0.613755E-01, 0.146500E+04, 0.763802E-02, 0.146500E+04, 0.326459E-01, 0.146500E+04, 0.459862E-01, 0.146500E+04, 0.289727E-01, 0.146500E+04, 0.344891E-03, 0.146500E+04, 0.449136E-01, 0.146500E+04, 0.237012E-01,
 0.147000E+04, 0.215640E-01, 0.147000E+04, 0.174334E-01, 0.147000E+04, 0.390563E-01, 0.147000E+04, 0.278931E-01, 0.147000E+04, 0.141542E-07, 0.147000E+04, 0.644722E-02, 0.147000E+04, 0.652846E-01, 0.147000E+04, 0.214659E-01, 0.147000E+04, 0.173031E-01, 0.147000E+04, 0.388737E-01, 0.147000E+04, 0.282739E-01, 0.147000E+04, 0.136954E-07, 0.147000E+04, 0.843836E-02, 0.147000E+04, 0.629138E-01, 0.147000E+04, 0.276644E-01, 0.147000E+04, 0.258119E-01, 0.147000E+04, 0.546441E-01, 0.147000E+04, 0.261754E-01, 0.147000E+04, 0.145133E-07, 0.147000E+04, 0.855138E-02, 0.147000E+04, 0.647686E-01, 0.147000E+04, 0.207411E-01, 0.147000E+04, 0.192586E-01, 0.147000E+04, 0.400215E-01, 0.147000E+04, 0.334753E-01, 0.147000E+04, 0.149284E-07, 0.147000E+04, 0.464704E-02, 0.147000E+04, 0.614433E-01, 0.147000E+04, 0.762187E-02, 0.147000E+04, 0.326750E-01, 0.147000E+04, 0.459724E-01, 0.147000E+04, 0.288604E-01, 0.147000E+04, 0.344492E-03, 0.147000E+04, 0.449392E-01, 0.147000E+04, 0.237883E-01,
 0.147500E+04, 0.215435E-01, 0.147500E+04, 0.174539E-01, 0.147500E+04, 0.390544E-01, 0.147500E+04, 0.278914E-01, 0.147500E+04, 0.140272E-07, 0.147500E+04, 0.638243E-02, 0.147500E+04, 0.653511E-01, 0.147500E+04, 0.214435E-01, 0.147500E+04, 0.173202E-01, 0.147500E+04, 0.388650E-01, 0.147500E+04, 0.282894E-01, 0.147500E+04, 0.135731E-07, 0.147500E+04, 0.834510E-02, 0.147500E+04, 0.629914E-01, 0.147500E+04, 0.266730E-01, 0.147500E+04, 0.241147E-01, 0.147500E+04, 0.516624E-01, 0.147500E+04, 0.260260E-01, 0.147500E+04, 0.143494E-07, 0.147500E+04, 0.842636E-02, 0.147500E+04, 0.650429E-01, 0.147500E+04, 0.207323E-01, 0.147500E+04, 0.192827E-01, 0.147500E+04, 0.400367E-01, 0.147500E+04, 0.334411E-01, 0.147500E+04, 0.147995E-07, 0.147500E+04, 0.461369E-02, 0.147500E+04, 0.615108E-01, 0.147500E+04, 0.760577E-02, 0.147500E+04, 0.327043E-01, 0.147500E+04, 0.459591E-01, 0.147500E+04, 0.287484E-01, 0.147500E+04, 0.344092E-03, 0.147500E+04, 0.449644E-01, 0.147500E+04, 0.238756E-01,
 0.148000E+04, 0.215235E-01, 0.148000E+04, 0.174748E-01, 0.148000E+04, 0.390536E-01, 0.148000E+04, 0.278887E-01, 0.148000E+04, 0.139014E-07, 0.148000E+04, 0.631862E-02, 0.148000E+04, 0.654176E-01, 0.148000E+04, 0.214217E-01, 0.148000E+04, 0.173381E-01, 0.148000E+04, 0.388579E-01, 0.148000E+04, 0.283034E-01, 0.148000E+04, 0.134520E-07, 0.148000E+04, 0.825327E-02, 0.148000E+04, 0.630693E-01, 0.148000E+04, 0.259321E-01, 0.148000E+04, 0.228415E-01, 0.148000E+04, 0.494581E-01, 0.148000E+04, 0.258679E-01, 0.148000E+04, 0.141924E-07, 0.148000E+04, 0.830867E-02, 0.148000E+04, 0.653187E-01, 0.148000E+04, 0.207236E-01, 0.148000E+04, 0.193067E-01, 0.148000E+04, 0.400519E-01, 0.148000E+04, 0.334065E-01, 0.148000E+04, 0.146718E-07, 0.148000E+04, 0.458089E-02, 0.148000E+04, 0.615781E-01, 0.148000E+04, 0.758971E-02, 0.148000E+04, 0.327335E-01, 0.148000E+04, 0.459462E-01, 0.148000E+04, 0.286368E-01, 0.148000E+04, 0.343690E-03, 0.148000E+04, 0.449890E-01, 0.148000E+04, 0.239629E-01,
 0.148500E+04, 0.215040E-01, 0.148500E+04, 0.174962E-01, 0.148500E+04, 0.390537E-01, 0.148500E+04, 0.278851E-01, 0.148500E+04, 0.137769E-07, 0.148500E+04, 0.625578E-02, 0.148500E+04, 0.654840E-01, 0.148500E+04, 0.214006E-01, 0.148500E+04, 0.173566E-01, 0.148500E+04, 0.388523E-01, 0.148500E+04, 0.283159E-01, 0.148500E+04, 0.133320E-07, 0.148500E+04, 0.816285E-02, 0.148500E+04, 0.631472E-01, 0.148500E+04, 0.253659E-01, 0.148500E+04, 0.218729E-01, 0.148500E+04, 0.477933E-01, 0.148500E+04, 0.257029E-01, 0.148500E+04, 0.140409E-07, 0.148500E+04, 0.819661E-02, 0.148500E+04, 0.655959E-01, 0.148500E+04, 0.207150E-01, 0.148500E+04, 0.193307E-01, 0.148500E+04, 0.400671E-01, 0.148500E+04, 0.333718E-01, 0.148500E+04, 0.145452E-07, 0.148500E+04, 0.454864E-02, 0.148500E+04, 0.616450E-01, 0.148500E+04, 0.757370E-02, 0.148500E+04, 0.327627E-01, 0.148500E+04, 0.459339E-01, 0.148500E+04, 0.285255E-01, 0.148500E+04, 0.343288E-03, 0.148500E+04, 0.450132E-01, 0.148500E+04, 0.240503E-01,
 0.149000E+04, 0.214849E-01, 0.149000E+04, 0.175180E-01, 0.149000E+04, 0.390549E-01, 0.149000E+04, 0.278807E-01, 0.149000E+04, 0.136536E-07, 0.149000E+04, 0.619388E-02, 0.149000E+04, 0.655503E-01, 0.149000E+04, 0.213799E-01, 0.149000E+04, 0.173758E-01, 0.149000E+04, 0.388480E-01, 0.149000E+04, 0.283269E-01, 0.149000E+04, 0.132133E-07, 0.149000E+04, 0.807380E-02, 0.149000E+04, 0.632253E-01, 0.149000E+04, 0.249233E-01, 0.149000E+04, 0.211256E-01, 0.149000E+04, 0.465116E-01, 0.149000E+04, 0.255323E-01, 0.149000E+04, 0.138940E-07, 0.149000E+04, 0.808886E-02, 0.149000E+04, 0.658742E-01, 0.149000E+04, 0.207065E-01, 0.149000E+04, 0.193546E-01, 0.149000E+04, 0.400823E-01, 0.149000E+04, 0.333367E-01, 0.149000E+04, 0.144197E-07, 0.149000E+04, 0.451691E-02, 0.149000E+04, 0.617117E-01, 0.149000E+04, 0.755773E-02, 0.149000E+04, 0.327920E-01, 0.149000E+04, 0.459219E-01, 0.149000E+04, 0.284147E-01, 0.149000E+04, 0.342885E-03, 0.149000E+04, 0.450369E-01, 0.149000E+04, 0.241378E-01,
 0.149500E+04, 0.214662E-01, 0.149500E+04, 0.175403E-01, 0.149500E+04, 0.390569E-01, 0.149500E+04, 0.278754E-01, 0.149500E+04, 0.135315E-07, 0.149500E+04, 0.613291E-02, 0.149500E+04, 0.656165E-01, 0.149500E+04, 0.213599E-01, 0.149500E+04, 0.173957E-01, 0.149500E+04, 0.388450E-01, 0.149500E+04, 0.283365E-01, 0.149500E+04, 0.130957E-07, 0.149500E+04, 0.798612E-02, 0.149500E+04, 0.633034E-01, 0.149500E+04, 0.245695E-01, 0.149500E+04, 0.205406E-01, 0.149500E+04, 0.455061E-01, 0.149500E+04, 0.253573E-01, 0.149500E+04, 0.137509E-07, 0.149500E+04, 0.798446E-02, 0.149500E+04, 0.661536E-01, 0.149500E+04, 0.206981E-01, 0.149500E+04, 0.193784E-01, 0.149500E+04, 0.400975E-01, 0.149500E+04, 0.333014E-01, 0.149500E+04, 0.142954E-07, 0.149500E+04, 0.448572E-02, 0.149500E+04, 0.617782E-01, 0.149500E+04, 0.754180E-02, 0.149500E+04, 0.328213E-01, 0.149500E+04, 0.459104E-01, 0.149500E+04, 0.283043E-01, 0.149500E+04, 0.342480E-03, 0.149500E+04, 0.450601E-01, 0.149500E+04, 0.242254E-01,
