TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.141000E+04, 0.218356E-01, 0.141000E+04, 0.172004E-01, 0.141000E+04, 0.391242E-01, 0.141000E+04, 0.278308E-01, 0.141000E+04, 0.157622E-07, 0.141000E+04, 0.730605E-02, 0.141000E+04, 0.644828E-01, 0.141000E+04, 0.217894E-01, 0.141000E+04, 0.171666E-01, 0.141000E+04, 0.391106E-01, 0.141000E+04, 0.279599E-01, 0.141000E+04, 0.152673E-07, 0.141000E+04, 0.965986E-02, 0.141000E+04, 0.619964E-01, 0.141000E+04, 0.262188E-01, 0.141000E+04, 0.197566E-01, 0.141000E+04, 0.457667E-01, 0.141000E+04, 0.274555E-01, 0.141000E+04, 0.168708E-07, 0.141000E+04, 0.102501E-01, 0.141000E+04, 0.615094E-01, 0.141000E+04, 0.208522E-01, 0.141000E+04, 0.189626E-01, 0.141000E+04, 0.398395E-01, 0.141000E+04, 0.338620E-01, 0.141000E+04, 0.165803E-07, 0.141000E+04, 0.509361E-02, 0.141000E+04, 0.606135E-01, 0.141000E+04, 0.781892E-02, 0.141000E+04, 0.323264E-01, 0.141000E+04, 0.461780E-01, 0.141000E+04, 0.302333E-01, 0.141000E+04, 0.349234E-03, 0.141000E+04, 0.446010E-01, 0.141000E+04, 0.227487E-01,
 0.141500E+04, 0.218120E-01, 0.141500E+04, 0.172209E-01, 0.141500E+04, 0.391182E-01, 0.141500E+04, 0.278421E-01, 0.141500E+04, 0.156190E-07, 0.141500E+04, 0.722828E-02, 0.141500E+04, 0.645492E-01, 0.141500E+04, 0.217585E-01, 0.141500E+04, 0.171731E-01, 0.141500E+04, 0.390819E-01, 0.141500E+04, 0.279908E-01, 0.141500E+04, 0.151289E-07, 0.141500E+04, 0.955483E-02, 0.141500E+04, 0.620705E-01, 0.141500E+04, 0.270672E-01, 0.141500E+04, 0.218136E-01, 0.141500E+04, 0.487702E-01, 0.141500E+04, 0.273420E-01, 0.141500E+04, 0.166840E-07, 0.141500E+04, 0.101461E-01, 0.141500E+04, 0.617868E-01, 0.141500E+04, 0.208424E-01, 0.141500E+04, 0.189876E-01, 0.141500E+04, 0.398544E-01, 0.141500E+04, 0.338317E-01, 0.141500E+04, 0.164363E-07, 0.141500E+04, 0.505300E-02, 0.141500E+04, 0.606844E-01, 0.141500E+04, 0.780225E-02, 0.141500E+04, 0.323554E-01, 0.141500E+04, 0.461569E-01, 0.141500E+04, 0.301163E-01, 0.141500E+04, 0.348848E-03, 0.141500E+04, 0.446324E-01, 0.141500E+04, 0.228348E-01,
 0.142000E+04, 0.217882E-01, 0.142000E+04, 0.172404E-01, 0.142000E+04, 0.391111E-01, 0.142000E+04, 0.278523E-01, 0.142000E+04, 0.154772E-07, 0.142000E+04, 0.715168E-02, 0.142000E+04, 0.646157E-01, 0.142000E+04, 0.217282E-01, 0.142000E+04, 0.171802E-01, 0.142000E+04, 0.390543E-01, 0.142000E+04, 0.280214E-01, 0.142000E+04, 0.149919E-07, 0.142000E+04, 0.944976E-02, 0.142000E+04, 0.621451E-01, 0.142000E+04, 0.278116E-01, 0.142000E+04, 0.235473E-01, 0.142000E+04, 0.512688E-01, 0.142000E+04, 0.272320E-01, 0.142000E+04, 0.164939E-07, 0.142000E+04, 0.100327E-01, 0.142000E+04, 0.620628E-01, 0.142000E+04, 0.208327E-01, 0.142000E+04, 0.190125E-01, 0.142000E+04, 0.398693E-01, 0.142000E+04, 0.338010E-01, 0.142000E+04, 0.162937E-07, 0.142000E+04, 0.501305E-02, 0.142000E+04, 0.607549E-01, 0.142000E+04, 0.778562E-02, 0.142000E+04, 0.323843E-01, 0.142000E+04, 0.461366E-01, 0.142000E+04, 0.299997E-01, 0.142000E+04, 0.348462E-03, 0.142000E+04, 0.446632E-01, 0.142000E+04, 0.229209E-01,
 0.142500E+04, 0.217647E-01, 0.142500E+04, 0.172600E-01, 0.142500E+04, 0.391042E-01, 0.142500E+04, 0.278611E-01, 0.142500E+04, 0.153369E-07, 0.142500E+04, 0.707625E-02, 0.142500E+04, 0.646822E-01, 0.142500E+04, 0.216985E-01, 0.142500E+04, 0.171877E-01, 0.142500E+04, 0.390281E-01, 0.142500E+04, 0.280516E-01, 0.142500E+04, 0.148563E-07, 0.142500E+04, 0.934464E-02, 0.142500E+04, 0.622200E-01, 0.142500E+04, 0.285300E-01, 0.142500E+04, 0.251598E-01, 0.142500E+04, 0.535739E-01, 0.142500E+04, 0.271246E-01, 0.142500E+04, 0.163009E-07, 0.142500E+04, 0.991097E-02, 0.142500E+04, 0.623374E-01, 0.142500E+04, 0.208231E-01, 0.142500E+04, 0.190374E-01, 0.142500E+04, 0.398843E-01, 0.142500E+04, 0.337700E-01, 0.142500E+04, 0.161524E-07, 0.142500E+04, 0.497374E-02, 0.142500E+04, 0.608252E-01, 0.142500E+04, 0.776905E-02, 0.142500E+04, 0.324132E-01, 0.142500E+04, 0.461170E-01, 0.142500E+04, 0.298835E-01, 0.142500E+04, 0.348074E-03, 0.142500E+04, 0.446934E-01, 0.142500E+04, 0.230072E-01,
 0.143000E+04, 0.217414E-01, 0.143000E+04, 0.172793E-01, 0.143000E+04, 0.390976E-01, 0.143000E+04, 0.278688E-01, 0.143000E+04, 0.151980E-07, 0.143000E+04, 0.700194E-02, 0.143000E+04, 0.647489E-01, 0.143000E+04, 0.216694E-01, 0.143000E+04, 0.171960E-01, 0.143000E+04, 0.390034E-01, 0.143000E+04, 0.280816E-01, 0.143000E+04, 0.147222E-07, 0.143000E+04, 0.923948E-02, 0.143000E+04, 0.622953E-01, 0.143000E+04, 0.292820E-01, 0.143000E+04, 0.267804E-01, 0.143000E+04, 0.558858E-01, 0.143000E+04, 0.270195E-01, 0.143000E+04, 0.161053E-07, 0.143000E+04, 0.978119E-02, 0.143000E+04, 0.626105E-01, 0.143000E+04, 0.208136E-01, 0.143000E+04, 0.190622E-01, 0.143000E+04, 0.398993E-01, 0.143000E+04, 0.337385E-01, 0.143000E+04, 0.160123E-07, 0.143000E+04, 0.493507E-02, 0.143000E+04, 0.608952E-01, 0.143000E+04, 0.775253E-02, 0.143000E+04, 0.324421E-01, 0.143000E+04, 0.460982E-01, 0.143000E+04, 0.297678E-01, 0.143000E+04, 0.347685E-03, 0.143000E+04, 0.447232E-01, 0.143000E+04, 0.230936E-01,
 0.143500E+04, 0.217179E-01, 0.143500E+04, 0.172977E-01, 0.143500E+04, 0.390900E-01, 0.143500E+04, 0.278753E-01, 0.143500E+04, 0.150605E-07, 0.143500E+04, 0.692876E-02, 0.143500E+04, 0.648155E-01, 0.143500E+04, 0.216411E-01, 0.143500E+04, 0.172052E-01, 0.143500E+04, 0.389802E-01, 0.143500E+04, 0.281111E-01, 0.143500E+04, 0.145894E-07, 0.143500E+04, 0.913429E-02, 0.143500E+04, 0.623710E-01, 0.143500E+04, 0.300844E-01, 0.143500E+04, 0.284448E-01, 0.143500E+04, 0.582799E-01, 0.143500E+04, 0.269168E-01, 0.143500E+04, 0.159069E-07, 0.143500E+04, 0.964322E-02, 0.143500E+04, 0.628821E-01, 0.143500E+04, 0.208042E-01, 0.143500E+04, 0.190869E-01, 0.143500E+04, 0.399144E-01, 0.143500E+04, 0.337068E-01, 0.143500E+04, 0.158736E-07, 0.143500E+04, 0.489703E-02, 0.143500E+04, 0.609650E-01, 0.143500E+04, 0.773605E-02, 0.143500E+04, 0.324710E-01, 0.143500E+04, 0.460801E-01, 0.143500E+04, 0.296525E-01, 0.143500E+04, 0.347294E-03, 0.143500E+04, 0.447524E-01, 0.143500E+04, 0.231800E-01,
 0.144000E+04, 0.216948E-01, 0.144000E+04, 0.173164E-01, 0.144000E+04, 0.390830E-01, 0.144000E+04, 0.278806E-01, 0.144000E+04, 0.149243E-07, 0.144000E+04, 0.685669E-02, 0.144000E+04, 0.648822E-01, 0.144000E+04, 0.216137E-01, 0.144000E+04, 0.172161E-01, 0.144000E+04, 0.389589E-01, 0.144000E+04, 0.281393E-01, 0.144000E+04, 0.144580E-07, 0.144000E+04, 0.903018E-02, 0.144000E+04, 0.624470E-01, 0.144000E+04, 0.309509E-01, 0.144000E+04, 0.301772E-01, 0.144000E+04, 0.607939E-01, 0.144000E+04, 0.268169E-01, 0.144000E+04, 0.157054E-07, 0.144000E+04, 0.949677E-02, 0.144000E+04, 0.631523E-01, 0.144000E+04, 0.207949E-01, 0.144000E+04, 0.191116E-01, 0.144000E+04, 0.399296E-01, 0.144000E+04, 0.336747E-01, 0.144000E+04, 0.157361E-07, 0.144000E+04, 0.485961E-02, 0.144000E+04, 0.610344E-01, 0.144000E+04, 0.771963E-02, 0.144000E+04, 0.325000E-01, 0.144000E+04, 0.460627E-01, 0.144000E+04, 0.295376E-01, 0.144000E+04, 0.346902E-03, 0.144000E+04, 0.447811E-01, 0.144000E+04, 0.232666E-01,
 0.144500E+04, 0.216722E-01, 0.144500E+04, 0.173355E-01, 0.144500E+04, 0.390769E-01, 0.144500E+04, 0.278849E-01, 0.144500E+04, 0.147896E-07, 0.144500E+04, 0.678571E-02, 0.144500E+04, 0.649489E-01, 0.144500E+04, 0.215870E-01, 0.144500E+04, 0.172280E-01, 0.144500E+04, 0.389395E-01, 0.144500E+04, 0.281654E-01, 0.144500E+04, 0.143280E-07, 0.144500E+04, 0.892770E-02, 0.144500E+04, 0.625233E-01, 0.144500E+04, 0.318951E-01, 0.144500E+04, 0.319990E-01, 0.144500E+04, 0.634641E-01, 0.144500E+04, 0.267201E-01, 0.144500E+04, 0.155007E-07, 0.144500E+04, 0.934149E-02, 0.144500E+04, 0.634210E-01, 0.144500E+04, 0.207856E-01, 0.144500E+04, 0.191363E-01, 0.144500E+04, 0.399447E-01, 0.144500E+04, 0.336422E-01, 0.144500E+04, 0.155998E-07, 0.144500E+04, 0.482279E-02, 0.144500E+04, 0.611036E-01, 0.144500E+04, 0.770325E-02, 0.144500E+04, 0.325291E-01, 0.144500E+04, 0.460461E-01, 0.144500E+04, 0.294231E-01, 0.144500E+04, 0.346509E-03, 0.144500E+04, 0.448093E-01, 0.144500E+04, 0.233533E-01,
 0.145000E+04, 0.216501E-01, 0.145000E+04, 0.173552E-01, 0.145000E+04, 0.390722E-01, 0.145000E+04, 0.278880E-01, 0.145000E+04, 0.146562E-07, 0.145000E+04, 0.671580E-02, 0.145000E+04, 0.650157E-01, 0.145000E+04, 0.215612E-01, 0.145000E+04, 0.172408E-01, 0.145000E+04, 0.389220E-01, 0.145000E+04, 0.281897E-01, 0.145000E+04, 0.141992E-07, 0.145000E+04, 0.882684E-02, 0.145000E+04, 0.625999E-01, 0.145000E+04, 0.329154E-01, 0.145000E+04, 0.339054E-01, 0.145000E+04, 0.662904E-01, 0.145000E+04, 0.266268E-01, 0.145000E+04, 0.152924E-07, 0.145000E+04, 0.917694E-02, 0.145000E+04, 0.636883E-01, 0.145000E+04, 0.207765E-01, 0.145000E+04, 0.191608E-01, 0.145000E+04, 0.399599E-01, 0.145000E+04, 0.336095E-01, 0.145000E+04, 0.154648E-07, 0.145000E+04, 0.478658E-02, 0.145000E+04, 0.611725E-01, 0.145000E+04, 0.768691E-02, 0.145000E+04, 0.325582E-01, 0.145000E+04, 0.460300E-01, 0.145000E+04, 0.293090E-01, 0.145000E+04, 0.346114E-03, 0.145000E+04, 0.448370E-01, 0.145000E+04, 0.234400E-01,
 0.145500E+04, 0.216284E-01, 0.145500E+04, 0.173752E-01, 0.145500E+04, 0.390682E-01, 0.145500E+04, 0.278902E-01, 0.145500E+04, 0.145241E-07, 0.145500E+04, 0.664696E-02, 0.145500E+04, 0.650824E-01, 0.145500E+04, 0.215360E-01, 0.145500E+04, 0.172545E-01, 0.145500E+04, 0.389065E-01, 0.145500E+04, 0.282121E-01, 0.145500E+04, 0.140718E-07, 0.145500E+04, 0.872755E-02, 0.145500E+04, 0.626768E-01, 0.145500E+04, 0.335625E-01, 0.145500E+04, 0.352844E-01, 0.145500E+04, 0.693953E-01, 0.145500E+04, 0.265373E-01, 0.145500E+04, 0.150798E-07, 0.145500E+04, 0.900189E-02, 0.145500E+04, 0.639552E-01, 0.145500E+04, 0.207674E-01, 0.145500E+04, 0.191853E-01, 0.145500E+04, 0.399752E-01, 0.145500E+04, 0.335764E-01, 0.145500E+04, 0.153310E-07, 0.145500E+04, 0.475096E-02, 0.145500E+04, 0.612411E-01, 0.145500E+04, 0.767063E-02, 0.145500E+04, 0.325873E-01, 0.145500E+04, 0.460146E-01, 0.145500E+04, 0.291954E-01, 0.145500E+04, 0.345719E-03, 0.145500E+04, 0.448641E-01, 0.145500E+04, 0.235269E-01,
 0.146000E+04, 0.216070E-01, 0.146000E+04, 0.173951E-01, 0.146000E+04, 0.390648E-01, 0.146000E+04, 0.278913E-01, 0.146000E+04, 0.143934E-07, 0.146000E+04, 0.657915E-02, 0.146000E+04, 0.651491E-01, 0.146000E+04, 0.215116E-01, 0.146000E+04, 0.172691E-01, 0.146000E+04, 0.388927E-01, 0.146000E+04, 0.282327E-01, 0.146000E+04, 0.139457E-07, 0.146000E+04, 0.862980E-02, 0.146000E+04, 0.627540E-01, 0.146000E+04, 0.309411E-01, 0.146000E+04, 0.312704E-01, 0.146000E+04, 0.644318E-01, 0.146000E+04, 0.264354E-01, 0.146000E+04, 0.148778E-07, 0.146000E+04, 0.883501E-02, 0.146000E+04, 0.642241E-01, 0.146000E+04, 0.207585E-01, 0.146000E+04, 0.192097E-01, 0.146000E+04, 0.399904E-01, 0.146000E+04, 0.335430E-01, 0.146000E+04, 0.151985E-07, 0.146000E+04, 0.471592E-02, 0.146000E+04, 0.613095E-01, 0.146000E+04, 0.765439E-02, 0.146000E+04, 0.326164E-01, 0.146000E+04, 0.459997E-01, 0.146000E+04, 0.290821E-01, 0.146000E+04, 0.345322E-03, 0.146000E+04, 0.448908E-01, 0.146000E+04, 0.236138E-01,
 0.146500E+04, 0.215857E-01, 0.146500E+04, 0.174150E-01, 0.146500E+04, 0.390614E-01, 0.146500E+04, 0.278913E-01, 0.146500E+04, 0.142640E-07, 0.146500E+04, 0.651239E-02, 0.146500E+04, 0.652157E-01, 0.146500E+04, 0.214879E-01, 0.146500E+04, 0.172846E-01, 0.146500E+04, 0.388807E-01, 0.146500E+04, 0.282516E-01, 0.146500E+04, 0.138208E-07, 0.146500E+04, 0.853357E-02, 0.146500E+04, 0.628313E-01, 0.146500E+04, 0.290264E-01, 0.146500E+04, 0.281143E-01, 0.146500E+04, 0.587752E-01, 0.146500E+04, 0.263131E-01, 0.146500E+04, 0.146925E-07, 0.146500E+04, 0.868631E-02, 0.146500E+04, 0.644951E-01, 0.146500E+04, 0.207496E-01, 0.146500E+04, 0.192340E-01, 0.146500E+04, 0.400057E-01, 0.146500E+04, 0.335093E-01, 0.146500E+04, 0.150671E-07, 0.146500E+04, 0.468146E-02, 0.146500E+04, 0.613775E-01, 0.146500E+04, 0.763819E-02, 0.146500E+04, 0.326456E-01, 0.146500E+04, 0.459854E-01, 0.146500E+04, 0.289693E-01, 0.146500E+04, 0.344924E-03, 0.146500E+04, 0.449170E-01, 0.146500E+04, 0.237009E-01,
 0.147000E+04, 0.215650E-01, 0.147000E+04, 0.174353E-01, 0.147000E+04, 0.390592E-01, 0.147000E+04, 0.278905E-01, 0.147000E+04, 0.141358E-07, 0.147000E+04, 0.644663E-02, 0.147000E+04, 0.652823E-01, 0.147000E+04, 0.214648E-01, 0.147000E+04, 0.173009E-01, 0.147000E+04, 0.388703E-01, 0.147000E+04, 0.282689E-01, 0.147000E+04, 0.136972E-07, 0.147000E+04, 0.843883E-02, 0.147000E+04, 0.629089E-01, 0.147000E+04, 0.276630E-01, 0.147000E+04, 0.258095E-01, 0.147000E+04, 0.546411E-01, 0.147000E+04, 0.261755E-01, 0.147000E+04, 0.145193E-07, 0.147000E+04, 0.855116E-02, 0.147000E+04, 0.647679E-01, 0.147000E+04, 0.207408E-01, 0.147000E+04, 0.192583E-01, 0.147000E+04, 0.400209E-01, 0.147000E+04, 0.334754E-01, 0.147000E+04, 0.149369E-07, 0.147000E+04, 0.464756E-02, 0.147000E+04, 0.614453E-01, 0.147000E+04, 0.762204E-02, 0.147000E+04, 0.326748E-01, 0.147000E+04, 0.459716E-01, 0.147000E+04, 0.288568E-01, 0.147000E+04, 0.344525E-03, 0.147000E+04, 0.449426E-01, 0.147000E+04, 0.237880E-01,
 0.147500E+04, 0.215446E-01, 0.147500E+04, 0.174560E-01, 0.147500E+04, 0.390576E-01, 0.147500E+04, 0.278887E-01, 0.147500E+04, 0.140090E-07, 0.147500E+04, 0.638186E-02, 0.147500E+04, 0.653489E-01, 0.147500E+04, 0.214424E-01, 0.147500E+04, 0.173180E-01, 0.147500E+04, 0.388616E-01, 0.147500E+04, 0.282844E-01, 0.147500E+04, 0.135748E-07, 0.147500E+04, 0.834555E-02, 0.147500E+04, 0.629866E-01, 0.147500E+04, 0.266711E-01, 0.147500E+04, 0.241112E-01, 0.147500E+04, 0.516571E-01, 0.147500E+04, 0.260264E-01, 0.147500E+04, 0.143552E-07, 0.147500E+04, 0.842601E-02, 0.147500E+04, 0.650423E-01, 0.147500E+04, 0.207321E-01, 0.147500E+04, 0.192825E-01, 0.147500E+04, 0.400362E-01, 0.147500E+04, 0.334411E-01, 0.147500E+04, 0.148079E-07, 0.147500E+04, 0.461423E-02, 0.147500E+04, 0.615128E-01, 0.147500E+04, 0.760594E-02, 0.147500E+04, 0.327040E-01, 0.147500E+04, 0.459584E-01, 0.147500E+04, 0.287448E-01, 0.147500E+04, 0.344125E-03, 0.147500E+04, 0.449678E-01, 0.147500E+04, 0.238753E-01,
 0.148000E+04, 0.215247E-01, 0.148000E+04, 0.174771E-01, 0.148000E+04, 0.390571E-01, 0.148000E+04, 0.278859E-01, 0.148000E+04, 0.138834E-07, 0.148000E+04, 0.631807E-02, 0.148000E+04, 0.654153E-01, 0.148000E+04, 0.214206E-01, 0.148000E+04, 0.173358E-01, 0.148000E+04, 0.388544E-01, 0.148000E+04, 0.282984E-01, 0.148000E+04, 0.134537E-07, 0.148000E+04, 0.825371E-02, 0.148000E+04, 0.630644E-01, 0.148000E+04, 0.259310E-01, 0.148000E+04, 0.228393E-01, 0.148000E+04, 0.494540E-01, 0.148000E+04, 0.258683E-01, 0.148000E+04, 0.141981E-07, 0.148000E+04, 0.830833E-02, 0.148000E+04, 0.653181E-01, 0.148000E+04, 0.207234E-01, 0.148000E+04, 0.193066E-01, 0.148000E+04, 0.400515E-01, 0.148000E+04, 0.334066E-01, 0.148000E+04, 0.146801E-07, 0.148000E+04, 0.458143E-02, 0.148000E+04, 0.615801E-01, 0.148000E+04, 0.758988E-02, 0.148000E+04, 0.327333E-01, 0.148000E+04, 0.459456E-01, 0.148000E+04, 0.286331E-01, 0.148000E+04, 0.343724E-03, 0.148000E+04, 0.449925E-01, 0.148000E+04, 0.239626E-01,
 0.148500E+04, 0.215053E-01, 0.148500E+04, 0.174987E-01, 0.148500E+04, 0.390576E-01, 0.148500E+04, 0.278823E-01, 0.148500E+04, 0.137590E-07, 0.148500E+04, 0.625524E-02, 0.148500E+04, 0.654817E-01, 0.148500E+04, 0.213994E-01, 0.148500E+04, 0.173543E-01, 0.148500E+04, 0.388487E-01, 0.148500E+04, 0.283109E-01, 0.148500E+04, 0.133337E-07, 0.148500E+04, 0.816327E-02, 0.148500E+04, 0.631424E-01, 0.148500E+04, 0.253653E-01, 0.148500E+04, 0.218718E-01, 0.148500E+04, 0.477913E-01, 0.148500E+04, 0.257032E-01, 0.148500E+04, 0.140465E-07, 0.148500E+04, 0.819629E-02, 0.148500E+04, 0.655952E-01, 0.148500E+04, 0.207148E-01, 0.148500E+04, 0.193306E-01, 0.148500E+04, 0.400668E-01, 0.148500E+04, 0.333718E-01, 0.148500E+04, 0.145534E-07, 0.148500E+04, 0.454919E-02, 0.148500E+04, 0.616470E-01, 0.148500E+04, 0.757386E-02, 0.148500E+04, 0.327625E-01, 0.148500E+04, 0.459332E-01, 0.148500E+04, 0.285219E-01, 0.148500E+04, 0.343321E-03, 0.148500E+04, 0.450168E-01, 0.148500E+04, 0.240500E-01,
 0.149000E+04, 0.214863E-01, 0.149000E+04, 0.175207E-01, 0.149000E+04, 0.390590E-01, 0.149000E+04, 0.278779E-01, 0.149000E+04, 0.136359E-07, 0.149000E+04, 0.619335E-02, 0.149000E+04, 0.655480E-01, 0.149000E+04, 0.213787E-01, 0.149000E+04, 0.173735E-01, 0.149000E+04, 0.388443E-01, 0.149000E+04, 0.283219E-01, 0.149000E+04, 0.132149E-07, 0.149000E+04, 0.807422E-02, 0.149000E+04, 0.632204E-01, 0.149000E+04, 0.249231E-01, 0.149000E+04, 0.211252E-01, 0.149000E+04, 0.465108E-01, 0.149000E+04, 0.255326E-01, 0.149000E+04, 0.138996E-07, 0.149000E+04, 0.808856E-02, 0.149000E+04, 0.658735E-01, 0.149000E+04, 0.207063E-01, 0.149000E+04, 0.193545E-01, 0.149000E+04, 0.400821E-01, 0.149000E+04, 0.333368E-01, 0.149000E+04, 0.144279E-07, 0.149000E+04, 0.451747E-02, 0.149000E+04, 0.617137E-01, 0.149000E+04, 0.755789E-02, 0.149000E+04, 0.327918E-01, 0.149000E+04, 0.459213E-01, 0.149000E+04, 0.284110E-01, 0.149000E+04, 0.342918E-03, 0.149000E+04, 0.450405E-01, 0.149000E+04, 0.241375E-01,
 0.149500E+04, 0.214677E-01, 0.149500E+04, 0.175431E-01, 0.149500E+04, 0.390613E-01, 0.149500E+04, 0.278726E-01, 0.149500E+04, 0.135139E-07, 0.149500E+04, 0.613239E-02, 0.149500E+04, 0.656143E-01, 0.149500E+04, 0.213587E-01, 0.149500E+04, 0.173933E-01, 0.149500E+04, 0.388413E-01, 0.149500E+04, 0.283314E-01, 0.149500E+04, 0.130973E-07, 0.149500E+04, 0.798653E-02, 0.149500E+04, 0.632986E-01, 0.149500E+04, 0.245696E-01, 0.149500E+04, 0.205407E-01, 0.149500E+04, 0.455060E-01, 0.149500E+04, 0.253576E-01, 0.149500E+04, 0.137564E-07, 0.149500E+04, 0.798417E-02, 0.149500E+04, 0.661530E-01, 0.149500E+04, 0.206979E-01, 0.149500E+04, 0.193783E-01, 0.149500E+04, 0.400973E-01, 0.149500E+04, 0.333015E-01, 0.149500E+04, 0.143035E-07, 0.149500E+04, 0.448628E-02, 0.149500E+04, 0.617801E-01, 0.149500E+04, 0.754196E-02, 0.149500E+04, 0.328211E-01, 0.149500E+04, 0.459098E-01, 0.149500E+04, 0.283005E-01, 0.149500E+04, 0.342514E-03, 0.149500E+04, 0.450638E-01, 0.149500E+04, 0.242251E-01,
 0.150000E+04, 0.214495E-01, 0.150000E+04, 0.175659E-01, 0.150000E+04, 0.390645E-01, 0.150000E+04, 0.278665E-01, 0.150000E+04, 0.133932E-07, 0.150000E+04, 0.607235E-02, 0.150000E+04, 0.656804E-01, 0.150000E+04, 0.213391E-01, 0.150000E+04, 0.174137E-01, 0.150000E+04, 0.388396E-01, 0.150000E+04, 0.283396E-01, 0.150000E+04, 0.129809E-07, 0.150000E+04, 0.790017E-02, 0.150000E+04, 0.633767E-01, 0.150000E+04, 0.242573E-01, 0.150000E+04, 0.200336E-01, 0.150000E+04, 0.446883E-01, 0.150000E+04, 0.251790E-01, 0.150000E+04, 0.136166E-07, 0.150000E+04, 0.788245E-02, 0.150000E+04, 0.664332E-01, 0.150000E+04, 0.206896E-01, 0.150000E+04, 0.194021E-01, 0.150000E+04, 0.401126E-01, 0.150000E+04, 0.332659E-01, 0.150000E+04, 0.141802E-07, 0.150000E+04, 0.445560E-02, 0.150000E+04, 0.618463E-01, 0.150000E+04, 0.752608E-02, 0.150000E+04, 0.328504E-01, 0.150000E+04, 0.458987E-01, 0.150000E+04, 0.281903E-01, 0.150000E+04, 0.342108E-03, 0.150000E+04, 0.450866E-01, 0.150000E+04, 0.243128E-01,
 0.150500E+04, 0.214317E-01, 0.150500E+04, 0.175890E-01, 0.150500E+04, 0.390684E-01, 0.150500E+04, 0.278596E-01, 0.150500E+04, 0.132736E-07, 0.150500E+04, 0.601320E-02, 0.150500E+04, 0.657464E-01, 0.150500E+04, 0.213201E-01, 0.150500E+04, 0.174347E-01, 0.150500E+04, 0.388390E-01, 0.150500E+04, 0.283464E-01, 0.150500E+04, 0.128656E-07, 0.150500E+04, 0.781513E-02, 0.150500E+04, 0.634550E-01, 0.150500E+04, 0.238372E-01, 0.150500E+04, 0.192835E-01, 0.150500E+04, 0.435302E-01, 0.150500E+04, 0.250121E-01, 0.150500E+04, 0.134804E-07, 0.150500E+04, 0.778398E-02, 0.150500E+04, 0.666971E-01, 0.150500E+04, 0.206813E-01, 0.150500E+04, 0.194258E-01, 0.150500E+04, 0.401279E-01, 0.150500E+04, 0.332302E-01, 0.150500E+04, 0.140581E-07, 0.150500E+04, 0.442544E-02, 0.150500E+04, 0.619122E-01, 0.150500E+04, 0.751024E-02, 0.150500E+04, 0.328797E-01, 0.150500E+04, 0.458879E-01, 0.150500E+04, 0.280806E-01, 0.150500E+04, 0.341702E-03, 0.150500E+04, 0.451090E-01, 0.150500E+04, 0.244006E-01,
