TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.135000E+04, 0.217583E-01, 0.135000E+04, 0.162223E-01, 0.135000E+04, 0.382082E-01, 0.135000E+04, 0.285389E-01, 0.135000E+04, 0.106494E-07, 0.135000E+04, 0.119019E-01, 0.135000E+04, 0.592216E-01, 0.135000E+04, 0.217566E-01, 0.135000E+04, 0.162403E-01, 0.135000E+04, 0.382236E-01, 0.135000E+04, 0.285475E-01, 0.135000E+04, 0.104774E-07, 0.135000E+04, 0.118880E-01, 0.135000E+04, 0.592271E-01, 0.135000E+04, 0.224522E-01, 0.135000E+04, 0.236942E-02, 0.135000E+04, 0.261893E-01, 0.135000E+04, 0.278586E-01, 0.135000E+04, 0.101049E-07, 0.135000E+04, 0.155671E-01, 0.135000E+04, 0.545383E-01, 0.135000E+04, 0.207894E-01, 0.135000E+04, 0.183649E-01, 0.135000E+04, 0.392109E-01, 0.135000E+04, 0.359719E-01, 0.135000E+04, 0.104775E-07, 0.135000E+04, 0.699786E-02, 0.135000E+04, 0.566665E-01, 0.135000E+04, 0.733095E-02, 0.135000E+04, 0.320990E-01, 0.135000E+04, 0.453570E-01, 0.135000E+04, 0.292991E-01, 0.135000E+04, 0.239152E-03, 0.135000E+04, 0.475909E-01, 0.135000E+04, 0.213492E-01,
 0.135500E+04, 0.217495E-01, 0.135500E+04, 0.162789E-01, 0.135500E+04, 0.382495E-01, 0.135500E+04, 0.285712E-01, 0.135500E+04, 0.105530E-07, 0.135500E+04, 0.117998E-01, 0.135500E+04, 0.592914E-01, 0.135500E+04, 0.217477E-01, 0.135500E+04, 0.162967E-01, 0.135500E+04, 0.382647E-01, 0.135500E+04, 0.285798E-01, 0.135500E+04, 0.103825E-07, 0.135500E+04, 0.117859E-01, 0.135500E+04, 0.592970E-01, 0.135500E+04, 0.224600E-01, 0.135500E+04, 0.275948E-02, 0.135500E+04, 0.265679E-01, 0.135500E+04, 0.277372E-01, 0.135500E+04, 0.100105E-07, 0.135500E+04, 0.155544E-01, 0.135500E+04, 0.548191E-01, 0.135500E+04, 0.207783E-01, 0.135500E+04, 0.183906E-01, 0.135500E+04, 0.392245E-01, 0.135500E+04, 0.359520E-01, 0.135500E+04, 0.103868E-07, 0.135500E+04, 0.692978E-02, 0.135500E+04, 0.567544E-01, 0.135500E+04, 0.731639E-02, 0.135500E+04, 0.321231E-01, 0.135500E+04, 0.453295E-01, 0.135500E+04, 0.291857E-01, 0.135500E+04, 0.238796E-03, 0.135500E+04, 0.476155E-01, 0.135500E+04, 0.214383E-01,
 0.136000E+04, 0.217386E-01, 0.136000E+04, 0.163305E-01, 0.136000E+04, 0.382848E-01, 0.136000E+04, 0.286034E-01, 0.136000E+04, 0.104575E-07, 0.136000E+04, 0.116974E-01, 0.136000E+04, 0.593617E-01, 0.136000E+04, 0.217367E-01, 0.136000E+04, 0.163481E-01, 0.136000E+04, 0.382997E-01, 0.136000E+04, 0.286120E-01, 0.136000E+04, 0.102885E-07, 0.136000E+04, 0.116835E-01, 0.136000E+04, 0.593673E-01, 0.136000E+04, 0.224683E-01, 0.136000E+04, 0.316550E-02, 0.136000E+04, 0.269584E-01, 0.136000E+04, 0.276128E-01, 0.136000E+04, 0.991687E-08, 0.136000E+04, 0.155387E-01, 0.136000E+04, 0.550985E-01, 0.136000E+04, 0.207673E-01, 0.136000E+04, 0.184163E-01, 0.136000E+04, 0.392382E-01, 0.136000E+04, 0.359313E-01, 0.136000E+04, 0.102970E-07, 0.136000E+04, 0.686277E-02, 0.136000E+04, 0.568421E-01, 0.136000E+04, 0.730188E-02, 0.136000E+04, 0.321474E-01, 0.136000E+04, 0.453032E-01, 0.136000E+04, 0.290728E-01, 0.136000E+04, 0.238439E-03, 0.136000E+04, 0.476395E-01, 0.136000E+04, 0.215275E-01,
 0.136500E+04, 0.217261E-01, 0.136500E+04, 0.163783E-01, 0.136500E+04, 0.383148E-01, 0.136500E+04, 0.286355E-01, 0.136500E+04, 0.103628E-07, 0.136500E+04, 0.115946E-01, 0.136500E+04, 0.594324E-01, 0.136500E+04, 0.217242E-01, 0.136500E+04, 0.163957E-01, 0.136500E+04, 0.383295E-01, 0.136500E+04, 0.286441E-01, 0.136500E+04, 0.101954E-07, 0.136500E+04, 0.115808E-01, 0.136500E+04, 0.594380E-01, 0.136500E+04, 0.224772E-01, 0.136500E+04, 0.358817E-02, 0.136500E+04, 0.273586E-01, 0.136500E+04, 0.274855E-01, 0.136500E+04, 0.982412E-08, 0.136500E+04, 0.155200E-01, 0.136500E+04, 0.553766E-01, 0.136500E+04, 0.207564E-01, 0.136500E+04, 0.184421E-01, 0.136500E+04, 0.392522E-01, 0.136500E+04, 0.359098E-01, 0.136500E+04, 0.102079E-07, 0.136500E+04, 0.679681E-02, 0.136500E+04, 0.569295E-01, 0.136500E+04, 0.728742E-02, 0.136500E+04, 0.321719E-01, 0.136500E+04, 0.452780E-01, 0.136500E+04, 0.289604E-01, 0.136500E+04, 0.238083E-03, 0.136500E+04, 0.476629E-01, 0.136500E+04, 0.216168E-01,
 0.137000E+04, 0.217123E-01, 0.137000E+04, 0.164227E-01, 0.137000E+04, 0.383399E-01, 0.137000E+04, 0.286675E-01, 0.137000E+04, 0.102691E-07, 0.137000E+04, 0.114916E-01, 0.137000E+04, 0.595036E-01, 0.137000E+04, 0.217103E-01, 0.137000E+04, 0.164399E-01, 0.137000E+04, 0.383544E-01, 0.137000E+04, 0.286760E-01, 0.137000E+04, 0.101032E-07, 0.137000E+04, 0.114778E-01, 0.137000E+04, 0.595091E-01, 0.137000E+04, 0.224872E-01, 0.137000E+04, 0.402507E-02, 0.137000E+04, 0.277594E-01, 0.137000E+04, 0.273552E-01, 0.137000E+04, 0.973224E-08, 0.137000E+04, 0.154983E-01, 0.137000E+04, 0.556533E-01, 0.137000E+04, 0.207457E-01, 0.137000E+04, 0.184678E-01, 0.137000E+04, 0.392663E-01, 0.137000E+04, 0.358875E-01, 0.137000E+04, 0.101197E-07, 0.137000E+04, 0.673189E-02, 0.137000E+04, 0.570166E-01, 0.137000E+04, 0.727301E-02, 0.137000E+04, 0.321966E-01, 0.137000E+04, 0.452539E-01, 0.137000E+04, 0.288485E-01, 0.137000E+04, 0.237727E-03, 0.137000E+04, 0.476858E-01, 0.137000E+04, 0.217062E-01,
 0.137500E+04, 0.216973E-01, 0.137500E+04, 0.164641E-01, 0.137500E+04, 0.383610E-01, 0.137500E+04, 0.286993E-01, 0.137500E+04, 0.101763E-07, 0.137500E+04, 0.113882E-01, 0.137500E+04, 0.595751E-01, 0.137500E+04, 0.216953E-01, 0.137500E+04, 0.164810E-01, 0.137500E+04, 0.383752E-01, 0.137500E+04, 0.287078E-01, 0.137500E+04, 0.100119E-07, 0.137500E+04, 0.113745E-01, 0.137500E+04, 0.595807E-01, 0.137500E+04, 0.225046E-01, 0.137500E+04, 0.446310E-02, 0.137500E+04, 0.281331E-01, 0.137500E+04, 0.272218E-01, 0.137500E+04, 0.964117E-08, 0.137500E+04, 0.154739E-01, 0.137500E+04, 0.559285E-01, 0.137500E+04, 0.207352E-01, 0.137500E+04, 0.184936E-01, 0.137500E+04, 0.392807E-01, 0.137500E+04, 0.358645E-01, 0.137500E+04, 0.100323E-07, 0.137500E+04, 0.666799E-02, 0.137500E+04, 0.571035E-01, 0.137500E+04, 0.725864E-02, 0.137500E+04, 0.322215E-01, 0.137500E+04, 0.452308E-01, 0.137500E+04, 0.287370E-01, 0.137500E+04, 0.237371E-03, 0.137500E+04, 0.477081E-01, 0.137500E+04, 0.217957E-01,
 0.138000E+04, 0.216813E-01, 0.138000E+04, 0.165028E-01, 0.138000E+04, 0.383784E-01, 0.138000E+04, 0.287309E-01, 0.138000E+04, 0.100844E-07, 0.138000E+04, 0.112847E-01, 0.138000E+04, 0.596471E-01, 0.138000E+04, 0.216792E-01, 0.138000E+04, 0.165196E-01, 0.138000E+04, 0.383924E-01, 0.138000E+04, 0.287395E-01, 0.138000E+04, 0.992153E-08, 0.138000E+04, 0.112710E-01, 0.138000E+04, 0.596526E-01, 0.138000E+04, 0.225324E-01, 0.138000E+04, 0.491733E-02, 0.138000E+04, 0.285264E-01, 0.138000E+04, 0.270854E-01, 0.138000E+04, 0.955084E-08, 0.138000E+04, 0.154470E-01, 0.138000E+04, 0.562022E-01, 0.138000E+04, 0.207248E-01, 0.138000E+04, 0.185194E-01, 0.138000E+04, 0.392952E-01, 0.138000E+04, 0.358407E-01, 0.138000E+04, 0.994573E-08, 0.138000E+04, 0.660510E-02, 0.138000E+04, 0.571901E-01, 0.138000E+04, 0.724432E-02, 0.138000E+04, 0.322466E-01, 0.138000E+04, 0.452087E-01, 0.138000E+04, 0.286260E-01, 0.138000E+04, 0.237015E-03, 0.138000E+04, 0.477299E-01, 0.138000E+04, 0.218853E-01,
 0.138500E+04, 0.216645E-01, 0.138500E+04, 0.165393E-01, 0.138500E+04, 0.383928E-01, 0.138500E+04, 0.287624E-01, 0.138500E+04, 0.999342E-08, 0.138500E+04, 0.111809E-01, 0.138500E+04, 0.597195E-01, 0.138500E+04, 0.216623E-01, 0.138500E+04, 0.165558E-01, 0.138500E+04, 0.384066E-01, 0.138500E+04, 0.287709E-01, 0.138500E+04, 0.983200E-08, 0.138500E+04, 0.111672E-01, 0.138500E+04, 0.597250E-01, 0.138500E+04, 0.225706E-01, 0.138500E+04, 0.540841E-02, 0.138500E+04, 0.289736E-01, 0.138500E+04, 0.269461E-01, 0.138500E+04, 0.946122E-08, 0.138500E+04, 0.154174E-01, 0.138500E+04, 0.564743E-01, 0.138500E+04, 0.207146E-01, 0.138500E+04, 0.185451E-01, 0.138500E+04, 0.393099E-01, 0.138500E+04, 0.358162E-01, 0.138500E+04, 0.985992E-08, 0.138500E+04, 0.654321E-02, 0.138500E+04, 0.572764E-01, 0.138500E+04, 0.723004E-02, 0.138500E+04, 0.322718E-01, 0.138500E+04, 0.451875E-01, 0.138500E+04, 0.285155E-01, 0.138500E+04, 0.236659E-03, 0.138500E+04, 0.477511E-01, 0.138500E+04, 0.219749E-01,
 0.139000E+04, 0.216469E-01, 0.139000E+04, 0.165736E-01, 0.139000E+04, 0.384046E-01, 0.139000E+04, 0.287937E-01, 0.139000E+04, 0.990331E-08, 0.139000E+04, 0.110768E-01, 0.139000E+04, 0.597923E-01, 0.139000E+04, 0.216447E-01, 0.139000E+04, 0.165900E-01, 0.139000E+04, 0.384182E-01, 0.139000E+04, 0.288022E-01, 0.139000E+04, 0.974336E-08, 0.139000E+04, 0.110632E-01, 0.139000E+04, 0.597978E-01, 0.139000E+04, 0.226206E-01, 0.139000E+04, 0.594121E-02, 0.139000E+04, 0.294799E-01, 0.139000E+04, 0.268041E-01, 0.139000E+04, 0.937228E-08, 0.139000E+04, 0.153849E-01, 0.139000E+04, 0.567448E-01, 0.139000E+04, 0.207045E-01, 0.139000E+04, 0.185709E-01, 0.139000E+04, 0.393248E-01, 0.139000E+04, 0.357909E-01, 0.139000E+04, 0.977488E-08, 0.139000E+04, 0.648229E-02, 0.139000E+04, 0.573624E-01, 0.139000E+04, 0.721581E-02, 0.139000E+04, 0.322972E-01, 0.139000E+04, 0.451673E-01, 0.139000E+04, 0.284054E-01, 0.139000E+04, 0.236303E-03, 0.139000E+04, 0.477717E-01, 0.139000E+04, 0.220647E-01,
 0.139500E+04, 0.216288E-01, 0.139500E+04, 0.166063E-01, 0.139500E+04, 0.384143E-01, 0.139500E+04, 0.288249E-01, 0.139500E+04, 0.981409E-08, 0.139500E+04, 0.109726E-01, 0.139500E+04, 0.598654E-01, 0.139500E+04, 0.216265E-01, 0.139500E+04, 0.166225E-01, 0.139500E+04, 0.384276E-01, 0.139500E+04, 0.288333E-01, 0.139500E+04, 0.965558E-08, 0.139500E+04, 0.109590E-01, 0.139500E+04, 0.598709E-01, 0.139500E+04, 0.226848E-01, 0.139500E+04, 0.652270E-02, 0.139500E+04, 0.300536E-01, 0.139500E+04, 0.266597E-01, 0.139500E+04, 0.928396E-08, 0.139500E+04, 0.153491E-01, 0.139500E+04, 0.570137E-01, 0.139500E+04, 0.206945E-01, 0.139500E+04, 0.185966E-01, 0.139500E+04, 0.393398E-01, 0.139500E+04, 0.357650E-01, 0.139500E+04, 0.969063E-08, 0.139500E+04, 0.642233E-02, 0.139500E+04, 0.574482E-01, 0.139500E+04, 0.720162E-02, 0.139500E+04, 0.323227E-01, 0.139500E+04, 0.451479E-01, 0.139500E+04, 0.282958E-01, 0.139500E+04, 0.235948E-03, 0.139500E+04, 0.477918E-01, 0.139500E+04, 0.221545E-01,
 0.140000E+04, 0.216102E-01, 0.140000E+04, 0.166374E-01, 0.140000E+04, 0.384221E-01, 0.140000E+04, 0.288558E-01, 0.140000E+04, 0.972575E-08, 0.140000E+04, 0.108682E-01, 0.140000E+04, 0.599390E-01, 0.140000E+04, 0.216079E-01, 0.140000E+04, 0.166534E-01, 0.140000E+04, 0.384353E-01, 0.140000E+04, 0.288642E-01, 0.140000E+04, 0.956867E-08, 0.140000E+04, 0.108546E-01, 0.140000E+04, 0.599445E-01, 0.140000E+04, 0.246951E-01, 0.140000E+04, 0.142160E-01, 0.140000E+04, 0.381714E-01, 0.140000E+04, 0.265317E-01, 0.140000E+04, 0.919311E-08, 0.140000E+04, 0.152912E-01, 0.140000E+04, 0.572811E-01, 0.140000E+04, 0.206846E-01, 0.140000E+04, 0.186223E-01, 0.140000E+04, 0.393549E-01, 0.140000E+04, 0.357385E-01, 0.140000E+04, 0.960713E-08, 0.140000E+04, 0.636333E-02, 0.140000E+04, 0.575337E-01, 0.140000E+04, 0.718747E-02, 0.140000E+04, 0.323484E-01, 0.140000E+04, 0.451294E-01, 0.140000E+04, 0.281866E-01, 0.140000E+04, 0.235592E-03, 0.140000E+04, 0.478114E-01, 0.140000E+04, 0.222445E-01,
 0.140500E+04, 0.215912E-01, 0.140500E+04, 0.166672E-01, 0.140500E+04, 0.384285E-01, 0.140500E+04, 0.288865E-01, 0.140500E+04, 0.963827E-08, 0.140500E+04, 0.107635E-01, 0.140500E+04, 0.600130E-01, 0.140500E+04, 0.215889E-01, 0.140500E+04, 0.166831E-01, 0.140500E+04, 0.384415E-01, 0.140500E+04, 0.288949E-01, 0.140500E+04, 0.948262E-08, 0.140500E+04, 0.107500E-01, 0.140500E+04, 0.600185E-01, 0.140500E+04, 0.267308E-01, 0.140500E+04, 0.196878E-01, 0.140500E+04, 0.459901E-01, 0.140500E+04, 0.264381E-01, 0.140500E+04, 0.909484E-08, 0.140500E+04, 0.151927E-01, 0.140500E+04, 0.575473E-01, 0.140500E+04, 0.206749E-01, 0.140500E+04, 0.186480E-01, 0.140500E+04, 0.393702E-01, 0.140500E+04, 0.357113E-01, 0.140500E+04, 0.952440E-08, 0.140500E+04, 0.630526E-02, 0.140500E+04, 0.576189E-01, 0.140500E+04, 0.717337E-02, 0.140500E+04, 0.323743E-01, 0.140500E+04, 0.451116E-01, 0.140500E+04, 0.280779E-01, 0.140500E+04, 0.235237E-03, 0.140500E+04, 0.478304E-01, 0.140500E+04, 0.223345E-01,
 0.141000E+04, 0.215720E-01, 0.141000E+04, 0.166960E-01, 0.141000E+04, 0.384337E-01, 0.141000E+04, 0.289170E-01, 0.141000E+04, 0.955166E-08, 0.141000E+04, 0.106587E-01, 0.141000E+04, 0.600873E-01, 0.141000E+04, 0.215696E-01, 0.141000E+04, 0.167117E-01, 0.141000E+04, 0.384465E-01, 0.141000E+04, 0.289254E-01, 0.141000E+04, 0.939742E-08, 0.141000E+04, 0.106452E-01, 0.141000E+04, 0.600928E-01, 0.141000E+04, 0.282462E-01, 0.141000E+04, 0.232234E-01, 0.141000E+04, 0.513106E-01, 0.141000E+04, 0.263637E-01, 0.141000E+04, 0.899095E-08, 0.141000E+04, 0.150688E-01, 0.141000E+04, 0.578127E-01, 0.141000E+04, 0.206653E-01, 0.141000E+04, 0.186736E-01, 0.141000E+04, 0.393855E-01, 0.141000E+04, 0.356834E-01, 0.141000E+04, 0.944242E-08, 0.141000E+04, 0.624812E-02, 0.141000E+04, 0.577038E-01, 0.141000E+04, 0.715930E-02, 0.141000E+04, 0.324003E-01, 0.141000E+04, 0.450946E-01, 0.141000E+04, 0.279697E-01, 0.141000E+04, 0.234882E-03, 0.141000E+04, 0.478489E-01, 0.141000E+04, 0.224246E-01,
 0.141500E+04, 0.215526E-01, 0.141500E+04, 0.167238E-01, 0.141500E+04, 0.384380E-01, 0.141500E+04, 0.289474E-01, 0.141500E+04, 0.946591E-08, 0.141500E+04, 0.105537E-01, 0.141500E+04, 0.601621E-01, 0.141500E+04, 0.215502E-01, 0.141500E+04, 0.167395E-01, 0.141500E+04, 0.384506E-01, 0.141500E+04, 0.289557E-01, 0.141500E+04, 0.931306E-08, 0.141500E+04, 0.105403E-01, 0.141500E+04, 0.601675E-01, 0.141500E+04, 0.294167E-01, 0.141500E+04, 0.257953E-01, 0.141500E+04, 0.552014E-01, 0.141500E+04, 0.263002E-01, 0.141500E+04, 0.888331E-08, 0.141500E+04, 0.149276E-01, 0.141500E+04, 0.580774E-01, 0.141500E+04, 0.206557E-01, 0.141500E+04, 0.186992E-01, 0.141500E+04, 0.394010E-01, 0.141500E+04, 0.356549E-01, 0.141500E+04, 0.936118E-08, 0.141500E+04, 0.619188E-02, 0.141500E+04, 0.577884E-01, 0.141500E+04, 0.714527E-02, 0.141500E+04, 0.324264E-01, 0.141500E+04, 0.450784E-01, 0.141500E+04, 0.278619E-01, 0.141500E+04, 0.234528E-03, 0.141500E+04, 0.478668E-01, 0.141500E+04, 0.225148E-01,
 0.142000E+04, 0.215331E-01, 0.142000E+04, 0.167510E-01, 0.142000E+04, 0.384416E-01, 0.142000E+04, 0.289775E-01, 0.142000E+04, 0.938100E-08, 0.142000E+04, 0.104485E-01, 0.142000E+04, 0.602372E-01, 0.142000E+04, 0.215306E-01, 0.142000E+04, 0.167664E-01, 0.142000E+04, 0.384540E-01, 0.142000E+04, 0.289858E-01, 0.142000E+04, 0.922953E-08, 0.142000E+04, 0.104351E-01, 0.142000E+04, 0.602426E-01, 0.142000E+04, 0.304169E-01, 0.142000E+04, 0.279150E-01, 0.142000E+04, 0.583655E-01, 0.142000E+04, 0.262433E-01, 0.142000E+04, 0.877302E-08, 0.142000E+04, 0.147730E-01, 0.142000E+04, 0.583416E-01, 0.142000E+04, 0.206464E-01, 0.142000E+04, 0.187248E-01, 0.142000E+04, 0.394166E-01, 0.142000E+04, 0.356259E-01, 0.142000E+04, 0.928068E-08, 0.142000E+04, 0.613654E-02, 0.142000E+04, 0.578727E-01, 0.142000E+04, 0.713128E-02, 0.142000E+04, 0.324526E-01, 0.142000E+04, 0.450629E-01, 0.142000E+04, 0.277545E-01, 0.142000E+04, 0.234173E-03, 0.142000E+04, 0.478842E-01, 0.142000E+04, 0.226051E-01,
 0.142500E+04, 0.215135E-01, 0.142500E+04, 0.167774E-01, 0.142500E+04, 0.384447E-01, 0.142500E+04, 0.290074E-01, 0.142500E+04, 0.929693E-08, 0.142500E+04, 0.103432E-01, 0.142500E+04, 0.603126E-01, 0.142500E+04, 0.215111E-01, 0.142500E+04, 0.167928E-01, 0.142500E+04, 0.384570E-01, 0.142500E+04, 0.290156E-01, 0.142500E+04, 0.914682E-08, 0.142500E+04, 0.103298E-01, 0.142500E+04, 0.603181E-01, 0.142500E+04, 0.313649E-01, 0.142500E+04, 0.298593E-01, 0.142500E+04, 0.612287E-01, 0.142500E+04, 0.261912E-01, 0.142500E+04, 0.866059E-08, 0.142500E+04, 0.146068E-01, 0.142500E+04, 0.586056E-01, 0.142500E+04, 0.206371E-01, 0.142500E+04, 0.187503E-01, 0.142500E+04, 0.394322E-01, 0.142500E+04, 0.355963E-01, 0.142500E+04, 0.920090E-08, 0.142500E+04, 0.608208E-02, 0.142500E+04, 0.579567E-01, 0.142500E+04, 0.711733E-02, 0.142500E+04, 0.324790E-01, 0.142500E+04, 0.450480E-01, 0.142500E+04, 0.276476E-01, 0.142500E+04, 0.233819E-03, 0.142500E+04, 0.479011E-01, 0.142500E+04, 0.226955E-01,
 0.143000E+04, 0.214942E-01, 0.143000E+04, 0.168040E-01, 0.143000E+04, 0.384481E-01, 0.143000E+04, 0.290371E-01, 0.143000E+04, 0.921369E-08, 0.143000E+04, 0.102377E-01, 0.143000E+04, 0.603885E-01, 0.143000E+04, 0.214915E-01, 0.143000E+04, 0.168187E-01, 0.143000E+04, 0.384597E-01, 0.143000E+04, 0.290453E-01, 0.143000E+04, 0.906493E-08, 0.143000E+04, 0.102244E-01, 0.143000E+04, 0.603939E-01, 0.143000E+04, 0.323336E-01, 0.143000E+04, 0.317789E-01, 0.143000E+04, 0.640392E-01, 0.143000E+04, 0.261431E-01, 0.143000E+04, 0.854620E-08, 0.143000E+04, 0.144294E-01, 0.143000E+04, 0.588694E-01, 0.143000E+04, 0.206279E-01, 0.143000E+04, 0.187758E-01, 0.143000E+04, 0.394480E-01, 0.143000E+04, 0.355661E-01, 0.143000E+04, 0.912185E-08, 0.143000E+04, 0.602850E-02, 0.143000E+04, 0.580404E-01, 0.143000E+04, 0.710341E-02, 0.143000E+04, 0.325055E-01, 0.143000E+04, 0.450338E-01, 0.143000E+04, 0.275411E-01, 0.143000E+04, 0.233465E-03, 0.143000E+04, 0.479175E-01, 0.143000E+04, 0.227859E-01,
 0.143500E+04, 0.214749E-01, 0.143500E+04, 0.168300E-01, 0.143500E+04, 0.384516E-01, 0.143500E+04, 0.290666E-01, 0.143500E+04, 0.913127E-08, 0.143500E+04, 0.101320E-01, 0.143500E+04, 0.604647E-01, 0.143500E+04, 0.214722E-01, 0.143500E+04, 0.168448E-01, 0.143500E+04, 0.384628E-01, 0.143500E+04, 0.290748E-01, 0.143500E+04, 0.898386E-08, 0.143500E+04, 0.101187E-01, 0.143500E+04, 0.604701E-01, 0.143500E+04, 0.333687E-01, 0.143500E+04, 0.337589E-01, 0.143500E+04, 0.669422E-01, 0.143500E+04, 0.260989E-01, 0.143500E+04, 0.842982E-08, 0.143500E+04, 0.142410E-01, 0.143500E+04, 0.591334E-01, 0.143500E+04, 0.206188E-01, 0.143500E+04, 0.188012E-01, 0.143500E+04, 0.394638E-01, 0.143500E+04, 0.355353E-01, 0.143500E+04, 0.904351E-08, 0.143500E+04, 0.597577E-02, 0.143500E+04, 0.581238E-01, 0.143500E+04, 0.708953E-02, 0.143500E+04, 0.325321E-01, 0.143500E+04, 0.450202E-01, 0.143500E+04, 0.274351E-01, 0.143500E+04, 0.233111E-03, 0.143500E+04, 0.479333E-01, 0.143500E+04, 0.228765E-01,
 0.144000E+04, 0.214554E-01, 0.144000E+04, 0.168552E-01, 0.144000E+04, 0.384540E-01, 0.144000E+04, 0.290959E-01, 0.144000E+04, 0.904966E-08, 0.144000E+04, 0.100262E-01, 0.144000E+04, 0.605413E-01, 0.144000E+04, 0.214531E-01, 0.144000E+04, 0.168706E-01, 0.144000E+04, 0.384662E-01, 0.144000E+04, 0.291041E-01, 0.144000E+04, 0.890358E-08, 0.144000E+04, 0.100129E-01, 0.144000E+04, 0.605467E-01, 0.144000E+04, 0.345015E-01, 0.144000E+04, 0.358512E-01, 0.144000E+04, 0.700273E-01, 0.144000E+04, 0.260586E-01, 0.144000E+04, 0.831129E-08, 0.144000E+04, 0.140408E-01, 0.144000E+04, 0.593979E-01, 0.144000E+04, 0.206098E-01, 0.144000E+04, 0.188265E-01, 0.144000E+04, 0.394796E-01, 0.144000E+04, 0.355040E-01, 0.144000E+04, 0.896588E-08, 0.144000E+04, 0.592389E-02, 0.144000E+04, 0.582069E-01, 0.144000E+04, 0.707569E-02, 0.144000E+04, 0.325588E-01, 0.144000E+04, 0.450072E-01, 0.144000E+04, 0.273294E-01, 0.144000E+04, 0.232757E-03, 0.144000E+04, 0.479486E-01, 0.144000E+04, 0.229671E-01,
 0.144500E+04, 0.214361E-01, 0.144500E+04, 0.168801E-01, 0.144500E+04, 0.384563E-01, 0.144500E+04, 0.291250E-01, 0.144500E+04, 0.896885E-08, 0.144500E+04, 0.992016E-02, 0.144500E+04, 0.606182E-01, 0.144500E+04, 0.214338E-01, 0.144500E+04, 0.168955E-01, 0.144500E+04, 0.384689E-01, 0.144500E+04, 0.291331E-01, 0.144500E+04, 0.882408E-08, 0.144500E+04, 0.990699E-02, 0.144500E+04, 0.606236E-01, 0.144500E+04, 0.357585E-01, 0.144500E+04, 0.380952E-01, 0.144500E+04, 0.733596E-01, 0.144500E+04, 0.260227E-01, 0.144500E+04, 0.819037E-08, 0.144500E+04, 0.138283E-01, 0.144500E+04, 0.596634E-01, 0.144500E+04, 0.206010E-01, 0.144500E+04, 0.188519E-01, 0.144500E+04, 0.394956E-01, 0.144500E+04, 0.354722E-01, 0.144500E+04, 0.888894E-08, 0.144500E+04, 0.587284E-02, 0.144500E+04, 0.582897E-01, 0.144500E+04, 0.706188E-02, 0.144500E+04, 0.325856E-01, 0.144500E+04, 0.449947E-01, 0.144500E+04, 0.272243E-01, 0.144500E+04, 0.232404E-03, 0.144500E+04, 0.479634E-01, 0.144500E+04, 0.230578E-01,
