TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.122500E+04, 0.365006E-01, 0.122500E+04, 0.426790E-01, 0.122500E+04, 0.759143E-01, 0.122500E+04, 0.295089E-01, 0.122500E+04, 0.139629E-07, 0.122500E+04, 0.159786E-01, 0.122500E+04, 0.541647E-01, 0.122500E+04, 0.370358E-01, 0.122500E+04, 0.427033E-01, 0.122500E+04, 0.760365E-01, 0.122500E+04, 0.295173E-01, 0.122500E+04, 0.137664E-07, 0.122500E+04, 0.159654E-01, 0.122500E+04, 0.541688E-01, 0.122500E+04, 0.211101E-01, 0.122500E+04,-0.485426E-02, 0.122500E+04, 0.175788E-01, 0.122500E+04, 0.296779E-01, 0.122500E+04, 0.123774E-07, 0.122500E+04, 0.152059E-01, 0.122500E+04, 0.470757E-01, 0.122500E+04, 0.208096E-01, 0.122500E+04, 0.209592E-01, 0.122500E+04, 0.388274E-01, 0.122500E+04, 0.360231E-01, 0.122500E+04, 0.132825E-07, 0.122500E+04, 0.952805E-02, 0.122500E+04, 0.540878E-01, 0.122500E+04, 0.765610E-02, 0.122500E+04, 0.273604E-01, 0.122500E+04, 0.247581E-01, 0.122500E+04, 0.295147E-01, 0.122500E+04, 0.254671E-03, 0.122500E+04, 0.496001E-01, 0.122500E+04, 0.191161E-01,
 0.123000E+04, 0.382125E-01, 0.123000E+04, 0.455654E-01, 0.123000E+04, 0.802875E-01, 0.123000E+04, 0.294766E-01, 0.123000E+04, 0.137425E-07, 0.123000E+04, 0.157304E-01, 0.123000E+04, 0.544664E-01, 0.123000E+04, 0.387492E-01, 0.123000E+04, 0.455912E-01, 0.123000E+04, 0.804128E-01, 0.123000E+04, 0.294850E-01, 0.123000E+04, 0.135490E-07, 0.123000E+04, 0.157172E-01, 0.123000E+04, 0.544706E-01, 0.123000E+04, 0.211641E-01, 0.123000E+04,-0.460629E-02, 0.123000E+04, 0.179410E-01, 0.123000E+04, 0.296438E-01, 0.123000E+04, 0.122641E-07, 0.123000E+04, 0.152663E-01, 0.123000E+04, 0.473761E-01, 0.123000E+04, 0.207947E-01, 0.123000E+04, 0.209843E-01, 0.123000E+04, 0.388349E-01, 0.123000E+04, 0.360443E-01, 0.123000E+04, 0.131661E-07, 0.123000E+04, 0.941855E-02, 0.123000E+04, 0.541761E-01, 0.123000E+04, 0.766593E-02, 0.123000E+04, 0.350258E-01, 0.123000E+04, 0.320387E-01, 0.123000E+04, 0.286518E-01, 0.123000E+04, 0.254295E-03, 0.123000E+04, 0.503950E-01, 0.123000E+04, 0.192053E-01,
 0.123500E+04, 0.401037E-01, 0.123500E+04, 0.486598E-01, 0.123500E+04, 0.849822E-01, 0.123500E+04, 0.294510E-01, 0.123500E+04, 0.135155E-07, 0.123500E+04, 0.154646E-01, 0.123500E+04, 0.547702E-01, 0.123500E+04, 0.406418E-01, 0.123500E+04, 0.486868E-01, 0.123500E+04, 0.851102E-01, 0.123500E+04, 0.294594E-01, 0.123500E+04, 0.133251E-07, 0.123500E+04, 0.154512E-01, 0.123500E+04, 0.547745E-01, 0.123500E+04, 0.212152E-01, 0.123500E+04,-0.435355E-02, 0.123500E+04, 0.183052E-01, 0.123500E+04, 0.296060E-01, 0.123500E+04, 0.121516E-07, 0.123500E+04, 0.153234E-01, 0.123500E+04, 0.476761E-01, 0.123500E+04, 0.207800E-01, 0.123500E+04, 0.210094E-01, 0.123500E+04, 0.388429E-01, 0.123500E+04, 0.360635E-01, 0.123500E+04, 0.130508E-07, 0.123500E+04, 0.931072E-02, 0.123500E+04, 0.542647E-01, 0.123500E+04, 0.765359E-02, 0.123500E+04, 0.412359E-01, 0.123500E+04, 0.410100E-01, 0.123500E+04, 0.278634E-01, 0.123500E+04, 0.253916E-03, 0.123500E+04, 0.511059E-01, 0.123500E+04, 0.192949E-01,
 0.124000E+04, 0.409051E-01, 0.124000E+04, 0.503033E-01, 0.124000E+04, 0.895613E-01, 0.124000E+04, 0.294322E-01, 0.124000E+04, 0.132816E-07, 0.124000E+04, 0.151798E-01, 0.124000E+04, 0.550772E-01, 0.124000E+04, 0.414440E-01, 0.124000E+04, 0.503311E-01, 0.124000E+04, 0.896915E-01, 0.124000E+04, 0.294406E-01, 0.124000E+04, 0.130943E-07, 0.124000E+04, 0.151664E-01, 0.124000E+04, 0.550815E-01, 0.124000E+04, 0.212633E-01, 0.124000E+04,-0.409536E-02, 0.124000E+04, 0.186726E-01, 0.124000E+04, 0.295649E-01, 0.124000E+04, 0.120398E-07, 0.124000E+04, 0.153772E-01, 0.124000E+04, 0.479757E-01, 0.124000E+04, 0.207655E-01, 0.124000E+04, 0.210346E-01, 0.124000E+04, 0.388513E-01, 0.124000E+04, 0.360809E-01, 0.124000E+04, 0.129366E-07, 0.124000E+04, 0.920454E-02, 0.124000E+04, 0.543535E-01, 0.124000E+04, 0.759570E-02, 0.124000E+04, 0.439337E-01, 0.124000E+04, 0.486355E-01, 0.124000E+04, 0.272569E-01, 0.124000E+04, 0.253536E-03, 0.124000E+04, 0.516257E-01, 0.124000E+04, 0.193850E-01,
 0.124500E+04, 0.363210E-01, 0.124500E+04, 0.438728E-01, 0.124500E+04, 0.822155E-01, 0.124500E+04, 0.293890E-01, 0.124500E+04, 0.130643E-07, 0.124500E+04, 0.149121E-01, 0.124500E+04, 0.553882E-01, 0.124500E+04, 0.368585E-01, 0.124500E+04, 0.439008E-01, 0.124500E+04, 0.823488E-01, 0.124500E+04, 0.293973E-01, 0.124500E+04, 0.128801E-07, 0.124500E+04, 0.148987E-01, 0.124500E+04, 0.553926E-01, 0.124500E+04, 0.213081E-01, 0.124500E+04,-0.383090E-02, 0.124500E+04, 0.190443E-01, 0.124500E+04, 0.295203E-01, 0.124500E+04, 0.119289E-07, 0.124500E+04, 0.154276E-01, 0.124500E+04, 0.482748E-01, 0.124500E+04, 0.207513E-01, 0.124500E+04, 0.210599E-01, 0.124500E+04, 0.388601E-01, 0.124500E+04, 0.360965E-01, 0.124500E+04, 0.128235E-07, 0.124500E+04, 0.910000E-02, 0.124500E+04, 0.544424E-01, 0.124500E+04, 0.754074E-02, 0.124500E+04, 0.414212E-01, 0.124500E+04, 0.495367E-01, 0.124500E+04, 0.268428E-01, 0.124500E+04, 0.253167E-03, 0.124500E+04, 0.519494E-01, 0.124500E+04, 0.194757E-01,
 0.125000E+04, 0.328910E-01, 0.125000E+04, 0.386800E-01, 0.125000E+04, 0.725560E-01, 0.125000E+04, 0.293070E-01, 0.125000E+04, 0.128722E-07, 0.125000E+04, 0.146795E-01, 0.125000E+04, 0.557029E-01, 0.125000E+04, 0.334258E-01, 0.125000E+04, 0.387063E-01, 0.125000E+04, 0.726868E-01, 0.125000E+04, 0.293153E-01, 0.125000E+04, 0.126906E-07, 0.125000E+04, 0.146660E-01, 0.125000E+04, 0.557075E-01, 0.125000E+04, 0.213493E-01, 0.125000E+04,-0.355942E-02, 0.125000E+04, 0.194227E-01, 0.125000E+04, 0.294724E-01, 0.125000E+04, 0.118188E-07, 0.125000E+04, 0.154745E-01, 0.125000E+04, 0.485735E-01, 0.125000E+04, 0.207373E-01, 0.125000E+04, 0.210854E-01, 0.125000E+04, 0.388693E-01, 0.125000E+04, 0.361103E-01, 0.125000E+04, 0.127115E-07, 0.125000E+04, 0.899706E-02, 0.125000E+04, 0.545315E-01, 0.125000E+04, 0.752457E-02, 0.125000E+04, 0.396784E-01, 0.125000E+04, 0.494188E-01, 0.125000E+04, 0.265625E-01, 0.125000E+04, 0.252798E-03, 0.125000E+04, 0.521388E-01, 0.125000E+04, 0.195670E-01,
 0.125500E+04, 0.303967E-01, 0.125500E+04, 0.347850E-01, 0.125500E+04, 0.651144E-01, 0.125500E+04, 0.291945E-01, 0.125500E+04, 0.126987E-07, 0.125500E+04, 0.144744E-01, 0.125500E+04, 0.560207E-01, 0.125500E+04, 0.309292E-01, 0.125500E+04, 0.348092E-01, 0.125500E+04, 0.652402E-01, 0.125500E+04, 0.292026E-01, 0.125500E+04, 0.125195E-07, 0.125500E+04, 0.144608E-01, 0.125500E+04, 0.560254E-01, 0.125500E+04, 0.213865E-01, 0.125500E+04,-0.327938E-02, 0.125500E+04, 0.198294E-01, 0.125500E+04, 0.294214E-01, 0.125500E+04, 0.117094E-07, 0.125500E+04, 0.155179E-01, 0.125500E+04, 0.488718E-01, 0.125500E+04, 0.207235E-01, 0.125500E+04, 0.211109E-01, 0.125500E+04, 0.388790E-01, 0.125500E+04, 0.361224E-01, 0.125500E+04, 0.126005E-07, 0.125500E+04, 0.889570E-02, 0.125500E+04, 0.546208E-01, 0.125500E+04, 0.751288E-02, 0.125500E+04, 0.385269E-01, 0.125500E+04, 0.492177E-01, 0.125500E+04, 0.263737E-01, 0.125500E+04, 0.252430E-03, 0.125500E+04, 0.522361E-01, 0.125500E+04, 0.196588E-01,
 0.126000E+04, 0.285562E-01, 0.126000E+04, 0.318521E-01, 0.126000E+04, 0.596704E-01, 0.126000E+04, 0.290589E-01, 0.126000E+04, 0.125389E-07, 0.126000E+04, 0.142896E-01, 0.126000E+04, 0.563412E-01, 0.126000E+04, 0.290864E-01, 0.126000E+04, 0.318747E-01, 0.126000E+04, 0.597919E-01, 0.126000E+04, 0.290669E-01, 0.126000E+04, 0.123620E-07, 0.126000E+04, 0.142761E-01, 0.126000E+04, 0.563460E-01, 0.126000E+04, 0.214182E-01, 0.126000E+04,-0.298802E-02, 0.126000E+04, 0.202460E-01, 0.126000E+04, 0.293673E-01, 0.126000E+04, 0.116010E-07, 0.126000E+04, 0.155577E-01, 0.126000E+04, 0.491695E-01, 0.126000E+04, 0.207100E-01, 0.126000E+04, 0.211365E-01, 0.126000E+04, 0.388890E-01, 0.126000E+04, 0.361329E-01, 0.126000E+04, 0.124905E-07, 0.126000E+04, 0.879590E-02, 0.126000E+04, 0.547101E-01, 0.126000E+04, 0.750270E-02, 0.126000E+04, 0.377632E-01, 0.126000E+04, 0.489824E-01, 0.126000E+04, 0.262487E-01, 0.126000E+04, 0.252061E-03, 0.126000E+04, 0.522693E-01, 0.126000E+04, 0.197510E-01,
 0.126500E+04, 0.268067E-01, 0.126500E+04, 0.289881E-01, 0.126500E+04, 0.549211E-01, 0.126500E+04, 0.289159E-01, 0.126500E+04, 0.123905E-07, 0.126500E+04, 0.141221E-01, 0.126500E+04, 0.566504E-01, 0.126500E+04, 0.273311E-01, 0.126500E+04, 0.290026E-01, 0.126500E+04, 0.550296E-01, 0.126500E+04, 0.289239E-01, 0.126500E+04, 0.122156E-07, 0.126500E+04, 0.141085E-01, 0.126500E+04, 0.566550E-01, 0.126500E+04, 0.214359E-01, 0.126500E+04,-0.270322E-02, 0.126500E+04, 0.206011E-01, 0.126500E+04, 0.293101E-01, 0.126500E+04, 0.114934E-07, 0.126500E+04, 0.155937E-01, 0.126500E+04, 0.494666E-01, 0.126500E+04, 0.206967E-01, 0.126500E+04, 0.211622E-01, 0.126500E+04, 0.388994E-01, 0.126500E+04, 0.361417E-01, 0.126500E+04, 0.123816E-07, 0.126500E+04, 0.869763E-02, 0.126500E+04, 0.547995E-01, 0.126500E+04, 0.749282E-02, 0.126500E+04, 0.372569E-01, 0.126500E+04, 0.487298E-01, 0.126500E+04, 0.261683E-01, 0.126500E+04, 0.251691E-03, 0.126500E+04, 0.522573E-01, 0.126500E+04, 0.198437E-01,
 0.127000E+04, 0.254029E-01, 0.127000E+04, 0.265826E-01, 0.127000E+04, 0.507376E-01, 0.127000E+04, 0.287896E-01, 0.127000E+04, 0.122519E-07, 0.127000E+04, 0.139707E-01, 0.127000E+04, 0.569258E-01, 0.127000E+04, 0.259265E-01, 0.127000E+04, 0.265970E-01, 0.127000E+04, 0.508433E-01, 0.127000E+04, 0.287979E-01, 0.127000E+04, 0.120790E-07, 0.127000E+04, 0.139570E-01, 0.127000E+04, 0.569304E-01, 0.127000E+04, 0.214478E-01, 0.127000E+04,-0.245529E-02, 0.127000E+04, 0.208588E-01, 0.127000E+04, 0.292492E-01, 0.127000E+04, 0.113868E-07, 0.127000E+04, 0.156269E-01, 0.127000E+04, 0.497632E-01, 0.127000E+04, 0.206836E-01, 0.127000E+04, 0.211879E-01, 0.127000E+04, 0.389102E-01, 0.127000E+04, 0.361490E-01, 0.127000E+04, 0.122737E-07, 0.127000E+04, 0.860087E-02, 0.127000E+04, 0.548890E-01, 0.127000E+04, 0.748267E-02, 0.127000E+04, 0.370587E-01, 0.127000E+04, 0.484712E-01, 0.127000E+04, 0.261176E-01, 0.127000E+04, 0.251321E-03, 0.127000E+04, 0.522152E-01, 0.127000E+04, 0.199367E-01,
 0.127500E+04, 0.243349E-01, 0.127500E+04, 0.246960E-01, 0.127500E+04, 0.475042E-01, 0.127500E+04, 0.286800E-01, 0.127500E+04, 0.121212E-07, 0.127500E+04, 0.138321E-01, 0.127500E+04, 0.571716E-01, 0.127500E+04, 0.248574E-01, 0.127500E+04, 0.247100E-01, 0.127500E+04, 0.476086E-01, 0.127500E+04, 0.286884E-01, 0.127500E+04, 0.119501E-07, 0.127500E+04, 0.138183E-01, 0.127500E+04, 0.571760E-01, 0.127500E+04, 0.214582E-01, 0.127500E+04,-0.221138E-02, 0.127500E+04, 0.210969E-01, 0.127500E+04, 0.291844E-01, 0.127500E+04, 0.112810E-07, 0.127500E+04, 0.156574E-01, 0.127500E+04, 0.500592E-01, 0.127500E+04, 0.206707E-01, 0.127500E+04, 0.212138E-01, 0.127500E+04, 0.389213E-01, 0.127500E+04, 0.361548E-01, 0.127500E+04, 0.121668E-07, 0.127500E+04, 0.850560E-02, 0.127500E+04, 0.549785E-01, 0.127500E+04, 0.747177E-02, 0.127500E+04, 0.371439E-01, 0.127500E+04, 0.482212E-01, 0.127500E+04, 0.260703E-01, 0.127500E+04, 0.250951E-03, 0.127500E+04, 0.521694E-01, 0.127500E+04, 0.200302E-01,
 0.128000E+04, 0.235188E-01, 0.128000E+04, 0.232187E-01, 0.128000E+04, 0.450095E-01, 0.128000E+04, 0.285861E-01, 0.128000E+04, 0.119966E-07, 0.128000E+04, 0.137036E-01, 0.128000E+04, 0.573917E-01, 0.128000E+04, 0.240400E-01, 0.128000E+04, 0.232316E-01, 0.128000E+04, 0.451114E-01, 0.128000E+04, 0.285947E-01, 0.128000E+04, 0.118272E-07, 0.128000E+04, 0.136897E-01, 0.128000E+04, 0.573958E-01, 0.128000E+04, 0.214680E-01, 0.128000E+04,-0.196233E-02, 0.128000E+04, 0.213355E-01, 0.128000E+04, 0.291158E-01, 0.128000E+04, 0.111762E-07, 0.128000E+04, 0.156855E-01, 0.128000E+04, 0.503544E-01, 0.128000E+04, 0.206580E-01, 0.128000E+04, 0.212397E-01, 0.128000E+04, 0.389328E-01, 0.128000E+04, 0.361590E-01, 0.128000E+04, 0.120609E-07, 0.128000E+04, 0.841180E-02, 0.128000E+04, 0.550681E-01, 0.128000E+04, 0.745995E-02, 0.128000E+04, 0.372148E-01, 0.128000E+04, 0.479857E-01, 0.128000E+04, 0.260205E-01, 0.128000E+04, 0.250581E-03, 0.128000E+04, 0.521259E-01, 0.128000E+04, 0.201239E-01,
 0.128500E+04, 0.228900E-01, 0.128500E+04, 0.220595E-01, 0.128500E+04, 0.430766E-01, 0.128500E+04, 0.285071E-01, 0.128500E+04, 0.118769E-07, 0.128500E+04, 0.135830E-01, 0.128500E+04, 0.575893E-01, 0.128500E+04, 0.234106E-01, 0.128500E+04, 0.220724E-01, 0.128500E+04, 0.431778E-01, 0.128500E+04, 0.285158E-01, 0.128500E+04, 0.117092E-07, 0.128500E+04, 0.135691E-01, 0.128500E+04, 0.575933E-01, 0.128500E+04, 0.214773E-01, 0.128500E+04,-0.170790E-02, 0.128500E+04, 0.215778E-01, 0.128500E+04, 0.290432E-01, 0.128500E+04, 0.110724E-07, 0.128500E+04, 0.157111E-01, 0.128500E+04, 0.506489E-01, 0.128500E+04, 0.206455E-01, 0.128500E+04, 0.212658E-01, 0.128500E+04, 0.389447E-01, 0.128500E+04, 0.361617E-01, 0.128500E+04, 0.119559E-07, 0.128500E+04, 0.831945E-02, 0.128500E+04, 0.551576E-01, 0.128500E+04, 0.744736E-02, 0.128500E+04, 0.372740E-01, 0.128500E+04, 0.477641E-01, 0.128500E+04, 0.259684E-01, 0.128500E+04, 0.250210E-03, 0.128500E+04, 0.520844E-01, 0.128500E+04, 0.202179E-01,
 0.129000E+04, 0.224010E-01, 0.129000E+04, 0.211473E-01, 0.129000E+04, 0.415660E-01, 0.129000E+04, 0.284418E-01, 0.129000E+04, 0.117612E-07, 0.129000E+04, 0.134687E-01, 0.129000E+04, 0.577672E-01, 0.129000E+04, 0.229210E-01, 0.129000E+04, 0.211598E-01, 0.129000E+04, 0.416663E-01, 0.129000E+04, 0.284506E-01, 0.129000E+04, 0.115950E-07, 0.129000E+04, 0.134546E-01, 0.129000E+04, 0.577708E-01, 0.129000E+04, 0.214863E-01, 0.129000E+04,-0.144710E-02, 0.129000E+04, 0.218259E-01, 0.129000E+04, 0.289667E-01, 0.129000E+04, 0.109694E-07, 0.129000E+04, 0.157341E-01, 0.129000E+04, 0.509426E-01, 0.129000E+04, 0.206333E-01, 0.129000E+04, 0.212918E-01, 0.129000E+04, 0.389568E-01, 0.129000E+04, 0.361631E-01, 0.129000E+04, 0.118520E-07, 0.129000E+04, 0.822852E-02, 0.129000E+04, 0.552472E-01, 0.129000E+04, 0.743418E-02, 0.129000E+04, 0.373237E-01, 0.129000E+04, 0.475556E-01, 0.129000E+04, 0.259142E-01, 0.129000E+04, 0.249839E-03, 0.129000E+04, 0.520446E-01, 0.129000E+04, 0.203122E-01,
 0.129500E+04, 0.220190E-01, 0.129500E+04, 0.204316E-01, 0.129500E+04, 0.403838E-01, 0.129500E+04, 0.283893E-01, 0.129500E+04, 0.116487E-07, 0.129500E+04, 0.133593E-01, 0.129500E+04, 0.579277E-01, 0.129500E+04, 0.225382E-01, 0.129500E+04, 0.204433E-01, 0.129500E+04, 0.404826E-01, 0.129500E+04, 0.283982E-01, 0.129500E+04, 0.114841E-07, 0.129500E+04, 0.133451E-01, 0.129500E+04, 0.579311E-01, 0.129500E+04, 0.214950E-01, 0.129500E+04,-0.117950E-02, 0.129500E+04, 0.220808E-01, 0.129500E+04, 0.288864E-01, 0.129500E+04, 0.108673E-07, 0.129500E+04, 0.157547E-01, 0.129500E+04, 0.512355E-01, 0.129500E+04, 0.206212E-01, 0.129500E+04, 0.213180E-01, 0.129500E+04, 0.389693E-01, 0.129500E+04, 0.361631E-01, 0.129500E+04, 0.117490E-07, 0.129500E+04, 0.813899E-02, 0.129500E+04, 0.553367E-01, 0.129500E+04, 0.742053E-02, 0.129500E+04, 0.373658E-01, 0.129500E+04, 0.473592E-01, 0.129500E+04, 0.258582E-01, 0.129500E+04, 0.249468E-03, 0.129500E+04, 0.520065E-01, 0.129500E+04, 0.204068E-01,
 0.130000E+04, 0.217189E-01, 0.130000E+04, 0.198719E-01, 0.130000E+04, 0.394579E-01, 0.130000E+04, 0.283484E-01, 0.130000E+04, 0.115390E-07, 0.130000E+04, 0.132537E-01, 0.130000E+04, 0.580729E-01, 0.130000E+04, 0.222379E-01, 0.130000E+04, 0.198838E-01, 0.130000E+04, 0.395563E-01, 0.130000E+04, 0.283574E-01, 0.130000E+04, 0.113759E-07, 0.130000E+04, 0.132395E-01, 0.130000E+04, 0.580761E-01, 0.130000E+04, 0.215035E-01, 0.130000E+04,-0.904582E-03, 0.130000E+04, 0.223434E-01, 0.130000E+04, 0.288022E-01, 0.130000E+04, 0.107662E-07, 0.130000E+04, 0.157727E-01, 0.130000E+04, 0.515275E-01, 0.130000E+04, 0.206093E-01, 0.130000E+04, 0.213442E-01, 0.130000E+04, 0.389821E-01, 0.130000E+04, 0.361618E-01, 0.130000E+04, 0.116470E-07, 0.130000E+04, 0.805085E-02, 0.130000E+04, 0.554261E-01, 0.130000E+04, 0.740652E-02, 0.130000E+04, 0.374016E-01, 0.130000E+04, 0.471742E-01, 0.130000E+04, 0.258005E-01, 0.130000E+04, 0.249097E-03, 0.130000E+04, 0.519698E-01, 0.130000E+04, 0.205015E-01,
 0.130500E+04, 0.214822E-01, 0.130500E+04, 0.194367E-01, 0.130500E+04, 0.387330E-01, 0.130500E+04, 0.283181E-01, 0.130500E+04, 0.114316E-07, 0.130500E+04, 0.131512E-01, 0.130500E+04, 0.582044E-01, 0.130500E+04, 0.220010E-01, 0.130500E+04, 0.194488E-01, 0.130500E+04, 0.388315E-01, 0.130500E+04, 0.283273E-01, 0.130500E+04, 0.112700E-07, 0.130500E+04, 0.131368E-01, 0.130500E+04, 0.582076E-01, 0.130500E+04, 0.215118E-01, 0.130500E+04,-0.621945E-03, 0.130500E+04, 0.226141E-01, 0.130500E+04, 0.287143E-01, 0.130500E+04, 0.106660E-07, 0.130500E+04, 0.157881E-01, 0.130500E+04, 0.518187E-01, 0.130500E+04, 0.205976E-01, 0.130500E+04, 0.213705E-01, 0.130500E+04, 0.389952E-01, 0.130500E+04, 0.361591E-01, 0.130500E+04, 0.115459E-07, 0.130500E+04, 0.796406E-02, 0.130500E+04, 0.555156E-01, 0.130500E+04, 0.739224E-02, 0.130500E+04, 0.374325E-01, 0.130500E+04, 0.469999E-01, 0.130500E+04, 0.257412E-01, 0.130500E+04, 0.248725E-03, 0.130500E+04, 0.519344E-01, 0.130500E+04, 0.205965E-01,
 0.131000E+04, 0.212949E-01, 0.131000E+04, 0.191010E-01, 0.131000E+04, 0.381670E-01, 0.131000E+04, 0.282974E-01, 0.131000E+04, 0.113261E-07, 0.131000E+04, 0.130509E-01, 0.131000E+04, 0.583239E-01, 0.131000E+04, 0.218136E-01, 0.131000E+04, 0.191135E-01, 0.131000E+04, 0.382658E-01, 0.131000E+04, 0.283069E-01, 0.131000E+04, 0.111661E-07, 0.131000E+04, 0.130365E-01, 0.131000E+04, 0.583271E-01, 0.131000E+04, 0.215199E-01, 0.131000E+04,-0.331344E-03, 0.131000E+04, 0.228933E-01, 0.131000E+04, 0.286226E-01, 0.131000E+04, 0.105666E-07, 0.131000E+04, 0.158010E-01, 0.131000E+04, 0.521089E-01, 0.131000E+04, 0.205861E-01, 0.131000E+04, 0.213968E-01, 0.131000E+04, 0.390086E-01, 0.131000E+04, 0.361550E-01, 0.131000E+04, 0.114457E-07, 0.131000E+04, 0.787862E-02, 0.131000E+04, 0.556049E-01, 0.131000E+04, 0.737775E-02, 0.131000E+04, 0.374593E-01, 0.131000E+04, 0.468356E-01, 0.131000E+04, 0.256807E-01, 0.131000E+04, 0.248354E-03, 0.131000E+04, 0.519001E-01, 0.131000E+04, 0.206917E-01,
 0.131500E+04, 0.211467E-01, 0.131500E+04, 0.188461E-01, 0.131500E+04, 0.377283E-01, 0.131500E+04, 0.282855E-01, 0.131500E+04, 0.112225E-07, 0.131500E+04, 0.129524E-01, 0.131500E+04, 0.584330E-01, 0.131500E+04, 0.216652E-01, 0.131500E+04, 0.188584E-01, 0.131500E+04, 0.378269E-01, 0.131500E+04, 0.282952E-01, 0.131500E+04, 0.110639E-07, 0.131500E+04, 0.129380E-01, 0.131500E+04, 0.584363E-01, 0.131500E+04, 0.215278E-01, 0.131500E+04,-0.321726E-04, 0.131500E+04, 0.231814E-01, 0.131500E+04, 0.285274E-01, 0.131500E+04, 0.104682E-07, 0.131500E+04, 0.158113E-01, 0.131500E+04, 0.523981E-01, 0.131500E+04, 0.205748E-01, 0.131500E+04, 0.214232E-01, 0.131500E+04, 0.390222E-01, 0.131500E+04, 0.361500E-01, 0.131500E+04, 0.113465E-07, 0.131500E+04, 0.779451E-02, 0.131500E+04, 0.556941E-01, 0.131500E+04, 0.736312E-02, 0.131500E+04, 0.374829E-01, 0.131500E+04, 0.466808E-01, 0.131500E+04, 0.256189E-01, 0.131500E+04, 0.247983E-03, 0.131500E+04, 0.518669E-01, 0.131500E+04, 0.207870E-01,
 0.132000E+04, 0.210290E-01, 0.132000E+04, 0.186554E-01, 0.132000E+04, 0.373906E-01, 0.132000E+04, 0.282818E-01, 0.132000E+04, 0.111204E-07, 0.132000E+04, 0.128553E-01, 0.132000E+04, 0.585330E-01, 0.132000E+04, 0.215471E-01, 0.132000E+04, 0.186669E-01, 0.132000E+04, 0.374881E-01, 0.132000E+04, 0.282916E-01, 0.132000E+04, 0.109633E-07, 0.132000E+04, 0.128407E-01, 0.132000E+04, 0.585360E-01, 0.132000E+04, 0.215357E-01, 0.132000E+04, 0.276081E-03, 0.132000E+04, 0.234789E-01, 0.132000E+04, 0.284286E-01, 0.132000E+04, 0.103706E-07, 0.132000E+04, 0.158190E-01, 0.132000E+04, 0.526864E-01, 0.132000E+04, 0.205636E-01, 0.132000E+04, 0.214496E-01, 0.132000E+04, 0.390361E-01, 0.132000E+04, 0.361435E-01, 0.132000E+04, 0.112482E-07, 0.132000E+04, 0.771169E-02, 0.132000E+04, 0.557833E-01, 0.132000E+04, 0.734841E-02, 0.132000E+04, 0.375040E-01, 0.132000E+04, 0.465361E-01, 0.132000E+04, 0.255561E-01, 0.132000E+04, 0.247612E-03, 0.132000E+04, 0.518346E-01, 0.132000E+04, 0.208824E-01,
