Time, floor_1_Height, floor_1_T_lower, floor_1_T_upper, floor_2_Height, floor_2_T_lower, floor_2_T_upper
3656,0.327362,33.6,82.6,0.219128,55.4,63.2
3657,0.327365,33.6,82.5,0.219218,55.4,63.2
3658,0.327462,33.6,82.5,0.219503,55.5,63.2
3659,0.327492,33.6,82.4,0.218984,55.5,63.2
3660,0.327656,33.6,82.4,0.219003,55.5,63.2
3661,0.327617,33.6,82.3,0.219692,55.5,63.2
3662,0.327841,33.6,82.3,0.220062,55.5,63.2
3663,0.327876,33.6,82.3,0.220061,55.6,63.2
3664,0.328323,33.6,82.3,0.220288,55.6,63.2
3665,0.328137,33.6,82.2,0.2199,55.6,63.1
3666,0.328116,33.6,82.2,0.219783,55.6,63.1
3667,0.328064,33.6,82.1,0.220309,55.6,63.1
3668,0.327957,33.6,82.0,0.220391,55.6,63.1
3669,0.328123,33.5,82.0,0.219923,55.6,63.0
3670,0.328146,33.5,81.9,0.219684,55.6,63.0
3671,0.328309,33.6,81.9,0.219177,55.6,63.0
3672,0.32835,33.5,81.8,0.219629,55.6,63.0
3673,0.328484,33.6,81.8,0.219477,55.6,63.0
3674,0.328763,33.6,81.8,0.219519,55.6,63.0
3675,0.328874,33.6,81.7,0.219014,55.6,63.0
3676,0.329045,33.6,81.7,0.219624,55.7,63.1
3677,0.329005,33.6,81.6,0.219133,55.7,63.1
3678,0.3293,33.6,81.6,0.219314,55.7,63.1
3679,0.329537,33.6,81.6,0.219389,55.7,63.1
3680,0.329633,33.6,81.6,0.219144,55.7,63.1
3681,0.32964,33.6,81.5,0.21895,55.7,63.1
3682,0.329658,33.5,81.5,0.219324,55.7,63.0
3683,0.329645,33.5,81.4,0.218836,55.7,63.0
3684,0.329744,33.5,81.4,0.219309,55.7,63.0
3685,0.329844,33.5,81.4,0.219466,55.7,63.0
3686,0.329944,33.5,81.3,0.21924,55.7,63.0
3687,0.330052,33.5,81.3,0.218676,55.7,63.0
3688,0.330128,33.5,81.2,0.218077,55.7,62.9
3689,0.330163,33.5,81.2,0.217869,55.7,62.9
3690,0.330274,33.5,81.2,0.217304,55.7,62.9
3691,0.330294,33.5,81.1,0.216707,55.7,62.9
3692,0.330307,33.5,81.1,0.216885,55.7,62.9
3693,0.330448,33.5,81.1,0.216949,55.7,62.9
3694,0.330549,33.5,81.0,0.216325,55.8,62.9
3695,0.330616,33.5,81.0,0.216385,55.8,62.9
3696,0.330671,33.5,81.0,0.216142,55.8,62.9
3697,0.330766,33.5,80.9,0.215212,55.8,62.9
3698,0.330781,33.5,80.9,0.215188,55.8,62.9
3699,0.330773,33.5,80.9,0.215216,55.8,62.9
3700,0.330663,33.5,80.8,0.215155,55.8,62.9
3701,0.330662,33.5,80.8,0.21501,55.8,62.9
3702,0.330517,33.5,80.7,0.215294,55.8,62.9
3703,0.330534,33.5,80.7,0.215423,55.8,62.8
3704,0.330506,33.5,80.7,0.215456,55.8,62.8
3705,0.330532,33.5,80.6,0.215174,55.8,62.8
3706,0.330573,33.5,80.6,0.214684,55.8,62.8
3707,0.330658,33.5,80.6,0.215492,55.8,62.8
3708,0.330742,33.5,80.6,0.214879,55.9,62.8
3709,0.331115,33.5,80.6,0.214769,55.9,62.8
3710,0.331008,33.5,80.6,0.214347,55.9,62.8
3711,0.331193,33.5,80.6,0.214613,55.9,62.8
3712,0.331438,33.5,80.6,0.214623,55.9,62.8
3713,0.33121,33.5,80.5,0.214393,55.9,62.8
3714,0.331546,33.5,80.5,0.214391,55.9,62.8
3715,0.331447,33.5,80.5,0.213977,55.9,62.8
3716,0.331705,33.5,80.5,0.213946,55.9,62.8
3717,0.331716,33.5,80.4,0.214261,55.9,62.7
3718,0.331766,33.5,80.4,0.213838,55.8,62.7
3719,0.331582,33.4,80.3,0.214288,55.8,62.7
3720,0.331465,33.4,80.3,0.214681,55.8,62.7
3721,0.331234,33.4,80.3,0.214251,55.8,62.7
3722,0.331123,33.4,80.2,0.214221,55.8,62.7
3723,0.331214,33.4,80.2,0.214158,55.8,62.6
3724,0.331167,33.4,80.2,0.213581,55.8,62.6
3725,0.331382,33.4,80.2,0.213192,55.8,62.6
3726,0.331495,33.3,80.2,0.213297,55.8,62.6
3727,0.331586,33.3,80.2,0.212911,55.8,62.6
3728,0.331724,33.4,80.2,0.212728,55.8,62.6
3729,0.331918,33.4,80.2,0.212381,55.8,62.6
3730,0.332019,33.3,80.2,0.211505,55.8,62.6
3731,0.332244,33.4,80.2,0.211136,55.8,62.6
3732,0.332287,33.4,80.2,0.210982,55.8,62.6
3733,0.332311,33.3,80.2,0.210419,55.8,62.6
3734,0.33247,33.3,80.2,0.210853,55.8,62.6
3735,0.33251,33.4,80.2,0.210863,55.8,62.6
3736,0.33263,33.3,80.2,0.21115,55.8,62.6
3737,0.332736,33.4,80.2,0.211644,55.8,62.6
3738,0.33293,33.4,80.2,0.211303,55.8,62.5
3739,0.333092,33.4,80.1,0.211297,55.8,62.5
3740,0.333261,33.4,80.2,0.211425,55.8,62.5
3741,0.333494,33.4,80.2,0.211436,55.8,62.5
3742,0.333559,33.4,80.1,0.211454,55.8,62.5
3743,0.333888,33.4,80.1,0.210846,55.8,62.5
3744,0.333961,33.4,80.1,0.210998,55.8,62.5
3745,0.33401,33.4,80.1,0.211119,55.8,62.5
3746,0.334334,33.4,80.1,0.21125,55.8,62.5
3747,0.334218,33.4,80.1,0.211341,55.8,62.6
3748,0.334301,33.4,80.0,0.212265,55.8,62.6
3749,0.33462,33.4,80.0,0.212798,55.8,62.6
3750,0.334868,33.4,80.0,0.212979,55.8,62.6
3751,0.334836,33.4,80.0,0.213511,55.9,62.6
3752,0.335023,33.4,80.0,0.213238,55.9,62.6
3753,0.335191,33.4,79.9,0.21277,55.8,62.6
3754,0.335086,33.4,79.9,0.212611,55.8,62.6
3755,0.335135,33.4,79.8,0.212625,55.8,62.5
3756,0.335171,33.4,79.8,0.212715,55.8,62.5
3757,0.335107,33.4,79.8,0.212458,55.8,62.5
3758,0.335164,33.4,79.8,0.21216,55.8,62.5
3759,0.335218,33.4,79.8,0.211492,55.8,62.4
3760,0.335083,33.4,79.7,0.211257,55.8,62.4
3761,0.335154,33.4,79.7,0.210937,55.8,62.4
3762,0.335396,33.4,79.7,0.210311,55.8,62.4
3763,0.335348,33.4,79.7,0.209551,55.8,62.4
3764,0.335208,33.4,79.7,0.208303,55.8,62.4
3765,0.335309,33.4,79.7,0.207519,55.9,62.4
3766,0.335355,33.4,79.6,0.208089,55.9,62.4
3767,0.335312,33.4,79.6,0.20796,55.9,62.4
3768,0.335384,33.4,79.6,0.207929,55.9,62.5
3769,0.335524,33.4,79.5,0.207679,55.9,62.4
3770,0.33555,33.4,79.5,0.207687,55.9,62.4
3771,0.335638,33.4,79.5,0.207693,55.9,62.4
3772,0.335518,33.4,79.5,0.207816,55.9,62.4
3773,0.33583,33.4,79.5,0.207733,55.9,62.3
3774,0.335747,33.4,79.5,0.208065,55.8,62.3
3775,0.335789,33.4,79.5,0.208166,55.8,62.3
3776,0.335967,33.4,79.5,0.207705,55.8,62.3
3777,0.336141,33.4,79.5,0.207116,55.8,62.3
3778,0.336142,33.4,79.5,0.207045,55.8,62.3
3779,0.336271,33.4,79.5,0.206585,55.8,62.3
3780,0.336344,33.4,79.5,0.206362,55.9,62.3
3781,0.336331,33.4,79.4,0.206189,55.9,62.3
3782,0.336488,33.4,79.4,0.205965,55.9,62.3
3783,0.336478,33.4,79.4,0.205368,55.9,62.4
3784,0.336633,33.3,79.4,0.205263,56.0,62.4
3785,0.336701,33.4,79.4,0.204664,56.0,62.4
3786,0.336823,33.3,79.4,0.204283,55.9,62.4
3787,0.336665,33.3,79.3,0.204508,55.9,62.4
3788,0.336717,33.3,79.3,0.204904,55.9,62.4
3789,0.336731,33.3,79.3,0.205557,55.9,62.4
3790,0.336613,33.3,79.3,0.205846,55.9,62.4
3791,0.336866,33.3,79.3,0.205984,55.9,62.4
3792,0.336904,33.3,79.2,0.20631,55.9,62.4
3793,0.336967,33.3,79.2,0.206025,55.9,62.4
3794,0.336805,33.3,79.2,0.206015,55.9,62.3
3795,0.337056,33.3,79.2,0.205431,55.9,62.3
3796,0.336965,33.3,79.1,0.204971,55.9,62.3
3797,0.337142,33.3,79.2,0.204582,55.9,62.3
3798,0.33708,33.3,79.1,0.204762,56.0,62.3
3799,0.337148,33.3,79.1,0.204723,56.0,62.3
3800,0.337153,33.3,79.1,0.20518,56.0,62.3
3801,0.337282,33.3,79.1,0.205201,56.0,62.3
3802,0.337209,33.3,79.1,0.204956,56.0,62.4
3803,0.337307,33.3,79.0,0.204785,56.0,62.4
3804,0.337519,33.3,79.1,0.204783,56.0,62.4
3805,0.337474,33.3,79.0,0.204926,56.1,62.4
3806,0.337383,33.3,79.0,0.205573,56.1,62.4
3807,0.337332,33.3,79.0,0.206048,56.1,62.4
3808,0.337235,33.3,79.0,0.205683,56.0,62.4
3809,0.337335,33.3,79.0,0.205783,56.0,62.3
3810,0.337307,33.3,78.9,0.205197,56.0,62.3
3811,0.337521,33.3,79.0,0.205891,56.1,62.3
3812,0.337404,33.3,78.9,0.205884,56.0,62.4
3813,0.337392,33.3,78.9,0.206227,56.1,62.4
3814,0.337517,33.3,78.9,0.205728,56.0,62.4
3815,0.337469,33.3,78.9,0.2059,56.1,62.4
3816,0.337467,33.3,78.9,0.204897,56.1,62.4
3817,0.337725,33.3,78.9,0.205064,56.1,62.4
3818,0.337818,33.3,78.9,0.205644,56.1,62.4
3819,0.337853,33.3,78.9,0.205564,56.1,62.4
3820,0.337969,33.3,78.9,0.205622,56.1,62.4
3821,0.337865,33.3,78.9,0.205832,56.1,62.4
3822,0.337811,33.3,78.9,0.205543,56.1,62.4
3823,0.337847,33.3,78.9,0.205913,56.1,62.4
3824,0.337778,33.3,78.8,0.205601,56.1,62.4
3825,0.33787,33.3,78.8,0.205263,56.1,62.4
3826,0.33797,33.3,78.8,0.204848,56.1,62.4
3827,0.33798,33.3,78.8,0.205033,56.1,62.3
3828,0.337984,33.3,78.8,0.204901,56.1,62.3
3829,0.338081,33.3,78.8,0.20456,56.0,62.3
3830,0.338101,33.3,78.8,0.204655,56.1,62.3
3831,0.338175,33.3,78.9,0.204201,56.0,62.3
3832,0.338136,33.3,78.8,0.203655,56.0,62.3
3833,0.338228,33.3,78.8,0.202719,56.0,62.3
3834,0.338167,33.3,78.8,0.202703,56.1,62.3
3835,0.338362,33.3,78.9,0.203099,56.1,62.3
3836,0.338448,33.3,78.9,0.2028,56.1,62.3
3837,0.338669,33.4,78.9,0.202643,56.1,62.3
3838,0.33871,33.4,78.9,0.202394,56.1,62.4
3839,0.3388,33.4,78.9,0.202607,56.1,62.4
3840,0.338815,33.4,78.9,0.202854,56.1,62.4
3841,0.338902,33.3,78.9,0.203087,56.1,62.4
3842,0.339023,33.4,78.9,0.202408,56.1,62.4
3843,0.338852,33.4,78.8,0.202628,56.1,62.3
3844,0.33892,33.4,78.8,0.202866,56.0,62.3
3845,0.338972,33.4,78.8,0.202773,56.0,62.3
3846,0.338874,33.4,78.8,0.202523,56.0,62.3
3847,0.33909,33.4,78.8,0.201811,56.0,62.3
3848,0.338959,33.4,78.8,0.201188,56.0,62.3
3849,0.339019,33.4,78.8,0.201038,56.1,62.3
3850,0.338785,33.3,78.7,0.199665,56.0,62.3
3851,0.339004,33.4,78.8,0.199678,56.1,62.3
3852,0.338915,33.4,78.8,0.199254,56.1,62.3
3853,0.339139,33.4,78.8,0.199196,56.1,62.3
3854,0.339039,33.3,78.8,0.199448,56.1,62.3
3855,0.339028,33.3,78.8,0.199447,56.1,62.3
3856,0.339016,33.3,78.8,0.200243,56.1,62.4
3857,0.339078,33.3,78.8,0.200044,56.1,62.4
3858,0.33906,33.3,78.7,0.200443,56.1,62.4
3859,0.339089,33.3,78.7,0.200611,56.1,62.4
3860,0.338943,33.3,78.7,0.200967,56.1,62.4
3861,0.33873,33.3,78.7,0.201192,56.1,62.4
3862,0.338782,33.3,78.7,0.200884,56.1,62.3
3863,0.338951,33.3,78.7,0.201056,56.1,62.3
3864,0.338968,33.3,78.7,0.201116,56.1,62.3
3865,0.339153,33.3,78.7,0.201066,56.1,62.3
3866,0.339361,33.3,78.8,0.201209,56.1,62.3
3867,0.33916,33.3,78.7,0.201252,56.1,62.2
3868,0.339206,33.3,78.7,0.201162,56.1,62.2
3869,0.339383,33.4,78.7,0.200891,56.1,62.2
3870,0.33928,33.3,78.7,0.200399,56.1,62.2
3871,0.339195,33.3,78.7,0.200346,56.1,62.2
3872,0.339259,33.4,78.7,0.20045,56.1,62.3
3873,0.339452,33.3,78.7,0.200879,56.1,62.3
3874,0.339381,33.3,78.7,0.200984,56.1,62.3
3875,0.339655,33.4,78.7,0.201154,56.1,62.3
3876,0.33958,33.4,78.7,0.20144,56.1,62.3
3877,0.339448,33.4,78.7,0.20098,56.1,62.3
3878,0.339467,33.4,78.7,0.201546,56.1,62.3
3879,0.339446,33.3,78.7,0.201625,56.1,62.3
3880,0.339603,33.4,78.7,0.201467,56.1,62.3
3881,0.339834,33.4,78.7,0.201859,56.1,62.3
3882,0.339738,33.4,78.7,0.201632,56.1,62.3
3883,0.339869,33.4,78.7,0.201909,56.1,62.3
3884,0.339895,33.4,78.7,0.201637,56.1,62.3
3885,0.339801,33.3,78.7,0.201434,56.1,62.3
3886,0.339993,33.4,78.7,0.200888,56.1,62.3
3887,0.339852,33.3,78.7,0.200083,56.1,62.3
3888,0.339968,33.4,78.7,0.200045,56.1,62.3
3889,0.340198,33.4,78.7,0.200005,56.2,62.3
3890,0.340193,33.4,78.7,0.200027,56.2,62.4
3891,0.340214,33.4,78.7,0.199876,56.2,62.4
3892,0.340329,33.4,78.7,0.20044,56.2,62.4
3893,0.340314,33.4,78.7,0.201103,56.2,62.4
3894,0.340437,33.4,78.7,0.20149,56.2,62.4
3895,0.340321,33.3,78.7,0.201189,56.2,62.4
3896,0.340484,33.3,78.7,0.201622,56.2,62.4
3897,0.340458,33.4,78.7,0.201635,56.2,62.4
3898,0.340607,33.4,78.7,0.201884,56.2,62.4
3899,0.340381,33.3,78.7,0.201556,56.1,62.4
3900,0.34052,33.4,78.7,0.201762,56.2,62.4
3901,0.340387,33.3,78.7,0.201424,56.1,62.4
3902,0.34024,33.3,78.6,0.201661,56.1,62.4
3903,0.340258,33.3,78.6,0.201104,56.1,62.4
3904,0.340495,33.3,78.7,0.200926,56.1,62.3
3905,0.340423,33.3,78.6,0.201021,56.1,62.3
3906,0.340562,33.3,78.7,0.201124,56.1,62.3
3907,0.340706,33.3,78.7,0.200658,56.2,62.3
3908,0.340747,33.3,78.7,0.200305,56.2,62.3
3909,0.340707,33.3,78.7,0.199829,56.2,62.3
3910,0.340758,33.3,78.6,0.199757,56.2,62.3
3911,0.340849,33.3,78.6,0.199861,56.2,62.3
3912,0.340954,33.3,78.6,0.199787,56.2,62.4
3913,0.341133,33.3,78.6,0.200159,56.2,62.4
3914,0.341114,33.3,78.6,0.200362,56.2,62.4
3915,0.341111,33.3,78.6,0.200475,56.2,62.4
3916,0.340965,33.3,78.5,0.200807,56.2,62.4
3917,0.340857,33.3,78.5,0.201255,56.2,62.4
3918,0.340935,33.2,78.5,0.201018,56.1,62.4
3919,0.340997,33.2,78.5,0.201553,56.2,62.4
3920,0.340917,33.2,78.5,0.201321,56.2,62.4
3921,0.341055,33.2,78.5,0.200535,56.2,62.4
3922,0.340925,33.2,78.5,0.200052,56.1,62.4
3923,0.340881,33.2,78.5,0.199611,56.2,62.4
3924,0.340994,33.2,78.5,0.199501,56.2,62.4
3925,0.340934,33.2,78.5,0.198838,56.2,62.4
3926,0.341041,33.2,78.4,0.19917,56.2,62.4
3927,0.341019,33.2,78.4,0.198859,56.2,62.4
3928,0.341135,33.2,78.4,0.198791,56.2,62.4
3929,0.341288,33.2,78.4,0.19873,56.2,62.4
3930,0.341561,33.2,78.4,0.198757,56.2,62.4
3931,0.341561,33.2,78.4,0.198632,56.2,62.4
3932,0.341502,33.2,78.4,0.19863,56.2,62.4
3933,0.34144,33.2,78.4,0.198764,56.2,62.4
3934,0.341541,33.2,78.4,0.19911,56.2,62.4
3935,0.341437,33.2,78.4,0.199229,56.2,62.5
3936,0.34147,33.2,78.4,0.199593,56.2,62.4
3937,0.341531,33.2,78.4,0.19949,56.2,62.4
3938,0.341434,33.2,78.3,0.199559,56.2,62.4
3939,0.341381,33.2,78.3,0.199593,56.2,62.4
3940,0.341394,33.2,78.3,0.199382,56.2,62.4
3941,0.341221,33.2,78.2,0.199441,56.2,62.4
3942,0.341008,33.2,78.2,0.199243,56.2,62.4
3943,0.340991,33.2,78.2,0.199318,56.2,62.4
3944,0.340815,33.2,78.1,0.199381,56.2,62.4
3945,0.34063,33.2,78.1,0.19888,56.2,62.4
3946,0.340605,33.2,78.1,0.19796,56.2,62.4
3947,0.340619,33.2,78.2,0.197343,56.2,62.4
3948,0.340698,33.2,78.2,0.196634,56.2,62.4
3949,0.340638,33.2,78.2,0.196337,56.2,62.4
3950,0.340771,33.2,78.2,0.196502,56.2,62.5
3951,0.340784,33.2,78.2,0.19675,56.2,62.5
3952,0.340773,33.2,78.2,0.196433,56.2,62.5
3953,0.340882,33.2,78.2,0.196744,56.2,62.4
3954,0.340874,33.2,78.2,0.196644,56.2,62.4
3955,0.34078,33.2,78.2,0.197395,56.2,62.4
3956,0.340958,33.2,78.3,0.19747,56.2,62.4
3957,0.34097,33.2,78.3,0.197841,56.2,62.4
3958,0.341219,33.2,78.3,0.197809,56.1,62.4
3959,0.341196,33.2,78.3,0.198095,56.2,62.4
3960,0.341309,33.2,78.3,0.198043,56.2,62.4
3961,0.341163,33.2,78.3,0.198032,56.2,62.4
3962,0.341326,33.2,78.3,0.197568,56.1,62.4
3963,0.341373,33.2,78.3,0.197373,56.2,62.5
3964,0.34141,33.2,78.3,0.197124,56.2,62.5
3965,0.341371,33.2,78.3,0.197403,56.2,62.5
3966,0.341401,33.2,78.2,0.197195,56.2,62.5
3967,0.341475,33.2,78.2,0.197262,56.2,62.5
3968,0.341345,33.2,78.2,0.19724,56.2,62.5
3969,0.341302,33.2,78.2,0.197411,56.2,62.5
3970,0.341348,33.2,78.2,0.197194,56.2,62.5
3971,0.341314,33.2,78.2,0.197152,56.2,62.5
3972,0.341414,33.2,78.2,0.197178,56.2,62.5
3973,0.341189,33.2,78.2,0.197073,56.2,62.5
3974,0.341365,33.2,78.2,0.196996,56.2,62.5
3975,0.341307,33.2,78.1,0.196721,56.1,62.4
3976,0.341409,33.2,78.2,0.196822,56.2,62.4
3977,0.341387,33.2,78.2,0.196597,56.1,62.4
3978,0.341529,33.2,78.2,0.196226,56.2,62.4
3979,0.341621,33.2,78.2,0.195761,56.2,62.4
3980,0.341561,33.2,78.2,0.195611,56.2,62.4
3981,0.341631,33.2,78.2,0.195438,56.2,62.5
3982,0.34176,33.2,78.2,0.195425,56.2,62.5
3983,0.341752,33.2,78.2,0.195561,56.3,62.5
3984,0.341694,33.2,78.2,0.195426,56.2,62.5
3985,0.341821,33.2,78.2,0.195796,56.2,62.5
3986,0.34172,33.2,78.2,0.195658,56.3,62.5
3987,0.341679,33.2,78.2,0.195958,56.3,62.5
3988,0.341561,33.2,78.2,0.195657,56.3,62.5
3989,0.341402,33.2,78.2,0.195728,56.2,62.5
3990,0.341222,33.2,78.2,0.195981,56.2,62.5
3991,0.340931,33.2,78.1,0.195734,56.2,62.5
3992,0.341076,33.2,78.1,0.196216,56.2,62.5
3993,0.340949,33.2,78.1,0.196532,56.2,62.4
3994,0.340738,33.2,78.1,0.196749,56.2,62.4
3995,0.340793,33.2,78.1,0.196658,56.2,62.4
3996,0.340742,33.2,78.1,0.196866,56.2,62.4
3997,0.340745,33.2,78.1,0.197387,56.2,62.4
3998,0.340863,33.2,78.2,0.196771,56.2,62.5
3999,0.340933,33.2,78.2,0.196761,56.2,62.4
4000,0.340791,33.2,78.2,0.196449,56.2,62.4
4001,0.340841,33.2,78.2,0.196802,56.3,62.4
4002,0.340808,33.2,78.2,0.196661,56.2,62.4
4003,0.340815,33.2,78.2,0.197023,56.2,62.5
4004,0.341017,33.2,78.2,0.19727,56.2,62.5
4005,0.340987,33.2,78.2,0.197219,56.2,62.5
4006,0.340902,33.2,78.2,0.197416,56.2,62.5
4007,0.341038,33.2,78.2,0.197147,56.2,62.5
4008,0.340941,33.2,78.2,0.19759,56.2,62.5
4009,0.341023,33.2,78.2,0.197895,56.2,62.5
4010,0.340996,33.2,78.2,0.198278,56.2,62.5
4011,0.341155,33.2,78.2,0.198654,56.2,62.5
4012,0.341117,33.2,78.2,0.199197,56.2,62.5
4013,0.341146,33.2,78.2,0.19967,56.2,62.4
4014,0.341234,33.2,78.3,0.199757,56.2,62.4
4015,0.341279,33.2,78.3,0.199881,56.2,62.4
4016,0.341211,33.2,78.3,0.199808,56.2,62.4
4017,0.341271,33.2,78.3,0.199977,56.2,62.5
4018,0.34127,33.2,78.3,0.200063,56.2,62.5
4019,0.341244,33.2,78.3,0.199712,56.2,62.4
4020,0.34134,33.2,78.3,0.199537,56.3,62.5
4021,0.341408,33.2,78.3,0.19908,56.3,62.5
4022,0.34127,33.2,78.3,0.198814,56.2,62.5
4023,0.341458,33.2,78.3,0.198949,56.2,62.5
4024,0.341445,33.2,78.3,0.199111,56.2,62.5
4025,0.341397,33.2,78.3,0.199095,56.2,62.5
4026,0.341341,33.2,78.3,0.199405,56.2,62.5
4027,0.341381,33.2,78.3,0.199791,56.2,62.5
4028,0.341373,33.2,78.3,0.200078,56.2,62.5
4029,0.341305,33.2,78.3,0.200465,56.2,62.5
4030,0.341061,33.2,78.3,0.200854,56.2,62.5
4031,0.340927,33.1,78.2,0.201252,56.2,62.5
4032,0.340993,33.1,78.2,0.201463,56.2,62.5
4033,0.340918,33.1,78.3,0.201472,56.2,62.5
4034,0.340982,33.1,78.2,0.200896,56.2,62.4
4035,0.340817,33.1,78.2,0.201521,56.2,62.4
4036,0.34073,33.1,78.2,0.201273,56.2,62.5
4037,0.340782,33.1,78.2,0.200927,56.2,62.5
4038,0.340638,33.1,78.2,0.201196,56.2,62.5
4039,0.340968,33.1,78.3,0.201188,56.2,62.5
4040,0.340758,33.1,78.3,0.201315,56.2,62.5
4041,0.340686,33.1,78.2,0.201752,56.2,62.5
4042,0.34066,33.1,78.2,0.202093,56.2,62.5
4043,0.341059,33.1,78.2,0.202571,56.2,62.5
4044,0.340736,33.1,78.2,0.202537,56.2,62.5
4045,0.340878,33.1,78.2,0.202522,56.2,62.5
4046,0.340819,33.1,78.2,0.202093,56.2,62.5
4047,0.341025,33.1,78.3,0.202297,56.2,62.5
4048,0.34101,33.1,78.2,0.202109,56.2,62.5
4049,0.341014,33.1,78.2,0.202439,56.2,62.4
4050,0.341084,33.1,78.2,0.202787,56.2,62.4
4051,0.341034,33.1,78.2,0.203004,56.2,62.4
4052,0.341065,33.1,78.2,0.203139,56.2,62.4
4053,0.341057,33.1,78.2,0.202348,56.2,62.4
4054,0.341149,33.1,78.2,0.201812,56.2,62.4
4055,0.34093,33.0,78.1,0.200855,56.2,62.4
4056,0.341135,33.1,78.1,0.200248,56.2,62.4
4057,0.341059,33.1,78.1,0.19993,56.2,62.4
4058,0.341006,33.1,78.1,0.20005,56.3,62.4
4059,0.341013,33.0,78.1,0.200363,56.3,62.5
4060,0.340815,33.0,78.1,0.200539,56.3,62.5
4061,0.340916,33.0,78.1,0.200622,56.3,62.5
4062,0.340788,33.0,78.1,0.200422,56.3,62.5
4063,0.340831,33.0,78.1,0.200231,56.3,62.5
4064,0.340988,33.0,78.1,0.200309,56.3,62.5
4065,0.340986,33.0,78.1,0.200037,56.3,62.5
4066,0.340922,33.0,78.1,0.200165,56.3,62.5
4067,0.341017,33.0,78.1,0.200245,56.3,62.5
4068,0.341021,33.0,78.1,0.200269,56.3,62.5
4069,0.341025,33.0,78.1,0.200225,56.3,62.4
4070,0.340993,33.0,78.1,0.2002,56.3,62.5
4071,0.341126,33.0,78.1,0.199826,56.3,62.5
4072,0.341177,33.0,78.1,0.199159,56.3,62.5
4073,0.34112,33.0,78.1,0.197775,56.3,62.5
4074,0.341041,33.0,78.0,0.198034,56.3,62.5
4075,0.341124,33.0,78.1,0.197946,56.3,62.5
4076,0.341233,33.0,78.1,0.198209,56.3,62.5
4077,0.341357,33.0,78.1,0.198126,56.3,62.5
4078,0.341356,33.0,78.1,0.197874,56.3,62.5
4079,0.341339,33.0,78.1,0.197898,56.4,62.5
4080,0.341482,33.0,78.1,0.197431,56.3,62.5
4081,0.341529,33.0,78.2,0.1974,56.4,62.5
4082,0.341343,33.0,78.1,0.197471,56.3,62.5
4083,0.341617,33.0,78.2,0.197322,56.3,62.5
4084,0.34171,33.0,78.2,0.197629,56.3,62.5
4085,0.341831,33.0,78.2,0.197613,56.3,62.5
4086,0.341618,33.0,78.2,0.197517,56.3,62.5
4087,0.341726,33.0,78.2,0.197947,56.3,62.5
4088,0.341822,33.0,78.2,0.198553,56.3,62.5
4089,0.341784,33.0,78.2,0.198419,56.3,62.5
4090,0.341655,33.0,78.1,0.198639,56.3,62.5
4091,0.341482,33.0,78.1,0.198437,56.3,62.5
4092,0.34135,33.0,78.0,0.197715,56.3,62.5
4093,0.341388,33.0,78.0,0.197161,56.3,62.5
4094,0.341302,33.0,78.0,0.19713,56.3,62.5
4095,0.341114,33.0,78.0,0.197117,56.3,62.5
4096,0.340994,33.0,78.0,0.1971,56.3,62.5
4097,0.340955,33.0,77.9,0.197722,56.4,62.6
4098,0.340772,33.0,77.9,0.197936,56.3,62.5
4099,0.340771,33.0,77.9,0.198115,56.4,62.5
4100,0.340734,33.0,77.9,0.198274,56.4,62.6
4101,0.340605,33.0,77.9,0.198911,56.4,62.5
4102,0.340525,33.0,77.8,0.19876,56.3,62.5
4103,0.340446,33.0,77.8,0.199113,56.3,62.5
4104,0.340313,32.9,77.8,0.199131,56.3,62.5
4105,0.340354,32.9,77.8,0.199169,56.3,62.5
4106,0.340332,32.9,77.8,0.19933,56.3,62.5
4107,0.340262,32.9,77.8,0.199264,56.3,62.5
4108,0.340238,32.9,77.8,0.199354,56.3,62.5
4109,0.340222,32.9,77.8,0.199486,56.3,62.5
4110,0.340149,32.9,77.8,0.198636,56.3,62.5
4111,0.340246,32.9,77.8,0.198438,56.3,62.5
4112,0.340158,32.9,77.8,0.197964,56.3,62.6
4113,0.340423,32.9,77.8,0.197553,56.3,62.6
4114,0.340158,32.9,77.8,0.197683,56.3,62.6
4115,0.340384,32.9,77.8,0.197646,56.3,62.6
4116,0.340287,32.9,77.8,0.197102,56.3,62.6
4117,0.340289,32.9,77.8,0.197155,56.3,62.6
4118,0.340303,32.9,77.8,0.196947,56.3,62.6
4119,0.340218,32.9,77.8,0.197617,56.3,62.6
4120,0.340352,32.9,77.8,0.197515,56.2,62.6
4121,0.34029,32.9,77.8,0.198141,56.2,62.5
4122,0.340333,32.9,77.8,0.198372,56.2,62.5
4123,0.340249,32.9,77.8,0.198649,56.2,62.5
4124,0.340345,32.9,77.8,0.198802,56.2,62.5
4125,0.340227,32.9,77.8,0.198643,56.2,62.6
4126,0.340066,32.9,77.8,0.198686,56.2,62.6
4127,0.340207,32.9,77.9,0.199162,56.3,62.6
4128,0.339994,32.9,77.9,0.199044,56.2,62.6
4129,0.33999,32.9,77.9,0.198841,56.2,62.6
4130,0.339893,32.9,77.9,0.199018,56.2,62.6
4131,0.339852,32.9,77.9,0.199005,56.2,62.6
4132,0.339978,32.9,77.9,0.199445,56.2,62.6
4133,0.34,32.9,77.9,0.199575,56.3,62.6
4134,0.33977,32.9,77.9,0.200041,56.3,62.6
4135,0.339615,32.9,77.9,0.199902,56.3,62.6
